,_id,date_value,country_code,confirmed,deaths,stringency_actual,stringency,country
5029,5e97c4e90c71f662d3bcf5eb,2020-03-08,VEN,,,14.29,14.29,"Venezuela, Bolivarian Republic of"
5030,5e97c4e90c71f662d3bcf5ec,2020-03-08,ZMB,,,9.52,9.52,Zambia
5031,5e97c4e90c71f662d3bcf5ed,2020-03-08,ZWE,,,0.0,0.0,Zimbabwe
5032,5e97c4e90c71f662d3bcf5ee,2020-03-09,ZWE,,,0.0,0.0,Zimbabwe
5033,5e97c4e90c71f662d3bcf5ef,2020-03-09,ZMB,,,9.52,9.52,Zambia
5034,5e97c4e90c71f662d3bcf5f0,2020-03-09,IND,,,47.62,47.62,India
5035,5e97c4e90c71f662d3bcf5f1,2020-03-09,VEN,,,14.29,14.29,"Venezuela, Bolivarian Republic of"
5036,5e97c4e90c71f662d3bcf5f2,2020-03-09,UZB,,,16.67,16.67,Uzbekistan
5037,5e97c4e90c71f662d3bcf5f3,2020-03-09,URY,,,0.0,0.0,Uruguay
5038,5e97c4e90c71f662d3bcf5f4,2020-03-09,UGA,,,23.81,23.81,Uganda
5039,5e97c4e90c71f662d3bcf5f5,2020-03-09,UKR,,,14.29,14.29,Ukraine
5040,5e97c4e90c71f662d3bcf5f6,2020-03-09,TZA,,,0.0,0.0,"Tanzania, United Republic of"
5041,5e97c4e90c71f662d3bcf5f7,2020-03-09,TUR,,,38.1,38.1,Turkey
5042,5e97c4e90c71f662d3bcf5f8,2020-03-09,TUN,,,38.1,38.1,Tunisia
5043,5e97c4e90c71f662d3bcf5f9,2020-03-09,TTO,,,23.81,23.81,Trinidad and Tobago
5044,5e97c4e90c71f662d3bcf5fa,2020-03-09,RUS,,,23.81,23.81,Russian Federation
5045,5e97c4e90c71f662d3bcf5fb,2020-03-09,THA,,,23.81,23.81,Thailand
5046,5e97c4e90c71f662d3bcf5fc,2020-03-09,TCD,,,14.29,14.29,Chad
5047,5e97c4e90c71f662d3bcf5fd,2020-03-09,SYR,,,28.57,28.57,Syrian Arab Republic
5048,5e97c4e90c71f662d3bcf5fe,2020-03-09,SYC,,,23.81,23.81,Seychelles
5049,5e97c4e90c71f662d3bcf5ff,2020-03-09,SWZ,,,7.14,7.14,Eswatini
5050,5e97c4e90c71f662d3bcf600,2020-03-09,SRB,,,19.05,19.05,Serbia
5051,5e97c4e90c71f662d3bcf601,2020-03-09,SSD,,,9.52,9.52,South Sudan
5052,5e97c4e90c71f662d3bcf602,2020-03-09,SLV,,,28.57,28.57,El Salvador
5053,5e97c4e90c71f662d3bcf603,2020-03-09,SLE,,,0.0,0.0,Sierra Leone
5054,5e97c4e90c71f662d3bcf604,2020-03-09,RWA,,,0.0,0.0,Rwanda
5055,5e97c4e90c71f662d3bcf605,2020-03-09,PRI,,,14.29,14.29,Puerto Rico
5056,5e97c4e90c71f662d3bcf606,2020-03-09,PRY,,,14.29,14.29,Paraguay
5057,5e97c4e90c71f662d3bcf607,2020-03-09,PNG,,,28.57,28.57,Papua New Guinea
5058,5e97c4e90c71f662d3bcf608,2020-03-09,PAN,,,19.05,19.05,Panama
5059,5e97c4e90c71f662d3bcf609,2020-03-09,NIC,,,11.9,11.9,Nicaragua
5060,5e97c4e90c71f662d3bcf60a,2020-03-09,NGA,,,19.05,19.05,Nigeria
5061,5e97c4e90c71f662d3bcf60b,2020-03-09,NZL,,,28.57,28.57,New Zealand
5062,5e97c4e90c71f662d3bcf60c,2020-03-09,PAK,,,42.86,42.86,Pakistan
5063,5e97c4e90c71f662d3bcf60d,2020-03-09,OMN,,,23.81,23.81,Oman
5064,5e97c4e90c71f662d3bcf60e,2020-03-09,NER,,,0.0,0.0,Niger
5065,5e97c4e90c71f662d3bcf60f,2020-03-09,NAM,,,4.76,4.76,Namibia
5066,5e97c4e90c71f662d3bcf610,2020-03-09,MWI,,,14.29,14.29,Malawi
5067,5e97c4e90c71f662d3bcf611,2020-03-09,MUS,,,0.0,0.0,Mauritius
5068,5e97c4e90c71f662d3bcf612,2020-03-09,MRT,,,9.52,9.52,Mauritania
5069,5e97c4e90c71f662d3bcf613,2020-03-09,MOZ,,,0.0,0.0,Mozambique
5070,5e97c4e90c71f662d3bcf614,2020-03-09,MNG,,,76.19,76.19,Mongolia
5071,5e97c4e90c71f662d3bcf615,2020-03-09,MMR,,,19.05,19.05,Myanmar
5072,5e97c4e90c71f662d3bcf616,2020-03-09,MLI,,,0.0,0.0,Mali
5073,5e97c4e90c71f662d3bcf617,2020-03-09,MDG,,,0.0,0.0,Madagascar
5074,5e97c4e90c71f662d3bcf618,2020-03-09,HRV,,,33.33,33.33,Croatia
5075,5e97c4e90c71f662d3bcf619,2020-03-09,LKA,,,33.33,33.33,Sri Lanka
5076,5e97c4e90c71f662d3bcf61a,2020-03-09,MAR,,,0.0,0.0,Morocco
5077,5e97c4e90c71f662d3bcf61b,2020-03-09,LSO,,,9.52,9.52,Lesotho
5078,5e97c4e90c71f662d3bcf61c,2020-03-09,LBY,,,19.05,19.05,Libya
5079,5e97c4e90c71f662d3bcf61d,2020-03-09,LAO,,,0.0,0.0,Lao People's Democratic Republic
5080,5e97c4e90c71f662d3bcf61e,2020-03-09,KGZ,,,9.52,9.52,Kyrgyzstan
5081,5e97c4e90c71f662d3bcf61f,2020-03-09,KEN,,,19.05,19.05,Kenya
5082,5e97c4e90c71f662d3bcf620,2020-03-09,KAZ,,,0.0,0.0,Kazakhstan
5083,5e97c4e90c71f662d3bcf621,2020-03-09,JOR,,,14.29,14.29,Jordan
5084,5e97c4e90c71f662d3bcf622,2020-03-09,HND,,,14.29,14.29,Honduras
5085,5e97c4e90c71f662d3bcf623,2020-03-09,GUY,,,4.76,4.76,Guyana
5086,5e97c4e90c71f662d3bcf624,2020-03-09,GTM,,,42.86,42.86,Guatemala
5087,5e97c4e90c71f662d3bcf625,2020-03-09,GMB,,,0.0,0.0,Gambia
5088,5e97c4e90c71f662d3bcf626,2020-03-09,GHA,,,4.76,4.76,Ghana
5089,5e97c4e90c71f662d3bcf627,2020-03-09,DJI,,,0.0,0.0,Djibouti
5090,5e97c4e90c71f662d3bcf628,2020-03-09,DOM,,,23.81,23.81,Dominican Republic
5091,5e97c4e90c71f662d3bcf629,2020-03-09,AZE,,,28.57,28.57,Azerbaijan
5092,5e97c4e90c71f662d3bcf62a,2020-03-09,EST,,,9.52,9.52,Estonia
5093,5e97c4e90c71f662d3bcf62b,2020-03-09,CUB,,,14.29,14.29,Cuba
5094,5e97c4e90c71f662d3bcf62c,2020-03-09,COL,,,16.67,16.67,Colombia
5095,5e97c4e90c71f662d3bcf62d,2020-03-09,COD,,,9.52,9.52,"Congo, The Democratic Republic of the"
5096,5e97c4e90c71f662d3bcf62e,2020-03-09,BWA,,,19.05,19.05,Botswana
5097,5e97c4e90c71f662d3bcf62f,2020-03-09,BRN,,,28.57,28.57,Brunei Darussalam
5098,5e97c4e90c71f662d3bcf630,2020-03-09,BRB,,,23.81,23.81,Barbados
5099,5e97c4e90c71f662d3bcf631,2020-03-09,BOL,,,0.0,0.0,"Bolivia, Plurinational State of"
5100,5e97c4e90c71f662d3bcf632,2020-03-09,BMU,,,28.57,28.57,Bermuda
5101,5e97c4e90c71f662d3bcf633,2020-03-09,BLZ,,,14.29,14.29,Belize
5102,5e97c4e90c71f662d3bcf634,2020-03-09,BIH,,,14.29,14.29,Bosnia and Herzegovina
5103,5e97c4e90c71f662d3bcf635,2020-03-09,BFA,,,0.0,0.0,Burkina Faso
5104,5e97c4e90c71f662d3bcf636,2020-03-09,BDI,,,23.81,23.81,Burundi
5105,5e97c4e90c71f662d3bcf637,2020-03-09,AND,,,0.0,0.0,Andorra
5106,5e97c4e90c71f662d3bcf638,2020-03-09,ARE,,,28.57,28.57,United Arab Emirates
5107,5e97c4e90c71f662d3bcf639,2020-03-09,AFG,,,28.57,28.57,Afghanistan
5108,5e97c4e90c71f662d3bcf63a,2020-03-09,AGO,,,14.29,14.29,Angola
5109,5e97c4e90c71f662d3bcf63b,2020-03-09,ABW,,,0.0,0.0,Aruba
5110,5e97c4e90c71f662d3bcf63c,2020-03-09,ZAF,3.0,0.0,19.05,19.05,South Africa
5111,5e97c4e90c71f662d3bcf63d,2020-03-09,VNM,30.0,0.0,61.9,61.9,Viet Nam
5112,5e97c4e90c71f662d3bcf63e,2020-03-09,MAC,10.0,0.0,61.9,61.9,Macao
5113,5e97c4e90c71f662d3bcf63f,2020-03-09,HKG,115.0,3.0,66.67,66.67,Hong Kong
5114,5e97c4e90c71f662d3bcf640,2020-03-09,TWN,45.0,1.0,33.33,33.33,"Taiwan, Province of China"
5115,5e97c4e90c71f662d3bcf641,2020-03-09,USA,554.0,21.0,23.81,23.81,United States
5116,5e97c4e90c71f662d3bcf642,2020-03-09,SWE,203.0,0.0,14.29,14.29,Sweden
5117,5e97c4e90c71f662d3bcf643,2020-03-09,SAU,11.0,0.0,47.62,47.62,Saudi Arabia
5118,5e97c4e90c71f662d3bcf644,2020-03-09,ROU,15.0,0.0,38.1,38.1,Romania
5119,5e97c4e90c71f662d3bcf645,2020-03-09,QAT,15.0,0.0,42.86,42.86,Qatar
5120,5e97c4e90c71f662d3bcf646,2020-03-09,SMR,37.0,1.0,76.19,76.19,San Marino
5121,5e97c4e90c71f662d3bcf647,2020-03-09,SGP,150.0,0.0,33.33,33.33,Singapore
5122,5e97c4e90c71f662d3bcf648,2020-03-09,SVN,16.0,0.0,28.57,28.57,Slovenia
5123,5e97c4e90c71f662d3bcf649,2020-03-09,SVK,5.0,0.0,42.86,42.86,Slovakia
5124,5e97c4e90c71f662d3bcf64a,2020-03-09,PRT,30.0,0.0,14.29,14.29,Portugal
5125,5e97c4e90c71f662d3bcf64b,2020-03-09,POL,11.0,0.0,19.05,19.05,Poland
5126,5e97c4e90c71f662d3bcf64c,2020-03-09,PER,7.0,0.0,19.05,19.05,Peru
5127,5e97c4e90c71f662d3bcf64d,2020-03-09,PHL,10.0,1.0,66.67,66.67,Philippines
5128,5e97c4e90c71f662d3bcf64e,2020-03-09,NOR,169.0,0.0,14.29,14.29,Norway
5129,5e97c4e90c71f662d3bcf64f,2020-03-09,MYS,99.0,0.0,33.33,33.33,Malaysia
5130,5e97c4e90c71f662d3bcf650,2020-03-09,NLD,265.0,3.0,11.9,11.9,Netherlands
5131,5e97c4e90c71f662d3bcf651,2020-03-09,LUX,5.0,0.0,19.05,19.05,Luxembourg
5132,5e97c4e90c71f662d3bcf652,2020-03-09,MEX,7.0,0.0,4.76,4.76,Mexico
5133,5e97c4e90c71f662d3bcf653,2020-03-09,KOR,7382.0,51.0,61.9,61.9,"Korea, Republic of"
5134,5e97c4e90c71f662d3bcf654,2020-03-09,LBN,32.0,0.0,42.86,42.86,Lebanon
5135,5e97c4e90c71f662d3bcf655,2020-03-09,JPN,488.0,7.0,61.9,61.9,Japan
5136,5e97c4e90c71f662d3bcf656,2020-03-09,ITA,7375.0,366.0,80.95,80.95,Italy
5137,5e97c4e90c71f662d3bcf657,2020-03-09,ISR,39.0,0.0,38.1,38.1,Israel
5138,5e97c4e90c71f662d3bcf658,2020-03-09,IRQ,61.0,6.0,66.67,66.67,Iraq
5139,5e97c4e90c71f662d3bcf659,2020-03-09,ISL,55.0,0.0,14.29,14.29,Iceland
5140,5e97c4e90c71f662d3bcf65a,2020-03-09,IRL,21.0,0.0,16.67,16.67,Ireland
5141,5e97c4e90c71f662d3bcf65b,2020-03-09,IRN,6566.0,194.0,61.9,61.9,"Iran, Islamic Republic of"
5142,5e97c4e90c71f662d3bcf65c,2020-03-09,IDN,6.0,0.0,38.1,38.1,Indonesia
5143,5e97c4e90c71f662d3bcf65d,2020-03-09,HUN,8.0,0.0,28.57,28.57,Hungary
5144,5e97c4e90c71f662d3bcf65e,2020-03-09,GBR,273.0,3.0,14.29,14.29,United Kingdom
5145,5e97c4e90c71f662d3bcf65f,2020-03-09,FRA,1126.0,19.0,47.62,47.62,France
5146,5e97c4e90c71f662d3bcf660,2020-03-09,GRC,73.0,0.0,38.1,38.1,Greece
5147,5e97c4e90c71f662d3bcf661,2020-03-09,ESP,589.0,5.0,38.1,38.1,Spain
5148,5e97c4e90c71f662d3bcf662,2020-03-09,EGY,49.0,1.0,0.0,0.0,Egypt
5149,5e97c4e90c71f662d3bcf663,2020-03-09,FIN,30.0,0.0,14.29,14.29,Finland
5150,5e97c4e90c71f662d3bcf664,2020-03-09,DNK,38.0,0.0,42.86,42.86,Denmark
5151,5e97c4e90c71f662d3bcf665,2020-03-09,DZA,20.0,0.0,14.29,14.29,Algeria
5152,5e97c4e90c71f662d3bcf666,2020-03-09,ECU,14.0,0.0,19.05,19.05,Ecuador
5153,5e97c4e90c71f662d3bcf667,2020-03-09,DEU,902.0,0.0,21.43,21.43,Germany
5154,5e97c4e90c71f662d3bcf668,2020-03-09,CZE,32.0,0.0,23.81,23.81,Czechia
5155,5e97c4e90c71f662d3bcf669,2020-03-09,CRI,5.0,0.0,0.0,0.0,Costa Rica
5156,5e97c4e90c71f662d3bcf66a,2020-03-09,CHN,80859.0,3122.0,76.19,76.19,China
5157,5e97c4e90c71f662d3bcf66b,2020-03-09,CMR,2.0,0.0,0.0,0.0,Cameroon
5158,5e97c4e90c71f662d3bcf66c,2020-03-09,CHL,10.0,0.0,0.0,0.0,Chile
5159,5e97c4e90c71f662d3bcf66d,2020-03-09,CHE,332.0,2.0,23.81,23.81,Switzerland
5160,5e97c4e90c71f662d3bcf66e,2020-03-09,CAN,62.0,0.0,4.76,4.76,Canada
5161,5e97c4e90c71f662d3bcf66f,2020-03-09,BGR,4.0,0.0,33.33,33.33,Bulgaria
5162,5e97c4e90c71f662d3bcf670,2020-03-09,BGD,3.0,0.0,23.81,23.81,Bangladesh
5163,5e97c4e90c71f662d3bcf671,2020-03-09,BRA,25.0,0.0,14.29,14.29,Brazil
5164,5e97c4e90c71f662d3bcf672,2020-03-09,ARG,12.0,1.0,14.29,14.29,Argentina
5165,5e97c4e90c71f662d3bcf673,2020-03-09,BEL,200.0,0.0,19.05,19.05,Belgium
5166,5e97c4e90c71f662d3bcf674,2020-03-09,AUT,102.0,0.0,28.57,28.57,Austria
5167,5e97c4e90c71f662d3bcf675,2020-03-09,AUS,80.0,3.0,28.57,28.57,Australia
5168,5e97c4e90c71f662d3bcf676,2020-03-10,AUS,100.0,3.0,28.57,28.57,Australia
5169,5e97c4e90c71f662d3bcf677,2020-03-10,ARE,59.0,0.0,28.57,28.57,United Arab Emirates
5170,5e97c4e90c71f662d3bcf678,2020-03-10,AUT,131.0,0.0,28.57,28.57,Austria
5171,5e97c4e90c71f662d3bcf679,2020-03-10,BEL,239.0,0.0,28.57,28.57,Belgium
5172,5e97c4e90c71f662d3bcf67a,2020-03-10,BRN,1.0,0.0,28.57,28.57,Brunei Darussalam
5173,5e97c4e90c71f662d3bcf67b,2020-03-10,CAN,77.0,1.0,4.76,4.76,Canada
5174,5e97c4e90c71f662d3bcf67c,2020-03-10,CHE,374.0,2.0,23.81,23.81,Switzerland
5175,5e97c4e90c71f662d3bcf67d,2020-03-10,CHL,13.0,0.0,0.0,0.0,Chile
5176,5e97c4e90c71f662d3bcf67e,2020-03-10,CHN,80879.0,3139.0,76.19,76.19,China
5177,5e97c4e90c71f662d3bcf67f,2020-03-10,CRI,9.0,0.0,28.57,28.57,Costa Rica
5178,5e97c4e90c71f662d3bcf680,2020-03-10,COL,3.0,0.0,16.67,16.67,Colombia
5179,5e97c4e90c71f662d3bcf681,2020-03-10,CZE,40.0,0.0,23.81,23.81,Czechia
5180,5e97c4e90c71f662d3bcf682,2020-03-10,DEU,1139.0,2.0,21.43,21.43,Germany
5181,5e97c4e90c71f662d3bcf683,2020-03-10,ECU,15.0,0.0,19.05,19.05,Ecuador
5182,5e97c4e90c71f662d3bcf684,2020-03-10,DNK,113.0,0.0,52.38,52.38,Denmark
5183,5e97c4e90c71f662d3bcf685,2020-03-10,DOM,5.0,0.0,23.81,23.81,Dominican Republic
5184,5e97c4e90c71f662d3bcf686,2020-03-10,FIN,40.0,0.0,14.29,14.29,Finland
5185,5e97c4e90c71f662d3bcf687,2020-03-10,EGY,55.0,1.0,0.0,0.0,Egypt
5186,5e97c4e90c71f662d3bcf688,2020-03-10,ESP,1204.0,28.0,61.9,61.9,Spain
5187,5e97c4e90c71f662d3bcf689,2020-03-10,GRC,84.0,0.0,38.1,38.1,Greece
5188,5e97c4e90c71f662d3bcf68a,2020-03-10,FRA,1412.0,30.0,47.62,47.62,France
5189,5e97c4e90c71f662d3bcf68b,2020-03-10,GBR,321.0,5.0,14.29,14.29,United Kingdom
5190,5e97c4e90c71f662d3bcf68c,2020-03-10,HUN,9.0,0.0,28.57,28.57,Hungary
5191,5e97c4e90c71f662d3bcf68d,2020-03-10,IND,44.0,0.0,47.62,47.62,India
5192,5e97c4e90c71f662d3bcf68e,2020-03-10,IRN,7161.0,237.0,61.9,61.9,"Iran, Islamic Republic of"
5193,5e97c4e90c71f662d3bcf68f,2020-03-10,ISL,65.0,0.0,14.29,14.29,Iceland
5194,5e97c4e90c71f662d3bcf690,2020-03-10,ITA,9172.0,464.0,85.71,85.71,Italy
5195,5e97c4e90c71f662d3bcf691,2020-03-10,JPN,514.0,9.0,61.9,61.9,Japan
5196,5e97c4e90c71f662d3bcf692,2020-03-10,LBN,41.0,0.0,42.86,42.86,Lebanon
5197,5e97c4e90c71f662d3bcf693,2020-03-10,KOR,7513.0,54.0,61.9,61.9,"Korea, Republic of"
5198,5e97c4e90c71f662d3bcf694,2020-03-10,NLD,321.0,3.0,21.43,21.43,Netherlands
5199,5e97c4e90c71f662d3bcf695,2020-03-10,NGA,2.0,0.0,19.05,19.05,Nigeria
5200,5e97c4e90c71f662d3bcf696,2020-03-10,MYS,117.0,0.0,33.33,33.33,Malaysia
5201,5e97c4e90c71f662d3bcf697,2020-03-10,MNG,1.0,0.0,76.19,76.19,Mongolia
5202,5e97c4e90c71f662d3bcf698,2020-03-10,NOR,192.0,0.0,23.81,23.81,Norway
5203,5e97c4e90c71f662d3bcf699,2020-03-10,PAK,16.0,0.0,42.86,42.86,Pakistan
5204,5e97c4e90c71f662d3bcf69a,2020-03-10,OMN,18.0,0.0,23.81,23.81,Oman
5205,5e97c4e90c71f662d3bcf69b,2020-03-10,PHL,33.0,1.0,66.67,66.67,Philippines
5206,5e97c4e90c71f662d3bcf69c,2020-03-10,PAN,1.0,0.0,19.05,19.05,Panama
5207,5e97c4e90c71f662d3bcf69d,2020-03-10,PER,9.0,0.0,19.05,19.05,Peru
5208,5e97c4e90c71f662d3bcf69e,2020-03-10,POL,17.0,0.0,33.33,33.33,Poland
5209,5e97c4e90c71f662d3bcf69f,2020-03-10,PRT,39.0,0.0,28.57,28.57,Portugal
5210,5e97c4e90c71f662d3bcf6a0,2020-03-10,SGP,160.0,0.0,33.33,33.33,Singapore
5211,5e97c4e90c71f662d3bcf6a1,2020-03-10,SMR,49.0,2.0,76.19,76.19,San Marino
5212,5e97c4e90c71f662d3bcf6a2,2020-03-10,QAT,18.0,0.0,57.14,57.14,Qatar
5213,5e97c4e90c71f662d3bcf6a3,2020-03-10,ROU,17.0,0.0,38.1,38.1,Romania
5214,5e97c4e90c71f662d3bcf6a4,2020-03-10,SAU,15.0,0.0,47.62,47.62,Saudi Arabia
5215,5e97c4e90c71f662d3bcf6a5,2020-03-10,RUS,10.0,0.0,33.33,33.33,Russian Federation
5216,5e97c4e90c71f662d3bcf6a6,2020-03-10,SWE,248.0,0.0,14.29,14.29,Sweden
5217,5e97c4e90c71f662d3bcf6a7,2020-03-10,TUN,2.0,0.0,38.1,38.1,Tunisia
5218,5e97c4e90c71f662d3bcf6a8,2020-03-10,USA,754.0,26.0,23.81,23.81,United States
5219,5e97c4e90c71f662d3bcf6a9,2020-03-10,HKG,120.0,3.0,66.67,66.67,Hong Kong
5220,5e97c4e90c71f662d3bcf6aa,2020-03-10,MAC,10.0,0.0,61.9,61.9,Macao
5221,5e97c4e90c71f662d3bcf6ab,2020-03-10,VNM,31.0,0.0,61.9,61.9,Viet Nam
5222,5e97c4e90c71f662d3bcf6ac,2020-03-10,ZAF,7.0,0.0,19.05,19.05,South Africa
5223,5e97c4e90c71f662d3bcf6ad,2020-03-10,ABW,,,0.0,0.0,Aruba
5224,5e97c4e90c71f662d3bcf6ae,2020-03-10,AGO,,,14.29,14.29,Angola
5225,5e97c4e90c71f662d3bcf6af,2020-03-10,AFG,,,28.57,28.57,Afghanistan
5226,5e97c4e90c71f662d3bcf6b0,2020-03-10,AND,,,0.0,0.0,Andorra
5227,5e97c4e90c71f662d3bcf6b1,2020-03-10,BDI,,,23.81,23.81,Burundi
5228,5e97c4e90c71f662d3bcf6b2,2020-03-10,ARG,,,14.29,14.29,Argentina
5229,5e97c4e90c71f662d3bcf6b3,2020-03-10,BFA,,,0.0,0.0,Burkina Faso
5230,5e97c4e90c71f662d3bcf6b4,2020-03-10,BGD,,,23.81,23.81,Bangladesh
5231,5e97c4e90c71f662d3bcf6b5,2020-03-10,BIH,,,28.57,28.57,Bosnia and Herzegovina
5232,5e97c4e90c71f662d3bcf6b6,2020-03-10,BGR,,,33.33,33.33,Bulgaria
5233,5e97c4e90c71f662d3bcf6b7,2020-03-10,BLZ,,,14.29,14.29,Belize
5234,5e97c4e90c71f662d3bcf6b8,2020-03-10,BMU,,,28.57,28.57,Bermuda
5235,5e97c4e90c71f662d3bcf6b9,2020-03-10,BOL,,,0.0,0.0,"Bolivia, Plurinational State of"
5236,5e97c4e90c71f662d3bcf6ba,2020-03-10,BRB,,,23.81,23.81,Barbados
5237,5e97c4e90c71f662d3bcf6bb,2020-03-10,BWA,,,19.05,19.05,Botswana
5238,5e97c4e90c71f662d3bcf6bc,2020-03-10,CMR,,,0.0,0.0,Cameroon
5239,5e97c4e90c71f662d3bcf6bd,2020-03-10,COD,,,9.52,9.52,"Congo, The Democratic Republic of the"
5240,5e97c4e90c71f662d3bcf6be,2020-03-10,CUB,,,14.29,14.29,Cuba
5241,5e97c4e90c71f662d3bcf6bf,2020-03-10,EST,,,9.52,9.52,Estonia
5242,5e97c4e90c71f662d3bcf6c0,2020-03-10,AZE,,,38.1,38.1,Azerbaijan
5243,5e97c4e90c71f662d3bcf6c1,2020-03-10,DZA,,,14.29,14.29,Algeria
5244,5e97c4e90c71f662d3bcf6c2,2020-03-10,DJI,,,0.0,0.0,Djibouti
5245,5e97c4e90c71f662d3bcf6c3,2020-03-10,GHA,,,4.76,4.76,Ghana
5246,5e97c4e90c71f662d3bcf6c4,2020-03-10,GMB,,,0.0,0.0,Gambia
5247,5e97c4e90c71f662d3bcf6c5,2020-03-10,GTM,,,42.86,42.86,Guatemala
5248,5e97c4e90c71f662d3bcf6c6,2020-03-10,GUY,,,4.76,4.76,Guyana
5249,5e97c4e90c71f662d3bcf6c7,2020-03-10,HND,,,14.29,14.29,Honduras
5250,5e97c4e90c71f662d3bcf6c8,2020-03-10,JOR,,,28.57,28.57,Jordan
5251,5e97c4e90c71f662d3bcf6c9,2020-03-10,KAZ,,,0.0,0.0,Kazakhstan
5252,5e97c4e90c71f662d3bcf6ca,2020-03-10,KEN,,,19.05,19.05,Kenya
5253,5e97c4e90c71f662d3bcf6cb,2020-03-10,KGZ,,,9.52,9.52,Kyrgyzstan
5254,5e97c4e90c71f662d3bcf6cc,2020-03-10,LAO,,,0.0,0.0,Lao People's Democratic Republic
5255,5e97c4e90c71f662d3bcf6cd,2020-03-10,LBY,,,19.05,19.05,Libya
5256,5e97c4e90c71f662d3bcf6ce,2020-03-10,LSO,,,9.52,9.52,Lesotho
5257,5e97c4e90c71f662d3bcf6cf,2020-03-10,MAR,,,0.0,0.0,Morocco
5258,5e97c4e90c71f662d3bcf6d0,2020-03-10,LKA,,,33.33,33.33,Sri Lanka
5259,5e97c4e90c71f662d3bcf6d1,2020-03-10,LUX,,,19.05,19.05,Luxembourg
5260,5e97c4e90c71f662d3bcf6d2,2020-03-10,HRV,,,33.33,33.33,Croatia
5261,5e97c4e90c71f662d3bcf6d3,2020-03-10,IRL,,,16.67,16.67,Ireland
5262,5e97c4e90c71f662d3bcf6d4,2020-03-10,IRQ,,,66.67,66.67,Iraq
5263,5e97c4e90c71f662d3bcf6d5,2020-03-10,ISR,,,38.1,38.1,Israel
5264,5e97c4e90c71f662d3bcf6d6,2020-03-10,IDN,,,38.1,38.1,Indonesia
5265,5e97c4e90c71f662d3bcf6d7,2020-03-10,BRA,,,14.29,14.29,Brazil
5266,5e97c4e90c71f662d3bcf6d8,2020-03-10,MDG,,,0.0,0.0,Madagascar
5267,5e97c4e90c71f662d3bcf6d9,2020-03-10,MLI,,,0.0,0.0,Mali
5268,5e97c4e90c71f662d3bcf6da,2020-03-10,MMR,,,19.05,19.05,Myanmar
5269,5e97c4e90c71f662d3bcf6db,2020-03-10,MOZ,,,0.0,0.0,Mozambique
5270,5e97c4e90c71f662d3bcf6dc,2020-03-10,MRT,,,9.52,9.52,Mauritania
5271,5e97c4e90c71f662d3bcf6dd,2020-03-10,MUS,,,0.0,0.0,Mauritius
5272,5e97c4e90c71f662d3bcf6de,2020-03-10,MWI,,,14.29,14.29,Malawi
5273,5e97c4e90c71f662d3bcf6df,2020-03-10,NAM,,,4.76,4.76,Namibia
5274,5e97c4e90c71f662d3bcf6e0,2020-03-10,NER,,,0.0,0.0,Niger
5275,5e97c4e90c71f662d3bcf6e1,2020-03-10,NZL,,,28.57,28.57,New Zealand
5276,5e97c4e90c71f662d3bcf6e2,2020-03-10,MEX,,,4.76,4.76,Mexico
5277,5e97c4e90c71f662d3bcf6e3,2020-03-10,NIC,,,11.9,11.9,Nicaragua
5278,5e97c4e90c71f662d3bcf6e4,2020-03-10,PNG,,,28.57,28.57,Papua New Guinea
5279,5e97c4e90c71f662d3bcf6e5,2020-03-10,PRY,,,42.86,42.86,Paraguay
5280,5e97c4e90c71f662d3bcf6e6,2020-03-10,PRI,,,14.29,14.29,Puerto Rico
5281,5e97c4e90c71f662d3bcf6e7,2020-03-10,RWA,,,0.0,0.0,Rwanda
5282,5e97c4e90c71f662d3bcf6e8,2020-03-10,SLE,,,0.0,0.0,Sierra Leone
5283,5e97c4e90c71f662d3bcf6e9,2020-03-10,SLV,,,28.57,28.57,El Salvador
5284,5e97c4e90c71f662d3bcf6ea,2020-03-10,SSD,,,9.52,9.52,South Sudan
5285,5e97c4e90c71f662d3bcf6eb,2020-03-10,SRB,,,19.05,19.05,Serbia
5286,5e97c4e90c71f662d3bcf6ec,2020-03-10,SVK,,,47.62,47.62,Slovakia
5287,5e97c4e90c71f662d3bcf6ed,2020-03-10,SWZ,,,7.14,7.14,Eswatini
5288,5e97c4e90c71f662d3bcf6ee,2020-03-10,SVN,,,42.86,42.86,Slovenia
5289,5e97c4e90c71f662d3bcf6ef,2020-03-10,SYC,,,28.57,28.57,Seychelles
5290,5e97c4e90c71f662d3bcf6f0,2020-03-10,SYR,,,28.57,28.57,Syrian Arab Republic
5291,5e97c4e90c71f662d3bcf6f1,2020-03-10,TCD,,,14.29,14.29,Chad
5292,5e97c4e90c71f662d3bcf6f2,2020-03-10,THA,,,33.33,33.33,Thailand
5293,5e97c4e90c71f662d3bcf6f3,2020-03-10,TTO,,,23.81,23.81,Trinidad and Tobago
5294,5e97c4e90c71f662d3bcf6f4,2020-03-10,TUR,,,38.1,38.1,Turkey
5295,5e97c4e90c71f662d3bcf6f5,2020-03-10,TZA,,,0.0,0.0,"Tanzania, United Republic of"
5296,5e97c4e90c71f662d3bcf6f6,2020-03-10,UKR,,,14.29,14.29,Ukraine
5297,5e97c4e90c71f662d3bcf6f7,2020-03-10,UGA,,,23.81,23.81,Uganda
5298,5e97c4e90c71f662d3bcf6f8,2020-03-10,URY,,,0.0,0.0,Uruguay
