,_id,date_collected,population,county_name,state_name,zipcodes,AIAN,NHPI,above_poverty,asian_rate,below_poverty,black_rate,median_age,other_race,white_rate,population_density_people/mi^2,Hispanic_Latino,latest_infection,latest_death
1773,5e842d7ab07be20fa70e01d2,2019-07-01,43146,Sullivan County,New Hampshire,"['03280', '03284', '03601', '03603', '03605', '03607', '03743', '03745', '03746', '03751', '03752', '03753', '03754', '03770', '03773', '03781', '03782']",,,0.9037043617304789,,0.09629563826952119,,46.7,,,80.265104847,0.016757834229556835,6.0,0.0
1774,5e842d7ab07be20fa70e01d3,2019-07-01,263670,Atlantic County,New Jersey,"['08037', '08201', '08203', '08205', '08213', '08215', '08217', '08220', '08221', '08225', '08231', '08232', '08234', '08240', '08241', '08244', '08310', '08317', '08319', '08326', '08330', '08340', '08341', '08342', '08346', '08350', '08401', '08402', '08403', '08404', '08405', '08406']",0.002098489614925272,0.0009607088901363453,0.8978322892761893,0.08070331425729668,0.1021677107238107,0.13958535050804546,41.9,0.08328780954605564,0.6533159526653078,474.6408252,0.19221336025829883,253.0,8.0
1775,5e842d7ab07be20fa70e01d4,2019-07-01,932202,Bergen County,New Jersey,"['07010', '07020', '07022', '07024', '07026', '07031', '07057', '07070', '07071', '07072', '07073', '07074', '07075', '07401', '07407', '07410', '07417', '07423', '07430', '07432', '07436', '07446', '07450', '07451', '07452', '07458', '07463', '07481', '07495', '07601', '07602', '07603', '07604', '07605', '07606', '07607', '07608', '07620', '07621', '07624', '07626', '07627', '07628', '07630', '07631', '07632', '07640', '07641', '07642', '07643', '07644', '07645', '07646', '07647', '07648', '07649', '07650', '07652', '07653', '07656', '07657', '07660', '07661', '07662', '07663', '07666', '07670', '07675', '07676', '07677', '07699']",0.0031397727321253945,0.00025088289427047523,0.9429276930725206,0.1664538610343635,0.05707230692747942,0.05916138922933045,42.0,0.030482805447254808,0.7105676145413861,4004.5571387,0.20578802850883748,9784.0,453.0
1776,5e842d7ab07be20fa70e01d5,2019-07-01,445349,Burlington County,New Jersey,"['08010', '08011', '08015', '08016', '08019', '08022', '08036', '08041', '08042', '08046', '08048', '08052', '08053', '08054', '08055', '08057', '08060', '08064', '08065', '08068', '08073', '08075', '08076', '08077', '08088', '08224', '08505', '08511', '08515', '08518', '08554', '08562', '08640', '08641']",0.0007791029763080847,0.0013538878810195247,0.9628018197670906,0.04683823397338027,0.03719818023290947,0.17128814685754315,41.7,0.027093474395128696,0.7131172201965046,557.17907045,0.08329890611247823,1095.0,23.0
1777,5e842d7ab07be20fa70e01d6,2019-07-01,506471,Camden County,New Jersey,"['08002', '08003', '08004', '08007', '08009', '08012', '08018', '08021', '08026', '08029', '08030', '08031', '08033', '08034', '08035', '08043', '08045', '08049', '08059', '08078', '08081', '08083', '08084', '08089', '08091', '08095', '08099', '08101', '08102', '08103', '08104', '08105', '08106', '08107', '08108', '08109', '08110']",0.001200998662927597,0.00012424124099251002,0.9069191610669924,0.06023136479989272,0.09308083893300753,0.20175199870631344,38.8,0.08992304931391226,0.614974422081021,2288.1000494,0.17242514958250998,1270.0,32.0
1778,5e842d7ab07be20fa70e01d7,2019-07-01,92039,Cape May County,New Jersey,"['08202', '08204', '08210', '08212', '08214', '08218', '08219', '08223', '08226', '08230', '08242', '08243', '08245', '08246', '08247', '08248', '08250', '08251', '08252', '08260', '08270']",0.00017286084701815038,0.0,0.9286462577115586,0.011754537597234226,0.0713537422884414,0.038504753673293,50.4,0.029083837510803803,0.886052290406223,365.9844659,0.07886776145203112,145.0,9.0
1779,5e842d7ab07be20fa70e01d8,2019-07-01,149527,Cumberland County,New Jersey,"['08302', '08311', '08313', '08314', '08315', '08316', '08320', '08321', '08323', '08324', '08327', '08329', '08332', '08345', '08348', '08349', '08352', '08353', '08360', '08361', '08362']",0.005252629626685743,0.0,0.8971476705007552,0.017612537424158123,0.1028523294992448,0.1957316588506478,38.4,0.09605092335002517,0.6513923111570358,309.34872587,0.3141377209018891,165.0,3.0
1780,5e842d7ab07be20fa70e01d9,2019-07-01,798975,Essex County,New Jersey,"['07003', '07004', '07006', '07007', '07009', '07017', '07018', '07019', '07021', '07028', '07039', '07040', '07041', '07042', '07043', '07044', '07050', '07051', '07052', '07068', '07078', '07079', '07101', '07102', '07103', '07104', '07105', '07106', '07107', '07108', '07109', '07110', '07111', '07112', '07114', '07175', '07182', '07184', '07188', '07189', '07191', '07192', '07193', '07194', '07195', '07198', '07199']",0.0013453918453749654,0.0003763596147377924,0.8776826637552282,0.0555749362001683,0.1223173362447718,0.39868486696750427,37.8,0.11040715608420952,0.4098393657152646,6336.819561,0.2354660794956531,7410.0,428.0
1781,5e842d7ab07be20fa70e01da,2019-07-01,291636,Gloucester County,New Jersey,"['08014', '08020', '08025', '08027', '08028', '08032', '08039', '08051', '08056', '08061', '08062', '08063', '08066', '08071', '08074', '08080', '08085', '08086', '08090', '08093', '08094', '08096', '08097', '08312', '08322', '08328', '08343', '08344']",0.001743260308570801,0.0,0.9567313226660528,0.0335028551034975,0.04326867733394728,0.1025263548015154,40.8,0.015476582660736836,0.8191367429857794,905.76706199,0.0639618678965574,532.0,9.0
1782,5e842d7ab07be20fa70e01db,2019-07-01,672391,Hudson County,New Jersey,"['07002', '07029', '07030', '07032', '07047', '07086', '07087', '07093', '07094', '07096', '07097', '07099', '07302', '07303', '07304', '07305', '07306', '07307', '07308', '07309', '07310', '07311', '07395', '07399']",0.004449302651683798,0.0,0.8837924721780104,0.16044706025048036,0.11620752782198959,0.12150530795298058,35.3,0.14209812428168464,0.5320511018976098,14555.938983,0.42904116640362333,7469.0,226.0
1783,5e842d7ab07be20fa70e01dc,2019-07-01,124371,Hunterdon County,New Jersey,"['07830', '07831', '07979', '08530', '08551', '08556', '08557', '08559', '08801', '08802', '08803', '08804', '08809', '08822', '08825', '08826', '08827', '08829', '08833', '08834', '08848', '08858', '08867', '08868', '08870', '08885', '08887', '08888', '08889']",0.0,0.0010103115929246116,0.9633740288568258,0.04366791218307488,0.03662597114317425,0.02950751319017913,46.6,0.0031512099684077167,0.9042288756675273,290.70129177,0.06820405086838686,314.0,11.0
1784,5e842d7ab07be20fa70e01dd,2019-07-01,367430,Mercer County,New Jersey,"['08512', '08520', '08525', '08534', '08540', '08541', '08542', '08543', '08544', '08550', '08560', '08561', '08601', '08602', '08603', '08604', '08605', '08606', '08607', '08608', '08609', '08610', '08611', '08618', '08619', '08620', '08625', '08628', '08629', '08638', '08645', '08646', '08647', '08648', '08650', '08666', '08690', '08691', '08695']",0.0017035729061601738,0.0003001533215615544,0.9306735555134901,0.11354448623756459,0.06932644448650996,0.20524538210058652,38.9,0.04438483441541761,0.613748644577906,1637.0943852,0.1813953614143441,1567.0,50.0
1785,5e842d7ab07be20fa70e01de,2019-07-01,825062,Middlesex County,New Jersey,"['07001', '07008', '07064', '07067', '07077', '07080', '07095', '08536', '08810', '08812', '08816', '08817', '08818', '08820', '08824', '08828', '08830', '08831', '08832', '08837', '08840', '08846', '08850', '08852', '08854', '08855', '08857', '08859', '08861', '08862', '08863', '08871', '08872', '08879', '08882', '08884', '08899', '08901', '08902', '08903', '08904', '08905', '08906', '08922', '08933', '08988', '08989']",0.0035085604777716846,0.0007424504480616137,0.9388407888407888,0.24365753267806456,0.061159211159211156,0.10143247135961238,38.7,0.05399519094596142,0.5646311551974544,2668.2428893,0.21591929467207435,5693.0,193.0
1786,5e842d7ab07be20fa70e01df,2019-07-01,618795,Monmouth County,New Jersey,"['07701', '07702', '07703', '07704', '07709', '07710', '07711', '07712', '07715', '07716', '07717', '07718', '07719', '07720', '07721', '07722', '07723', '07724', '07726', '07727', '07728', '07730', '07731', '07732', '07733', '07734', '07735', '07737', '07738', '07739', '07740', '07746', '07747', '07748', '07750', '07751', '07752', '07753', '07754', '07755', '07756', '07757', '07758', '07760', '07762', '07763', '07764', '07765', '07799', '08501', '08510', '08514', '08526', '08535', '08555', '08720', '08730', '08736', '08750']",0.000796647321816549,0.00014806374466085355,0.9530992063977305,0.05485600800831732,0.04690079360226953,0.07426201489006266,43.6,0.014132040672466904,0.8358600733237413,1321.6980276,0.11052797600079825,3785.0,123.0
1787,5e842d7ab07be20fa70e01e0,2019-07-01,491845,Morris County,New Jersey,"['07005', '07034', '07035', '07045', '07046', '07054', '07058', '07082', '07405', '07438', '07440', '07444', '07457', '07801', '07802', '07803', '07806', '07828', '07834', '07836', '07842', '07845', '07847', '07849', '07850', '07852', '07853', '07856', '07857', '07866', '07869', '07870', '07876', '07878', '07885', '07926', '07927', '07928', '07930', '07932', '07933', '07935', '07936', '07940', '07945', '07946', '07950', '07960', '07961', '07962', '07963', '07970', '07976', '07980', '07981', '07983', '07999']",0.001685456914622401,0.00028327006968443717,0.9696210288156365,0.10509926592584799,0.03037897118436351,0.03575070615181657,42.7,0.015094247998899293,0.81723010432432,1067.0035589,0.1371128305154706,3099.0,162.0
1788,5e842d7ab07be20fa70e01e1,2019-07-01,607186,Ocean County,New Jersey,"['08005', '08006', '08008', '08050', '08087', '08092', '08527', '08533', '08701', '08721', '08722', '08723', '08724', '08731', '08732', '08733', '08734', '08735', '08738', '08739', '08740', '08741', '08742', '08751', '08752', '08753', '08754', '08755', '08756', '08757', '08758', '08759']",0.001374551027090456,0.0,0.9353203676568536,0.019622671615271977,0.0646796323431464,0.032819691149852656,42.7,0.022139080629800332,0.9074712748753014,966.33708117,0.09450994014802601,3554.0,138.0
1789,5e842d7ab07be20fa70e01e2,2019-07-01,501826,Passaic County,New Jersey,"['07011', '07012', '07013', '07014', '07015', '07055', '07403', '07420', '07421', '07424', '07435', '07442', '07456', '07465', '07470', '07474', '07477', '07480', '07501', '07502', '07503', '07504', '07505', '07506', '07507', '07508', '07509', '07510', '07511', '07512', '07513', '07514', '07522', '07524', '07533', '07538', '07543', '07544']",0.0014980826925751526,0.0005980409687866325,0.8927031085268842,0.053851503049810255,0.10729689147311587,0.11239991257872882,37.4,0.18334227414515905,0.6244302716019948,2697.8238848,0.4228467544853073,5590.0,131.0
1790,5e842d7ab07be20fa70e01e3,2019-07-01,62385,Salem County,New Jersey,"['08001', '08023', '08038', '08067', '08069', '08070', '08072', '08079', '08098', '08318', '08347']",0.005526538565975051,0.0,0.9133680024472316,0.007187694666730558,0.08663199755276843,0.15004711933170412,41.6,0.029261903621000847,0.7924353506796364,187.98501269,0.09484562429121345,61.0,4.0
1791,5e842d7ab07be20fa70e01e4,2019-07-01,328934,Somerset County,New Jersey,"['07059', '07069', '07920', '07921', '07924', '07931', '07934', '07938', '07939', '07977', '07978', '08502', '08504', '08528', '08553', '08558', '08805', '08807', '08821', '08823', '08835', '08836', '08844', '08853', '08869', '08873', '08875', '08876', '08880', '08890']",0.0015098259472647994,0.0,0.9695807567935554,0.18526470268507447,0.03041924320644466,0.09687647208029858,41.7,0.021080189875711128,0.666953533596647,1089.6673742,0.14984418596224228,1732.0,79.0
1792,5e842d7ab07be20fa70e01e5,2019-07-01,140488,Sussex County,New Jersey,"['07416', '07418', '07419', '07422', '07428', '07439', '07460', '07461', '07462', '07821', '07822', '07826', '07827', '07837', '07839', '07843', '07848', '07851', '07855', '07860', '07871', '07874', '07875', '07877', '07879', '07881', '07890']",0.0006250044389519812,0.0004687533292139859,0.9631576208565332,0.02194617859501843,0.03684237914346672,0.023892215143573464,44.6,0.007095220846738968,0.9306884281848593,270.81851695,0.08642106833145122,483.0,35.0
1793,5e842d7ab07be20fa70e01e6,2019-07-01,556341,Union County,New Jersey,"['07016', '07023', '07027', '07033', '07036', '07060', '07061', '07062', '07063', '07065', '07066', '07076', '07081', '07083', '07088', '07090', '07091', '07092', '07201', '07202', '07203', '07204', '07205', '07206', '07207', '07208', '07901', '07902', '07922', '07974']",0.006606733600087445,0.0,0.9474306951894949,0.05571553236439352,0.05256930481050515,0.2139330940550149,38.8,0.16809809574835996,0.5310742258546017,5413.6512622,0.3233303528071002,6180.0,209.0
1794,5e842d7ab07be20fa70e01e7,2019-07-01,105267,Warren County,New Jersey,"['07820', '07823', '07825', '07829', '07832', '07833', '07838', '07840', '07844', '07846', '07863', '07865', '07880', '07882', '08808', '08865', '08886']",0.0019380028171943392,0.0,0.9646314084869898,0.02387052250446686,0.035368591513010195,0.045821949536297375,44.8,0.02715094678527874,0.8690949999527317,295.24915188,0.09715539001124987,395.0,22.0
1795,5e842d7ab07be20fa70e01e8,2019-07-01,679121,Bernalillo County,New Mexico,"['87008', '87022', '87047', '87059', '87101', '87102', '87103', '87104', '87105', '87106', '87107', '87108', '87109', '87110', '87111', '87112', '87113', '87114', '87115', '87116', '87117', '87119', '87120', '87121', '87122', '87123', '87125', '87131', '87151', '87153', '87154', '87158', '87165', '87176', '87181', '87184', '87185', '87187', '87190', '87191', '87192', '87193', '87194', '87195', '87196', '87197', '87198', '87199']",0.04680558891175938,0.0002593189047901801,0.8784441147193058,0.027645458014648572,0.12155588528069418,0.029182217206104012,37.8,0.06954019516694392,0.7813013388811862,584.81475658,0.5034632334415302,440.0,16.0
1796,5e842d7ab07be20fa70e01e9,2019-07-01,3527,Catron County,New Mexico,"['87820', '87821', '87824', '87827', '87829', '87830', '88039']",,,,,,,,,,0.5093739202,,1.0,0.0
1797,5e842d7ab07be20fa70e01ea,2019-07-01,64615,Chaves County,New Mexico,"['88201', '88202', '88203', '88230', '88232', '88253']",0.009893490392493313,0.0,0.8465386780063786,0.007219156270772465,0.15346132199362142,0.02866020498075407,36.9,0.083970999706287,0.8448113280464994,10.649933773,0.5720137890522345,19.0,0.0
1798,5e842d7ab07be20fa70e01eb,2019-07-01,26675,Cibola County,New Mexico,"['87005', '87007', '87014', '87020', '87021', '87034', '87038', '87040', '87049', '87051', '87315', '87327', '87357']",0.4514929535566876,0.0017104822816346261,0.7362180474283955,0.0005577659614025954,0.2637819525716046,0.004871156062916,39.3,0.051240099654185106,0.4559550812479084,5.8755708181,0.39129141412263413,25.0,1.0
1799,5e842d7ab07be20fa70e01ec,2019-07-01,11941,Colfax County,New Mexico,"['87710', '87714', '87718', '87728', '87729', '87740', '87747', '87749']",,,,,,,,,,3.1775091604,,1.0,0.0
1800,5e842d7ab07be20fa70e01ed,2019-07-01,48954,Curry County,New Mexico,"['88101', '88102', '88103', '88112', '88120', '88124', '88133', '88135']",0.011044359487833,0.005117624451321885,0.8531230674087817,0.014321257357849384,0.1468769325912183,0.04702955276412404,31.8,0.23433865323543096,0.6276675364605457,34.829990059,0.4270890223921354,10.0,0.0
1801,5e842d7ab07be20fa70e01ee,2019-07-01,1748,De Baca County,New Mexico,"['88119', '88134', '88136']",,,,,,,,,,0.7524405615,,0.0,0.0
1802,5e842d7ab07be20fa70e01ef,2019-07-01,218195,Doña Ana County,New Mexico,[],,,,,,,,,,57.29626104,,,
1803,5e842d7ab07be20fa70e01f0,2019-07-01,58460,Eddy County,New Mexico,"['88210', '88211', '88220', '88221', '88250', '88254', '88255', '88256', '88263', '88268']",0.019015544041450776,0.0,0.8627636363636364,0.0065457685664939555,0.13723636363636363,0.015872193436960277,34.6,0.060345423143350604,0.8821761658031088,13.997886242,0.49791018998272885,7.0,1.0
1804,5e842d7ab07be20fa70e01f1,2019-07-01,26998,Grant County,New Mexico,"['88022', '88023', '88025', '88026', '88028', '88034', '88036', '88038', '88040', '88041', '88043', '88049', '88051', '88053', '88055', '88061', '88062', '88065']",,,0.8448571052284999,,0.15514289477150006,,51.9,,,6.8156016916,0.4738901484677832,9.0,0.0
1805,5e842d7ab07be20fa70e01f2,2019-07-01,4300,Guadalupe County,New Mexico,"['87711', '87724', '88353', '88417', '88431', '88435']",,,,,,,,,,1.4192488889,,0.0,0.0
1806,5e842d7ab07be20fa70e01f3,2019-07-01,625,Harding County,New Mexico,"['87730', '87733', '87743']",,,,,,,,,,0.2940514703,,0.0,0.0
1807,5e842d7ab07be20fa70e01f4,2019-07-01,4198,Hidalgo County,New Mexico,"['88009', '88020', '88045', '88056']",,,,,,,,,,1.2208692786,,0.0,0.0
1808,5e842d7ab07be20fa70e01f5,2019-07-01,71070,Lea County,New Mexico,"['88114', '88213', '88231', '88240', '88241', '88242', '88244', '88252', '88260', '88262', '88264', '88265', '88267']",0.00784358793868785,0.0,0.8640782672901797,0.010515579434284812,0.13592173270982033,0.03730732211863068,32.2,0.018933789199982762,0.9103302638950741,16.183646715,0.593627443938458,2.0,0.0
1809,5e842d7ab07be20fa70e01f6,2019-07-01,19572,Lincoln County,New Mexico,"['87011', '88301', '88312', '88316', '88318', '88323', '88324', '88336', '88338', '88341', '88343', '88345', '88346', '88348', '88351', '88355']",,,,,,,,,,4.0512386308,,1.0,0.0
1810,5e842d7ab07be20fa70e01f7,2019-07-01,19369,Los Alamos County,New Mexico,"['87544', '87545']",,,,,,,,,,177.36131825,,5.0,0.0
1811,5e842d7ab07be20fa70e01f8,2019-07-01,23709,Luna County,New Mexico,"['88029', '88030', '88031']",0.004873415107586833,0.004501713955313262,0.772033746185604,0.006360219716681122,0.22796625381439597,0.024367075537934168,31.9,0.05253376285466485,0.8921653657126337,7.995808434,0.7006566720356833,2.0,0.0
1812,5e842d7ab07be20fa70e01f9,2019-07-01,71367,McKinley County,New Mexico,"['87045', '87301', '87305', '87310', '87311', '87312', '87313', '87316', '87317', '87319', '87320', '87321', '87322', '87323', '87325', '87326', '87328', '87347', '87365', '87375']",0.7972471987826809,0.0009129893484576013,0.7201701667904653,0.011025038041222852,0.27982983320953475,0.0041222852400055335,32.3,0.04993775072624153,0.11819062110942039,13.093231143,0.14412781850878406,144.0,2.0
1813,5e842d7ab07be20fa70e01fa,2019-07-01,4521,Mora County,New Mexico,"['87712', '87713', '87715', '87722', '87723', '87732', '87734', '87735', '87736', '87750', '87752', '87753']",,,,,,,,,,2.3470481057,,0.0,0.0
1814,5e842d7ab07be20fa70e01fb,2019-07-01,67490,Otero County,New Mexico,"['88081', '88310', '88311', '88314', '88317', '88325', '88330', '88337', '88339', '88340', '88342', '88344', '88347', '88349', '88350', '88352', '88354']",0.06558751740764589,0.006918135397792785,0.8511056153622345,0.011245713601173987,0.1488943846377655,0.033317859870322396,36.2,0.049310432608077145,0.8012009403872359,10.206331194,0.3871909674907534,4.0,0.0
1815,5e842d7ab07be20fa70e01fc,2019-07-01,8253,Quay County,New Mexico,"['88121', '88401', '88411', '88426', '88427', '88430', '88433', '88434']",,,,,,,,,,2.8716526292,,1.0,0.0
1816,5e842d7ab07be20fa70e01fd,2019-07-01,38921,Rio Arriba County,New Mexico,"['87012', '87017', '87029', '87064', '87510', '87511', '87515', '87516', '87518', '87520', '87522', '87523', '87527', '87528', '87530', '87531', '87533', '87537', '87539', '87548', '87549', '87551', '87554', '87566', '87575', '87578', '87581', '87582']",0.1679997949033482,0.0,,0.0033071835102291957,,0.008614059375480695,40.0,0.16956365687330155,0.6358508947341435,6.6408197872,0.7123775829359585,7.0,0.0
1817,5e842d7ab07be20fa70e01fe,2019-07-01,18500,Roosevelt County,New Mexico,"['88113', '88115', '88116', '88118', '88122', '88123', '88125', '88126', '88130', '88132']",,,,,,,,,,7.5632109614,,1.0,0.0
1818,5e842d7ab07be20fa70e01ff,2019-07-01,146748,Sandoval County,New Mexico,"['87001', '87004', '87013', '87018', '87024', '87025', '87027', '87041', '87043', '87044', '87046', '87048', '87052', '87053', '87072', '87083', '87124', '87144', '87174']",0.12448770138931939,0.006936264886794922,0.9253820471757009,0.014609550968115224,0.07461795282429902,0.02584395814821703,40.9,0.042313282224013114,0.761659744177877,39.553538726,0.39370019079894475,235.0,3.0
1819,5e842d7ab07be20fa70e0200,2019-07-01,123958,San Juan County,New Mexico,"['87037', '87364', '87401', '87402', '87410', '87412', '87413', '87415', '87416', '87417', '87418', '87419', '87420', '87421', '87455', '87461', '87499']",0.40032628775701157,0.00033588445574722294,0.8033707865168539,0.011931895427972777,0.19662921348314608,0.008589045368393272,36.0,0.022272338315619426,0.528706125092968,22.467540524,0.2052333997104996,151.0,2.0
1820,5e842d7ab07be20fa70e0201,2019-07-01,27277,San Miguel County,New Mexico,"['87538', '87552', '87560', '87562', '87565', '87569', '87573', '87583', '87701', '87731', '87742', '87745', '87746', '88416', '88421', '88439']",0.022181146025878003,0.0,0.730595540502399,0.020912616432894784,0.2694044594976009,0.012685295929832191,39.8,0.2690007611177558,0.6599615816751839,5.7771715417,0.7995723243086513,1.0,0.0
1821,5e842d7ab07be20fa70e0202,2019-07-01,150358,Santa Fe County,New Mexico,"['87010', '87015', '87056', '87501', '87502', '87503', '87504', '87505', '87506', '87507', '87508', '87509', '87532', '87535', '87540', '87567', '87574', '87592', '87594']",0.03034866982993016,0.000679746228074852,0.9263593510195133,0.011462387375379858,0.07364064898048674,0.011868902276483446,47.8,0.07397238364343978,0.8328823905741857,78.705888768,0.5108026336834248,75.0,0.0
1822,5e842d7ab07be20fa70e0203,2019-07-01,10791,Sierra County,New Mexico,"['87901', '87930', '87931', '87933', '87935', '87939', '87942', '87943', '88042']",,,,,,,,,,2.5808402227,,0.0,0.0
1823,5e842d7ab07be20fa70e0204,2019-07-01,16637,Socorro County,New Mexico,"['87006', '87028', '87062', '87801', '87823', '87825', '87828', '87831', '87832']",,,,,,,,,,2.5031646355,,12.0,0.0
1824,5e842d7ab07be20fa70e0205,2019-07-01,32723,Taos County,New Mexico,"['87512', '87513', '87514', '87517', '87519', '87521', '87524', '87525', '87529', '87543', '87553', '87556', '87557', '87558', '87564', '87571', '87576', '87577', '87579', '87580']",0.07431094868280798,0.0,0.739055498104102,0.0,0.26094450189589796,0.0007613826709304097,46.9,0.07059540124866757,0.8329221866910309,14.858065134,0.5691792294807371,15.0,0.0
1825,5e842d7ab07be20fa70e0206,2019-07-01,15461,Torrance County,New Mexico,"['87009', '87016', '87032', '87035', '87036', '87061', '87063', '87070', '88321']",,,,,,,,,,4.6218283705,,10.0,0.0
1826,5e842d7ab07be20fa70e0207,2019-07-01,4059,Union County,New Mexico,"['88410', '88414', '88415', '88418', '88419', '88422', '88424', '88436']",,,,,,,,,,1.0611590963,,0.0,0.0
1827,5e842d7ab07be20fa70e0208,2019-07-01,76688,Valencia County,New Mexico,"['87002', '87023', '87026', '87031', '87042', '87060', '87068']",0.03353562833525165,0.0,0.8862811916016269,0.006644344459558439,0.11371880839837309,0.01441351888667992,39.7,0.09956053154755677,0.8024746259286387,71.889786821,0.6102071779847232,18.0,0.0
1828,5e842d7ab07be20fa70e0209,2019-07-01,305506,Albany County,New York,"['12007', '12009', '12023', '12041', '12045', '12046', '12047', '12054', '12055', '12059', '12067', '12077', '12084', '12085', '12107', '12110', '12120', '12128', '12143', '12147', '12158', '12159', '12161', '12183', '12186', '12189', '12193', '12201', '12202', '12203', '12204', '12205', '12206', '12207', '12208', '12209', '12210', '12211', '12212', '12214', '12220', '12222', '12223', '12224', '12225', '12226', '12227', '12228', '12229', '12230', '12231', '12232', '12233', '12234', '12235', '12236', '12237', '12238', '12239', '12240', '12241', '12242', '12243', '12244', '12245', '12246', '12247', '12248', '12249', '12250', '12252', '12255', '12256', '12257', '12260', '12261', '12288', '12469']",0.0009182168359289782,0.002715577450938893,0.9293258861914505,0.06999286916712523,0.07067411380854946,0.1291006359140002,37.9,0.009022620043826946,0.7455269490129169,584.33256541,0.061012578268217,478.0,12.0
1829,5e842d7ab07be20fa70e020a,2019-07-01,46091,Allegany County,New York,"['14029', '14707', '14708', '14709', '14711', '14714', '14715', '14717', '14721', '14727', '14735', '14739', '14744', '14745', '14754', '14774', '14777', '14786', '14802', '14803', '14804', '14806', '14813', '14822', '14880', '14884', '14895', '14897']",0.0037045013999569246,0.0,0.8841233317993558,0.009562782683609735,0.11587666820064427,0.01634718931725178,40.4,0.0035537368080982125,0.9542321774714624,44.77637219,0.016777945293990956,26.0,1.0
1830,5e842d7ab07be20fa70e020b,2019-07-01,1418207,Bronx County,New York,"['10451', '10452', '10453', '10454', '10455', '10456', '10457', '10458', '10459', '10460', '10461', '10462', '10463', '10464', '10465', '10466', '10467', '10468', '10469', '10470', '10471', '10472', '10473', '10474', '10475', '10499']",0.006086729435554823,0.0013581150340890365,0.7568607795454405,0.038032108772096423,0.24313922045455952,0.3556306262271913,34.4,0.3309506386282829,0.2247628011943033,33726.504271,0.5636547469088045,0.0,0.0
1831,5e842d7ab07be20fa70e020c,2019-07-01,190488,Broome County,New York,"['13737', '13744', '13745', '13746', '13748', '13749', '13754', '13760', '13761', '13762', '13763', '13777', '13787', '13790', '13794', '13795', '13797', '13802', '13813', '13826', '13833', '13848', '13850', '13851', '13862', '13865', '13901', '13902', '13903', '13904', '13905']",0.0030836016049337624,0.0005165424008264679,0.8761421773418825,0.048737601677980164,0.12385782265811755,0.05639703849023526,40.2,0.017458089627932945,0.8508914269614263,269.88239734,0.04342086726947339,126.0,6.0
1832,5e842d7ab07be20fa70e020d,2019-07-01,76117,Cattaraugus County,New York,"['14041', '14042', '14060', '14065', '14101', '14129', '14133', '14138', '14168', '14171', '14173', '14706', '14719', '14726', '14729', '14730', '14731', '14737', '14741', '14743', '14748', '14751', '14753', '14755', '14760', '14766', '14770', '14772', '14778', '14779', '14783', '14788']",0.033042686100989066,0.0,0.8749940945811877,0.006259760541384695,0.1250059054188123,0.013248308172826653,42.4,0.007665278500780843,0.9165929203539823,58.181057809,0.021225923997917753,28.0,0.0
1833,5e842d7ab07be20fa70e020e,2019-07-01,76576,Cayuga County,New York,"['13021', '13022', '13024', '13026', '13033', '13034', '13064', '13071', '13081', '13092', '13111', '13113', '13117', '13118', '13139', '13140', '13147', '13156', '13160', '13166']",0.0017110635815671786,0.0,0.9202173913043479,0.007518309676583058,0.07978260869565218,0.045446885734655516,42.4,0.0068572169291593755,0.9209281223669713,110.72575473,0.030436191587270723,31.0,1.0
1834,5e842d7ab07be20fa70e020f,2019-07-01,126903,Chautauqua County,New York,"['14048', '14062', '14063', '14081', '14135', '14136', '14166', '14701', '14702', '14710', '14712', '14716', '14718', '14720', '14722', '14723', '14724', '14728', '14732', '14733', '14736', '14738', '14740', '14742', '14747', '14750', '14752', '14756', '14757', '14758', '14767', '14769', '14775', '14781', '14782', '14784', '14785', '14787']",0.0030795926183571857,0.0012271473123910614,0.8602934246489271,0.0055964170424968145,0.13970657535107286,0.026840916374209583,42.4,0.03460242771946005,0.9089566121354709,119.69102866,0.07820914654640101,23.0,3.0
1835,5e842d7ab07be20fa70e0210,2019-07-01,83456,Chemung County,New York,"['14814', '14816', '14825', '14838', '14845', '14861', '14864', '14871', '14872', '14889', '14894', '14901', '14902', '14903', '14904', '14905', '14925']",0.00017803309041707218,0.0,0.9274367711282814,0.013934056543309516,0.07256322887171858,0.05933249459966292,43.1,0.005946305219930211,0.8821420941438982,204.87412967,0.03185605431196145,60.0,1.0
1836,5e842d7ab07be20fa70e0211,2019-07-01,47207,Chenango County,New York,"['13124', '13136', '13155', '13411', '13460', '13464', '13730', '13733', '13758', '13778', '13780', '13801', '13809', '13814', '13815', '13830', '13832', '13841', '13843', '13844']",0.0017250084146751936,0.0002524402558061259,0.8887823585810163,0.005574722315718613,0.1112176414189837,0.009277179400875126,45.4,0.007993941433860653,0.9545397172669134,52.828329489,0.022361999326825983,63.0,0.0
1837,5e842d7ab07be20fa70e0212,2019-07-01,80485,Clinton County,New York,"['12901', '12903', '12910', '12911', '12912', '12918', '12919', '12921', '12923', '12924', '12929', '12933', '12934', '12935', '12952', '12955', '12958', '12959', '12962', '12972', '12978', '12979', '12981', '12985', '12992']",0.000669186442778363,0.0,0.9159451308493044,0.011921432554681206,0.0840548691506956,0.044674391226222195,39.5,0.030224920998822728,0.9060660511803705,77.556663383,0.04094429642480947,43.0,2.0
