city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
潮州市,,,,,,,,,,,,,1.41,0.48,,,0.17,0.27,,0.18,,0.17,0.2,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.1,,0.05,,,,,0.25,,0.13,0.19,1.98,0.1,0.45,0.13,,,,0.14,,,1.04,0.13,0.13,0.23,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,,0.24,,,0.05,,,0.1,,0.44,0.64,,0.1,0.08,0.24,,0.31,0.36,0.26,0.3,0.12,18.02,0.14,0.1,0.26,0.16,0.11,0.25,3.82,0.94,0.48,0.15,0.1,0.13,0.12,,7.3,0.12,0.06,,,,,,0.04,0.03,0.04,0.16,0.06,0.14,,0.18,,,,,,,0.05,0.07,0.4,,,,0.05,,0.14,0.03,,,0.13,,,0.03,,,,,,0.07,0.08,0.1,0.08,0.09,0.39,0.62,,,0.02,0.05,0.11,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
揭阳市,,,,,,,,,,,,,0.91,0.8,,,0.27,0.27,,0.27,0.22,0.17,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,0.17,,,0.1,0.28,0.21,0.08,0.29,0.67,0.06,0.36,0.09,,0.09,,0.25,0.17,,1.47,0.47,,0.89,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.02,0.35,,0.22,0.08,0.17,,0.16,,,0.16,,0.07,0.13,,0.15,0.1,0.08,0.17,0.12,0.21,0.11,0.33,0.78,0.34,1.16,0.26,26.44,0.28,0.16,0.17,0.12,0.15,0.78,6.84,7.39,0.71,0.16,0.22,0.54,0.18,12.94,,0.14,0.07,0.08,,0.08,,,0.03,0.1,0.07,0.3,0.3,0.11,,0.09,0.07,,,,,,,0.18,,,,,,,,,,0.08,0.3,,,,,,,,,0.11,0.12,0.14,0.48,0.09,0.48,0.1,,,,,,,0.03,0.08,,,0.26,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
云浮市,,,,,,,,,,,,,,,,,,,,0.97,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,0.07,,,,,,,0.11,,,,0.86,0.26,0.23,0.39,0.09,1.22,1.84,0.4,1.97,8.62,0.14,0.16,0.15,0.23,4.26,0.48,0.32,0.48,0.08,0.09,,0.1,0.13,0.11,3.01,0.09,0.08,0.2,0.49,0.48,0.23,0.68,0.1,0.14,0.2,,,,,,,,0.05,,,,,,,0.08,,,0.07,,0.06,,,,,,,,0.08,,,0.21,,0.16,0.05,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南宁市,0.18,,0.09,0.17,,0.14,0.1,0.18,0.19,0.15,0.24,0.16,0.62,0.32,0.28,0.24,0.37,0.8,2.44,,0.69,0.35,0.32,0.66,1.0,,0.21,0.22,,,0.23,0.11,,0.07,0.11,,0.04,,,,,,0.05,0.05,0.06,0.06,0.14,,0.04,0.14,,,,,,0.02,,,,0.05,0.02,0.01,,,,0.05,0.11,,,,,,0.04,0.04,,,0.05,,,0.06,0.04,0.02,,,,,,,0.09,0.04,,,,0.06,,0.03,0.07,0.06,0.04,0.05,0.05,0.14,,0.1,,,0.06,,0.08,,0.07,,,,0.1,0.09,0.15,0.07,,0.08,0.17,0.07,0.05,0.16,0.05,0.12,0.06,,0.06,0.05,,0.33,0.09,0.05,,,,0.06,0.08,0.15,0.06,0.24,0.24,0.11,0.07,0.16,0.19,0.12,0.13,0.13,0.16,0.07,0.15,0.1,0.12,,0.16,0.2,0.18,0.23,0.09,0.09,0.16,0.07,,,0.09,0.06,0.07,0.12,0.19,0.04,,0.05,0.08,0.06,0.06,0.08,0.09,,0.13,,,0.05,0.07,0.08,0.08,0.05,0.09,,,,0.09,0.1,0.11,,0.21,0.11,,0.13,0.16,0.04,0.11,0.1,0.23,0.11,0.08,,,,0.29,0.16,0.13,0.58,0.38,0.21,0.21,0.27,0.2,0.24,0.64,0.49,0.26,0.09,0.62,0.19,0.45,0.24,0.21,0.47,0.4,1.51,0.92,0.32,0.14,0.15,0.1,0.1,0.5,0.15,0.33,0.4,0.21,0.15,0.5,,15.42,12.03,9.83,19.4,34.28,32.02,20.97,20.61,33.77,6.87,33.83,18.41,61.57,0.31,0.17,,,0.17,0.05,0.1,0.1,0.06,0.08,0.09,0.07,0.12,0.04,0.11,0.06,0.12,0.1,,0.05,0.09,0.05,,0.01,,0.26,0.14,0.19,0.1,0.14,0.16,1.01,0.29,0.51,0.33,0.15,0.14,0.17,0.08,0.51,0.06,0.09,0.06,0.29,1.7,0.2,0.27,0.05,0.02,,0.02,,,,,,,0.09,,,0.04,,0.03,,,0.19,0.04,0.15,,,0.12,,0.1,,,,0.09,0.06,0.09,,,0.05,,,,0.01,,,,0.04,0.02,,,,0.05,0.03,,,0.03,,,,,0.01,,,,0.02,
柳州市,,,,,,,,,,,,,0.22,,,,,0.6,0.69,,0.16,0.14,,0.69,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.06,,,,,,,,,,,,0.16,,,,,,,,,,,,0.1,,0.13,0.03,0.09,0.04,,,,,,,0.07,,0.06,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,0.09,0.09,0.2,0.42,0.33,0.08,0.09,0.06,0.17,0.12,0.58,0.87,0.22,0.11,0.17,0.05,0.11,0.07,0.03,0.13,0.16,0.44,0.21,0.15,0.03,0.05,,0.03,0.17,0.05,0.08,0.1,,0.03,0.2,5.35,,11.68,2.45,1.32,2.29,1.17,4.24,2.56,1.26,3.06,13.04,38.8,0.86,0.06,,,,,,0.03,,,,,,0.05,0.03,,0.02,0.05,,,0.12,,0.04,,,,0.1,,0.09,,0.04,0.09,0.1,2.55,0.29,,0.04,0.03,,,,,,0.03,0.03,0.13,,,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,
桂林市,,0.11,0.14,,,0.18,0.11,,0.15,0.1,0.18,0.1,0.43,0.38,0.16,,0.25,1.95,1.53,,0.55,0.22,0.22,0.44,0.3,0.12,0.25,0.15,,0.1,,0.14,0.11,0.08,0.16,0.07,0.06,0.06,0.06,,0.03,0.07,,,,,,,,,0.03,,,,,0.03,0.06,,,0.05,,,,,,0.06,0.14,0.05,0.07,0.09,,0.03,,,0.03,,,,,,0.05,0.02,,0.07,,,,0.03,,0.04,,,0.06,,,,,,,,,,,,,,0.06,,,,0.06,,,,0.09,,0.12,0.05,,0.06,0.12,,,,0.05,0.06,,,,,0.04,0.09,0.07,0.08,,,,,,,,0.17,0.12,0.16,0.1,0.12,0.07,0.1,0.2,0.11,0.17,0.11,0.2,0.09,0.19,0.05,0.25,0.18,0.26,0.23,0.1,0.05,,0.06,0.05,0.05,,0.05,,,0.07,,0.04,0.07,,0.07,,,,,,0.07,,,,0.07,,,0.11,,0.12,,,,,,0.12,0.06,,0.1,,0.03,0.12,0.07,0.14,,0.22,,0.11,,0.33,0.17,0.18,1.11,2.08,0.2,0.12,0.15,0.28,0.49,4.79,0.77,0.37,0.22,0.35,0.19,0.32,0.18,0.04,0.37,0.26,0.37,0.24,0.39,0.17,0.03,0.11,0.05,0.21,0.16,0.24,0.21,0.09,0.07,0.32,6.27,11.29,,6.9,3.41,1.73,1.71,3.84,3.46,2.02,14.96,3.0,7.57,1.43,0.21,0.13,,,0.1,,0.22,0.15,0.04,0.06,,0.04,0.04,0.04,,0.03,0.06,0.09,0.08,0.24,,,,,,0.21,0.08,0.14,0.08,0.08,0.14,0.14,0.66,0.18,0.13,0.04,0.02,,0.06,,,,0.03,0.12,0.21,0.34,0.09,0.06,0.02,,,,,,,,,0.11,0.03,0.1,0.05,,0.08,,,,,0.12,,0.07,0.12,,,0.07,,,,,,,,0.06,,,,,,,,0.04,,0.05,,,,,,,,,,,,,,,,,
梧州市,,,,,,,,,,,,,,,,,,0.16,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.08,0.08,,,,0.07,0.07,0.26,,0.1,,0.39,0.09,0.12,0.16,0.04,0.6,0.49,0.23,0.8,2.17,0.05,,0.03,0.04,0.53,0.11,0.18,0.47,,,2.86,1.92,1.29,2.82,,0.63,0.6,0.53,5.5,3.8,0.42,12.08,0.54,1.19,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
北海市,,,0.09,,,,,0.15,,,,,,,,,,0.14,0.92,,0.78,0.17,0.16,0.23,0.35,,,,0.17,,,0.09,,,,0.09,,,0.03,,,0.15,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,0.05,,,,,,,0.04,,,,0.06,,,0.03,,0.04,,,,0.08,0.04,,0.1,0.02,,,0.03,0.19,0.11,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.05,,,,,,,,0.09,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.1,,,,,,0.05,0.14,,,,0.11,0.04,0.1,0.09,,0.11,0.15,2.98,0.45,0.07,0.03,0.02,,,0.54,0.05,0.05,0.04,0.03,,0.06,4.15,1.04,1.49,0.91,,7.02,13.2,1.06,3.82,0.93,0.48,1.1,0.74,1.37,0.18,0.22,,,0.09,0.07,0.11,0.06,,,,,0.05,,,,0.08,0.08,,,,,,,,0.08,0.07,0.17,0.05,0.06,0.06,0.16,0.12,0.1,0.15,0.05,0.04,,0.07,,0.09,0.15,0.09,0.09,0.36,,,,,0.02,,,,,,,,,0.04,,0.04,,,,,,,0.07,,,,,,,,,,,,,,0.08,,,,,,,,,0.03,,,,,0.05,,,,,,,,,,,,,
防城港市,,,,,,,,,,,,,,,,,,,0.28,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.08,0.08,,,,,,,,0.05,0.02,0.46,0.15,,,,0.04,,0.09,0.03,0.04,,,0.03,0.05,4.66,0.56,0.65,0.33,5.28,,11.26,0.41,0.9,0.72,0.13,0.65,0.3,3.31,,,,,,,,,,,,,0.04,,,,,,,,,0.04,,,,,,,,,,0.1,,0.1,,,,,,,,,,0.05,0.45,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.11,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,0.02,,,,,,,0.01,,
钦州市,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.14,,0.07,0.04,,0.18,0.12,0.55,0.28,0.06,0.03,0.02,,0.01,0.14,,0.21,0.18,,0.02,0.17,7.75,0.85,0.67,0.63,17.46,21.77,,1.84,4.4,1.68,0.26,0.82,0.8,2.31,,,0.55,,,,,0.05,,,,,0.03,,,,,,,,,,,,,,,,,,,0.13,,,,,0.02,,,,,,,0.09,0.37,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
贵港市,,,,,,,,,,,,,,,,,,,1.62,,,,,0.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.05,,0.11,0.13,,0.06,0.27,0.04,0.13,0.15,,0.69,0.44,0.33,0.37,0.53,0.06,0.04,0.03,0.06,0.21,0.09,0.27,0.66,0.02,0.05,0.48,5.94,3.27,1.14,9.12,0.98,0.82,1.7,,10.05,1.17,0.93,1.22,6.53,1.1,0.06,,,,,,,,,,,,0.04,,,,,,,0.06,,,,,,,,,0.04,,0.06,0.12,0.19,0.15,,,0.03,,,,0.03,,0.04,,0.54,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
玉林市,,,,,,,,,,,,,,,,,,0.17,2.81,,0.21,,,0.17,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,0.04,,0.11,0.07,,0.1,0.1,,,0.2,0.14,,,0.3,0.06,0.25,0.2,0.08,0.4,0.29,4.88,5.95,0.25,0.12,0.03,0.05,0.03,0.55,0.13,0.39,0.31,0.03,0.08,0.65,6.18,2.08,1.07,5.57,6.84,2.02,5.74,12.06,,1.25,1.19,1.24,1.25,1.02,,,,,,,,,,,,,0.06,,,0.02,,0.07,,,,0.03,,,,,,,,,,0.19,0.26,0.11,0.08,,0.04,,,,,,,0.07,0.4,,,0.16,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
百色市,,,,,,,,,,,,,,,,,,,0.4,,,,,1.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,0.06,,,,,,0.07,,0.08,,0.06,,0.08,,0.04,0.07,0.08,0.16,0.15,0.1,,0.02,0.02,,0.08,0.05,0.08,0.08,0.03,0.02,0.14,8.8,0.93,0.75,0.63,0.72,1.04,1.46,0.92,0.86,,0.4,6.66,0.78,5.05,,,,,,,,,,,0.07,,,,,,,,,0.06,,,,,,0.09,0.12,,0.16,,,6.52,,0.16,0.14,0.67,0.05,,,,0.03,0.06,0.03,0.2,6.68,,0.05,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
贺州市,,,,,,,,,,,,,,,,,,0.6,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,0.15,0.12,,,,,0.13,3.1,,0.07,,0.21,0.05,0.1,0.16,,0.32,0.25,0.1,0.11,1.18,0.04,0.02,0.03,0.01,0.14,0.47,0.11,0.28,,0.03,0.37,0.7,1.18,5.88,7.91,0.23,0.21,0.17,0.58,0.63,0.16,,0.28,0.58,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河池市,,,,,,,,,,,,,,,,,,,0.34,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.06,0.08,,,,0.05,,,,0.07,0.09,0.14,0.07,0.09,0.03,,0.04,,0.08,,0.09,0.06,,,0.11,7.32,8.86,1.27,0.46,1.0,0.94,0.44,0.86,0.71,6.3,0.41,,3.14,0.75,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.16,0.05,0.09,,0.06,,0.16,0.23,2.36,,,,,,,,,0.03,,0.18,,,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
来宾市,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.06,,,,,0.06,0.09,,,,,,,,,0.05,0.07,0.14,0.11,0.08,,0.03,,0.03,0.12,,0.06,0.06,,,0.04,3.5,23.92,2.67,1.33,0.46,0.72,0.5,5.05,0.82,0.56,0.4,2.98,,0.45,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.1,0.1,,,,,0.08,,,,,,0.06,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
崇左市,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,0.05,,,,,,0.08,,,,,,0.07,,,0.05,0.07,0.17,0.09,0.03,,,,,0.09,,0.06,0.04,,,0.04,11.92,0.45,0.47,0.24,1.04,4.96,1.69,0.62,0.66,3.76,0.13,0.98,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.03,,,0.06,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海口市,0.15,,,0.16,0.12,0.17,0.19,0.22,,,0.17,0.14,0.42,0.33,,0.2,0.36,0.48,1.21,0.51,,0.29,0.3,0.28,0.32,,0.21,0.22,0.26,0.17,0.39,0.07,,,,,0.05,,0.05,,,0.04,0.08,0.04,,0.1,,,0.02,,0.03,,,0.06,0.09,,,0.06,,0.15,0.06,,0.03,0.03,,0.07,0.1,,0.07,0.05,0.07,,0.04,,0.02,,0.04,0.04,,0.09,0.05,0.02,0.07,0.1,0.13,0.05,0.03,,0.11,,0.04,,0.07,0.11,0.1,0.1,,0.11,0.04,,,0.06,,,,,,,,,,,,,0.1,,0.16,,,,,0.08,,,0.04,0.1,0.06,,0.08,,,,0.18,,,,,,0.1,0.05,,0.14,0.17,0.09,0.06,0.16,0.08,,0.1,0.1,0.15,0.13,,0.16,0.11,,0.15,0.21,0.19,0.22,0.11,0.06,0.09,0.05,,0.09,0.06,,,,,,,,,,,,0.09,,,0.07,,,,0.07,,,0.07,0.1,,,0.12,,0.08,,0.16,0.08,,,0.14,0.03,0.13,0.09,0.27,0.24,0.12,,0.08,,0.19,0.08,0.07,0.21,0.27,0.17,0.4,0.18,0.1,0.1,0.23,0.2,0.16,,0.23,0.06,0.19,0.11,0.14,0.07,0.08,3.59,0.38,0.08,0.04,0.18,0.08,,0.18,0.07,0.04,0.07,0.06,0.12,0.05,0.22,0.19,0.27,0.13,0.53,0.11,0.14,0.1,0.18,0.08,0.06,0.13,0.07,0.14,,13.0,34.8,,0.07,0.14,0.06,0.07,0.04,0.07,,0.08,,0.05,0.1,0.03,0.05,0.24,0.18,,0.71,0.03,,0.01,,0.17,0.11,0.11,,0.06,0.19,0.1,,0.13,0.15,0.09,0.05,0.06,0.1,0.14,,0.08,0.05,0.04,0.1,,0.04,0.06,0.02,0.02,,,,,,,,,0.07,,0.07,,0.03,0.11,0.05,,,0.17,,0.07,0.06,,0.06,,0.08,0.09,0.06,,0.14,0.07,0.03,0.11,,,,0.03,,0.07,,0.05,,0.04,0.07,0.05,0.08,0.07,,,,0.04,,0.08,,,,0.05,0.03,0.02,
