city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
自贡市,,,,,,,,,,,,,,,,,,,,,,0.89,,0.18,0.37,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,0.54,4.06,0.32,0.43,0.29,0.65,10.85,4.01,0.5,0.95,6.68,0.29,0.19,0.62,0.16,0.98,0.69,0.57,0.99,0.07,0.08,0.16,0.06,0.07,,,,,0.08,0.06,,,0.57,0.11,0.03,,,0.03,0.06,0.16,0.03,0.04,0.03,0.14,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.04,,,,,,,
攀枝花市,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.24,,0.4,0.17,0.28,0.11,0.25,0.37,0.45,0.31,0.27,0.22,0.29,0.14,0.83,0.1,0.27,0.02,0.15,15.55,,,,,,,,,,0.61,,0.09,0.13,0.12,4.31,0.06,0.09,2.62,0.11,,0.37,0.25,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泸州市,,,,,,,,,,,,,,,,,,,,,,2.68,,3.33,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,0.08,0.04,0.03,,,,,,,,,,,,,0.05,,,,,,,2.0,6.31,0.55,,0.35,0.43,0.28,0.49,4.19,0.96,0.55,0.58,11.74,0.32,0.31,0.34,0.23,0.78,0.49,0.38,0.64,0.27,0.28,6.93,0.13,1.33,0.07,0.21,0.1,0.15,0.13,0.04,0.03,,1.92,0.09,0.07,0.07,0.05,0.05,,0.18,0.07,,,0.11,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.06,0.02,,,,,,,
德阳市,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.18,0.71,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,9.41,1.23,0.95,1.23,,11.02,2.5,3.11,1.36,1.9,1.56,1.49,1.38,0.98,0.85,1.5,1.39,1.98,2.13,1.21,1.65,,,0.08,0.05,,,,,,,,0.02,0.04,0.11,0.08,0.04,,0.1,,,0.23,,0.04,,,0.17,,,,,0.74,,,,,,,,0.23,,,,,,,,,,,,0.06,,,0.23,,0.06,0.04,,,0.05,,0.21,0.07,,,,0.01,,,,,,,0.02,,,,,0.04,,,,0.03,
绵阳市,,,,0.18,,,,,,,,,,,,,,,,,0.19,0.96,,0.14,0.22,1.48,0.55,0.42,0.17,0.27,0.79,,,,,,,,,,,,0.09,0.04,0.06,0.06,,0.1,,,,0.07,,,,0.03,,,,,0.02,,,,0.07,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.19,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,0.05,,,,,,,,0.03,,,0.03,,,0.1,,,6.28,0.84,0.85,0.87,11.46,,12.85,8.66,1.13,1.7,3.37,1.11,1.14,1.15,0.84,1.91,1.4,1.33,5.45,1.61,1.62,0.08,,0.1,,,,,,,0.08,0.04,,,0.1,0.1,,,0.05,,,0.36,0.06,,,,0.37,,,,,,,0.18,0.12,0.11,0.07,0.07,0.06,0.88,,0.6,0.04,0.13,0.08,,0.07,,,0.1,0.07,0.14,0.09,0.08,1.17,,0.21,0.04,,,,,0.1,,0.07,0.09,0.08,0.03,0.13,,0.11,0.06,,,0.04,0.04,0.08,0.12,,0.09,0.15,0.1,0.05,0.03,
广元市,,,,,,,,,,,,,,,,,,,,,,0.34,,,,0.14,0.62,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,0.36,0.35,0.4,0.84,6.37,,0.88,0.3,0.35,3.65,0.36,0.4,0.6,0.53,0.34,4.31,0.46,1.06,0.68,1.79,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.11,,0.19,0.06,0.06,,2.5,,0.14,,0.14,,,,0.11,,,0.07,,,0.12,3.79,0.07,0.23,,,,,,,0.07,0.09,,,,0.03,,,,,,,,,,,,,,0.01,,
遂宁市,,,,,,,,,,,,,,,,,,,,,,1.56,,,0.17,0.64,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.66,0.32,0.41,1.64,4.73,0.75,,1.46,0.56,3.25,0.58,0.44,1.27,0.54,0.45,0.37,3.45,1.19,0.6,0.54,,,,,,0.06,,,,,,,0.03,0.1,,0.07,0.07,,0.03,,0.17,0.04,0.04,0.03,,0.21,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,0.03,,,0.02,,,,,0.09,0.02,,0.04,,,,,
内江市,,,,,,,,,,,,,,,,,,,,,,1.69,,0.24,0.54,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,3.61,13.61,0.69,3.25,0.68,0.61,0.3,0.96,,1.46,0.64,2.49,2.35,0.54,0.33,0.46,0.31,7.73,0.46,0.77,0.66,0.09,0.08,0.17,0.11,0.16,,0.06,,0.05,0.09,0.04,,,1.18,,0.05,0.14,,,,0.15,,,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.03,0.04,,0.06,,,,
乐山市,,,,,,,,,,,,,,,,,,,,,,0.47,,0.15,0.36,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.25,1.1,0.72,0.88,0.98,0.51,0.6,0.99,,0.5,10.05,2.93,0.38,0.28,3.38,0.28,0.69,0.74,1.43,3.21,0.08,0.05,0.13,,0.06,,,,,0.08,0.04,0.06,0.11,0.5,0.08,0.04,,0.08,,,,0.04,0.25,,,0.03,,,,,,,,,,,,,0.13,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.02,,,,0.03,
南充市,,,,,,,,,,,,,,,,,,,0.21,,,2.07,,0.22,0.2,0.45,0.3,0.22,0.24,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,0.25,,,,,,,,,,0.11,,,,,,,,,0.07,,,,0.08,,,,,0.07,,,0.03,,,,,0.04,0.03,0.02,0.02,,,0.05,0.03,,,0.01,,,,,,,,,,,0.05,,,,,,,,4.51,0.83,0.93,0.79,1.06,3.16,6.59,5.37,0.85,0.84,,0.76,0.93,8.92,3.8,0.82,5.13,1.17,1.04,0.77,0.94,0.13,0.04,0.18,,0.08,,,,,0.09,0.04,,0.06,0.11,,,0.04,0.06,,,0.11,0.03,0.05,,,0.12,,,,,,,0.12,,0.07,0.04,0.06,,0.3,,0.21,,0.08,,,,,,,,0.14,,0.06,0.49,0.04,0.06,0.08,,,0.05,0.02,,,0.11,,,,,,0.05,0.06,,,0.02,,0.1,0.06,,0.1,,0.07,0.01,,
眉山市,,,,,,,,,,,,,,,,,,,,,,0.43,,,0.22,0.4,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,1.62,1.41,1.34,1.31,1.14,1.21,1.39,3.41,14.1,1.06,,1.8,0.9,1.13,5.24,1.69,2.29,1.1,1.87,2.54,,,0.1,,0.06,,,,,,,0.02,,0.21,0.21,0.04,,0.05,,,,0.06,0.08,,,0.05,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,0.09,,,0.06,,0.03,0.05,,,0.07,0.11,,,,,,0.03,,,,,,,,,0.02,,,,,
宜宾市,,,,,,,,,,,,,,,,,,,,,,1.08,,0.31,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,0.05,,,,,,,2.78,10.82,0.2,9.44,0.42,0.63,0.42,0.57,2.33,4.01,0.6,1.0,,0.32,0.3,0.62,0.29,0.73,0.6,0.31,1.33,0.15,0.06,0.19,0.06,0.23,,,0.1,0.04,0.14,0.13,,,9.29,0.18,,,0.07,0.05,,0.19,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.06,
广安市,,,,,,,,,,,,,,,,,,,,,,5.32,,0.2,0.17,0.43,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.56,0.79,0.76,0.33,0.78,0.57,1.57,0.54,0.41,5.94,0.38,0.58,,3.85,0.35,1.07,0.58,0.41,0.8,1.9,0.11,,0.14,0.05,0.05,,0.07,,0.08,,0.04,0.03,,0.13,,,,0.04,,,0.09,,0.05,,0.08,0.09,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.03,0.03,,,,
达州市,,,,,,,,,,,,,0.7,,,,,,0.21,,,4.15,,,,0.11,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,0.61,0.34,0.07,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,0.25,,,0.02,,,,,,,0.24,,,,,,,,,,,,,,,0.08,,,0.08,,0.04,,,,,,0.06,,0.06,0.11,,,0.07,,,0.02,,,,,,,,,,,,,0.03,,,,,,,2.66,0.21,0.38,0.35,0.52,0.7,0.64,0.98,0.32,0.26,2.49,0.28,0.41,4.37,,0.25,7.56,0.34,0.18,0.07,0.36,0.06,,0.07,,,,,,,,,,,0.08,,0.03,,,,,,,,,0.08,0.03,,,,,,,,0.05,,0.04,0.07,0.08,0.67,,1.24,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,0.04,,0.05,0.01,,
雅安市,,,,,,,,,,,,,,,,,,,,,,0.14,,,,0.28,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.04,,0.04,0.03,,,,,,3.15,0.33,0.77,0.17,0.43,0.49,0.24,0.24,0.27,2.02,0.17,1.96,0.85,0.09,0.09,,0.17,0.29,1.22,11.32,3.59,,,,,,,,,,,,,,0.07,0.12,,,0.08,,,,,,0.03,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.15,,,,,,,,,,,,,,0.02,,0.04,0.09,0.03,,,
巴中市,,,,,,,,,,,,,,,,,,,,,,0.51,,,,0.31,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,0.13,0.15,0.19,0.29,0.76,4.6,0.42,0.12,0.2,2.8,0.13,0.26,0.47,5.43,0.22,,0.16,0.23,0.95,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.1,,0.08,0.06,0.07,,1.67,,,,,,,,,,,,,,,0.1,,,,,0.07,,,,0.07,,,,,,,,,,,,,,,,0.02,,,,,
资阳市,,,,,,,,,,,,,,,,,,,,,,1.11,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,1.02,0.18,0.48,0.92,0.62,0.35,2.53,6.38,0.57,0.59,1.01,0.54,0.34,0.26,0.48,0.21,,0.4,0.39,0.31,,,0.06,,,,,,,,,,,0.14,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.02,,,,0.03,,,,,
阿坝藏族羌族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,0.72,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,0.13,0.08,0.07,0.49,1.36,0.18,0.38,0.15,0.21,0.18,0.23,0.12,0.08,0.08,0.33,,0.22,,4.17,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.99,0.45,7.2,,,,0.56,0.05,8.62,,,,,,,,,,,,,,,,,,,,,,
甘孜藏族自治州,,,,,,,,,,,,,,,,,,,,,,,,,0.34,7.72,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,0.22,0.47,0.3,0.3,0.25,0.19,0.56,0.3,0.58,0.3,0.44,0.4,0.24,0.17,6.68,0.18,0.28,3.27,,2.71,,,,,,,,,,,,,,,0.41,,0.08,0.03,,,,0.11,,,7.26,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.1,,,0.03,0.2,0.02,9.26,10.69,0.05,,,,,,,,,,,,,,,,,,,,
凉山彝族自治州,,,,,,,,,,,,,,,,,,,,,,0.2,,,4.88,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.08,,,,,,,,,,,,,,,,,,,,,,,1.98,0.62,42.99,0.28,0.37,0.54,0.35,0.29,0.4,2.27,0.2,1.1,1.13,0.19,0.2,5.93,,0.22,0.22,4.62,,,0.05,,,0.05,,,,,1.2,0.26,0.14,0.04,8.55,3.19,0.1,0.11,1.46,0.13,0.19,0.15,0.11,0.22,0.21,0.23,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.02,,,0.07,,,,,,,,,,,0.02,,,,,,,,,
贵阳市,0.22,,,0.11,,0.13,,0.12,0.21,0.13,0.37,0.11,0.67,0.39,0.15,0.2,0.4,0.82,1.05,1.04,1.75,2.27,1.63,,2.31,0.16,0.33,0.15,,,0.24,,,,0.08,0.06,,,0.04,,,,0.05,,,,,0.02,,,,,0.06,0.05,0.05,,0.04,,,,,,0.04,,0.09,,,0.03,,,0.04,,,,,,,,,,,,,0.05,,,,0.04,0.08,,,0.09,,,,,,,,,0.11,0.09,0.07,,0.05,,,0.07,0.07,,0.06,,0.08,,0.17,0.2,0.38,0.1,0.08,0.09,0.15,0.07,0.14,0.14,0.12,0.09,,,0.05,0.04,,0.07,0.1,,0.04,,,,0.07,,,0.26,0.29,0.2,0.1,0.25,0.04,0.09,0.04,0.11,0.2,,0.12,0.16,0.12,0.09,0.08,0.74,0.13,0.16,0.1,0.05,0.08,,,,0.08,,0.06,,0.13,,,,,,,,0.1,,,0.09,,0.07,,,,0.06,0.06,,,,,,,,0.19,0.06,0.27,0.16,0.14,0.03,0.13,0.12,0.24,0.12,0.11,,0.14,,0.33,0.14,0.14,0.23,0.61,0.21,0.27,0.22,0.1,0.13,0.13,0.95,0.47,0.66,0.28,0.04,0.32,0.16,0.06,0.12,0.18,0.26,0.03,0.09,0.13,0.01,0.03,0.02,0.04,0.1,0.31,0.09,0.06,0.04,0.08,0.3,0.46,0.81,0.14,0.77,0.22,0.15,0.13,0.21,0.25,0.41,1.13,0.12,0.07,0.3,0.81,,,0.74,0.37,0.16,1.6,0.11,0.17,0.17,0.32,0.46,0.32,0.49,0.21,0.41,1.09,0.28,0.11,0.11,0.44,0.14,0.09,0.09,,18.89,29.27,40.15,34.4,21.25,17.81,22.15,41.52,1.02,0.65,0.28,0.3,1.07,1.45,0.12,0.13,0.27,0.73,0.21,0.5,0.38,0.11,0.03,0.14,0.03,,,,,,,0.15,,0.06,0.07,0.06,,0.16,,0.19,,0.09,0.04,0.14,0.11,,,,,,,0.07,,0.04,,,,,,,,,,0.05,0.04,,,,0.05,0.04,,,,,,,0.04,0.03,,,0.01,0.06,
