city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
攀枝花市,,,,,,,,,,,,,,,,,,,,,,0.26,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.25,,,,0.04,,0.1,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,0.11,,,,,,,,,1.04,0.18,,0.12,0.23,0.34,0.1,0.23,0.28,0.34,0.36,0.35,0.21,0.07,0.41,1.32,0.02,0.14,,1.24,11.0,,0.08,,,,,,,,0.24,,0.09,0.04,0.02,5.28,,0.08,1.61,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,
泸州市,,,,,,,,,,,0.28,,0.48,,,,0.25,0.32,0.68,0.53,0.39,4.62,,9.18,1.71,0.32,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,0.05,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,0.21,,0.16,,0.18,,0.19,0.16,,,,0.02,,,,,,,,,,,,,,0.19,0.19,,0.31,0.06,,0.17,,,,0.23,,,,,0.35,0.09,,,,,,,,,,,,,,0.06,,,,,0.13,,,,,,,,,,,,,,,,,,,,,0.8,,,,0.09,,0.18,,,,,,0.06,0.09,0.05,0.07,0.12,,,0.24,0.14,,0.07,0.16,0.09,,0.16,,0.18,0.21,0.23,0.46,0.18,,,0.24,0.19,0.04,,0.07,0.05,0.15,0.25,1.71,0.17,0.12,,0.08,0.13,0.66,,0.18,0.17,,0.17,,0.09,0.84,0.13,,0.07,0.09,,,,2.48,11.35,2.07,,0.65,0.65,0.3,0.88,4.9,1.11,0.6,0.71,18.17,0.57,0.88,0.45,0.24,0.62,0.16,0.25,0.62,0.67,0.34,19.33,0.24,5.7,0.22,0.5,0.42,0.53,0.47,0.22,0.27,0.26,1.39,0.34,1.07,0.49,0.29,0.29,0.53,0.51,0.3,0.07,,0.09,0.19,,,,,,,,,,,0.05,,,,0.35,,,0.14,,0.03,,,,,,,,0.22,,,,,,,,,,,0.07,,,,,,,,,,,,0.07,,,,0.31,,,
德阳市,,,,,,,,,,,,,0.31,,,,0.3,,,0.21,,0.76,,0.35,0.32,1.57,0.22,0.55,0.43,,0.55,,,,,,,,,,,,,0.05,,,,0.03,,,0.04,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.12,,,,,0.05,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.07,,,,,,,0.21,,,,,,,,,,,,,,,,0.12,,,,,0.06,0.04,,,0.15,0.1,,,,,,,,,,0.14,,,,,,,,,,,,,0.08,,,,,,,0.06,,,,,,,,,,,0.05,,0.07,0.2,,,,0.27,,0.1,,,,0.06,,1.05,,,,,0.03,,,0.13,,0.05,,,,,,0.07,,,,,,0.1,,0.04,0.05,,,,,0.16,,0.08,,,,,,0.04,,,0.06,,,0.42,,0.07,,0.07,0.18,,,0.19,,0.05,,0.08,,0.07,,0.07,,,,,7.54,0.69,1.05,0.55,,17.38,2.07,6.18,0.94,1.21,1.11,1.35,0.73,0.53,0.56,1.39,0.76,2.62,1.44,0.93,1.33,0.17,0.1,0.11,,0.03,,0.11,0.23,0.26,0.14,,0.05,0.04,0.05,0.25,,0.12,0.05,0.06,,0.25,0.09,,,,0.96,,,,,2.53,,0.09,,0.1,,0.05,,0.1,,0.17,0.09,0.09,0.14,0.08,0.1,,0.39,0.14,0.12,0.68,,0.2,0.87,,0.37,0.18,,,,0.07,,,0.23,,,0.04,0.03,,0.26,0.18,,,0.05,0.2,0.16,0.15,,,0.19,,,,
绵阳市,0.21,,0.15,0.34,,,,,0.3,0.45,0.59,0.21,0.49,,,0.41,0.49,0.24,0.36,0.28,0.3,1.6,,0.55,0.39,2.82,0.63,0.83,0.56,0.2,1.41,0.09,,,,,0.16,0.06,,,0.12,,0.08,0.05,0.11,,,0.05,0.14,0.31,0.06,0.18,0.05,0.06,,0.21,,,,,0.06,,,0.03,,,,,,,,0.04,,0.13,0.05,0.04,,,,,,,,,0.19,,0.1,,,,0.18,,,,0.1,,,,,,,0.1,0.44,0.09,0.21,0.3,0.13,0.11,,,0.07,0.15,0.09,0.05,0.15,0.87,,0.26,0.17,0.4,,,0.14,0.27,,0.06,0.09,0.13,0.05,,,,,0.22,0.1,0.06,,0.06,,,0.21,0.2,0.15,0.11,,0.26,,,,,,,0.14,0.24,,0.05,,,,,0.14,,,,0.21,0.21,,,,,,0.15,,0.07,,,,,,0.13,0.12,0.13,,0.32,,0.33,0.09,0.12,0.05,0.58,0.37,,0.72,0.1,,,,0.1,2.35,0.1,0.15,,,0.03,,,,,0.08,,0.05,,,0.08,,,0.08,,,0.06,0.1,0.17,0.04,0.07,0.12,,0.26,,0.06,0.17,,,,,,,,,,0.07,0.19,0.25,0.11,0.07,0.04,0.06,0.07,0.24,,0.14,,0.08,0.05,,,,0.1,0.19,,0.08,,,,5.96,0.67,1.09,0.82,19.8,,19.62,16.47,0.97,1.61,7.83,1.35,0.8,1.34,1.32,1.68,2.01,1.62,7.01,1.14,1.8,0.25,0.04,0.25,0.06,0.08,0.1,0.19,0.64,0.19,0.14,0.06,0.12,0.17,0.13,0.12,0.07,0.04,0.03,,,0.1,0.22,,,0.09,2.09,,,,,,,0.19,0.04,0.23,0.05,0.16,0.04,1.34,,0.81,0.16,0.17,,0.17,0.07,0.07,0.27,0.88,0.09,0.61,0.36,0.24,1.92,,,0.22,,0.06,,0.14,,0.31,0.29,0.09,0.12,0.02,0.03,,0.44,0.18,,,0.14,,0.78,0.85,0.21,0.57,,0.1,,,
广元市,,,,0.16,,,,,,0.25,0.53,0.12,0.32,,,0.3,0.13,,0.27,,,1.12,,0.31,0.19,0.27,1.23,0.76,,0.28,0.63,,,,0.09,,,0.17,,,,,0.04,,,,,,0.1,,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.28,,,,,,,,,,,,0.11,,0.17,0.2,,,,0.1,,0.07,0.08,,0.17,0.68,0.26,0.54,,0.25,,,0.09,,,,,,,0.07,0.04,,,0.39,0.06,,0.03,,,,0.1,0.09,0.12,0.11,,0.14,0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.05,,,0.12,,0.06,,0.17,0.19,0.33,,0.58,,0.06,,,0.05,0.1,,0.07,,,0.03,,,0.13,,0.1,,,,,0.07,,,0.22,0.09,0.09,,,,,,,,,0.15,,,,,,0.05,0.09,0.03,,0.05,0.38,,0.12,0.4,,0.06,0.04,,0.06,0.16,,,,,,,,,0.07,,,,,,,3.79,0.99,0.54,0.36,2.2,12.59,,1.12,0.34,0.9,11.46,0.72,0.48,0.58,0.78,0.63,16.42,0.48,0.26,0.05,0.91,0.17,,0.18,0.06,0.03,,0.08,0.21,0.11,,0.07,,,0.08,,0.03,0.08,0.05,0.12,,0.2,,,,,0.23,,,,,,,0.18,,0.36,0.09,0.1,0.04,7.83,,0.6,0.22,,0.09,0.08,,0.15,0.05,,0.06,0.18,,0.13,4.36,0.13,,,,,,,,,0.2,0.15,0.06,,,0.06,0.19,,,,0.08,,0.27,0.31,,,,0.21,0.05,,
遂宁市,,,,,,,,,,,,,0.61,,,,0.3,0.22,0.44,0.27,,3.88,,0.49,0.71,1.15,0.3,0.33,0.34,,1.33,,,,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.01,,,,,,,,,,,,,,,0.08,,,,,,,,,,0.03,,,0.11,,,,,,0.06,,,,,,,0.2,0.19,,0.31,,,,,,,,,0.07,0.06,0.03,,,,,,,,0.04,,,,0.14,0.22,0.11,0.07,0.29,,0.1,0.38,,0.11,,,,,,,,,,,0.08,,,,0.08,,,,,,,,,0.04,,,,,,,,,,0.06,0.15,,,0.07,,0.11,,0.16,,,,,,1.2,0.06,,,0.04,0.03,,0.05,0.06,0.1,0.13,,0.05,0.1,,,,,0.11,,0.06,,,0.08,,0.1,,,0.2,0.1,,0.56,0.25,0.05,,0.08,0.11,,,,,,0.23,0.33,0.08,,,,,0.22,,,,0.05,0.11,,0.06,0.33,0.13,0.05,0.18,,,,,5.17,0.67,1.99,0.6,4.76,13.4,1.53,,0.97,0.77,7.4,0.89,0.76,3.27,1.12,0.82,0.59,7.81,0.96,2.12,0.87,0.28,0.13,0.2,0.09,0.06,,0.06,0.38,0.14,0.23,0.04,0.16,0.04,0.14,0.38,0.17,0.29,0.41,0.4,0.26,0.35,0.03,,,,0.65,,,,,,,,,0.2,,0.08,,0.23,0.06,0.35,0.26,,,0.17,,,0.27,0.14,,0.35,0.13,0.15,0.45,,,0.19,,,,,,,,,0.06,,0.03,,0.36,1.1,,,0.11,0.2,0.83,0.54,,0.46,0.38,0.31,0.1,0.2,
内江市,,,,,,,,,,0.24,,,0.32,,,,0.36,0.26,0.51,0.44,0.37,4.02,,0.7,1.09,0.18,,0.25,0.23,,0.74,,,,,0.08,,,,,,,,,,,0.07,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,0.14,0.18,,0.08,,,,,,0.07,,0.2,,0.17,0.23,,,,,0.55,,,,,,,0.04,,,,,,,,,,,0.13,0.09,,,0.17,0.07,,,,,,,,,,,,,0.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,0.06,,,0.25,1.45,,,,0.09,,0.05,0.05,,,0.05,,0.05,,,,0.08,,0.19,0.04,0.07,0.06,0.13,0.08,,0.18,0.2,,0.23,0.2,,0.38,0.24,,0.06,0.08,0.25,0.05,,0.07,0.11,0.07,0.23,0.28,0.15,0.03,,,0.15,0.46,,0.61,0.09,,0.1,0.03,0.08,0.21,0.2,0.06,0.09,0.07,0.11,,,5.88,26.35,3.28,5.35,1.34,1.27,0.48,1.4,,2.03,0.94,6.52,3.05,0.62,0.88,0.91,0.52,16.42,0.21,1.14,0.71,0.34,0.26,0.32,0.08,0.1,0.1,0.21,0.32,0.31,0.47,0.2,0.16,0.08,0.34,0.17,0.14,,0.21,0.24,0.17,0.15,0.31,0.21,0.16,,0.15,,,,,,,,0.04,0.1,,0.09,,,,0.39,,,0.28,,,0.07,,0.14,,0.25,0.09,0.06,0.22,,,,,0.2,,,,,0.11,,,,,,0.28,0.18,,,0.08,,0.55,0.07,,,,,0.1,0.2,
乐山市,,,,,,,,,,,,,,,,,,,,,,0.91,,0.25,0.53,0.88,,,,,0.24,,,,,,,,0.09,,,0.07,,,,,0.15,0.05,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,,,,,,,,,,,,,,,,,,,,0.21,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.55,,,,,,,,,,0.05,,,,,,,,,0.09,0.05,,,0.1,0.04,,,,0.15,,,,,,,0.05,,,,,,,,,0.05,0.06,,,0.06,,,,0.09,,,,,0.09,0.07,0.08,0.03,,0.06,,,3.9,8.74,1.21,0.78,0.92,1.1,0.48,0.53,1.08,,0.47,17.89,5.48,0.59,0.62,3.58,0.24,0.65,0.1,2.9,4.68,0.12,0.04,0.11,0.06,0.05,,0.08,0.17,0.07,0.19,0.06,0.1,0.08,0.17,0.25,,0.04,0.09,0.19,0.07,,0.33,,,,0.5,,,,,,,,0.04,,,,,0.3,,0.32,0.09,,,,,,,,0.06,0.07,,,0.09,,0.37,,,,0.08,,,,0.17,,,0.06,0.03,,0.11,,,,,,0.11,0.23,,,,,,,
南充市,,,0.18,0.31,,0.25,,,0.55,0.55,0.6,0.19,1.28,0.54,,0.48,1.33,0.55,2.03,0.85,0.45,5.92,,1.51,1.14,2.36,1.14,1.38,1.49,0.41,3.91,,0.11,0.15,,,0.15,0.05,,,0.17,0.09,0.11,,,0.11,0.15,0.1,0.11,0.13,,0.1,0.04,,,,0.06,,,,0.06,0.04,,0.07,,0.06,0.22,,,,,,0.3,,0.03,0.12,,,,,,,,,,,,,,,,,0.14,,0.1,,,,,,,,0.77,0.14,0.36,0.28,0.11,,0.08,0.07,0.08,0.09,0.09,0.08,0.2,0.66,0.86,0.29,0.17,0.25,0.44,0.27,0.14,,0.16,,,0.11,,0.03,,,,,0.08,0.09,,0.08,0.09,,0.21,0.66,0.27,0.37,0.38,0.59,0.09,0.28,0.08,,0.13,0.46,0.42,0.53,0.35,0.16,0.24,0.17,,,0.25,,,,,0.17,0.09,0.08,,,,,,,,,0.04,0.09,0.08,,0.3,0.08,0.08,0.1,0.15,0.12,0.18,,,0.31,0.45,0.09,1.06,0.05,0.11,,0.05,0.15,6.05,0.16,0.3,0.06,,0.06,0.1,0.08,0.13,,0.16,,0.08,0.09,0.12,0.19,0.2,,0.22,0.14,0.12,0.09,0.37,0.33,0.08,0.05,0.79,0.46,1.13,0.45,0.3,1.05,0.68,0.17,0.04,0.61,1.01,0.17,0.29,0.42,0.19,0.38,1.18,0.66,0.51,0.07,0.32,0.07,0.21,1.69,0.06,0.11,0.24,0.08,0.11,0.06,0.09,0.72,0.2,,0.05,0.1,0.07,,,8.86,0.99,5.4,0.86,2.46,8.99,20.09,10.78,1.37,1.53,,1.3,0.88,18.67,8.77,1.43,19.71,1.2,1.39,1.34,1.3,0.7,0.18,0.82,0.06,0.2,0.31,0.19,1.56,0.85,0.51,0.2,0.32,0.17,0.16,0.17,0.03,0.24,0.27,0.34,0.14,0.15,0.18,,0.16,0.19,1.62,,,,,,,0.36,0.34,0.45,0.32,0.17,0.08,1.0,0.12,0.99,0.48,0.25,0.33,0.44,0.07,0.15,1.11,1.83,0.24,1.55,0.09,0.45,1.46,0.13,,0.69,,,,0.59,,,0.29,0.16,0.12,0.04,0.21,0.06,1.19,2.38,,,0.34,0.61,2.01,1.08,0.21,0.57,0.19,0.84,0.15,,
眉山市,,,,,,,,,,,,,,,,,0.23,,0.19,,,0.75,,0.23,0.49,0.88,,,,0.17,0.37,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.09,,,,,,,,,,,,,,,,,0.15,,0.19,,,,,,,,,,,,,0.21,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.09,,,,,,0.04,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.05,0.85,0.2,0.07,,,,,,,,0.08,,,,,,,,0.13,,,,,0.08,,,,,,,0.11,,0.08,,,,,0.03,,0.09,,,0.11,,0.08,,,,,0.14,,,,,,,,,,0.02,,,,,,7.8,1.64,1.13,0.73,1.55,1.16,0.77,0.85,7.38,26.91,0.57,,1.14,0.43,0.51,5.77,0.51,2.17,0.74,1.76,1.62,0.11,0.07,0.09,0.04,0.03,0.08,0.08,0.17,,0.19,0.07,0.03,,0.09,0.12,0.07,,0.13,0.09,0.22,0.41,0.07,0.7,,,0.5,,,,,,,,0.09,0.1,,0.05,,0.13,,0.17,0.06,,0.14,,,,0.05,0.14,,0.21,,,,,,,,,,,,,,,,0.02,0.21,,0.1,,,,,,0.33,0.23,,0.11,,0.31,,,
宜宾市,,,,,,,,,,,0.58,,0.49,0.27,,,,0.41,0.6,0.42,,2.12,,0.71,6.89,0.51,,,,,0.24,,,,,,,,0.09,,,,,,0.46,,,,,0.09,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,0.11,0.15,,,,0.51,0.55,0.98,,0.41,0.28,,,0.44,0.16,,,,,0.03,0.07,,,,,,,0.05,0.04,,,,0.23,,0.09,0.28,0.08,,,,,0.17,,,,0.27,0.24,,,,0.16,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.07,,0.1,,0.15,,,0.1,0.06,,,,0.05,0.05,0.06,,,0.09,,,,0.06,,0.05,,0.07,,,0.13,0.2,0.25,0.16,,0.05,0.06,0.19,0.14,,0.18,0.15,,,0.07,0.07,0.34,0.48,0.06,0.03,0.22,0.2,,0.06,0.11,0.09,0.11,0.28,1.51,,0.07,0.13,,0.13,0.43,0.15,0.14,0.09,0.05,0.05,0.04,0.13,0.3,0.24,0.12,0.03,0.06,,,,3.67,20.66,1.6,18.15,1.04,1.05,0.47,0.97,2.55,7.17,0.75,1.24,,0.63,0.89,0.82,0.38,1.06,0.26,0.62,1.24,0.31,0.18,0.25,,0.23,0.2,0.27,0.49,0.19,0.31,0.09,0.25,0.34,18.09,0.21,0.25,0.08,0.33,0.14,0.41,0.66,0.07,0.14,,,0.38,,,,,,,,,,0.04,,,0.2,0.05,0.24,0.09,,,,,,,,,,,,0.41,,,,,,,,,,,,,0.02,,,,0.55,,,,,,0.07,,0.23,0.19,0.21,,0.2,
广安市,,,,,,,,,,,,,2.14,0.42,,,0.34,0.36,0.93,0.58,0.5,12.46,,1.9,2.04,0.78,,0.25,0.27,,0.77,,,,,,,,,,,,,,0.07,,,,,,,0.12,,,,,,,0.06,,,,,,,,,,,0.04,,0.04,,,,0.06,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.41,,,,,,,0.16,,,0.05,,,,0.05,,,,,,0.05,,0.11,,0.88,0.21,0.46,0.44,1.71,0.07,0.91,0.17,0.27,,,0.09,0.29,,0.39,0.3,0.4,0.15,0.16,0.19,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.1,,,,,,1.35,0.06,,,,,0.02,,,,0.16,,,,0.03,0.13,0.17,0.07,0.07,0.24,0.07,0.09,0.15,0.16,0.11,0.26,0.2,,0.38,0.22,0.24,0.43,0.5,0.08,0.05,0.12,0.9,0.05,0.49,0.11,,0.16,0.79,0.33,,0.15,0.02,0.08,0.07,0.71,0.08,0.14,0.22,0.07,,0.18,0.19,0.6,0.29,0.02,,0.1,0.07,,,2.42,0.39,0.97,0.46,0.51,1.44,0.53,3.15,0.41,0.9,11.67,0.51,0.41,,12.96,0.45,0.58,0.46,0.42,0.57,0.67,1.33,0.17,0.57,0.42,0.16,0.27,0.36,0.7,0.64,0.9,0.32,0.23,0.52,0.23,0.3,0.35,0.04,0.75,0.48,1.19,0.3,0.33,,,,0.42,,,,,,,,0.04,0.08,,,,0.13,,0.28,,,,,,,0.27,0.07,,0.23,,0.11,0.18,0.1,,,,,,,,,0.11,,,,,,0.25,,,,,,0.27,0.46,,0.11,,0.1,,,
达州市,,,,0.17,,,,,0.21,0.5,0.76,0.22,4.52,0.66,,0.32,1.2,0.9,2.0,0.73,0.6,8.56,,0.89,0.46,0.6,0.84,0.33,,,1.08,,,,0.11,,0.12,,,,,,,0.04,0.03,0.09,0.15,,0.07,0.11,,0.15,,,,,0.06,,,,0.06,0.24,,,,,,,,,,0.05,0.03,,0.03,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.19,0.11,0.4,0.16,0.19,0.41,0.13,,0.08,0.07,,0.09,0.08,0.19,,1.09,1.07,0.49,0.26,0.2,0.28,0.27,,0.22,,0.05,,,,,,,0.12,0.11,0.15,0.09,0.08,0.09,0.08,,0.1,3.44,0.27,1.41,0.34,2.15,0.18,0.98,0.45,0.25,0.13,0.24,0.33,0.58,,,0.42,0.3,0.22,0.58,0.16,,,,,,,,,,0.12,,0.06,,,0.09,,0.08,0.07,,,,,0.05,0.08,,0.27,0.04,,,0.37,0.08,0.6,,0.1,,0.09,0.25,3.0,0.13,0.53,,0.09,0.03,0.16,0.14,0.13,0.21,0.8,,0.06,0.22,0.06,0.26,0.6,0.25,0.32,0.34,0.09,0.11,0.46,0.83,,0.86,0.4,0.25,0.91,0.25,1.04,0.62,0.33,0.17,0.04,0.37,1.05,0.14,1.09,1.02,0.26,0.64,2.11,0.51,0.56,0.68,0.13,,0.15,1.34,0.05,,0.12,0.1,0.05,0.1,0.11,1.11,0.2,0.05,,0.1,0.19,,,4.55,0.6,1.36,0.56,1.03,1.38,0.76,1.14,0.59,0.77,6.64,0.82,0.54,16.67,,0.66,24.89,0.52,0.42,0.31,0.77,0.36,0.04,0.39,0.14,0.06,0.24,0.21,1.16,0.62,0.17,0.07,0.27,0.08,0.04,,0.03,0.12,0.11,0.15,0.17,,0.15,0.21,,,0.46,,,,,,,0.14,0.04,0.16,0.07,0.11,,1.88,,3.34,0.48,,,0.53,0.21,0.1,,0.14,,0.3,,0.09,0.41,,,,,,,,,,,,0.12,,,,0.32,,,,,,0.5,1.24,,0.23,,0.21,,,
雅安市,,,,,,,,,,,,,,,,,,,,0.38,0.37,0.26,,,,0.23,,,,,0.53,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,0.05,,,0.09,0.1,,0.1,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.59,0.05,,,,0.16,0.15,0.16,,0.13,0.07,,,,,,1.85,0.25,0.9,0.18,0.54,0.38,0.19,0.3,0.25,1.69,0.27,2.15,0.25,0.12,0.19,,0.05,0.29,0.48,8.6,2.3,,,,,,,,,0.05,,,,0.08,0.01,,,0.16,,0.06,0.09,,0.03,0.07,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.34,,0.11,0.54,0.21,0.57,0.57,0.63,,,
