city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
贵港市,,,,,,,,,,,,,,,,,,0.41,2.15,,0.21,,,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.13,,0.17,,0.26,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,0.06,0.1,0.04,0.21,0.13,0.09,0.09,0.08,0.08,0.16,0.24,0.09,0.09,,0.76,0.23,0.43,0.55,0.1,2.23,1.85,0.59,0.66,1.17,0.36,0.18,0.12,0.21,0.46,0.4,0.85,2.48,,0.11,1.27,6.68,5.07,2.9,10.53,2.23,1.7,3.27,,16.02,2.25,2.71,2.92,7.06,2.45,0.03,0.07,,,,0.05,,,,,,,,,,,,,,0.44,,,,0.04,,,,0.09,0.04,0.02,0.08,0.23,0.13,0.21,,0.03,0.02,,0.02,,0.02,,,0.03,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
玉林市,,,,,,,,,,,,,,,,,,0.41,2.7,,1.18,,,0.26,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,0.08,,,,,,,0.32,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.1,,,,,,0.04,0.08,0.05,0.17,0.21,,,,0.09,0.11,0.37,0.19,0.09,,0.69,0.29,0.76,0.6,0.05,1.1,1.13,5.05,6.64,0.63,0.58,0.21,0.11,0.57,0.82,0.37,1.29,0.94,0.05,0.14,1.08,10.67,4.65,3.15,7.3,11.36,4.31,8.74,18.16,,2.66,2.42,3.12,2.44,2.96,0.18,0.14,,,,,,,,,,,,,,,0.03,0.03,,0.41,0.04,,,,,,,0.08,0.03,0.03,,0.15,0.16,0.29,0.05,0.03,0.08,,,,,,,0.07,0.42,0.07,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
百色市,,,,,,,,,,,,,,,,,,0.29,0.46,,0.23,,0.14,1.75,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.04,,,,0.14,,,,,0.07,0.11,0.16,,0.09,,0.05,0.08,0.19,0.13,0.08,,0.18,0.11,0.12,0.19,,0.19,0.45,0.31,0.44,0.23,0.11,0.12,0.05,0.07,0.4,0.1,0.2,0.22,,0.05,0.22,8.45,1.7,1.89,1.39,1.56,1.98,2.58,1.55,1.63,,0.91,11.14,1.55,8.08,,,,,,0.04,,0.08,,,,,0.02,,,0.03,,,,0.75,,,,,0.02,0.11,0.09,0.1,0.17,0.04,0.1,8.81,0.2,0.44,0.08,0.54,0.03,0.02,,,0.07,0.04,0.06,0.2,12.5,0.04,,0.04,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,
贺州市,,,,,,,,,,,,,,,,,,0.66,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.07,,,,,,,,0.06,0.1,0.13,,,,0.04,0.08,2.12,,0.1,,0.32,0.18,0.22,0.24,0.11,0.55,0.62,0.08,0.19,1.28,0.17,0.09,0.07,0.15,0.18,0.41,0.26,0.61,,0.04,0.26,1.07,1.27,4.12,9.66,0.44,0.23,0.58,0.95,0.68,0.4,,0.65,0.71,0.46,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.06,0.07,0.07,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河池市,,,,,,,,,,,,,,,,,,0.5,0.54,,,0.14,0.14,1.28,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,0.28,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.04,0.08,0.09,0.18,0.27,,0.14,,0.09,0.23,0.42,0.23,0.08,,0.14,0.07,0.17,0.12,,0.27,0.41,0.49,0.42,0.28,0.2,0.13,0.07,0.16,0.61,0.24,0.23,0.24,,0.09,0.26,10.64,12.7,3.9,1.48,2.18,2.38,1.91,2.68,1.91,14.44,1.57,,7.1,3.01,,,,,,,,0.06,,,,0.04,0.02,,,0.02,0.07,0.06,0.06,0.55,,0.01,,,,0.08,0.03,0.14,0.07,0.05,0.13,0.3,0.41,3.29,,0.02,0.01,,0.02,,,,0.04,0.07,0.41,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
来宾市,,,,,,,,,,,,,,,,,,0.3,0.47,,,,,0.15,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.13,0.12,,,0.1,0.04,0.08,0.22,0.11,,,0.15,0.16,0.13,0.19,,0.27,0.4,0.36,0.37,0.21,0.15,0.09,,0.08,0.24,0.1,0.21,0.29,0.03,,0.23,5.78,32.51,3.85,1.89,1.39,1.05,1.86,5.9,1.74,1.72,1.5,6.94,,1.83,,,,,,,,,,,,,,,,,,,,0.3,,0.02,,,,,,0.05,0.04,,,,0.14,0.18,,,0.02,,0.06,,,,,,0.2,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
崇左市,,,,,,,,,,,,,,,,,,,0.32,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.07,0.11,0.07,,,,0.07,0.1,0.09,,,,0.05,0.11,0.08,,0.16,0.34,0.28,0.21,0.18,,0.04,,0.11,0.22,,0.14,0.18,0.04,0.06,0.15,13.73,1.24,1.13,1.07,1.61,9.77,2.11,1.24,1.11,7.65,0.65,1.95,1.34,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.2,,0.11,,,,0.04,,0.07,,,,0.04,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海口市,,,0.19,0.42,0.16,0.14,0.14,0.17,,,,0.12,0.23,0.39,0.22,0.4,,0.48,0.65,0.51,,0.11,0.17,0.25,,0.12,0.38,0.24,0.27,0.21,0.49,0.11,0.11,,0.11,0.15,0.14,0.06,0.12,0.09,,0.08,0.16,0.12,0.08,0.25,0.12,0.09,0.09,0.11,0.07,0.27,0.08,0.15,0.06,0.11,,,0.04,,0.14,,0.05,0.02,,0.05,,0.04,0.05,,,,0.03,,0.04,0.04,0.02,0.02,,0.06,,0.02,,,0.03,0.02,0.01,0.05,0.07,,0.05,0.06,,0.05,0.15,,0.02,0.04,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.03,0.03,0.14,0.07,,,,,0.1,,,0.12,,,,0.08,,,,0.1,0.16,0.19,0.18,0.2,0.11,,0.22,0.21,0.21,0.2,,,0.07,0.04,0.1,0.04,,0.09,0.11,,,0.05,,,0.05,,,0.12,0.15,0.1,0.13,,0.19,0.17,0.12,0.13,0.22,,0.06,,0.2,,,0.14,0.13,,,,,,,0.04,0.06,,,0.09,0.11,,,,0.15,0.19,0.09,0.07,0.13,0.1,0.09,0.13,0.12,0.16,0.14,,0.1,,0.23,0.13,0.17,0.09,0.12,0.14,0.14,3.48,0.32,0.12,,0.08,0.09,,0.42,0.06,0.1,0.12,0.09,0.08,0.1,0.16,0.06,0.14,0.29,0.23,0.11,0.18,,0.14,0.12,0.29,0.12,0.04,,,7.88,57.89,,0.05,,,0.05,,,,0.03,0.02,0.03,0.03,0.06,,,,0.08,0.15,,,,0.02,0.16,0.08,0.08,,,0.05,,,0.08,,0.03,,0.05,,,,0.04,,,0.05,,0.03,,,,0.04,,,,,,,0.17,,0.08,0.15,,0.22,,0.08,,,0.17,,,,,0.08,0.17,0.09,0.09,0.16,0.05,,,0.05,0.12,,0.07,,,,,,0.07,,0.02,,0.02,0.08,,,,0.02,0.06,0.04,,,,,,0.04,,
三亚市,0.69,0.42,0.57,0.67,0.5,0.5,0.62,0.95,0.43,0.29,0.47,0.22,0.37,0.53,0.53,0.72,0.3,0.61,1.12,0.88,,0.4,0.58,0.48,0.37,0.61,0.65,0.54,1.08,0.85,2.41,0.31,0.41,0.16,0.28,0.26,0.49,0.19,0.24,0.27,0.28,0.27,0.34,0.13,0.08,0.25,0.49,0.08,0.14,0.46,0.08,0.15,0.12,0.31,0.13,0.37,0.17,0.09,0.19,0.4,0.22,0.04,0.07,0.15,0.34,0.18,0.19,0.11,0.14,0.14,0.07,0.12,0.08,0.04,0.09,0.11,0.03,0.05,0.11,0.27,0.2,0.08,0.11,0.13,0.1,0.08,0.05,0.24,0.5,0.08,0.14,0.06,0.19,0.09,0.04,0.2,0.1,0.24,0.09,0.09,0.06,0.16,0.14,0.13,0.13,0.17,,0.12,0.06,0.04,0.06,0.09,0.05,0.05,0.23,0.24,0.4,0.24,0.22,0.26,0.31,0.09,,0.2,0.16,0.14,0.06,0.09,,0.06,0.05,0.1,0.12,,,,,0.11,0.06,,0.08,0.24,0.1,,,0.11,,,0.07,0.12,0.26,,0.34,0.27,0.23,,0.51,0.2,0.24,,,0.15,0.11,0.2,0.12,0.14,0.16,0.15,0.09,0.08,0.08,0.05,0.14,0.17,0.09,0.06,0.15,0.15,0.35,0.1,0.16,0.14,0.15,0.17,0.28,0.26,0.15,0.2,0.06,0.3,0.23,0.16,,0.15,0.18,,0.17,,,0.12,0.2,0.27,,0.04,0.1,0.13,,0.23,,,0.2,0.16,0.09,0.15,0.13,0.1,0.18,,0.05,0.12,0.31,0.15,0.08,0.09,0.37,0.1,0.24,0.17,0.07,0.24,0.24,7.03,0.56,0.04,0.07,0.04,0.04,,0.61,0.09,0.18,0.17,0.08,0.07,0.17,0.33,0.06,0.2,0.36,0.77,0.16,0.47,,0.08,0.23,0.3,0.23,0.04,0.01,7.44,,10.52,,0.28,0.03,0.03,0.14,0.12,0.06,0.04,0.06,0.04,0.1,0.06,0.14,0.11,0.05,0.11,0.06,,0.02,0.04,0.04,0.05,0.33,,0.14,0.07,0.04,,,0.13,0.21,0.19,0.04,0.1,0.07,,0.07,,,0.02,0.03,0.05,,0.1,,,,0.09,,,,,,,0.35,,0.13,0.22,0.1,0.18,,0.1,0.13,,0.28,0.09,0.15,0.15,0.17,0.08,0.1,0.12,0.12,0.16,,0.2,0.6,0.23,0.53,,0.07,,,,,0.02,0.28,0.12,0.12,,0.12,0.46,0.06,,,0.12,,0.11,0.05,,0.24,0.19,0.2,0.04,0.03,
三沙市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
成都市,0.59,0.38,0.51,1.63,0.57,0.72,0.45,0.59,0.47,0.43,0.56,0.33,0.75,0.5,0.84,1.15,1.28,0.67,0.58,0.82,3.64,5.88,,1.91,3.19,30.84,2.49,4.09,6.69,1.24,4.69,0.35,0.23,0.46,0.42,0.33,0.41,0.12,0.08,0.15,0.16,0.13,0.64,0.19,0.75,0.38,0.43,0.16,0.49,0.92,0.31,1.44,0.27,0.3,0.41,0.41,0.11,0.08,0.13,0.29,0.54,0.06,0.05,0.2,0.22,0.25,0.34,0.21,0.19,0.18,0.14,0.07,0.06,0.06,0.14,0.1,0.06,0.11,0.16,0.18,0.16,0.09,0.16,0.11,0.07,0.03,0.01,0.2,0.25,0.14,0.16,0.18,0.14,0.11,0.13,0.07,0.08,0.14,,0.04,,0.22,0.23,0.34,0.19,0.17,0.12,0.11,0.1,0.09,0.14,0.15,0.09,0.06,0.27,0.3,0.71,0.3,0.19,0.27,0.22,,0.23,0.37,,0.12,0.09,0.14,0.06,0.1,0.11,0.17,0.16,0.14,0.06,0.19,0.09,0.08,0.1,0.11,0.12,0.26,0.24,0.41,0.13,0.2,0.11,0.21,0.1,0.2,0.18,0.17,0.21,0.43,0.23,0.19,0.23,0.24,0.19,0.26,0.23,0.18,0.25,0.19,0.17,0.25,0.22,0.2,0.25,0.2,0.11,0.12,0.17,0.19,0.12,0.22,0.25,0.29,0.34,0.33,0.68,0.33,0.45,0.17,0.39,0.56,0.22,0.41,0.27,1.23,0.41,0.28,0.19,0.26,0.25,,0.25,0.12,1.72,1.02,1.21,0.13,0.24,0.12,0.22,0.26,0.31,0.33,0.44,,0.15,0.13,0.13,0.11,0.23,0.2,0.21,0.13,0.16,0.17,0.16,0.31,0.11,0.25,0.36,0.06,0.31,0.27,0.21,0.26,0.14,0.14,0.05,0.11,0.14,,0.17,0.05,0.17,0.05,0.22,0.2,0.14,0.07,0.05,0.2,0.08,0.54,0.1,1.1,0.51,0.06,0.11,0.06,0.34,0.22,0.11,0.08,0.08,0.19,1.14,,,,16.48,14.36,8.86,37.3,19.41,18.7,26.22,23.66,25.56,23.28,42.07,13.76,9.43,15.72,33.99,20.59,40.7,65.36,38.07,14.97,0.64,0.38,1.18,0.3,0.45,0.33,0.45,0.56,0.54,0.82,0.46,0.78,0.77,1.6,0.87,0.41,0.44,0.86,0.4,0.36,1.32,0.58,0.7,0.15,0.54,7.01,,,,,3.61,,0.89,0.27,0.84,0.51,0.93,0.45,3.05,0.29,1.52,0.43,1.93,0.34,0.58,0.96,1.24,1.04,1.49,0.48,1.18,0.63,1.31,5.9,1.06,4.79,2.92,,0.21,0.4,0.8,1.56,2.13,0.94,0.4,0.12,0.13,0.22,0.21,0.45,0.26,,,0.21,0.26,0.83,0.99,,0.73,0.89,0.46,0.14,0.18,
自贡市,,,,,,,,,,,,,,,,,,,0.15,0.21,,1.68,,0.67,1.23,0.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,0.1,,,0.06,,,,,,0.08,,,,0.08,0.05,0.08,,,,,,0.14,,,,,,,,,,0.05,,0.09,,,,,,0.29,0.06,,0.14,0.03,0.03,,0.08,0.07,0.03,0.02,,,,,,3.19,,0.87,7.1,1.33,0.82,0.64,0.96,15.76,7.2,0.75,1.62,12.9,0.53,0.65,0.87,0.53,1.35,0.6,0.57,0.78,0.16,0.15,0.5,0.19,0.16,0.09,0.12,0.17,0.18,0.24,0.15,0.14,0.14,1.18,0.47,0.15,0.08,0.17,0.18,0.27,0.16,0.1,0.06,0.05,,0.06,,,,,,,0.1,,,,0.07,,0.29,,0.22,,,,,,0.11,,0.08,0.06,0.07,,0.06,0.18,,,,,0.03,,,,,,,,,,,,,,,,,,0.01,,,,,,,
攀枝花市,,,,,,,,,,,,,,,,,,,,,,0.22,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.94,0.27,,0.22,0.45,0.31,0.15,0.3,0.33,0.46,0.34,0.43,0.2,0.22,0.14,2.88,0.09,0.28,0.09,0.49,16.91,,0.04,,,,,,,,0.43,0.1,0.12,0.1,0.05,8.32,0.15,0.09,2.68,0.1,0.13,0.07,0.2,0.06,,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.09,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泸州市,,,,,,,,,,,,,0.24,,,,0.16,0.25,0.25,0.29,,5.34,,8.98,1.96,,,0.17,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.04,,,,,,,,,,0.03,,,0.02,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.1,0.05,0.08,,0.06,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.14,,,,,,,,,0.51,,,,,,,0.08,,0.09,0.08,,,,,,0.1,,0.08,0.08,0.08,,0.11,0.23,0.06,,,0.06,,,0.05,0.16,0.12,0.07,0.02,0.06,0.09,,,,0.09,,0.11,0.44,0.05,0.05,0.05,0.05,0.05,0.32,0.08,0.1,0.05,,0.04,0.05,0.06,0.19,0.08,,0.01,,,,,2.37,8.94,1.08,,1.01,0.98,0.78,1.15,4.53,1.64,0.93,1.1,15.28,0.7,0.83,1.03,0.67,0.91,0.22,0.24,0.48,0.6,0.54,13.01,0.27,2.89,0.36,0.31,0.35,0.37,0.28,0.3,0.18,0.08,2.41,0.34,0.26,0.12,0.21,0.15,0.17,0.32,0.21,0.15,0.05,0.1,,,,,,,,,0.13,,,,0.07,0.28,,0.36,,0.09,,0.06,,,,0.08,,,,0.13,0.32,,,,,,,,,,,0.04,,,,,0.04,0.01,,,,0.03,0.03,,,,,,0.01,,
德阳市,,,,,,,,,,,,,,,,,,,,,0.21,0.93,,0.26,0.31,0.93,0.36,0.38,0.41,,0.31,,,,,,,,,,,,,,,,,0.04,0.06,,0.02,,,,0.03,,,,,0.04,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,0.06,,,,0.14,,,,,,,,0.06,0.4,,,,,0.06,,,,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.08,,,,,,,,,,,,,,6.87,1.02,0.85,0.63,,12.97,2.76,5.19,1.5,1.7,1.66,1.71,0.96,0.72,0.86,2.33,1.19,3.19,2.14,1.32,0.98,0.07,0.04,0.15,0.04,0.04,,0.07,0.14,0.09,0.08,0.04,0.09,,0.17,0.11,0.04,0.05,0.12,0.04,,0.06,0.04,,0.1,,0.24,,,,,,,0.13,0.05,0.14,,0.15,0.11,0.46,,0.21,0.09,0.11,0.05,,0.09,0.1,0.13,0.15,,0.17,,0.08,1.11,0.15,0.11,0.17,,,,0.05,0.13,,0.09,,,0.01,0.06,,,0.04,,,0.02,,0.04,0.03,,0.06,0.06,0.03,0.0,0.03,
