city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
毕节市,,,,,,,,,,,0.22,,0.19,,,,0.55,0.17,,0.07,,0.51,0.69,,5.12,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.14,0.23,0.08,0.09,0.06,0.11,0.03,,0.09,0.04,,,,0.05,,,,,,,,,,,,,0.15,0.07,,,0.1,,0.04,,0.09,,,0.12,,0.06,,,,0.08,,0.03,,,,0.08,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.26,,,,,0.08,,,,0.12,,0.07,,0.09,0.06,0.25,,0.14,,,,0.07,0.13,0.37,0.09,,,,,0.03,,0.02,,0.01,,,,,0.01,,,,,0.03,0.01,,,0.05,0.09,,0.22,,,0.02,,0.04,,0.08,0.05,,,,,,0.2,0.25,0.04,2.47,0.1,0.11,0.08,0.08,0.27,0.24,0.14,0.08,0.35,0.26,0.13,0.03,0.07,0.2,0.05,0.01,0.14,17.7,20.68,6.51,9.1,,0.75,1.43,0.89,1.85,0.64,3.29,0.33,0.1,8.89,0.13,0.1,0.17,0.13,0.25,0.13,0.15,0.16,0.07,0.29,0.02,,,,,,,,,,,,,,,,0.16,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,
铜仁市,,,,,,,,,,,,,0.16,,,,,0.79,0.17,0.05,,1.32,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.06,,0.06,0.07,0.03,,,,,,0.07,,0.06,0.06,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,0.1,,0.09,,,,0.09,,0.1,0.07,0.09,0.11,0.38,,0.25,0.21,0.05,0.04,0.05,3.11,0.36,3.95,,,,,,0.04,0.1,,,0.03,0.04,0.01,0.02,,0.02,0.02,,0.06,,0.02,0.02,,0.06,0.08,,,0.05,,0.03,,0.03,0.03,0.07,,,,,,,,,,0.08,,,,,0.04,,0.07,,0.08,0.12,,,0.07,0.04,,,,3.53,0.36,5.01,0.55,0.49,,0.41,4.77,1.07,0.07,0.06,0.03,,0.08,,,,0.07,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔西南布依族苗族自治州,,,,,,,,,,,,,0.16,,,,,0.11,,0.52,,0.2,0.16,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,0.09,,,0.12,0.05,,,,,,,,,,,,,,,,,,,,,0.18,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.11,,0.17,,0.07,,,,,0.08,0.18,0.07,,,,,,,,0.03,,,,,,,,,,,,,,0.14,0.05,0.09,0.02,0.14,0.07,0.02,0.04,0.09,3.47,0.03,0.09,0.03,0.03,,,,,0.07,0.09,0.06,0.23,,,,,0.08,,,,0.06,0.15,,0.07,,0.08,,0.01,0.04,2.87,8.11,0.56,6.09,0.76,0.33,,0.46,1.24,0.71,2.85,0.16,0.12,0.19,,0.03,0.12,0.1,0.33,0.25,0.26,0.12,,0.06,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.02,,,,,,,,,
黔东南苗族侗族自治州,,,,,,,,,,,0.16,,0.19,0.07,,,,0.62,0.23,0.32,,0.21,0.15,,0.23,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.06,0.12,0.06,,,0.08,,,,,,,,,0.04,,,,,,,,0.19,,,0.04,0.08,,0.05,0.07,0.06,0.08,,,,,,,0.06,0.08,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.08,,0.12,0.06,0.19,0.08,0.57,0.08,0.12,0.19,0.12,0.09,0.09,3.37,0.28,0.19,,,,,,,0.03,0.04,0.01,0.01,,,,0.04,0.02,0.02,0.08,,0.04,,0.01,0.07,1.7,0.4,0.04,0.15,,0.02,0.01,0.07,0.05,0.04,0.21,0.09,,,,,,,0.07,,0.14,0.04,,,0.05,0.04,,,0.05,0.09,0.15,,,,0.05,,,,3.9,0.48,1.54,0.82,0.54,4.44,0.59,,8.15,0.1,0.1,0.03,,0.09,0.07,,0.09,0.07,0.05,0.08,0.17,0.06,0.05,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.09,,,,,0.05,,,,,,,,,,,,,,,,
黔南布依族苗族自治州,,,,,,,,,,,,,0.23,0.05,,,0.34,0.23,0.2,0.51,,0.36,0.29,,0.38,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.11,,,0.09,0.05,,,,,,,,,,,,,,,,,0.25,,0.11,0.05,0.09,,,0.07,0.08,,,,,,0.11,,,0.09,0.05,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.1,0.13,,0.13,,0.21,,,,0.1,,0.09,0.07,0.16,0.12,0.29,,0.17,0.07,0.08,0.06,0.07,0.26,0.36,0.14,,,,,0.05,,,0.05,0.03,0.01,,,,,0.03,0.01,,,0.03,0.02,0.01,0.18,0.22,0.23,0.05,0.18,0.2,0.05,0.06,0.1,0.23,0.03,2.59,0.12,0.07,,,,,0.09,0.14,0.1,0.48,0.05,0.08,0.09,0.1,0.15,0.1,0.11,0.06,0.13,0.26,0.1,0.09,,0.14,0.02,,0.04,15.28,1.19,3.09,6.56,1.67,1.44,2.11,9.57,,0.13,0.18,0.08,0.16,0.28,0.13,,0.07,0.06,0.1,0.11,0.16,0.05,,,,0.03,,,,,,,,,,0.08,0.09,,0.09,,0.16,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昆明市,0.37,0.22,0.3,0.39,0.21,0.3,0.22,0.25,0.3,0.34,0.72,0.16,1.02,0.36,0.35,0.33,0.75,0.68,0.81,0.42,0.83,1.96,2.5,2.85,,1.17,0.5,0.32,0.55,0.27,0.76,0.26,0.15,,0.17,0.42,0.24,0.06,0.04,0.21,0.06,0.18,0.18,0.06,0.11,,0.08,0.08,0.19,0.29,0.1,0.13,0.1,0.17,0.11,0.02,0.19,0.09,0.02,0.09,0.08,0.03,,0.03,0.03,0.12,0.23,0.07,0.1,0.08,0.16,0.04,,0.06,0.08,0.08,0.05,0.12,,0.12,0.14,0.04,,0.13,0.13,0.05,0.07,0.09,0.17,0.06,0.12,0.13,0.09,0.06,,0.06,0.25,0.19,,0.05,,0.25,0.17,0.13,0.15,0.1,0.33,0.06,0.06,0.11,0.22,0.11,0.2,0.05,0.22,0.24,0.67,0.11,0.08,0.27,0.39,0.11,0.11,0.6,0.16,0.18,0.09,0.05,0.04,0.17,0.04,0.27,0.27,0.09,0.06,0.09,,0.07,0.09,0.08,0.09,0.58,0.28,0.47,0.13,0.82,0.09,0.19,0.23,0.35,0.51,0.06,0.22,0.2,0.15,0.38,0.11,0.16,0.54,0.34,0.27,0.15,0.19,0.12,0.06,0.11,0.16,0.16,0.15,0.09,0.14,0.08,0.08,0.1,0.08,0.08,0.08,0.2,0.25,0.09,0.27,0.16,0.1,0.1,0.29,0.17,0.13,0.2,0.09,0.14,0.23,0.15,0.14,0.14,0.16,,0.36,0.14,0.26,0.33,0.2,0.11,0.34,0.52,0.64,0.19,0.31,0.24,0.12,,0.37,0.14,0.26,0.45,0.98,0.25,0.41,0.23,0.26,0.14,0.21,0.48,1.0,0.43,0.2,0.03,0.21,0.09,0.12,0.1,0.05,0.3,0.15,0.03,0.08,0.05,0.05,0.04,0.05,0.02,0.08,0.08,0.12,0.14,0.06,0.37,0.25,0.29,0.08,0.68,0.3,0.14,0.28,0.22,0.51,0.04,0.14,0.12,0.13,0.32,0.39,1.94,,0.89,2.0,4.6,1.83,0.42,0.37,0.26,0.59,1.74,0.65,0.97,0.47,1.35,1.77,0.3,0.3,0.43,1.07,0.05,0.08,4.82,1.14,6.07,0.65,1.38,2.29,0.43,2.69,0.5,0.4,,47.75,49.89,18.01,22.63,14.03,19.29,21.58,55.08,36.95,14.64,23.11,26.3,16.45,13.87,12.68,0.43,,,,,,,0.28,0.12,0.19,0.15,0.16,0.07,0.25,,0.17,0.07,0.2,0.05,0.08,0.13,0.12,0.12,0.21,0.08,0.1,0.13,,0.26,0.11,,0.25,,,0.05,0.02,,,0.09,0.13,0.06,0.07,,0.05,0.14,0.12,,,0.03,0.04,0.06,0.1,0.08,0.09,0.03,0.06,0.02,,
曲靖市,,,,,,,,,,,,,,,,,0.42,0.09,,0.15,,0.24,0.24,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,0.09,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,0.06,,0.11,,0.06,,,0.03,,,0.18,0.1,,,,,,,,0.03,0.02,,,,,0.01,,,,,,,0.02,0.08,,,,0.09,0.08,0.04,0.01,0.05,0.78,,,,0.02,,,,,0.07,0.22,0.26,0.18,0.06,,,,0.1,0.1,0.1,0.05,0.2,0.17,,,,0.11,0.04,0.01,0.36,0.27,6.96,0.1,0.34,2.26,0.07,4.77,0.09,0.08,15.26,,3.27,0.78,3.27,0.54,1.08,0.98,1.98,6.82,2.58,1.57,1.38,0.71,0.83,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.02,,,,,,,,,,,,,
玉溪市,,,,,,,,,,,,,,,,,,,,,,0.12,0.13,0.2,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.01,,,0.03,,,,0.03,,,,,,0.09,0.2,0.07,,,,,0.06,0.06,,,0.09,0.08,,0.04,,0.04,0.04,,0.1,0.07,0.31,,0.06,0.26,,0.12,,,9.88,1.75,,0.87,0.97,0.66,7.92,0.9,5.03,11.0,1.12,3.27,1.62,0.74,0.36,0.21,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,
保山市,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.02,,0.04,,0.04,,,,,,,,0.06,0.25,0.06,0.05,,,,,0.06,,,0.05,,,0.05,,,,,0.07,,0.11,,0.06,0.04,,0.07,,,1.88,0.46,0.37,,0.26,0.81,0.47,14.24,1.31,0.31,0.2,0.51,6.83,52.2,20.58,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昭通市,,,,,,,,,,,,,,,,,0.37,,,,,0.41,3.24,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.35,0.91,0.21,2.07,0.14,0.17,0.14,0.22,0.55,0.64,0.16,0.14,11.78,0.17,0.1,0.21,0.07,0.33,0.1,0.05,15.92,0.66,0.83,0.24,0.31,5.71,0.1,0.21,0.12,0.19,5.21,3.38,1.13,0.32,,0.22,0.37,0.43,0.68,0.55,0.27,0.41,0.7,0.28,0.16,0.16,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丽江市,,,,,,,,,,,,,,,,,,,,,,,0.62,0.13,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.05,,,,0.05,,,,,,,,,0.11,0.31,8.42,0.1,0.06,,,0.05,0.06,0.19,,0.05,0.07,,,0.17,,,,0.2,3.64,0.15,0.14,,0.05,0.07,,,,,2.07,0.33,0.33,0.82,0.12,,0.35,0.53,1.23,0.26,0.2,1.63,14.8,0.26,5.07,42.13,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.16,,,,,,,,,,,,,
普洱市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.04,,,,,,,0.06,0.18,0.14,,,,0.1,,0.05,,,0.06,0.07,,,,0.06,,,0.05,,0.09,,0.09,0.06,,0.07,,,2.82,0.73,6.75,0.59,0.37,0.24,,13.17,1.35,3.38,0.33,30.44,2.03,0.47,0.09,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
临沧市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.07,,,,,0.04,,,0.03,,,,,,,,,0.06,,0.07,,0.05,,,,,,1.81,0.28,0.41,11.37,0.08,0.32,8.61,,1.32,0.24,0.1,1.48,5.54,1.24,0.43,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
楚雄彝族自治州,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.16,5.39,,,,0.08,0.13,0.09,0.07,,0.05,0.1,0.09,,0.1,,0.04,0.03,,0.92,,0.09,,0.08,0.07,,0.08,,,7.52,0.75,4.42,0.87,0.26,1.36,1.21,1.19,,0.69,0.32,0.27,4.39,0.58,0.53,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
红河哈尼族彝族自治州,,,,,,,,,,,,,,,,,,,,0.1,,0.21,0.19,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.03,0.06,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.11,,,,,,0.04,,0.11,,,,,,,,,,0.02,0.01,,,,,,,,,,,0.03,0.07,0.06,0.08,0.01,0.11,,0.02,0.01,0.06,0.17,,0.06,0.03,0.05,,,,,0.07,0.13,0.27,0.16,,,0.07,0.09,0.09,0.07,,0.07,0.14,0.13,,0.09,,0.04,,,0.16,0.14,0.32,0.08,0.17,0.17,0.07,0.38,,0.09,7.95,3.86,13.74,0.55,0.49,0.52,5.36,0.51,1.27,,11.56,2.22,1.12,0.5,0.26,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
文山壮族苗族自治州,,,,,,,,,,,,,,,,,,,0.22,0.67,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.08,,,,,,0.08,,0.08,,,,,,,,0.08,0.05,0.23,0.02,,,,,0.07,,,,,0.01,0.02,0.22,0.07,0.16,0.05,0.1,0.25,0.15,0.05,0.16,4.12,0.04,0.06,0.09,0.15,,,,,,0.17,0.07,0.15,,,,,0.06,,,0.04,0.06,0.07,,,,0.04,,,0.06,,0.13,,0.08,0.06,,0.23,,,3.27,1.64,1.58,0.35,0.28,0.29,0.73,0.28,0.76,13.31,,0.45,0.61,0.23,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西双版纳傣族自治州,,,,,,,,,,,,,,,,,,0.1,,,,0.17,0.19,0.17,,0.09,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.03,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.15,0.1,,,,,,0.05,,0.08,,,,,,,,,,0.02,0.01,,,,,,,,,0.03,,,0.06,,,,,,0.02,,0.02,0.03,,,,,,,,,0.11,0.17,0.15,0.14,0.04,,,0.11,0.1,0.06,,0.05,0.15,,,,,0.05,,,0.06,0.15,0.18,,0.1,0.12,,0.15,,,2.78,0.72,2.92,0.67,0.38,1.42,38.19,4.49,0.58,1.98,0.6,,0.82,0.3,0.13,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.02,,,,,,,0.01,,,,,,,0.04,0.01,,
大理白族自治州,,,,,,,,,,,,,,,,,,,,0.04,,0.13,0.25,0.19,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.02,0.03,,0.03,,,,,,,0.12,0.11,0.81,0.17,0.04,0.06,,,0.11,0.09,0.07,0.08,0.11,0.07,,0.17,,0.07,,0.28,0.43,0.15,0.2,,0.15,0.11,,0.15,,,5.58,1.46,1.73,11.25,0.72,30.72,3.97,12.44,7.44,1.5,0.87,1.69,,5.55,38.28,19.62,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
德宏傣族景颇族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.03,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.02,0.03,,,,,,,,,,,,0.24,,,,,,,0.05,,,,,,0.04,,,,,0.05,,0.05,,,,,0.07,,0.05,1.23,0.4,0.27,27.6,0.11,0.47,0.3,0.97,0.62,0.2,0.06,0.25,2.31,,1.02,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
怒江傈僳族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.63,0.14,0.11,6.29,,1.47,0.06,0.34,0.59,0.05,,,6.39,0.5,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
