city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
达州市,,,0.24,0.29,,,,,0.19,0.47,0.62,0.32,2.64,0.71,,0.5,1.71,1.39,1.34,0.86,0.62,9.51,,1.33,0.63,0.42,1.22,0.35,0.26,,0.63,0.1,0.12,0.09,,0.34,0.22,,,0.21,,0.11,0.08,0.09,0.19,0.18,0.11,0.05,0.14,0.11,,0.14,,,,,,,0.09,,,0.04,,,0.06,,,,,,,0.07,0.04,,,,0.02,,,,,,,,,,,,,,,0.11,,,,,,,,,,0.09,0.4,,0.24,0.34,,,,,,0.12,0.21,0.09,0.23,0.65,0.58,0.35,0.38,0.36,0.33,0.13,0.14,0.29,0.31,,0.08,0.1,0.13,0.19,,0.05,0.31,0.11,0.12,0.12,0.06,0.1,0.1,0.09,0.11,2.59,0.21,0.97,0.27,1.03,0.22,0.64,0.24,0.44,0.12,0.12,0.48,0.61,0.39,0.17,0.6,0.14,0.36,0.32,0.31,,,,,,,,,,0.18,,,,,0.13,,,,0.08,0.14,0.12,,0.14,0.08,0.15,0.2,0.1,0.05,0.15,0.63,0.16,0.84,0.17,0.19,,0.1,0.36,2.85,1.06,0.9,,0.24,,0.18,0.28,0.71,0.32,1.84,,0.1,0.21,,0.3,0.61,0.22,0.52,0.8,0.18,0.22,0.58,1.1,0.23,3.2,0.36,0.19,0.65,0.11,0.37,0.58,0.21,0.16,0.06,0.27,0.79,0.06,1.07,0.61,0.14,0.42,1.68,0.34,0.19,0.48,0.26,0.05,0.11,1.49,0.11,,0.06,0.06,0.06,0.1,0.1,0.91,0.27,0.15,0.05,0.09,0.11,,,4.95,1.31,1.31,1.19,1.74,2.12,1.7,2.34,1.25,1.44,7.09,1.17,1.17,14.69,,0.99,22.95,1.22,0.39,0.24,0.79,0.33,0.09,1.02,0.15,0.2,0.23,0.22,1.37,0.77,0.22,0.15,0.07,0.13,0.27,,0.28,0.09,0.06,0.09,0.12,0.11,0.04,0.27,,,0.13,,,,,,,0.21,,0.26,0.11,0.29,0.13,2.51,,5.79,0.52,0.08,0.09,0.05,,0.22,0.1,0.39,0.06,0.36,,0.13,0.44,,,0.14,,,,0.03,,,0.09,,0.19,,,,0.13,,,,0.05,,0.32,0.35,,0.13,,,0.05,,
雅安市,,,,,,,,,,,,,,,,0.23,,,,0.55,0.31,0.25,,,0.14,0.15,,,,,0.23,,0.2,,,,,,,0.28,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.07,0.2,0.04,,0.07,,0.25,0.08,,0.07,0.15,,,0.14,0.1,,,0.11,,,,,,,0.33,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.6,,,,0.11,0.23,0.18,0.27,,0.25,0.14,,,,,,2.07,0.34,0.72,0.32,1.06,0.74,0.32,0.3,0.34,2.37,0.33,2.48,0.36,0.21,0.15,,0.26,0.32,0.44,11.02,2.56,,,0.06,,0.03,,,,,,,,,0.04,0.14,0.04,0.07,0.1,,,0.08,0.11,0.07,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,0.11,,,0.08,,,,,,,,,,,,,,,,,,,,0.11,,,0.17,0.2,0.32,0.37,0.06,0.02,,
巴中市,,,,0.31,,,,,0.32,0.3,0.35,0.19,0.48,,,0.36,0.8,0.43,0.21,0.17,0.37,2.12,,0.39,0.37,,1.27,0.28,,,0.44,0.09,,,,,0.21,,,,,,,0.06,0.06,0.1,0.11,,0.25,0.16,0.15,0.17,0.07,,,0.23,,,0.05,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.21,,0.47,0.12,0.1,,,,,,0.06,0.08,,0.56,,0.31,,,,,,,,,,,0.06,,,,0.21,0.11,0.07,,,0.15,,,0.11,0.13,0.1,0.23,,0.45,0.09,,0.11,,,,0.12,0.17,,,,0.13,,,,,,,,0.08,,,,,,0.08,,,0.07,,,,0.07,0.08,,,0.09,0.07,,,,,0.08,0.3,0.4,,0.59,,0.22,,0.06,0.33,2.44,0.48,0.35,,0.12,0.08,,,0.25,0.08,0.45,,,0.09,0.05,0.15,0.12,0.09,0.22,0.43,0.08,,,0.29,,0.99,,,,,0.35,0.13,,,,,,,,,0.06,0.07,,0.19,,0.08,,,0.04,0.17,,,,,,,0.09,0.1,0.07,,,0.13,,,,3.81,0.77,0.95,0.71,1.83,2.76,14.08,1.36,0.88,1.24,10.5,1.03,0.72,1.41,19.94,1.01,,0.82,0.39,0.14,0.46,0.08,0.03,0.31,,0.12,0.11,0.1,0.19,0.24,0.12,0.1,0.03,0.13,0.19,0.11,0.09,,0.1,,,,0.06,,0.24,,,,,,,,,0.27,0.13,0.36,0.14,0.31,0.11,5.32,,1.44,0.26,0.09,,,0.13,0.08,0.16,,0.1,0.23,0.09,0.08,0.26,,,,,,,0.07,,,0.05,,,,0.03,,0.06,0.03,,,,,0.44,0.35,,0.06,,,0.02,,
资阳市,,,,,,,,,,,0.32,,,,,,0.62,,0.21,0.31,,4.25,,1.36,1.26,0.42,0.31,0.29,0.2,,0.65,,,,,,,,,,,0.07,,,0.12,0.12,,,0.06,0.18,,,,,0.08,,,,,,0.09,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.21,,0.81,0.13,,,,,0.41,,,,,,,,0.04,,0.14,0.05,,,0.04,,,,,0.08,,,0.1,,,0.08,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.08,,,,,,,,,0.07,2.48,0.26,,,0.08,0.05,,0.13,0.1,,0.23,,,,,,0.09,,,0.14,,0.08,,0.12,0.05,0.09,,,,,0.06,0.08,0.2,,,0.06,,,,,0.1,,0.19,0.13,,,0.22,,0.09,0.36,,0.09,,0.03,,0.05,,0.17,0.17,0.06,0.04,,,,,8.63,1.46,3.87,1.14,4.0,1.68,0.86,8.15,15.22,1.65,1.34,2.82,1.42,0.81,0.81,1.2,0.68,,1.13,0.88,1.43,0.59,0.46,0.58,0.32,0.23,0.18,0.28,0.51,0.48,0.37,0.24,0.18,0.21,0.49,0.47,0.25,0.36,0.69,0.17,0.24,0.46,0.24,0.43,,,0.04,,,,,,,,,0.16,,0.09,0.08,0.36,,0.52,0.28,0.08,,,0.07,,0.13,,0.06,0.17,0.07,0.08,0.71,,,,,,,,,,0.13,,,,,,0.11,,,,,0.1,0.73,0.17,0.2,0.06,,0.06,0.08,0.11,
阿坝藏族羌族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,0.2,0.03,0.1,0.38,0.89,0.17,0.2,0.17,0.17,0.1,0.19,0.06,0.1,,0.64,,0.17,,7.2,0.27,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,0.1,,,,,,1.64,0.31,17.72,,,,0.35,0.23,6.74,0.08,0.05,,,,,,,,,,,0.1,,,,,,,,,
甘孜藏族自治州,,,,,,,,,,,,,,,,,,,,,,,,,0.28,9.56,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.36,0.07,0.09,0.09,0.14,0.15,0.1,0.2,0.12,0.33,0.13,0.26,0.24,0.03,,4.42,0.06,0.12,6.24,,1.97,,,,,,,,,,,,,0.05,,0.2,,,,,,,0.12,0.07,,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.25,,,,,,2.91,4.75,,,,,,,,,,,,,,,,,,,,,
凉山彝族自治州,,,,,,,,,,,,,,,,,,,,,,0.51,,,9.08,0.26,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,0.15,,,,,,,,,2.18,0.71,28.97,0.47,1.13,0.96,0.72,0.74,0.62,4.58,0.55,2.28,1.45,0.36,0.34,9.05,0.34,0.78,0.63,12.39,,,0.04,,0.05,,,0.08,,,1.22,0.43,0.21,0.07,19.56,4.04,0.09,0.07,1.73,0.16,0.12,0.07,0.23,,0.08,0.07,,,,,,,,,,,,,,0.51,,,,,,0.05,,,,0.35,,,0.07,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
贵阳市,,,,,,,,,,,0.41,,0.36,0.36,,0.23,,0.66,0.24,0.71,0.89,0.63,0.93,,1.14,0.26,,,,,,,,,,0.11,,,,,,,,0.06,,,,,,0.14,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.05,,,,,,,0.02,,,0.1,,,,,,,,0.09,,0.07,,,0.41,0.38,0.19,0.38,0.28,0.27,0.17,,0.36,,,,,,,,,,0.14,,,,0.07,,,,0.15,0.1,0.25,0.07,0.13,0.07,0.17,0.08,0.14,0.11,,0.31,0.21,0.33,0.38,,0.17,0.12,,0.13,0.05,,,0.08,,,,,,,0.1,,,0.07,0.1,,,0.11,,,,,,,,,,,,0.15,,,0.11,,,0.08,,,,,0.05,0.08,,,0.06,0.1,0.08,0.08,,0.09,0.09,0.14,0.11,0.39,0.1,0.27,0.18,0.1,0.12,0.09,0.85,0.26,0.26,0.18,,0.13,0.08,0.07,0.1,0.11,0.16,0.05,0.1,0.1,0.07,,,0.09,0.05,,0.11,,0.05,0.11,0.11,0.14,0.34,0.1,0.48,0.18,0.09,0.16,0.06,0.45,0.11,0.56,0.07,0.11,0.07,0.17,,,0.21,0.23,0.05,0.48,0.15,0.1,0.08,0.15,0.21,0.12,0.31,0.17,0.26,0.49,0.25,0.07,0.15,0.29,0.05,0.17,0.06,,7.46,13.77,26.84,25.89,10.91,7.3,8.3,27.48,0.3,0.47,0.18,0.28,0.61,0.08,0.13,0.04,0.3,0.34,0.19,0.18,0.17,,,0.07,0.1,,,,,,,,,0.12,,0.11,,0.16,,,0.11,,,,0.07,,,,,,0.11,,,,,,,,,0.07,,0.08,,,,,,,,0.03,,,0.04,,,,,,,,,,
六盘水市,,,,,,,,,,,0.27,,,,,,,0.43,,0.32,,0.3,0.36,,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.16,0.25,0.45,0.28,0.14,,,0.15,,,,,,,,,0.2,,,,,,,0.11,,,0.15,,,,,0.08,,,,,,,0.11,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.1,0.13,,0.45,,0.2,0.08,0.05,,,0.41,0.14,0.26,0.13,,,,,,,0.08,0.07,0.06,,,,,,,,,,,0.06,,0.06,0.13,0.1,0.14,,0.03,0.25,0.08,0.25,,,0.06,0.04,,,,,,0.14,0.26,0.28,,,0.05,0.04,0.12,0.09,0.11,0.05,0.21,0.16,0.12,,,0.13,0.02,,0.09,4.19,,1.27,13.38,14.61,0.81,20.12,1.25,1.35,0.86,9.18,0.46,0.31,0.61,0.2,0.16,0.04,0.33,0.47,0.24,0.31,0.29,,0.16,0.28,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
遵义市,,,,,,,,,,0.18,0.63,,0.82,0.72,,,0.32,1.14,0.61,1.11,0.43,3.9,3.89,,1.36,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,0.02,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.09,,,,0.18,,,,0.06,0.27,,,0.15,0.53,0.94,0.31,0.16,0.45,0.68,0.39,0.17,0.42,0.28,,,,,,,,0.09,0.14,,0.06,,0.07,,0.19,0.09,0.18,0.23,0.31,0.14,0.62,0.13,0.09,0.36,0.16,0.1,,0.48,0.44,0.19,0.41,0.49,0.42,0.38,0.38,0.44,,,,,,,,,,,,0.04,,,,,,,,,0.1,,,,,,0.09,,,,,,0.08,,,0.08,0.07,,,,0.05,0.2,,0.12,,0.66,0.08,0.23,,0.14,0.15,0.18,0.22,0.6,0.42,0.62,0.26,0.25,0.35,0.32,0.77,0.47,0.44,0.3,0.23,0.26,0.12,0.13,0.2,0.31,0.12,0.12,0.35,0.28,0.08,0.25,0.18,0.32,0.21,0.54,0.32,0.13,0.09,0.11,0.12,0.15,1.38,0.11,0.13,0.13,0.21,0.19,0.18,0.27,1.15,0.46,0.09,0.05,,0.08,,,0.25,0.57,0.17,16.5,0.25,0.24,0.23,0.23,0.47,0.35,0.46,0.2,0.51,0.6,0.59,0.09,0.2,0.24,0.1,,0.08,15.04,2.26,,3.63,9.29,19.63,3.5,6.59,7.35,0.44,0.35,0.27,0.31,0.41,0.23,0.13,0.21,0.14,0.4,0.4,0.24,0.39,0.35,0.24,,,,,,,,,,0.04,,,0.12,0.15,0.28,0.06,0.46,0.09,,,,,,0.1,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.02,,
安顺市,,,,,,,,,,,,,,,,,,0.37,,0.28,,0.21,0.28,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,0.14,,0.44,0.14,,0.21,0.21,,,,,,,,,,,,,,,,0.08,,,0.09,,0.11,,0.11,,,,0.12,0.23,,0.14,,,,0.13,0.16,0.15,,,,,,,,,,,,0.04,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,0.08,,0.1,0.32,,,,0.08,0.11,,0.24,,0.23,0.14,0.06,,0.12,0.31,0.09,0.19,,,,,,,,,0.05,,,,,,0.08,,,,,,,0.05,0.06,0.16,,0.13,,0.06,0.04,,0.19,0.1,0.11,0.04,0.04,,,,,,0.15,0.05,0.15,0.04,,,0.04,0.11,0.05,0.07,0.02,0.06,0.18,0.11,,0.05,0.11,,0.07,0.03,8.5,11.29,1.46,,6.24,1.04,13.6,1.25,7.55,0.24,0.31,0.14,0.21,0.35,,0.15,,0.25,0.18,0.17,0.07,0.23,0.31,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毕节市,,,,,,,,,,,0.71,0.14,0.61,0.64,,,,1.2,0.44,0.77,,0.64,1.7,,12.2,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.05,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.11,,,0.13,,0.05,,0.06,0.09,0.09,,,0.73,0.54,0.37,0.5,0.4,0.79,0.37,0.14,0.52,0.73,,,0.06,0.04,,,0.08,,0.14,0.06,0.06,,,,,0.21,0.17,0.14,0.3,0.16,0.44,0.11,0.11,0.18,0.16,,0.22,0.54,0.4,0.64,0.29,0.27,0.31,0.51,0.27,0.31,,,,,,,,,,,,,,,,,,,,,0.1,,0.07,,,0.08,,,0.11,0.21,,0.12,,0.08,,,0.07,,0.09,0.14,0.05,,,,0.06,0.25,,0.08,,0.09,0.13,0.27,0.19,0.73,0.3,0.55,0.8,0.22,0.31,0.27,1.27,0.37,0.85,0.44,,0.21,0.09,0.1,0.09,,,0.04,0.11,0.13,0.1,0.14,0.13,0.06,0.08,0.27,0.13,0.13,0.12,,0.05,0.14,0.98,0.05,0.3,0.05,0.04,0.28,0.15,0.27,0.58,0.2,0.04,0.09,,,,,0.13,0.23,0.19,5.74,0.13,0.17,0.17,0.19,0.28,0.19,0.29,0.17,0.49,0.27,0.32,0.2,0.2,0.29,0.02,0.07,0.07,25.3,33.21,12.47,18.28,,3.29,3.68,3.38,5.22,1.38,9.18,2.22,0.47,16.22,0.23,0.33,0.48,0.49,0.72,0.82,0.3,0.42,0.19,0.08,0.21,0.07,,,,,,,,,,,,0.04,0.16,,0.48,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,
铜仁市,,,,,,,,,,,0.39,,0.71,0.46,,,0.19,2.64,0.44,0.43,,2.29,0.36,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,0.32,0.38,0.45,0.2,,0.28,0.2,,0.26,,,,,,,,,0.12,0.11,,,,0.08,,0.15,,0.11,0.29,,0.25,0.36,0.23,0.17,0.26,0.13,,0.13,0.23,0.3,0.19,0.32,0.25,0.53,0.19,0.23,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,0.11,,0.09,0.21,,,,,0.06,,,0.13,,0.1,0.2,0.19,0.38,0.77,0.16,0.53,0.47,0.15,0.18,0.38,5.15,0.31,8.59,0.23,0.17,,0.1,,0.34,0.86,0.07,0.05,0.51,0.35,,0.06,0.1,0.13,0.22,0.12,0.32,,0.05,0.1,,0.11,0.44,0.08,,0.08,0.08,0.15,0.03,0.05,0.46,0.22,0.06,,,,,,0.05,0.07,0.1,0.15,0.07,0.06,0.09,0.06,0.1,0.07,0.09,0.03,0.18,0.21,0.17,0.06,0.06,0.1,0.05,,0.07,6.4,0.96,9.59,1.22,1.11,,1.49,8.75,2.24,0.1,0.07,0.06,,0.08,,0.03,,0.07,0.05,,,0.04,0.07,,,0.01,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔西南布依族苗族自治州,,,,,,,,,,,,,,,,,,0.52,0.18,2.66,,0.25,0.29,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.33,0.31,,0.2,0.21,,,,,,,,,,,,,,,,0.11,,,,,0.14,0.08,,,,,,0.27,,,0.23,,,0.15,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,0.1,0.24,,,,0.16,0.09,0.13,0.49,,0.28,0.1,0.06,0.14,0.09,0.51,0.07,0.22,0.11,,,,0.06,,,0.18,0.06,,0.1,,0.05,0.1,0.1,,,,,,0.31,0.2,0.06,0.14,0.11,0.1,0.11,0.05,0.1,0.15,9.7,0.11,0.27,0.04,0.12,,0.06,,,,0.14,0.05,0.26,0.04,0.06,0.06,0.13,0.1,,0.05,,0.09,0.13,0.08,,0.08,0.04,0.05,,0.04,2.59,11.8,1.12,8.95,1.0,0.76,,2.27,2.24,0.32,4.54,0.26,0.34,0.15,0.05,0.09,,0.14,0.44,0.27,0.2,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,
黔东南苗族侗族自治州,,,,,,,,,,,0.44,,0.35,0.48,,,,2.08,0.47,1.49,,0.27,0.36,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.11,,0.07,,,0.2,0.31,0.49,,0.42,0.26,0.25,0.24,0.23,0.25,0.6,,0.06,,,0.06,,,0.11,,,0.06,,,,0.17,0.13,0.12,0.11,,0.06,0.15,0.12,0.15,0.18,,,0.08,0.27,0.31,0.28,0.17,0.29,0.25,0.35,0.29,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,0.16,0.12,0.2,,0.06,0.05,,0.08,,0.12,0.14,0.22,0.23,0.98,0.14,0.26,0.45,0.2,0.18,0.54,6.57,0.39,0.52,0.3,0.07,0.21,0.11,0.09,0.11,0.23,0.1,0.15,0.14,0.2,0.08,0.05,0.15,,0.16,0.43,0.15,0.1,,0.09,0.09,1.6,0.74,0.09,0.12,,0.13,0.14,0.09,0.22,0.67,0.55,0.15,0.11,,,,,0.06,0.03,0.06,0.16,0.07,0.05,0.1,0.09,0.1,0.09,0.1,0.07,0.11,0.22,0.18,0.09,0.11,0.13,,,,4.27,0.85,2.93,1.73,0.97,8.82,2.17,,14.29,0.11,0.13,0.08,,0.1,,,0.07,0.03,0.07,0.21,0.14,0.19,0.07,,,,,,,,,,,,,,,0.06,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔南布依族苗族自治州,,,,,,,,,,,0.4,,0.3,0.43,,,,0.63,0.36,2.2,,0.36,0.44,,0.37,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.07,0.14,0.41,0.25,,0.5,0.26,0.39,0.2,,0.27,,,,,,,,,,0.11,,,,,,0.11,0.22,,0.08,0.09,0.07,0.19,,,0.34,,,0.13,0.48,0.28,0.39,0.29,,0.26,0.24,0.16,0.22,,,,,,,,,,,,0.14,,,,,,,,,,,0.07,,,,,,,,,,,,,,0.11,,,,0.05,,,,,0.3,,0.08,,,,0.15,0.17,0.48,0.17,0.14,0.14,0.13,0.08,0.23,0.61,0.2,0.4,0.21,0.16,0.14,,0.05,0.09,0.1,0.59,0.14,0.07,0.22,0.05,0.05,0.17,0.14,0.11,0.24,0.09,0.18,0.07,0.14,0.12,0.36,0.59,0.11,0.32,0.22,0.1,0.35,0.16,0.36,0.29,6.64,0.51,0.12,,,,,0.07,0.13,0.02,0.21,0.08,0.11,0.05,0.11,0.07,0.08,0.1,0.08,0.13,0.28,0.16,,0.12,0.28,0.1,,0.02,10.63,1.3,4.94,8.59,1.87,2.45,3.48,17.96,,0.09,0.1,0.07,0.05,0.22,,0.03,0.17,0.07,0.09,0.17,0.08,0.08,,,,0.01,,,,,,,,0.04,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
