city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
黔南布依族苗族自治州,,,,,,,,,,,,,,,,,,0.36,0.25,1.08,,0.3,0.28,,0.19,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.03,,,,,,,,,,,,,,,,,0.17,,,,,,0.04,0.05,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,,0.1,,,,0.04,0.04,0.03,0.07,0.46,0.06,0.05,0.08,0.05,0.06,0.09,0.27,0.13,0.14,0.25,,,,,,,0.06,0.03,0.01,,,,0.02,0.05,,,,,,,0.16,0.18,0.27,0.03,0.19,0.26,0.07,0.12,0.11,0.55,0.1,4.0,0.09,0.18,,,,,,0.09,,0.27,0.04,,0.03,,0.04,0.02,0.07,0.02,0.04,0.41,0.04,,,0.13,0.0,0.02,0.02,14.46,0.91,3.82,7.22,1.25,1.48,2.54,14.97,,,0.07,0.02,0.05,0.08,,,,0.04,0.04,0.28,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,
昆明市,0.42,0.18,0.17,0.57,0.18,0.3,0.25,0.31,0.41,0.25,0.6,0.14,0.73,0.37,0.31,0.32,0.5,0.53,0.73,0.61,0.62,1.08,2.3,3.29,,0.62,0.46,0.33,0.57,0.47,0.79,0.23,0.11,0.06,0.08,0.11,0.1,0.04,0.08,0.07,0.1,0.1,0.45,0.12,0.23,0.3,0.09,0.07,0.32,0.16,0.05,0.2,0.23,0.24,0.12,0.01,0.04,0.05,0.01,0.03,0.01,0.03,0.09,0.01,0.02,0.14,0.16,0.03,0.1,0.03,0.1,0.01,0.04,0.05,0.01,0.03,0.04,0.03,0.05,0.13,0.13,0.05,0.06,0.08,,0.02,0.03,0.17,0.24,,0.04,,0.04,0.07,0.07,0.06,0.03,0.13,0.1,0.06,0.09,0.17,0.11,,0.07,0.11,0.1,0.1,0.04,0.03,0.09,0.06,0.1,0.02,0.26,0.32,0.6,0.14,0.06,0.13,0.21,0.04,,0.3,0.18,0.14,0.08,0.05,0.08,0.07,0.03,0.06,0.11,0.07,0.05,,0.04,0.03,0.08,0.02,,0.45,0.3,0.24,0.1,0.35,0.05,,0.12,0.19,0.25,0.1,0.17,,0.13,0.3,0.33,0.11,0.13,0.2,0.28,0.22,0.13,0.14,0.11,0.08,0.17,0.11,0.09,0.08,0.13,,0.06,0.08,0.04,0.06,0.08,0.11,0.2,0.08,0.21,0.09,0.11,0.08,0.13,0.15,0.08,0.1,0.08,0.09,0.16,0.11,0.12,,0.08,,0.12,0.09,0.11,0.18,0.18,0.03,0.18,0.5,0.25,0.11,0.13,0.18,0.08,,0.14,0.34,0.08,0.18,0.23,0.13,0.21,0.1,0.06,0.12,0.16,0.23,0.15,0.2,0.25,0.07,0.3,0.09,0.17,0.14,0.09,0.25,0.14,0.05,0.05,0.05,0.05,0.04,0.24,0.03,0.11,0.06,0.1,0.09,0.05,0.3,0.15,0.33,0.16,0.47,0.88,0.17,0.11,0.15,0.57,0.08,0.16,0.04,0.2,0.24,0.43,,,0.54,1.37,4.13,0.71,0.22,0.24,0.19,0.32,0.66,0.35,0.35,0.23,0.67,1.09,0.2,0.26,0.24,0.39,0.02,0.19,4.29,0.75,4.65,0.37,1.49,1.81,0.27,2.49,0.41,0.36,,52.73,50.4,17.61,17.43,12.74,26.52,21.72,59.81,43.07,26.3,25.88,31.75,16.37,17.13,6.72,0.18,,,,,,,0.23,0.02,0.12,0.1,0.09,0.04,0.27,,0.13,0.06,0.27,0.05,0.1,0.25,,0.09,0.15,0.07,0.1,0.11,0.08,0.19,0.15,,0.25,,,0.07,,,,,0.17,0.05,0.08,,0.02,0.2,0.08,,,0.03,0.08,,,,0.03,,0.03,0.0,0.03,
曲靖市,,,,,,,,,,,,,,,,,,0.12,,0.23,,0.25,0.29,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.08,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.12,,0.05,,,,,,0.06,,,,,,,,,0.02,,,,,,,,,,,,,,,0.03,,0.04,0.14,0.3,,0.02,0.02,1.0,,,0.03,,,,,,,0.15,0.1,0.19,,,,0.04,0.11,,0.06,0.03,0.11,0.23,0.05,,,0.08,,0.02,0.36,0.18,14.39,0.06,0.37,5.57,0.08,13.05,0.12,0.12,12.11,,1.96,0.69,3.74,0.43,1.15,0.95,2.27,5.78,3.31,1.56,1.08,0.65,1.25,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.01,,,,,
玉溪市,,,,,,,,,,,,,,,,,,,,,,,0.15,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.02,0.14,,,,0.05,,,,,,0.13,0.63,0.04,,,,0.03,0.05,0.03,,,0.03,0.08,,,,0.02,,,0.13,,0.35,,0.13,0.16,,0.15,,,8.36,1.89,,1.06,1.11,0.55,10.13,1.07,5.43,17.03,3.48,4.68,1.65,0.6,1.25,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
保山市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.01,,,,,,,,,,,,0.05,,0.11,0.03,,,,,0.02,0.02,,0.02,,,,,,,,,0.01,,0.15,,,0.02,,,,,1.43,0.39,0.28,,0.14,0.49,0.27,20.83,0.73,0.23,0.15,0.19,6.3,55.92,22.35,0.25,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昭通市,,,,,,,,,,,,,,,,,,,,,,0.26,5.14,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,0.13,0.63,0.03,1.27,0.02,0.05,0.03,0.07,0.31,0.3,0.08,0.12,13.76,0.1,,0.07,,0.19,0.01,0.14,19.86,0.32,0.33,0.13,0.2,6.38,0.08,0.11,0.1,,3.63,4.41,0.67,0.11,,0.09,0.22,0.17,0.86,0.33,0.45,0.33,0.15,0.12,0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丽江市,0.21,0.09,,,,,,,0.25,,0.21,,,,,,,,0.26,0.11,,0.17,0.8,0.22,,,,,,,,0.07,,,,,,,0.02,,,,,,,0.04,0.06,0.04,,,,,,,0.02,,,,,,,0.0,,,,,0.08,,,,0.02,,,,,,0.02,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.06,,,,,0.06,0.02,0.02,,0.15,0.12,,0.12,0.05,0.06,0.08,,,0.07,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.02,,,,,,,,0.03,0.06,,,,0.03,,0.09,,,,,,,,,,,,,,,,,,,0.07,,,,,,0.06,,,0.11,,,,0.06,0.03,,,,,,,,,,,,,0.1,,0.18,,0.04,0.07,0.02,,,,,0.02,,,,,0.1,0.08,,0.01,0.01,0.14,,,,,,,0.04,0.02,0.03,,,,,,,,,0.21,0.15,6.25,0.08,0.04,,0.03,0.08,0.03,0.05,,0.03,0.06,0.05,,0.09,,0.03,0.03,0.14,2.45,0.31,0.14,,0.08,0.03,,0.08,,,5.67,0.41,0.27,0.79,0.1,,0.46,0.62,1.45,0.27,0.37,2.04,20.5,0.86,5.08,61.89,,,,,,,,0.12,0.03,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
普洱市,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.06,0.06,0.05,0.02,,,0.05,0.02,0.03,,,0.03,0.05,,,,,,,0.02,,0.17,,0.05,0.03,,0.07,,,1.64,0.74,4.99,0.37,0.22,0.12,,19.38,1.11,4.68,0.6,21.22,1.37,0.19,0.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
临沧市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.09,,,,0.03,0.02,,,0.04,,,,,,,,,0.02,,0.13,,0.03,,,,,,0.69,0.34,0.22,12.18,0.05,0.24,9.53,,0.62,0.13,0.09,0.53,4.69,0.7,0.13,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
楚雄彝族自治州,,,,,,,,,,,,,,,,,,,,,,,0.41,0.15,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.02,,,,,,0.09,3.56,0.05,,,,0.07,0.04,0.04,,0.04,,0.16,,0.12,,0.05,,0.04,0.85,,0.2,,0.11,0.05,,0.07,,,8.04,1.21,4.68,1.15,0.46,1.39,2.0,1.61,,2.28,1.03,0.61,6.27,1.36,1.04,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,
红河哈尼族彝族自治州,,,,,,,,,,,,,,,,,,,,0.13,,0.18,0.18,0.4,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,0.1,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,0.05,,,,,,,,,0.02,0.01,,,,,,,,,,,,0.02,,,,,0.11,,,,0.03,0.32,,0.05,,0.14,,,,,,0.24,0.15,0.07,,,,0.07,0.07,0.03,,0.03,0.07,0.12,,,,0.02,,,0.04,0.13,0.64,0.05,0.18,0.08,0.09,0.4,,0.1,6.88,4.64,13.28,0.41,0.51,0.49,6.88,0.53,1.88,,24.98,3.25,0.89,0.44,0.13,0.1,0.03,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,
文山壮族苗族自治州,,,,,,,,,,,,,,,,,,0.12,,0.89,,0.14,0.14,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,0.07,0.19,,,,,,0.07,,0.05,,,,,,,,,,0.05,,,,,,,,,,,,,0.13,,,,0.09,,0.06,0.09,0.15,4.95,,0.08,0.02,0.17,,,,,,0.18,0.02,0.08,,,,0.04,0.06,,,0.02,0.05,0.16,,,,0.01,,,,,0.27,,0.08,0.06,,0.19,,0.11,2.48,1.82,0.76,0.15,0.12,0.11,0.53,0.12,0.86,8.75,,0.32,0.33,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西双版纳傣族自治州,0.18,0.16,,,,0.13,,0.13,,,0.15,,,,,,,0.14,,,,0.18,0.28,0.26,,0.31,,,0.24,,0.29,,,0.04,,0.05,,,,,,,0.18,,,,,,,,,,,0.03,,,,,,,,,,,,0.08,,0.04,0.06,,0.02,,,,,,,,,0.05,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.13,0.04,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.1,,,,0.11,,0.03,,,,,,,,,0.01,,,,0.03,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.15,0.03,0.08,,,,,,,,,,,,,,,0.01,,0.03,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.04,0.28,0.16,0.04,0.08,,,0.04,0.03,,0.03,0.09,0.04,,,,0.01,,0.09,0.04,0.18,0.35,0.05,0.08,0.08,,0.06,,,5.03,0.91,4.57,0.75,0.28,0.98,31.31,2.58,0.4,2.22,1.08,,0.98,0.33,0.2,0.15,0.12,,,,,,,0.11,,,0.04,,,,,,,,0.02,,,,,,,,,,,,,0.12,,,,,,,,,0.01,,,,0.06,,,,0.02,,,,,,,,0.01,,
大理白族自治州,,,,,,,,,,,,,,,,,,,,,,0.16,0.34,0.25,,0.31,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,,,0.04,,,,,,,,,,,,,,,0.04,,,,0.02,,,,,0.02,,,,,,,0.05,,,,,,0.03,0.03,,,,,,0.03,,,,,0.21,0.1,1.12,0.08,0.03,0.04,,0.03,0.03,0.05,,0.03,0.07,0.07,,0.1,,0.05,,0.28,0.36,0.11,0.3,0.03,0.08,0.08,,0.18,,0.07,10.16,1.18,1.74,13.65,0.44,31.97,3.07,19.86,7.67,1.12,0.96,1.72,,7.3,40.45,10.14,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
德宏傣族景颇族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.97,,,,0.01,,,,,,,,,,0.03,,,,,,,,0.01,,0.16,,,,,,,,0.69,0.29,0.21,34.43,0.07,0.29,0.07,1.3,0.53,0.08,0.24,0.12,1.88,,1.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
怒江傈僳族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.05,0.03,3.59,,0.44,0.04,0.12,0.08,0.03,0.05,,2.81,0.51,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
迪庆藏族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.01,2.62,,,0.04,,,,,,,,0.2,0.05,0.02,0.14,,9.36,0.02,,0.06,0.04,,,1.28,0.08,5.15,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
拉萨市,,,,,,,,,,,,,,,,,,,,,,0.13,0.47,,,,0.24,0.41,5.37,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.05,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.08,,,,,,,,,,,,,0.41,0.03,0.01,0.04,0.1,0.22,0.05,0.21,0.04,0.04,0.1,0.14,0.03,0.08,,0.08,,0.04,0.03,0.24,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.3,,,,,,24.5,,0.09,,0.07,0.1,0.05,,0.07,,,,0.18,,0.06,0.11,0.09,0.19,0.2,0.1,0.09,,0.04,,0.73,0.92,0.93,,0.09,0.46,0.43,3.05,7.02,12.27,,,,,0.03,,,,,0.0,0.02,,,0.04,,,,,,
昌都地区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山南地区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日喀则地区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
那曲地区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
