city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
内江市,,,,,,,,,,,,,,,,,,,,,,1.87,,0.2,0.32,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,15.21,0.7,3.64,0.71,0.62,0.33,1.33,,1.21,0.55,2.58,2.05,0.47,0.32,0.52,0.31,8.82,0.35,0.77,0.73,0.09,0.07,0.25,,0.05,,,,0.05,0.06,0.04,0.04,,0.53,,0.05,0.04,0.04,0.04,,0.09,0.05,0.03,,0.02,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.01,,
乐山市,,,,,,,,,,,,,,,,,,,,,,0.62,,0.18,0.36,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,4.82,1.17,1.02,1.11,1.1,0.46,0.78,1.33,,0.67,12.49,3.59,0.42,0.33,4.23,0.48,0.92,0.5,1.51,3.78,0.09,0.05,0.1,0.05,0.09,,,,,0.08,0.04,,,0.53,0.14,0.06,,0.03,,,0.15,0.1,0.07,,,0.06,,,,,,,,0.5,,,,,0.13,,,,0.08,,0.07,,,,,,,,,0.1,,,,,,0.02,0.01,,,,,,,,,,,,,,,,0.04,,,,,,0.02,
南充市,,,,,,,,,,,,,,,,,,,0.23,,0.21,2.25,,0.21,0.24,0.62,0.41,0.26,0.3,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,0.06,,,,,,0.05,,,0.07,,0.05,0.03,0.03,,,0.02,0.04,0.02,,0.03,,,0.06,,,,,,,,,0.09,,,,,,,0.05,,,,0.12,,,4.41,0.69,0.83,1.21,1.17,3.48,8.01,6.1,1.2,0.99,,0.54,0.94,10.63,4.22,0.62,6.31,1.01,0.62,0.65,1.46,0.13,,0.14,0.05,0.08,,0.07,,0.06,0.08,,0.03,0.04,0.17,0.11,0.03,,,,,0.22,0.05,0.05,0.02,0.02,0.21,,,,,,,0.16,0.04,0.08,0.04,0.04,0.05,0.52,,0.16,,0.11,,0.14,,,,,0.08,0.07,,,0.49,,0.06,0.11,,,0.02,0.01,0.09,0.07,0.15,,,,,,0.03,,,,,0.02,0.04,0.07,,0.04,,0.09,0.01,,
眉山市,,,,,,,,,,,,,,,,,,,,,,0.5,,0.13,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,10.21,1.89,1.27,1.26,1.37,1.23,0.95,1.16,3.97,17.28,0.91,,1.46,0.73,0.81,5.58,1.34,2.22,0.96,1.58,2.48,0.07,,0.1,,0.05,,,,,,,,0.05,0.17,0.11,0.05,0.11,,,,,,,0.02,0.07,0.13,,,,,,,,0.03,,,,,0.13,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,0.02,,,,0.07,,,,,,0.04,,,,0.03,,,
宜宾市,,,,,,,,,,,,,,,,,,,,,,0.97,,0.28,3.82,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.03,,,,,,,2.32,11.18,0.38,10.05,0.41,0.59,0.4,0.57,1.96,4.06,0.45,0.85,,0.39,0.2,1.45,0.39,0.7,0.22,0.31,1.58,0.12,0.11,0.24,0.05,0.18,,,,0.07,0.12,0.08,0.05,,10.82,0.12,0.04,,0.04,0.05,0.05,,0.07,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,
广安市,,,,,,,,,,,,,,,,,,,,,,5.38,,0.21,0.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.02,,,,,,,,,0.03,,,,,,0.03,,,,,,,,,1.12,0.23,0.44,0.33,0.27,0.4,0.39,1.45,0.3,0.31,6.0,0.18,0.22,,3.67,0.19,0.5,0.41,0.17,0.14,0.32,0.14,,0.15,,0.05,,,,0.07,,0.04,0.04,,0.08,,0.03,0.05,0.03,0.05,,,,0.06,0.05,0.15,0.08,,,,,,,,0.02,,,,,0.11,,,,,,,,,,,,,,,0.1,,,,,,,,,0.07,,,,,,,,,,,,,,,,0.03,,0.02,0.01,,
达州市,,,,,,,,,,,,,0.28,,,,,,0.16,,,3.68,,,,0.2,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.12,0.06,,0.06,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,0.1,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.02,,0.07,,,0.03,,,,,,,0.09,0.02,,,,,,,,,,,,1.91,0.2,0.47,0.29,0.35,0.48,0.51,0.79,0.26,0.3,2.59,0.26,0.27,4.35,,0.27,8.27,0.25,0.12,0.09,0.26,0.06,0.06,0.09,,,0.06,,,,,,,0.05,,,,,,,,,,,,0.05,0.07,,,,,,,0.07,,,0.05,0.04,0.04,0.81,,1.05,0.05,,,,,,,,,0.05,,,0.16,,0.01,,,,,,,,,,,,,,,,,,,,0.04,,,0.07,,0.03,0.0,,
雅安市,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,0.27,0.51,0.12,0.51,0.53,0.16,0.28,0.23,1.82,0.14,1.84,0.24,0.09,0.09,,0.13,0.3,0.34,10.7,3.22,,,,,,,,,,,,,,,0.07,,,,,,,,,0.02,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,
巴中市,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.11,0.14,0.14,0.29,0.45,4.4,0.32,0.14,0.19,2.55,0.12,0.12,0.42,4.5,0.14,,0.17,0.06,0.05,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.05,0.12,0.04,,,1.96,,,,,,,,,,,,,,,0.1,,0.01,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,
资阳市,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,0.85,0.35,0.44,0.87,0.45,0.25,3.09,7.08,0.67,0.38,1.07,0.5,0.25,0.21,0.52,0.14,,0.3,0.38,0.25,0.05,,0.08,,,,,,,,,0.03,,0.15,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.01,,,,,,0.07,,,,,,,
阿坝藏族羌族自治州,,,,,,,,,,,,,,,,,,,,,,0.18,,,,0.18,,1.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,0.32,0.03,0.16,0.59,1.65,0.23,0.82,0.19,0.36,0.27,0.31,0.22,0.15,,0.62,0.11,0.28,,4.16,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.07,1.74,0.39,7.24,,,,0.21,0.06,9.3,0.15,,,,,,,,,,,,,,,,,,,,,
甘孜藏族自治州,,,,,,,,,,,,,,,,,,,,,,,,,0.37,9.19,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,0.27,0.16,0.2,0.21,0.24,0.1,0.32,0.14,0.61,0.22,0.27,0.22,0.17,0.09,7.54,,0.15,2.54,,1.87,,,,,,,,,,,,,,,0.2,,,,,,,0.24,,,7.93,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.11,,,0.01,0.02,0.01,6.83,13.2,,,,,,,,,,,,,,,,,,,,,
凉山彝族自治州,,,,,,,,,,,,,,,,,,,,,,0.17,,,5.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,0.03,,,,,,,,,1.73,0.55,38.7,0.21,0.42,0.46,0.18,0.25,0.34,2.68,0.21,1.02,0.95,0.16,0.09,6.1,0.13,0.22,0.11,4.75,,,,,,,,,,,1.06,0.19,0.09,0.05,9.92,3.4,0.06,0.15,1.29,0.07,,0.09,0.19,0.18,0.02,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.09,,,,,,,,,,,,,,,,,,,,,,
贵阳市,0.17,,,0.2,,0.13,,0.15,0.21,0.19,0.34,0.1,0.65,0.34,,0.21,0.39,0.68,0.86,0.87,1.4,1.62,1.48,,1.95,0.26,0.32,,0.14,,0.23,0.07,,,0.09,0.07,0.05,,0.05,,,,0.09,0.04,,0.1,0.12,0.02,0.03,0.12,0.06,,,0.08,0.08,0.03,,,,,,,,0.02,,0.04,0.12,,0.04,0.06,0.05,,0.04,,,,0.03,,,0.04,,,0.04,,0.09,,,,0.1,,0.07,0.04,,0.04,,,,,,,,0.1,0.09,0.11,0.08,,0.08,0.05,0.06,0.07,0.11,0.04,0.06,,0.14,0.2,0.29,0.07,0.06,0.07,0.1,0.1,0.05,0.18,0.15,0.06,,,,,,,0.11,,0.05,,,,,,,0.29,0.18,0.24,0.05,0.24,0.08,,0.06,0.13,0.18,0.06,0.12,0.13,0.11,0.12,0.1,0.41,0.2,0.21,0.07,,0.07,0.04,0.04,,,,,,0.07,,0.04,,,,,,0.08,,,0.08,0.08,,,,,0.1,,0.08,0.15,,,0.08,,,0.15,,0.28,0.21,0.15,0.06,0.11,0.14,0.38,0.08,0.16,,0.11,,0.22,0.14,0.13,0.18,0.46,0.22,0.23,0.22,0.14,0.07,0.14,0.75,0.39,0.33,0.22,0.05,0.18,0.15,0.05,0.1,0.08,0.21,0.07,0.06,0.15,,0.04,0.03,0.14,,0.19,0.15,0.04,0.06,0.08,0.38,0.28,0.45,0.11,0.69,0.19,0.11,0.18,0.12,0.33,0.32,0.72,0.16,0.06,0.2,0.5,,,0.63,0.37,0.16,1.47,0.15,0.19,0.22,0.29,0.43,0.45,0.45,0.17,0.49,0.97,0.27,0.11,0.14,0.36,0.03,0.02,0.13,,15.35,24.1,37.27,33.03,18.33,14.04,17.53,41.03,0.81,0.65,0.22,0.34,0.92,1.0,0.26,0.21,0.24,0.68,0.14,0.55,0.47,0.07,,0.02,0.12,,,,,,,0.12,0.04,0.06,0.04,0.05,0.08,0.16,,0.18,,0.07,,,0.04,,,0.08,,,,,,,,0.07,,,,,,,,0.04,,,,,0.06,,,,,0.02,,,,,,,,,
六盘水市,,,,,,,,,,,,,,,,,,0.13,,0.16,,0.25,0.21,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,0.08,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.13,,,,,,,0.07,0.14,0.06,,,,,,,,,,,,,,,0.02,,,,,,,,,0.1,,0.18,0.07,0.03,0.05,,0.16,,0.18,,,,,,,,0.09,0.14,0.4,,,,,0.08,,,,0.12,0.09,,,,0.11,,,0.05,4.35,,0.73,8.95,10.88,0.4,11.68,0.59,0.71,1.3,6.08,0.25,,0.44,0.14,0.04,0.09,0.13,0.2,0.13,0.21,0.1,0.07,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
遵义市,,,,,,,,,,,,,0.25,,,,,0.28,0.38,0.24,0.48,4.16,2.81,,0.52,0.16,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.05,0.09,,,,0.06,,,,,,,,,,,,,,,,,0.06,,0.1,0.11,0.14,,0.07,0.04,,,,,0.1,,0.05,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.09,,,,0.19,,0.09,,0.06,0.06,0.13,0.09,0.14,0.11,0.06,0.05,0.08,0.3,0.13,0.22,0.07,,0.07,0.04,0.03,0.06,0.03,,,0.04,0.06,0.03,0.03,,0.09,0.06,0.13,0.04,0.04,0.02,0.06,0.07,0.08,0.25,,0.19,0.11,0.03,0.05,,0.05,0.08,0.17,0.04,0.04,0.06,0.19,,,0.3,0.43,0.1,14.79,0.09,0.13,0.09,0.09,0.43,0.22,0.16,0.08,0.49,0.4,0.25,0.12,,0.23,0.04,0.02,0.1,12.97,2.17,,2.41,8.24,9.64,2.3,4.23,4.48,0.19,0.19,0.08,0.04,0.33,0.2,0.06,0.05,0.07,0.14,0.07,0.21,0.05,,,0.07,0.04,,,,,,,,,,,,,0.13,,0.13,0.04,,,,,,,,,,,,0.12,,,0.04,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,
安顺市,,,,,,,,,,,,,,,,,,,,0.13,,0.2,0.17,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.06,,0.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,0.08,,,,,,0.08,,,,,,,0.08,0.09,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.13,,0.08,,0.02,,,0.16,0.08,0.05,,0.02,,,,,0.05,0.13,,0.28,,,,0.05,0.07,0.04,,,,0.12,,,,0.06,,,,10.77,7.22,1.31,,4.63,0.66,7.37,1.2,4.35,0.2,0.24,0.09,0.09,0.15,0.09,0.05,,0.04,0.1,,0.1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.02,,,,
毕节市,,,,,,,,,,,0.14,,0.19,,,,,0.16,0.22,0.15,,0.58,0.72,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.13,0.04,0.04,0.06,0.1,,,0.09,,,,,0.04,,,,,,,,,,,,,,,0.08,,0.13,,,,,,,0.05,,,,,0.07,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.14,,0.07,,,,,0.08,0.15,0.07,,,0.06,,,,,,,0.03,0.04,,0.04,,,,0.07,0.04,0.04,,0.03,,,0.13,,0.15,,,0.06,,0.1,0.05,0.16,0.04,,,,,,0.16,0.16,0.02,2.57,0.03,0.05,,0.08,0.14,0.09,0.07,0.06,0.33,0.2,,0.14,,0.05,,,0.06,16.6,22.36,7.07,7.53,,0.86,1.56,1.02,1.84,0.63,3.4,0.35,0.06,8.54,0.2,0.13,0.08,0.11,0.22,0.15,0.33,0.1,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
铜仁市,,,,,,,,,,,,,,,,,,1.62,0.18,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.11,0.12,0.09,0.06,0.4,0.09,0.26,0.53,,,0.07,5.4,0.22,4.65,,0.06,,,,0.05,0.05,,,0.05,0.05,,0.01,0.02,,0.03,,0.04,,0.04,0.02,,0.05,,0.04,,,,0.02,,,0.05,,,,,,,,,0.1,,0.08,,,,0.07,0.04,0.05,,0.03,,,,0.03,,0.07,,,,3.65,0.32,4.74,0.44,0.46,,0.43,6.07,1.14,,0.04,,,0.09,,,,0.04,,,0.09,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔西南布依族苗族自治州,,,,,,,,,,,,,,,,,,,,1.22,,0.2,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.08,,,,,,0.08,0.05,,,,,,,,,0.03,,0.03,,,,,,0.04,,,,0.05,0.16,0.06,0.11,0.03,0.09,0.09,0.06,0.05,0.12,5.27,,0.15,,0.04,,,,,,,,0.2,,,,,0.05,0.04,,,,,,,,,,0.01,,2.41,8.03,0.51,5.72,0.52,0.36,,0.45,0.98,0.59,3.39,0.21,0.03,0.13,0.09,0.06,0.09,0.04,0.37,0.25,0.11,0.12,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔东南苗族侗族自治州,,,,,,,,,,,,,,,,,,1.05,0.25,0.95,,0.19,0.14,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.06,,0.07,,0.1,,0.07,0.06,0.07,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.07,0.08,0.06,0.68,0.11,0.1,,0.06,0.03,0.12,4.42,0.2,0.28,0.05,,,,0.04,0.03,,0.03,0.06,0.02,,0.03,,0.02,,0.03,0.07,0.07,0.09,,0.02,0.07,2.63,0.52,0.06,,,0.03,0.06,0.04,0.05,0.05,0.37,0.09,0.01,,,,,,0.05,,0.1,,,,,0.06,0.04,,0.03,,0.11,,,,,,,0.04,4.52,0.64,1.93,0.89,0.68,5.88,0.7,,9.01,,0.07,0.02,,0.06,0.08,,,,0.09,,0.1,0.05,,0.02,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
