city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
凉山彝族自治州,,,,,,,,,,,,,,,,,,,0.31,,,0.21,,,4.35,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.09,,,0.02,,,0.31,0.12,,,0.01,,,,,,,,,,0.02,,,,,,,,,2.15,0.51,40.02,0.39,0.79,0.66,0.23,0.47,0.47,3.29,0.32,1.64,1.12,0.41,0.17,7.4,0.19,0.5,0.17,7.0,,,,,,,,,,,1.16,0.19,0.19,0.06,7.93,4.66,0.06,0.13,1.08,0.11,0.06,0.06,0.24,0.11,0.05,0.33,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,
贵阳市,0.23,,0.16,0.19,,0.17,0.13,0.14,0.16,0.18,0.44,0.1,0.67,0.25,0.16,0.22,0.63,0.61,0.62,0.29,1.37,1.53,1.36,,1.6,0.12,0.34,0.13,,0.09,0.35,0.15,,,,0.21,0.12,0.03,0.04,0.16,0.05,0.09,0.06,,0.09,0.07,0.11,0.08,0.08,0.17,0.04,,0.05,,0.05,0.04,,,,,,,0.05,,,0.09,0.12,0.05,0.11,,0.07,,0.06,,,,,,,0.07,,,0.11,0.14,,,,,0.13,,,0.04,0.08,,0.04,,,0.07,,,0.04,0.13,0.06,0.09,0.07,,0.12,,0.07,0.06,0.12,0.06,0.11,0.04,0.12,0.22,0.37,0.05,0.05,0.15,0.19,0.09,0.12,0.37,0.16,0.13,,0.04,0.05,0.2,,0.08,0.18,0.03,0.03,,,,,0.05,0.05,0.41,0.22,0.33,0.18,0.52,0.04,0.17,0.1,0.19,0.42,0.09,0.16,0.14,0.24,0.23,0.06,0.13,0.33,0.36,0.11,0.06,0.09,0.08,,,,,,0.07,,,0.05,0.06,0.04,,0.07,0.11,0.2,0.08,0.12,0.11,0.11,,0.14,0.15,0.11,0.16,0.07,,0.16,0.08,0.1,0.08,0.09,,0.22,0.14,0.26,0.15,0.24,0.12,0.34,0.3,0.35,0.14,0.19,0.15,0.13,,0.32,0.25,0.25,0.3,0.77,0.29,0.45,0.21,0.23,0.09,0.16,0.54,0.98,0.32,0.15,0.04,0.17,0.16,0.06,0.08,0.09,0.17,0.05,0.04,0.05,0.02,0.05,0.04,0.06,0.02,0.07,0.06,0.04,0.05,0.04,0.22,0.28,0.35,0.05,0.81,0.17,0.08,0.12,0.08,0.22,0.06,0.29,0.09,0.05,0.23,0.7,,,0.72,0.49,0.18,1.54,0.28,0.27,0.24,0.38,0.54,0.34,0.58,0.25,0.5,1.62,0.39,0.11,0.15,0.68,0.1,,0.17,,11.04,17.07,25.81,26.81,12.53,8.36,8.95,25.47,0.81,0.48,0.36,0.31,0.91,1.2,0.05,0.11,0.29,0.57,0.17,0.46,0.39,0.21,0.08,0.05,,,,,,,,0.17,0.04,0.14,0.12,0.06,0.04,0.18,,0.25,0.05,0.08,,0.22,0.08,,0.08,0.11,,0.04,,,,,0.04,,,,,,,,,0.03,0.06,,,,0.07,0.08,,,0.02,0.04,,,,,0.03,0.02,,,
六盘水市,,,,,,,,,,,,,,,,,,0.11,,0.04,,0.23,0.2,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.15,,0.07,0.07,,,,0.09,0.27,0.06,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.08,0.02,0.03,,0.11,,0.03,,,,,,,0.07,0.12,0.11,0.46,,,,,0.09,0.08,,,0.1,0.09,,,,0.14,,0.01,,3.8,,0.65,7.86,10.2,0.37,9.44,0.36,0.66,1.1,5.13,0.27,0.07,0.41,0.1,0.04,0.1,0.15,0.23,0.12,0.17,0.16,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,
遵义市,,,,,,,,,,,0.21,,0.3,0.1,,,0.52,0.25,0.28,0.11,0.42,3.15,2.12,,0.54,0.17,,,,,,,,,,,,,,,,,,0.06,,,,,0.04,,0.03,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.06,,,,,,,,,,,,,,0.21,0.08,0.06,0.08,0.14,,,,0.07,,,,,,,0.07,,,,,,,,,,0.21,0.11,0.19,,0.16,,0.03,0.1,0.11,0.11,0.09,0.11,0.14,,0.1,0.02,0.05,0.1,0.11,0.06,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,0.18,0.12,0.11,,0.15,0.09,0.14,,,,0.17,,0.13,0.07,0.1,0.08,0.29,0.09,0.23,0.11,0.08,0.07,0.06,0.25,0.34,0.32,,0.02,0.07,,,0.05,0.03,0.03,0.01,0.03,0.04,0.01,0.01,0.02,0.03,0.01,0.09,0.04,,0.01,0.01,0.07,0.11,0.09,0.02,0.25,0.11,0.07,0.03,0.03,0.12,0.06,0.11,0.05,0.06,0.05,0.2,,,0.31,0.46,0.11,12.01,0.13,0.18,0.16,0.23,0.46,0.25,0.3,0.13,0.53,0.61,0.3,0.16,0.13,0.32,0.01,0.05,0.09,10.66,1.47,,1.89,5.71,8.19,1.68,2.44,3.91,0.24,0.18,0.11,0.12,0.33,0.22,0.06,0.11,0.07,0.12,0.16,0.23,0.15,0.09,0.05,,0.04,,,,,,,,,,0.05,,0.08,,,0.26,,,,,,,0.08,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,
安顺市,,,,,,,,,,,,,,,,,,0.1,,0.06,,0.21,0.17,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,0.1,,0.11,,,,,,,,,0.07,,0.1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,0.15,,,,,,,0.11,0.19,0.08,,,,,,,,,,,,,,,,,,,,,,,0.06,0.11,,0.08,,0.01,0.01,,0.09,,0.02,0.04,,,,,,,0.09,,0.28,,,,,0.11,,,,0.09,0.25,,,,0.06,0.03,,0.04,9.98,7.69,1.12,,4.74,0.61,6.82,0.61,3.75,0.22,0.24,0.1,0.08,0.2,0.07,0.04,0.08,0.07,0.07,0.06,0.06,0.1,0.04,0.05,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,
毕节市,,,,,,,,,,,0.19,,0.19,,,,0.55,0.17,,0.06,,0.44,0.65,,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.13,0.06,0.06,0.1,0.12,0.03,,,,,,,,,,,,0.03,,,,,,,,0.18,,0.14,0.05,0.07,,,0.03,,,,0.1,,,,,,0.07,0.05,0.04,,,,0.38,,,,,0.23,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.12,,0.1,,0.11,,,,,,,,0.08,0.07,0.25,,0.11,0.13,,,,0.19,0.31,0.18,,,,,,,,,0.01,,,,,,,0.01,,,0.03,0.02,,,,0.1,,0.11,,0.01,0.03,0.02,0.07,0.03,0.05,0.04,,,,,,0.18,0.25,0.03,2.5,0.07,0.11,0.08,0.09,0.2,0.19,0.16,0.11,0.35,0.27,0.09,0.06,,0.11,0.02,0.13,0.11,17.19,21.26,6.56,9.31,,0.95,1.61,0.86,1.73,0.69,3.08,0.38,0.07,8.94,0.18,0.1,0.12,0.15,0.28,0.12,0.27,0.13,0.04,0.11,,,,,,,,,,,,,,,0.12,,0.17,,,,,,,,,,,,,0.11,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,
铜仁市,,,,,,,,,,,,,0.15,,,,,0.74,0.16,0.04,,1.34,0.13,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.07,,,,,,,,,,0.11,0.05,0.09,,0.09,0.03,,,,,,,,0.05,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.2,,0.11,0.05,0.11,0.07,0.38,,0.24,0.17,0.1,0.04,0.05,3.01,0.34,3.57,,,,,,0.05,0.1,,,0.03,0.04,,,0.01,0.01,0.01,,0.04,,,0.01,,,0.06,,0.08,,0.01,0.02,,0.03,,0.03,,0.02,,,,,,0.07,0.04,0.14,,,,0.06,,,0.09,,0.06,0.12,,,,,,,,3.57,0.46,4.81,0.61,0.53,,0.38,3.96,1.01,0.06,0.06,,,0.1,0.06,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔西南布依族苗族自治州,,,,,,,,,,,,,0.18,,,,,0.12,,0.44,,0.2,0.16,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.03,,0.08,,,,,,,,,,,,,,,,,,0.13,,0.11,,0.17,,,0.05,,,,0.06,,0.09,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.05,0.08,,0.21,,0.08,,0.07,,,0.1,0.19,0.07,,,,,,,,0.03,0.02,,,,,,,,,,,,0.01,0.15,0.05,,0.02,0.12,,0.03,0.05,0.08,3.29,,0.07,,0.03,,,,,0.07,0.08,0.12,0.22,,,,,0.08,0.04,,,0.07,0.13,0.07,,,0.05,,0.01,,2.83,8.01,0.6,6.77,0.71,0.39,,0.5,1.09,0.62,2.77,0.23,0.07,0.13,0.09,0.08,0.06,0.14,0.35,0.25,0.11,0.21,0.04,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.02,,,
黔东南苗族侗族自治州,,,,,,,,,,,0.15,,0.2,0.07,,,,0.6,0.22,0.31,,0.24,0.14,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,0.08,0.04,,,0.06,,,,,,,,,,,,,,,,0.04,0.2,,0.12,,0.1,,0.08,,0.05,0.08,0.04,0.09,,,0.06,,0.05,0.07,0.11,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.08,,,,0.12,0.06,0.14,0.08,0.62,,0.11,0.09,0.07,0.03,0.09,3.25,0.34,0.2,,,,0.04,,,0.03,0.04,0.04,0.01,,0.02,,0.02,,0.01,0.07,,0.07,0.02,,0.06,1.99,0.31,0.01,0.14,,0.02,0.03,0.05,0.03,0.07,0.21,0.06,0.02,,,,,,0.09,,0.09,0.05,,,0.07,,0.05,0.08,,0.08,0.17,,0.06,,,,,,3.88,0.51,1.67,0.92,0.64,4.27,0.65,,7.89,0.12,0.07,,,0.09,,,0.11,0.07,,0.07,0.1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
黔南布依族苗族自治州,,,,,,,,,,,,,0.19,0.06,,,0.35,0.21,0.18,0.41,,0.34,0.28,,0.36,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.04,,0.09,,,0.1,0.1,,,,,,,,,0.03,,,,,,,,0.18,,,0.05,0.08,,,0.1,0.08,,,,,0.09,0.08,,,0.1,0.07,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.11,0.16,0.05,0.16,,0.16,,,,0.11,,0.08,0.07,0.08,0.09,0.3,,0.11,,0.08,,0.08,0.27,0.33,0.15,,,,,0.03,,,0.05,0.05,0.01,,0.03,,,,0.01,,,0.03,,0.01,0.13,0.21,0.2,0.03,0.13,0.09,0.04,0.09,0.07,0.15,0.03,2.15,0.08,0.04,,,,,0.09,0.13,0.09,0.41,0.06,,0.11,0.07,0.11,0.12,0.12,0.08,0.16,0.27,0.11,0.09,,0.14,0.06,,0.06,14.86,1.22,3.14,5.24,1.57,1.41,2.0,9.45,,0.13,0.15,0.1,0.04,0.24,0.12,0.04,0.14,0.09,0.08,0.08,,0.11,,,,,,,,,,,,,,0.05,,,,,0.11,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昆明市,0.42,0.18,0.29,0.3,0.2,0.3,0.22,0.23,0.29,0.27,0.75,0.16,0.94,0.4,0.34,0.31,0.71,0.74,0.86,0.42,0.63,1.92,2.46,2.72,,0.91,0.43,0.33,0.47,0.35,0.75,0.23,0.13,,0.15,0.45,0.18,0.07,0.08,0.22,0.1,0.19,0.17,0.04,0.09,0.07,0.12,0.06,0.14,0.22,0.04,,0.11,0.18,0.13,0.06,0.08,,0.06,0.07,0.05,0.06,0.09,0.03,0.08,0.16,0.19,0.09,0.1,0.13,0.09,,,,0.09,,0.06,0.12,,0.13,0.12,0.05,,0.11,0.13,0.06,0.06,0.09,0.16,0.07,0.07,0.12,0.05,0.12,0.09,,0.07,0.11,0.06,0.04,0.09,0.2,0.12,0.1,0.13,0.08,0.23,,0.05,0.11,0.19,0.1,0.18,0.05,0.22,0.25,0.75,0.11,0.13,0.26,0.39,0.1,,0.58,0.14,0.19,0.07,0.06,0.07,0.14,,0.2,0.31,0.1,0.04,0.08,,0.08,0.08,0.07,0.09,0.52,0.25,0.55,0.13,0.82,0.14,0.18,0.19,0.24,0.53,0.17,0.2,0.25,0.2,0.18,0.16,0.13,0.52,0.41,0.32,0.15,0.16,0.11,0.06,0.06,0.15,0.19,0.18,0.07,0.11,0.05,0.09,0.1,0.1,0.11,0.12,0.18,0.23,0.09,0.22,0.15,0.11,0.17,0.27,0.17,,0.21,,0.11,0.22,0.14,0.13,0.13,0.19,,0.3,0.13,0.3,0.37,0.19,0.11,0.24,0.51,0.69,0.2,0.23,0.2,0.1,,0.35,0.19,0.3,0.48,1.03,0.28,0.49,0.24,0.25,0.17,0.21,0.43,1.46,0.4,0.18,0.02,0.2,0.19,0.2,0.09,0.05,0.32,0.18,0.04,0.07,0.03,0.11,0.02,0.06,0.03,0.08,0.08,0.22,0.18,0.05,0.39,0.23,0.37,0.07,0.85,0.33,0.11,0.26,0.25,0.48,0.03,0.17,0.17,0.13,0.18,0.42,,,0.92,1.98,4.94,1.8,0.43,0.4,0.25,0.64,1.72,0.57,0.95,0.43,1.21,1.87,0.32,0.41,0.31,1.02,0.02,0.1,5.1,1.1,5.91,0.6,1.42,2.24,0.41,2.45,0.43,0.35,,48.7,49.3,16.02,22.64,13.62,20.34,20.87,55.15,36.1,14.42,22.88,26.14,15.07,14.65,10.8,0.3,,,,,,,0.25,0.05,0.19,0.11,0.09,,0.31,0.07,,0.06,0.27,0.13,0.11,0.09,0.12,0.09,0.23,0.07,0.04,0.1,0.09,0.2,0.07,0.04,0.17,,0.12,,0.05,0.13,,0.03,0.16,,0.08,0.06,0.07,0.15,0.1,,,0.09,0.02,0.06,0.02,0.04,0.06,0.03,0.05,,0.02,
曲靖市,,,,,,,,,,,,,,,,,0.43,0.09,,0.13,,0.25,0.24,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.1,,,,0.09,,,0.05,,,,,,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,0.05,,0.13,,,,,,,0.09,0.19,0.05,,,,,,,,,0.02,,,,,,0.02,,,,,,0.02,0.06,,,,,,0.03,0.02,0.04,0.79,,0.03,0.03,,,,,,0.07,0.21,0.36,0.26,0.07,,,0.05,0.14,0.1,0.08,0.06,0.12,0.16,,0.04,,0.11,0.01,,0.39,0.25,7.44,0.08,0.31,2.21,0.08,4.79,0.08,0.13,15.34,,3.23,0.7,3.15,0.59,0.96,0.9,1.99,6.29,2.63,1.18,1.45,0.66,0.77,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
玉溪市,,,,,,,,,,,,,,,,,,,,,,0.13,0.12,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,,,,,,,,,,,,,,,,,,0.01,,,0.05,,,,0.02,,,,,,0.11,0.18,0.07,,,,,0.07,0.05,,,0.12,0.08,,,,,,,0.07,0.06,0.34,,0.09,0.26,,0.17,,,9.35,1.68,,0.74,0.89,0.5,7.46,0.86,5.19,12.24,1.13,3.05,1.42,0.6,0.68,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
保山市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.14,0.07,,,,,0.06,,,,0.07,,,0.05,,,,0.01,0.04,0.05,0.07,,0.07,,,0.07,,,1.88,0.43,0.42,,0.22,1.2,0.51,13.92,1.17,0.26,0.27,0.59,6.64,53.64,18.55,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,
昭通市,,,,,,,,,,,,,,,,,,,,,,0.36,3.05,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.14,,,0.12,,,,,,,,,,,,,,,,,,,0.07,0.11,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.03,,,,0.02,,,,,0.32,0.87,0.43,2.01,0.09,0.11,0.13,0.19,0.57,0.6,0.14,0.17,11.59,0.2,0.11,0.15,,0.32,0.07,0.01,15.71,0.62,0.88,0.23,0.25,5.56,0.08,0.24,0.13,0.2,5.47,3.76,1.33,0.36,,0.19,0.41,0.41,0.66,0.77,0.29,0.39,0.61,0.23,0.17,0.11,,,,,,,,,,,,,,0.14,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丽江市,,,,,,,,,,,,,,,,,,,,,,0.13,0.61,0.16,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.13,0.36,8.57,0.13,0.07,0.05,,0.07,0.09,0.1,,0.05,0.08,0.1,,0.25,,0.05,0.03,0.2,3.45,0.21,0.11,0.07,0.1,0.07,,,,,2.18,0.34,0.51,0.9,0.14,,0.3,0.54,1.45,0.3,0.12,1.09,14.47,0.25,4.84,42.67,0.03,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.04,,,,,,,0.1,,,,,,,,0.16,,,0.03,,,,,,,,,,
普洱市,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.03,,,,,,,,,,0.08,0.22,0.13,,,,0.06,,0.06,,0.04,,,,,,0.08,,,,,0.12,,0.09,0.04,,0.09,,,2.74,0.79,6.13,0.64,0.43,0.3,,12.9,1.39,3.43,0.47,33.8,2.13,0.28,0.29,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
临沧市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.19,0.11,,,,0.08,0.06,0.05,,0.04,,,,0.08,,,,,0.04,,0.09,,0.08,,,0.08,,,1.76,0.36,0.3,10.04,0.14,0.25,7.59,,1.38,0.21,0.13,1.29,5.12,1.04,0.32,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
