city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
安顺市,,,,,,,,,,,,,,,,,,0.11,,0.05,,0.24,0.18,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.12,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,0.13,,,0.09,0.05,,,0.13,0.19,0.05,,,,,,,,,,0.01,,,,0.01,0.01,,,,,,,,0.07,0.09,,,0.04,,0.01,,0.07,,0.07,0.02,,,,,,,0.16,0.03,0.3,0.03,,,0.05,0.11,0.04,,0.03,0.08,0.22,,,,0.08,0.01,,0.04,9.46,7.6,1.08,,4.58,0.71,6.71,0.72,4.58,0.18,0.21,0.08,,0.18,0.09,0.07,0.07,0.05,0.09,0.06,0.12,0.05,0.06,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毕节市,,,,,,,,,,,0.17,,0.15,,,,,0.16,,0.06,,0.45,0.65,,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.17,0.1,0.08,0.06,,0.14,,,,,,,,,,,,,,,,,,,,,0.13,,,,0.11,,,0.03,0.05,,0.05,0.1,,,,,,,,,,,,0.12,,,,0.07,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.11,,,,,,0.08,,,,0.06,0.05,0.26,0.06,0.09,0.1,0.05,,,0.14,0.32,0.16,,,,,,,,,,0.0,,,,,,,,,0.02,0.01,,,0.07,0.08,,0.1,0.03,0.02,0.02,0.02,0.04,0.02,0.08,0.02,,,,,,0.17,0.27,0.12,2.53,0.05,0.12,0.1,0.08,0.18,0.21,0.13,0.1,0.36,0.26,0.08,0.04,0.06,0.13,0.02,,0.11,18.04,24.47,6.14,10.46,,0.84,1.48,0.98,1.74,0.64,3.32,0.42,0.07,8.53,0.18,0.09,0.14,0.14,0.23,0.13,0.11,0.15,0.06,,0.02,,,,,,,,,,,,,,,,0.12,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
铜仁市,,,,,,,,,,,,,,,,,,0.77,,0.03,,1.39,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,,,0.06,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.1,,,,,0.09,,,,0.18,,0.1,0.08,0.11,0.09,0.41,,0.22,0.21,0.07,,0.06,3.11,0.35,3.74,,,,,,0.05,0.07,,,0.01,,0.01,,,0.01,0.01,,0.09,,0.02,,0.04,0.04,0.07,0.02,,,0.0,0.01,,0.02,,,0.02,,,,,,,,0.04,0.12,,,,,0.05,,,,0.07,0.08,,,,0.05,,,,3.48,0.45,5.33,0.59,0.53,,0.51,4.77,0.97,,0.03,,,0.1,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔西南布依族苗族自治州,,,,,,,,,,,,,0.17,,,,,0.11,,0.38,,0.21,0.15,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.14,,,0.06,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.06,0.06,0.18,0.06,0.08,,,0.02,,0.06,0.14,0.08,,,,,,,,0.02,0.02,,,,,,,,,,,,0.01,0.09,0.04,,,,,0.01,0.05,0.05,3.11,0.01,0.09,0.03,0.03,,,,,,0.12,,0.25,,,,,0.05,0.04,,0.04,0.08,0.15,,,,0.04,,,,2.73,8.64,0.67,7.2,0.7,0.48,,0.51,1.07,0.59,2.66,0.14,0.04,0.17,0.08,0.05,0.13,0.05,0.33,0.23,0.13,0.1,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔东南苗族侗族自治州,,,,,,,,,,,0.14,,0.19,0.06,,,,0.66,0.2,0.35,,0.2,0.14,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.1,,,,0.11,,,,,,,,,,,,,,,,,0.19,,0.17,,0.09,,0.04,0.05,0.04,0.08,,0.06,,0.05,0.09,,,0.06,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,0.1,0.05,0.09,0.08,0.64,,0.1,0.09,0.09,0.06,0.07,3.88,0.29,0.22,,0.0,,,0.02,,0.03,0.02,0.01,0.01,0.03,,,,,0.01,0.08,,0.04,0.03,,0.06,2.54,0.4,,0.13,0.03,0.02,0.02,0.05,0.09,0.04,0.24,0.05,,,,,,,0.11,0.07,0.12,,,,,0.04,,,,0.09,0.14,0.08,,,0.06,,0.01,,3.69,0.61,1.73,0.82,0.55,5.2,0.68,,8.87,0.1,0.09,0.03,0.07,0.12,,0.06,0.07,0.05,0.05,,0.13,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔南布依族苗族自治州,,,,,,,,,,,,,0.17,0.07,,,0.12,0.2,0.18,0.4,0.16,0.35,0.25,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.08,,0.08,,,,0.05,,,,,,,,,,,,,,,,,0.22,,,0.04,,,0.04,0.03,0.08,,,,,0.16,0.08,,,0.11,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.1,0.06,0.15,,,,0.09,,0.09,0.05,0.09,0.08,0.28,,0.12,,0.1,0.03,0.09,0.21,0.29,0.13,,,,,,,,0.04,0.02,0.01,,0.01,,,0.01,,,,,,0.0,0.11,0.17,0.2,0.01,0.13,0.04,0.02,0.05,0.07,0.2,0.04,2.33,0.09,0.05,,,,,0.1,0.12,,0.3,0.09,,0.06,0.06,0.11,0.07,0.1,0.03,0.14,0.26,0.09,0.04,,0.12,,0.03,0.03,14.33,1.21,3.31,6.13,1.53,1.69,2.23,10.52,,0.09,0.13,0.11,0.06,0.24,0.07,0.03,,0.06,0.05,0.1,,0.06,0.06,,0.02,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昆明市,0.37,0.16,0.26,0.32,0.18,0.28,0.25,0.19,0.26,0.29,0.78,0.12,0.81,0.35,0.28,0.3,0.55,0.63,0.88,0.35,0.52,2.05,2.62,2.93,,1.68,0.53,0.32,0.49,0.33,0.95,0.25,0.09,0.14,0.14,0.34,0.19,0.07,0.07,0.17,0.08,0.15,0.18,0.1,0.08,0.09,0.1,0.06,0.1,0.17,0.09,0.1,0.13,0.19,0.14,,0.07,0.06,0.03,0.08,0.03,0.03,0.13,0.09,,0.14,0.24,0.08,0.06,0.18,0.07,0.05,0.05,0.05,0.08,0.07,0.05,0.05,0.05,0.17,0.14,0.04,0.11,,0.21,0.07,0.04,0.12,0.17,0.05,0.12,0.05,0.06,,0.06,0.03,,0.1,0.03,0.03,0.09,0.18,0.16,0.1,0.16,0.11,0.25,0.04,0.04,0.08,0.17,0.12,0.15,0.06,0.24,0.23,0.74,0.16,0.1,0.33,0.56,0.1,0.06,0.46,0.17,0.14,0.11,0.03,0.04,0.08,,0.13,0.21,0.08,0.06,,,0.05,0.1,0.12,0.08,0.49,0.27,0.54,0.15,0.64,0.12,0.14,0.15,0.28,0.6,0.09,0.21,0.22,0.16,0.29,0.13,0.14,0.31,0.27,0.37,0.15,0.13,0.1,0.08,0.08,0.16,0.12,0.12,0.08,0.25,0.13,0.06,0.11,0.08,0.09,0.07,0.16,0.25,0.1,0.18,0.12,0.14,0.07,0.25,0.12,0.1,0.18,0.14,,0.23,0.13,0.12,0.15,0.15,,0.34,0.15,0.25,0.38,0.25,0.07,0.29,0.43,0.61,0.17,0.18,0.21,0.16,,0.34,0.25,0.29,0.38,0.68,0.21,0.41,0.25,0.29,0.14,0.21,0.44,1.0,0.4,0.17,0.02,0.25,0.16,0.2,0.11,0.09,0.2,0.14,0.03,0.08,0.04,0.1,0.01,0.08,0.01,0.11,0.07,0.1,0.17,0.04,0.31,0.29,0.36,0.1,0.72,0.2,0.1,0.15,0.2,0.45,0.04,0.16,0.09,0.13,0.16,0.38,,,0.97,2.12,5.38,1.82,0.45,0.43,0.22,0.79,1.79,0.6,0.84,0.6,1.54,1.9,0.32,0.35,0.41,1.05,0.13,0.19,4.83,1.09,5.73,0.63,1.4,2.28,0.47,2.59,0.63,0.43,,49.49,49.31,17.03,25.71,14.84,20.11,21.48,54.73,35.75,14.57,20.32,27.61,16.09,15.06,11.98,0.55,,,,,,,0.28,0.06,0.21,0.19,0.13,0.04,0.35,0.1,0.2,0.08,0.29,,0.21,0.17,0.17,0.13,0.15,0.13,0.06,0.07,0.12,0.14,0.06,0.11,0.22,,0.06,0.04,,,,0.08,0.19,0.03,0.04,0.03,0.05,0.18,0.04,,,0.04,0.07,0.09,0.12,,0.05,,0.08,0.02,0.16,
曲靖市,,,,,,,0.19,,,,,,0.12,,,,,,,0.14,,0.26,0.28,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.1,,,,0.11,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.08,,0.07,0.06,,,,0.07,0.09,,,,,,,,,,0.01,,,0.01,,,0.01,,,,,,,0.05,0.04,,0.01,0.06,0.04,0.02,,0.03,1.04,,0.03,,,,,,,0.08,0.18,0.41,0.29,0.04,0.07,,0.1,0.17,0.14,0.08,0.1,0.19,0.22,,0.05,,0.08,,0.01,0.39,0.25,7.62,0.11,0.32,2.59,0.07,5.29,0.17,0.06,16.44,,3.39,1.06,3.65,0.68,1.41,0.89,1.91,6.37,2.79,1.33,1.46,0.72,0.72,0.99,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
玉溪市,,,,,,,,,,,,,,,,,,,,,,,0.14,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,0.01,0.03,,,,,,,,,,0.14,0.25,,0.05,,,0.07,0.09,0.04,,0.03,0.11,,,0.04,,0.04,,,0.09,0.08,0.26,,0.13,0.27,,0.15,,,9.31,1.7,,0.59,0.87,0.49,7.99,0.72,5.41,10.08,1.08,2.91,1.3,0.52,0.32,0.86,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,
保山市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.02,,,,,,,,,0.07,0.07,0.26,0.09,,,,,0.04,0.04,,0.05,,,,0.09,,,0.02,0.03,0.11,0.05,0.07,,0.09,,,0.08,,,1.71,0.41,0.35,,0.26,0.98,0.51,14.57,1.09,0.21,0.16,0.42,6.05,54.15,19.92,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昭通市,,,,,,,,,,,0.15,,,,,,,,,,,0.37,2.72,2.29,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.14,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,0.06,,,,,,,,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.3,0.74,0.23,1.82,0.12,0.13,0.09,0.14,0.5,0.44,0.11,0.16,10.75,0.18,0.08,0.16,0.08,0.3,,0.09,13.79,0.57,0.75,0.21,0.29,5.57,0.1,0.25,0.11,0.2,5.02,3.05,0.99,0.36,,0.22,0.56,0.32,0.68,0.61,0.33,0.42,0.55,0.18,0.23,0.12,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丽江市,,,,,,,,,,,,,,,,,,,,,,,0.56,0.13,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.12,0.25,7.32,0.22,0.07,,,0.08,0.07,0.1,,0.04,0.13,0.07,,0.16,,,,0.21,3.52,0.15,0.09,,0.06,0.04,,0.08,,,1.98,0.39,0.34,0.99,0.13,,0.24,0.48,1.49,0.28,0.14,1.52,14.3,0.62,5.52,39.75,0.07,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,
普洱市,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.13,0.1,0.29,,,,0.06,0.07,0.05,,,0.05,,,,,0.06,,,0.06,,0.09,,0.04,0.05,,,,,2.26,0.7,5.33,0.56,0.38,0.22,,13.05,1.18,3.41,0.35,31.96,2.16,0.24,0.29,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,
临沧市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.04,0.15,0.11,,,,0.05,0.08,,,0.04,,,,0.04,,,,,0.04,,0.06,,,,,0.08,,,1.72,0.34,0.29,10.39,0.11,0.42,7.51,,1.21,0.24,0.08,0.91,5.22,1.06,0.59,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
楚雄彝族自治州,,,,,,,,,,,,,,,,,,,,,,,0.31,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.06,0.13,5.08,0.11,,,,0.12,0.09,0.07,,0.05,0.07,0.1,,0.1,,0.08,,0.06,0.79,0.05,0.12,,0.1,0.07,,0.07,,,7.84,0.88,4.57,0.99,0.39,1.28,1.39,1.89,,0.77,0.33,0.59,4.42,0.61,0.59,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
红河哈尼族彝族自治州,,,,,,,,,,,,,,,,,,,,0.07,,0.27,0.18,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,0.06,,,,,,,,0.09,,,,,,,,,0.02,0.02,0.01,,0.01,,,,,,,,,0.01,0.05,0.04,0.07,,0.12,0.07,0.03,0.01,0.05,0.13,,0.06,0.03,0.03,,,,,,0.21,0.23,0.18,,,,0.09,0.11,0.09,,,0.08,0.11,,0.11,,0.06,0.01,0.01,0.1,0.19,0.32,0.09,0.14,0.16,0.08,0.33,0.06,0.05,7.87,4.02,14.25,0.66,0.94,0.57,5.39,0.63,1.12,,12.24,2.03,1.25,0.52,0.42,0.32,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
文山壮族苗族自治州,,,,,,,,,,,,,,,,,,,0.21,0.51,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.04,,0.08,,,,,,,,0.08,0.05,0.09,0.01,,,,,0.04,,,,,,0.02,0.19,0.07,0.12,0.02,0.08,0.14,0.08,0.03,0.14,3.73,0.02,0.11,0.04,0.1,,,,,,0.2,0.05,0.13,,,,0.05,0.07,,,,0.09,0.12,,,,0.03,0.01,,0.03,0.06,0.12,,0.07,0.09,,0.22,,0.05,2.99,1.88,1.33,0.41,0.3,0.42,0.47,0.5,0.72,13.01,,0.46,0.73,0.24,0.39,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西双版纳傣族自治州,,,,,,,,,,,,,,,,,,0.08,,0.04,,0.19,0.25,0.2,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.05,,0.16,0.07,,,,,,0.04,,,,,,,,0.02,,,0.03,0.02,,,,,,,,,,,,,0.04,,0.06,,,,0.0,,0.03,0.06,,,,,,,,,0.15,0.27,0.3,0.14,0.04,0.07,,0.12,0.13,0.1,,0.06,0.24,0.06,,0.03,,0.05,,,0.2,0.14,0.23,0.12,0.07,0.07,,0.14,0.07,0.08,2.81,0.91,3.14,0.75,0.53,0.67,38.74,4.47,0.69,2.36,0.77,,1.06,0.36,0.32,0.17,0.02,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.02,,
大理白族自治州,,,,,,,,,,,,,,,,,,,,,,0.14,0.24,0.21,,0.62,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,0.08,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.02,,,,,0.12,0.14,0.87,0.14,0.05,0.06,,0.06,0.09,0.11,,0.06,0.09,0.09,,0.19,,0.12,,0.4,0.27,0.15,0.22,0.08,0.13,0.11,,0.17,,,4.72,1.08,1.43,10.44,0.67,28.9,3.13,12.16,6.98,1.09,0.46,1.44,,4.65,40.64,20.17,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,0.07,0.04,,0.02,,,0.05,0.02,
德宏傣族景颇族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.01,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.31,0.06,,,,,,,,0.03,0.05,,,0.06,,,,,0.08,,0.07,,,,,0.06,,,1.11,0.37,0.21,28.54,0.12,0.45,0.2,1.1,0.54,0.17,0.12,0.11,2.02,,0.95,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,
