city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
崇左市,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.09,,,,,0.05,,0.08,0.07,0.07,,,,,,,0.04,0.09,0.23,0.1,,,,,0.03,0.09,,0.05,0.05,,,0.05,9.38,0.69,0.44,0.36,0.96,4.53,1.4,0.52,0.83,2.64,0.21,1.12,0.65,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,0.08,,,,,,0.06,,,,,,0.06,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海口市,0.18,0.17,0.13,0.27,0.14,0.22,0.21,0.19,0.15,,0.18,0.12,0.43,0.26,0.15,0.18,0.37,0.31,1.67,0.39,,0.26,0.47,0.22,0.23,,0.29,0.16,0.21,0.18,0.32,0.11,0.11,0.07,,0.09,0.08,,0.05,0.1,,,0.1,0.09,0.07,0.19,0.13,0.09,0.05,0.12,0.05,,0.05,0.11,0.1,0.05,0.07,0.06,0.03,,0.05,0.05,,0.04,,0.08,0.15,0.05,0.15,0.07,,0.07,,,0.06,0.05,0.07,,,0.1,0.18,,0.06,0.11,0.07,0.04,0.07,,0.13,,0.1,,0.04,0.06,,0.05,0.11,,0.04,0.04,,0.1,,,,,,0.05,,,,,0.09,,0.09,0.08,,,,0.06,0.11,0.05,,,,0.11,0.1,,,0.08,,0.11,0.15,,0.04,,,0.05,0.1,0.08,0.07,0.14,0.12,0.18,0.11,0.35,0.08,0.09,0.15,0.12,0.22,0.08,0.18,0.23,0.17,,0.16,0.18,0.35,0.14,0.1,0.05,0.12,,,0.08,,,0.1,,,,,,,,,,0.14,,,,,0.13,0.11,,,0.09,0.07,,,,,0.09,,,0.15,0.12,,0.09,0.17,0.09,0.12,0.12,0.25,0.2,0.13,0.11,,,0.2,0.14,0.12,0.17,0.14,0.22,0.29,0.18,0.11,0.09,0.18,0.18,0.15,0.05,0.27,0.08,0.22,0.17,0.15,0.09,0.09,4.14,0.44,0.07,0.05,0.24,0.11,0.05,0.27,0.07,0.09,0.07,0.03,0.08,0.03,0.29,0.19,0.2,0.15,0.56,0.09,0.12,0.09,0.32,0.16,0.17,0.17,0.07,0.15,,13.26,37.93,,0.14,0.17,0.07,0.08,0.05,0.13,,0.09,0.05,0.04,0.11,0.11,0.05,0.47,0.19,,1.91,,,0.01,0.03,0.14,,0.16,,0.05,0.21,0.08,0.08,0.18,0.12,0.06,0.05,0.05,0.11,0.07,,0.05,0.05,,0.1,0.09,0.06,0.05,,,,,,,,,,0.11,0.06,0.13,0.12,0.07,0.1,0.13,0.12,,,0.08,,0.07,0.09,,0.06,0.15,0.06,0.1,0.12,,,,,0.09,,,,,,,,0.09,,0.04,,0.06,0.09,,,,0.02,,,,,,,,,0.05,
三亚市,0.35,0.31,0.22,0.2,0.24,0.44,0.34,0.42,0.32,0.12,0.25,0.09,0.22,0.08,0.19,0.17,,0.16,0.63,0.16,,0.2,0.26,0.13,0.18,0.15,0.31,0.14,0.33,0.15,0.88,0.19,0.35,0.11,,,0.14,0.11,0.14,0.08,0.14,,0.13,,0.07,0.1,,,,,0.03,,0.03,0.16,0.08,0.04,0.08,,0.15,0.18,0.11,0.05,0.09,0.1,,0.24,0.23,0.16,0.2,0.15,,,0.1,0.07,0.14,0.07,0.04,,,0.2,0.15,0.14,0.24,0.08,0.09,,0.09,,0.32,0.06,0.12,0.11,0.04,0.18,,0.05,0.08,0.21,0.04,,,0.13,0.07,,,,0.07,,0.05,,,,,,0.16,0.11,0.17,0.06,,0.08,,0.04,0.06,,,0.14,0.08,0.05,0.04,0.13,,0.06,,,,,,,,,0.06,0.08,0.06,,,0.18,0.05,,,0.12,0.12,,,0.1,,,0.04,,0.09,,,0.14,,0.1,,0.05,0.08,0.07,,,,0.04,,0.07,,,,,0.14,,0.17,,,,,,,,0.08,,,,,,0.22,,0.15,,,,,,,,0.1,0.07,,,,,0.18,,0.08,0.1,0.08,0.09,0.11,,0.05,0.06,0.07,,0.07,,0.13,0.04,0.14,0.03,0.1,,0.07,0.98,0.24,0.03,,0.02,0.06,,0.13,0.01,,0.04,0.03,0.06,0.03,0.11,0.06,0.1,0.05,0.52,0.17,0.03,0.04,0.08,0.03,0.05,0.07,,,8.88,,36.78,,0.23,0.06,0.06,,0.07,0.1,,0.05,,,,0.05,,,0.25,0.03,0.08,,,0.03,,0.14,,0.07,0.05,,0.07,,,0.06,0.13,,0.04,0.07,,,,,0.06,,,0.18,,,,0.11,0.05,,,,,,,0.17,0.09,,0.09,,0.16,,0.08,,,0.12,0.07,,0.09,,,,,,0.11,,,0.09,,0.13,,,,0.07,,,,0.05,0.08,0.06,,0.04,0.26,0.04,,,0.13,,0.05,,0.03,,0.03,0.03,0.04,0.02,
三沙市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
成都市,1.2,0.5,0.61,1.1,0.67,0.98,0.83,0.77,0.79,0.66,0.85,0.32,1.18,0.44,0.82,0.68,1.63,0.56,1.68,0.62,3.56,7.93,,1.62,3.36,16.56,2.99,2.12,3.56,1.57,5.83,0.58,0.45,0.25,0.42,0.45,0.35,0.27,0.22,0.34,0.21,0.3,0.42,0.21,0.37,0.34,0.27,0.27,0.32,0.76,0.26,0.47,0.18,0.47,0.66,0.14,0.29,0.1,0.17,0.37,0.34,0.08,0.17,0.12,0.16,0.42,0.67,0.3,0.22,0.28,0.48,0.19,0.29,0.06,0.18,0.24,0.25,0.11,0.32,0.5,0.46,0.17,0.25,0.41,0.3,0.11,0.17,0.3,0.47,0.19,0.25,0.2,0.12,0.43,0.13,0.13,0.08,0.43,0.28,0.14,0.15,0.51,0.28,0.31,0.3,0.29,0.29,0.09,0.19,0.19,0.32,0.17,0.35,0.13,0.42,0.38,0.55,0.26,0.18,0.19,0.3,0.07,0.31,0.47,0.19,0.4,0.26,0.12,0.12,0.25,0.14,0.11,0.35,0.14,0.14,0.13,0.13,0.13,0.11,0.27,0.13,0.64,0.53,0.69,0.21,0.53,0.18,0.14,0.33,0.27,0.63,0.31,0.21,0.3,0.21,0.45,0.23,0.21,0.28,0.44,0.16,0.38,0.53,0.29,0.19,0.33,0.44,0.3,0.28,0.24,0.32,0.18,0.21,0.21,0.21,0.24,0.2,0.26,0.43,0.21,0.48,0.24,0.32,0.32,0.45,0.49,0.35,0.31,0.26,0.69,0.38,0.27,0.28,0.2,0.35,,0.68,0.16,0.97,0.8,0.52,0.15,0.51,0.4,0.8,0.2,0.35,0.34,0.87,,0.54,0.26,0.25,0.23,0.27,0.35,0.38,0.42,0.19,0.13,0.1,0.33,0.32,0.29,0.5,0.15,0.6,0.51,0.18,0.2,0.2,0.27,0.08,0.12,0.15,0.06,0.09,0.09,0.25,0.09,0.19,0.14,0.13,0.08,0.05,0.48,0.35,0.47,0.07,2.1,0.45,0.11,0.11,0.1,0.23,0.12,0.27,0.12,0.09,0.49,2.22,,,,24.11,19.2,11.42,54.93,30.69,23.1,33.76,32.5,39.86,25.1,56.77,18.07,10.43,14.18,50.92,21.83,47.14,68.24,41.88,23.34,1.54,0.56,1.33,0.5,0.59,0.46,0.56,0.38,0.57,1.57,0.57,0.62,0.97,2.27,2.07,0.52,0.5,0.79,0.52,0.23,2.77,0.79,0.81,0.56,1.15,4.81,,,,,,,1.51,0.3,1.02,0.4,0.49,0.29,3.59,0.24,1.86,0.26,1.11,0.41,1.08,0.61,0.86,0.66,0.82,0.65,0.99,0.44,0.64,2.54,0.39,0.91,1.59,,0.2,0.31,0.45,1.43,1.22,0.73,0.79,0.41,0.25,0.32,0.36,1.0,1.07,,,0.42,0.52,1.03,0.91,0.36,0.77,0.36,0.61,0.21,0.18,
自贡市,,,,,,,,,,,,,,,,,,,,,,0.53,,0.11,0.34,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,0.34,3.5,0.33,0.41,0.25,0.42,9.14,3.82,0.34,0.72,5.7,0.23,0.16,0.6,0.19,0.45,0.35,0.5,0.59,,0.06,0.11,0.05,0.05,,,,,0.08,,0.03,0.04,0.53,0.07,0.08,,0.05,0.05,,0.14,,,0.03,0.14,0.05,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.05,,,,,,,,
攀枝花市,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.19,,0.39,0.19,0.2,0.22,0.24,0.32,0.35,0.39,0.28,0.21,0.2,0.08,0.75,0.2,0.28,0.05,0.25,16.86,,,,,,,,,,0.61,0.06,0.1,0.09,0.12,4.63,0.1,0.09,2.67,,,0.13,0.24,0.09,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泸州市,,,,,,,,,,,,,,,,,0.34,,,,,2.24,,2.8,0.78,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.04,0.04,,,,,,,,,,,0.15,,,,,,,,,,,,,0.04,,0.05,0.05,,,,,,1.63,5.65,0.69,,0.47,0.51,0.37,0.56,3.18,1.07,0.66,0.56,8.73,0.32,0.34,0.42,0.44,0.69,0.35,0.4,0.94,0.41,0.26,7.14,0.15,1.3,0.1,0.21,,0.13,0.14,0.09,0.06,,1.44,0.15,0.07,0.1,0.05,0.07,0.06,0.37,0.06,,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.02,0.03,,,,
德阳市,,,,,,,,,,,,,,,,,,,,,,0.45,,,0.2,0.31,0.22,0.16,0.36,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.05,,,,,,,,,,,,,9.41,1.1,0.68,0.76,,10.13,1.94,2.85,1.47,1.75,1.19,1.46,0.78,0.64,0.63,2.11,1.07,1.98,1.96,1.67,1.25,,0.06,0.08,,,,,,,0.06,,0.04,,0.11,0.24,,,0.12,,,0.33,,0.06,,,0.08,,,,,,,0.09,0.05,0.1,,,,0.32,,0.16,,,,0.07,0.09,,0.08,,,0.12,,,0.27,,0.03,0.08,,,0.04,0.02,0.11,2.95,,,,,,,,,,,0.06,,0.14,0.06,,,0.03,0.03,0.01,,
绵阳市,,,,,,,,,,,,,,,,,0.38,,,,0.35,0.66,,0.12,0.22,0.47,0.45,0.5,0.4,0.12,0.65,,,,,,,,,,,,0.04,,,,,,,,,,,0.03,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0.08,,,,,,,,,,0.06,0.13,,,6.08,1.2,0.98,0.66,12.85,,13.08,9.18,1.1,2.38,3.32,1.18,1.03,1.08,1.02,3.06,1.79,1.24,5.91,1.5,2.52,0.06,,0.12,,0.07,,,,,0.06,,,0.04,0.16,0.26,,,0.04,,,0.55,0.05,,,,0.14,,,,,,,0.19,0.06,0.18,0.07,0.08,0.06,0.74,,0.25,,0.13,,0.12,0.08,,0.18,,0.08,0.13,,0.07,1.96,,0.15,0.19,,,,0.02,,0.1,,0.04,,,0.03,0.07,0.1,0.08,,,0.06,0.02,0.1,0.15,0.03,0.07,,0.03,0.03,,
广元市,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,0.63,0.66,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,0.13,0.11,0.13,0.89,5.6,,0.6,0.15,0.3,3.18,0.27,0.15,0.27,0.24,0.27,4.14,0.27,0.18,0.21,0.21,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,0.13,0.04,0.23,0.08,,,2.53,,0.23,,0.12,,,,0.12,,,0.06,,,0.11,3.23,0.06,0.23,,,,,0.09,,,0.05,,,,0.09,,,,,,,0.05,0.08,,,0.04,0.03,,,,
遂宁市,,,,,,,,,,,,,,,,,,,,,,1.09,,,0.14,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,0.45,0.47,0.32,1.8,4.71,0.65,,0.68,0.51,2.4,0.48,0.33,1.13,0.38,0.51,0.49,2.93,0.66,0.75,0.34,,,,,,,,,,,,0.07,,0.13,,0.04,0.14,0.07,,,0.08,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.03,,,,0.04,0.02,,,0.11,,,,,,,,,,,,0.03,0.03,,,,,,0.08,
内江市,,,,,,,,,,,,,,,,,,,,,,1.24,,0.13,0.34,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,13.27,0.71,2.54,0.75,0.56,0.4,0.76,,1.49,0.38,3.03,1.53,0.28,0.24,0.42,0.26,7.58,0.32,0.31,0.54,0.09,,0.15,,0.06,,,,,0.09,0.07,,0.04,0.46,,0.07,0.07,0.05,0.04,,0.15,0.05,0.05,0.03,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
乐山市,,,,,,,,,,,,,,,,,,,,,,0.39,,0.11,0.27,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,3.88,3.59,0.99,0.65,0.81,0.83,0.37,0.58,0.86,,0.39,10.4,2.42,0.32,0.22,3.68,0.24,0.62,0.52,0.93,3.16,0.07,,0.13,,0.06,,,,,,,0.12,0.04,0.29,0.16,0.04,0.06,0.08,0.06,,0.21,0.06,,,0.02,0.07,,,,,,,,,0.08,,,,0.11,,,,,0.03,,,,,,,,,,0.09,,,,,0.03,,,,,,,,,,,,0.04,,,,,,,,,,0.03,,,
南充市,,,,,,,,,,,,,,,,,0.5,,0.31,,,1.51,,0.19,0.2,0.58,0.32,0.18,0.28,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.09,,,,,,,,,,,,,,,,0.06,0.05,0.11,,0.05,0.03,0.04,,,0.02,0.06,,,0.05,0.03,0.03,0.09,0.04,0.03,,0.03,,,,,,0.07,,,,,,,,,,,,,4.47,0.85,1.3,0.62,1.34,3.55,6.67,4.62,0.92,0.95,,0.89,0.61,6.76,2.34,0.84,5.08,1.03,0.52,0.43,0.92,0.12,0.06,0.14,0.07,0.1,0.09,0.1,,0.09,0.1,0.06,,,0.15,,0.05,0.05,0.09,,,0.13,,,0.03,,0.16,,,,,,,0.14,0.02,0.16,,0.06,,0.46,,0.25,,0.08,,,,,,0.16,,0.1,,0.1,0.34,,0.05,0.12,,,,0.02,0.11,0.1,0.09,,,0.02,,,,0.08,,,0.02,0.07,0.08,0.1,,,,0.09,,,
眉山市,,,,,,,,,,,,,,,,,,,,,,0.3,,,0.17,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,1.17,0.81,0.52,1.11,0.79,0.49,0.79,3.37,14.67,0.61,,0.84,0.27,0.24,5.3,0.41,1.8,1.07,1.45,1.92,,,0.09,,0.04,,,,,,,,0.04,0.17,0.11,,,0.07,,,0.12,,,0.1,0.02,0.05,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,0.09,,0.03,,,,,,,,,,,,,,,0.06,,,,,0.03,0.04,,,,,,,
宜宾市,,,,,,,,,,,,,,,,,,,,,,0.82,,0.25,3.7,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.08,,,,,,,,,,,,,0.03,,0.05,,,,,,,2.33,9.89,0.5,8.67,0.57,0.72,0.33,0.62,1.96,4.51,0.48,0.95,,0.39,0.3,0.69,0.37,0.64,0.34,0.58,1.86,0.15,0.12,0.24,0.05,0.18,,0.07,,0.08,0.15,0.08,0.08,0.04,9.43,0.14,0.05,,0.06,0.05,0.05,0.14,0.11,0.05,0.03,0.05,0.04,,,,,,,,,,,,,0.15,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,,,,,,,
广安市,,,,,,,,,,,,,,,,,0.33,,,,,3.95,,0.25,0.2,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.03,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,1.26,0.27,0.27,0.25,0.41,0.48,0.5,1.23,0.33,0.29,4.49,0.25,0.24,,3.37,0.18,0.66,0.41,0.12,0.13,0.21,0.19,0.06,0.24,0.09,0.08,0.1,0.06,0.08,0.08,0.11,0.05,,,0.09,,0.07,0.07,0.06,0.06,,,,0.06,0.06,0.02,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
