city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
崇左市,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,0.08,,0.09,,0.07,,0.05,,,,,0.03,0.07,0.17,0.06,,,,0.02,0.02,0.09,,0.05,0.05,,0.02,0.08,9.37,0.69,0.46,0.28,0.87,5.64,1.44,0.39,0.73,2.61,0.15,1.13,0.43,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,0.06,0.06,,,,,,,,,0.04,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海口市,0.2,0.12,0.11,0.26,0.11,0.24,0.21,0.21,0.15,0.11,0.22,0.09,0.47,0.24,,0.17,0.27,0.28,1.8,0.37,,0.26,0.41,0.21,0.22,,0.23,0.18,,0.17,0.43,0.08,0.09,0.1,,,0.08,0.05,0.04,0.13,0.05,,0.14,0.05,0.13,0.19,0.08,0.05,0.06,,,0.08,0.05,0.1,0.04,,,0.05,0.03,0.08,0.05,0.03,0.04,,,0.11,0.17,0.1,0.08,0.06,0.09,,0.08,0.08,0.04,0.04,,,,0.12,0.17,0.05,,0.07,,0.04,0.05,0.09,0.15,,0.06,0.13,,0.11,0.05,0.04,,0.11,0.02,,,0.09,,,,,0.08,0.09,0.04,,0.07,,0.06,,0.12,,0.11,,,0.11,0.12,0.03,,,,,0.05,,0.04,0.09,,0.07,0.19,0.05,,,,,0.08,0.06,0.08,0.14,0.14,0.19,0.07,0.45,0.1,0.07,0.16,0.16,0.2,0.07,0.21,0.23,0.09,0.14,0.17,0.15,0.33,0.12,0.11,,0.08,0.05,,,,,,,0.12,,0.04,,,,,,0.11,,,,,0.13,,,,,0.09,,,0.09,0.08,,0.11,,0.14,0.11,,0.19,0.11,0.05,0.14,0.09,0.24,0.19,0.15,0.11,,,0.17,0.08,0.08,0.14,0.17,0.16,0.34,0.13,0.15,0.08,0.3,0.14,0.17,0.07,0.26,0.06,0.21,0.12,0.2,0.13,0.12,3.83,0.51,0.07,0.05,0.1,0.19,0.04,0.25,0.06,0.09,0.09,0.11,0.13,0.05,0.3,0.2,0.17,0.11,0.52,0.17,0.14,0.06,0.35,0.13,0.23,0.24,0.1,0.18,,12.77,32.21,,0.11,0.11,,0.13,0.04,0.15,0.09,,,0.05,0.12,0.11,0.05,0.36,0.15,0.08,1.77,0.04,,,0.03,0.14,0.09,0.1,,,0.17,0.08,0.08,0.21,0.12,,0.06,0.09,0.11,,0.06,,0.07,0.04,,,0.05,0.04,,0.02,,,,,,,,0.11,0.04,0.1,0.09,,,0.14,0.05,,,0.14,0.07,0.1,0.11,,,0.1,,0.06,,,,,,0.06,,,0.04,,,,0.03,0.08,0.06,0.03,,,0.11,0.04,,,0.02,0.12,0.04,0.04,,,,,,0.02,
三亚市,0.46,0.44,0.2,0.21,0.24,0.4,0.37,0.42,0.39,0.14,0.31,,0.22,0.08,0.2,0.15,0.17,0.15,0.81,0.18,,0.21,0.28,0.14,0.16,0.19,0.33,0.15,0.34,0.21,1.07,0.19,0.29,0.18,,,0.14,0.1,0.13,0.07,0.11,,0.11,0.07,0.07,0.11,,0.05,,,,,0.11,0.16,0.09,0.03,0.12,,0.15,0.16,0.12,0.03,0.13,0.05,,0.23,0.21,0.07,0.13,0.07,0.12,,0.09,0.06,0.11,0.1,0.1,0.07,0.1,0.23,0.29,0.05,0.13,0.12,0.12,0.06,0.07,0.08,0.34,0.11,0.09,0.15,0.08,0.17,,0.08,0.1,0.09,,0.04,,0.1,,,,0.11,0.08,0.07,0.04,,,,,,0.19,0.16,0.16,0.08,0.09,0.07,0.08,0.06,0.06,,,0.13,,0.04,,0.09,,0.06,,,,,,,,0.07,,0.1,0.07,,,0.18,0.08,,,,0.12,,0.11,,,,0.04,,0.1,,,0.14,0.15,0.07,,0.08,0.16,,,,,,,0.08,,,,,0.16,,,,,,,,,,,,,,,,0.17,,0.2,0.08,,,,0.05,,,,0.09,,,,,0.19,0.07,0.07,0.07,,0.09,0.14,,0.08,,0.06,,,,0.18,0.05,0.15,0.11,0.08,0.07,0.05,1.11,0.26,0.02,0.03,0.02,0.07,,0.13,0.02,0.05,0.06,0.04,0.05,0.01,0.14,0.05,0.11,0.11,0.71,0.2,0.05,,0.1,0.05,0.04,0.05,,0.05,9.79,,44.96,,0.27,0.09,0.05,,0.05,,,0.06,,0.1,,0.09,0.05,,0.23,,,,0.04,0.04,,0.15,,0.09,0.05,,0.09,0.09,,,0.11,,0.04,0.05,,0.08,,0.09,,,,,,,0.06,,0.07,,,,,,,0.19,0.12,0.09,0.11,0.09,0.11,,0.08,,0.06,0.16,0.05,,,,,0.08,,,,,,0.12,0.04,0.13,,0.07,,,,,0.09,0.11,0.09,0.04,,,0.31,0.1,,,0.17,,,0.01,0.03,,0.03,0.07,0.03,,
三沙市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
成都市,1.25,0.64,0.66,1.09,0.56,0.87,0.67,0.7,0.88,0.66,0.9,0.28,1.18,0.43,0.81,0.7,1.06,0.48,1.62,0.54,3.69,7.75,,1.62,3.49,17.35,2.92,2.22,3.04,1.33,6.01,0.61,0.33,0.38,0.44,0.49,0.49,0.23,0.14,0.47,0.2,0.39,0.44,0.28,0.3,0.3,0.2,0.27,0.36,0.76,0.21,0.51,0.19,0.45,0.32,0.13,0.24,0.15,0.18,0.38,0.37,0.09,0.13,0.09,0.14,0.42,0.62,0.23,0.23,0.23,0.36,0.19,0.13,0.1,0.2,0.23,0.17,0.14,0.23,0.38,0.39,0.12,0.23,0.31,0.47,0.19,0.15,0.24,0.46,0.2,0.15,0.11,0.16,0.35,0.27,0.15,0.29,0.17,0.17,0.15,0.1,0.47,0.3,0.24,0.35,0.31,0.34,0.25,0.15,0.18,0.34,0.22,0.34,0.1,0.44,0.37,0.6,0.24,0.15,0.27,0.31,0.14,0.38,0.53,0.1,0.33,0.3,0.15,0.09,0.22,0.14,0.13,0.37,0.24,0.12,0.11,0.1,0.14,0.12,0.27,0.21,0.63,0.55,0.55,0.33,0.6,0.2,0.19,0.4,0.36,0.75,0.25,0.25,0.31,0.26,0.5,0.13,0.18,0.3,0.52,0.17,0.39,0.55,0.26,0.22,0.32,0.65,0.27,0.25,0.21,0.42,0.21,0.18,0.19,0.21,0.26,0.16,0.31,0.45,0.26,0.63,0.23,0.44,0.22,0.52,0.43,0.34,0.38,0.31,0.74,0.44,0.23,0.28,0.19,0.46,,0.73,0.28,0.69,0.9,0.52,0.17,0.62,0.45,0.84,0.23,0.36,0.38,0.95,,0.47,0.21,0.17,0.26,0.23,0.33,0.35,0.31,0.17,0.14,0.12,0.31,0.35,0.26,0.46,0.1,0.64,0.38,0.19,0.17,0.16,0.23,0.09,0.08,0.17,0.05,0.06,0.07,0.3,0.03,0.21,0.14,0.28,0.1,0.07,0.53,0.32,0.44,0.09,2.05,0.4,0.07,0.09,0.07,0.17,0.15,0.23,0.13,0.09,0.48,2.19,1.34,,,25.62,18.87,11.45,54.98,30.56,22.7,34.54,33.37,39.76,26.03,56.14,18.41,10.63,14.24,51.43,21.74,47.54,66.06,38.91,22.42,1.59,0.56,1.37,0.53,0.73,0.37,0.47,0.38,0.58,1.59,0.57,0.67,1.1,2.43,1.9,0.31,0.59,0.81,0.51,0.22,3.57,1.0,1.02,0.37,1.3,5.49,,,,,0.83,,1.68,0.28,1.04,0.5,0.63,0.26,3.04,0.23,1.23,0.32,1.18,0.57,0.83,0.62,0.9,0.8,0.85,0.72,0.98,0.59,0.66,3.25,0.55,0.73,1.25,,0.36,0.28,0.21,1.42,0.87,0.55,0.66,0.4,0.26,0.21,0.29,1.17,1.09,,,0.3,0.38,1.09,0.79,0.34,0.73,1.22,0.69,0.27,0.1,
自贡市,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.3,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,0.17,3.34,0.37,0.37,0.18,0.45,8.78,3.51,0.27,0.8,5.56,0.27,0.14,0.45,0.19,0.49,0.4,0.29,0.37,,,0.11,,0.07,,,,,0.06,,0.04,0.08,0.47,,0.03,,0.06,0.05,,0.21,,,0.03,0.16,0.09,,,,,,,,0.04,,,,,,,,,,,0.08,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.09,,,,
攀枝花市,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.16,,0.39,0.16,0.17,0.16,0.27,0.37,0.47,0.39,0.3,0.18,0.19,0.11,0.61,0.11,0.24,0.04,0.16,17.88,,,,,,,,,,0.63,0.07,0.1,0.06,0.12,4.36,0.03,,2.61,0.18,,0.11,0.22,0.04,0.1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泸州市,,,,,,,,,,,,,,,,,,,,0.06,,2.11,,2.77,0.79,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,0.13,0.02,0.02,,,,,,0.08,0.08,,,,0.05,0.03,0.06,0.14,,,,,,1.51,5.92,0.44,,0.31,0.35,0.3,0.65,2.96,0.93,0.52,0.61,8.4,0.36,0.35,0.66,0.38,0.69,0.23,0.44,0.57,0.36,0.26,7.4,0.17,1.26,0.12,0.12,,0.12,0.12,0.08,0.06,,1.57,0.14,0.04,0.08,0.08,0.06,,0.33,,0.09,0.1,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
德阳市,,,,,,,,,,,,,,,,,,,,,0.23,0.43,,,0.19,0.36,,0.17,0.19,0.11,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.02,,,,,,,0.08,,,,,,,,,,,0.12,,,9.03,0.96,0.37,0.61,,10.18,1.82,2.77,1.27,1.58,1.21,1.58,0.73,0.6,0.68,1.98,0.95,1.87,2.26,1.44,1.24,0.06,,0.1,,,,,,,,0.05,0.06,,0.12,0.13,0.02,0.04,0.09,,,0.32,0.04,0.05,0.03,,0.11,,,,,,,,,,,,,0.31,,,,,,0.24,,0.11,0.06,,,0.11,,,0.35,,0.02,0.07,,0.07,,,,0.08,,0.06,,,,0.03,,0.04,,,,,0.11,0.03,,0.02,0.03,0.03,0.03,,
绵阳市,,,,,,,,,,,,,,,,,,,,,0.3,0.63,,0.11,0.28,0.72,0.51,0.39,0.23,,0.59,,,,,,,,,,,,,,0.07,,,0.07,0.04,,,,,,,,,,,,,,,,0.08,,,,0.07,0.04,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.12,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.01,,,,,,,0.14,,,,,,,,,,0.06,0.14,,,5.6,0.9,0.96,0.63,12.69,,12.86,9.2,1.05,2.0,3.04,1.28,1.07,0.87,0.79,1.95,1.63,1.3,6.36,1.14,1.92,0.06,,0.09,0.05,0.05,,,,0.08,0.14,,0.04,0.09,0.15,0.26,,,0.09,0.05,,0.19,0.06,0.14,,0.02,0.23,,,,,,,0.22,0.09,0.26,0.09,0.13,0.05,0.87,,0.19,0.06,0.1,0.03,0.13,,,0.06,,0.12,0.12,0.1,0.14,1.41,,0.14,0.1,,,0.04,,,0.26,0.03,,,,0.05,,0.12,0.06,,,,,0.18,0.02,,,,0.04,0.03,,
广元市,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,0.63,0.72,0.62,,0.17,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,0.15,0.12,0.13,0.84,5.66,,0.72,0.18,0.28,3.14,0.24,0.18,0.24,0.3,0.45,4.71,0.22,0.15,0.13,0.27,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.14,0.06,0.21,0.06,0.08,,2.63,,0.15,,0.1,,,,,,,,,,0.11,4.09,,0.1,0.17,,,0.04,,0.1,4.54,,,,,0.05,,,0.02,,,,0.04,0.06,,,0.09,,,,,
遂宁市,,,,,,,,,,,,,,,,,,,,,,1.16,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,0.49,0.44,0.37,2.14,4.92,0.86,,0.75,0.64,2.4,0.62,0.41,1.06,0.47,0.48,0.52,3.04,0.63,0.64,0.39,0.06,,0.1,,,,,,,,,,0.04,0.09,,,0.1,0.06,0.06,,0.09,0.04,0.07,,0.02,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,0.1,0.08,,,,,,,,0.02,,,,,0.05,,,,,,,0.02,
内江市,,,,,,,,,,,,,,,,,,,,,,1.13,,0.12,0.31,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,12.43,0.5,2.56,0.78,0.47,0.33,0.7,,1.14,0.45,3.07,1.47,0.26,0.26,0.53,0.21,7.4,0.33,0.29,0.51,0.06,0.07,0.13,,0.06,,,,,0.07,0.08,0.05,,0.47,,0.04,0.08,0.04,,,0.13,,,0.13,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,
乐山市,,,,,,,,,,,,,,,,,,,,,,0.35,,0.12,0.31,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,3.76,3.55,0.95,0.66,0.69,0.79,0.46,0.52,0.86,,0.43,10.4,2.54,0.25,0.17,4.28,0.27,0.58,0.3,1.89,3.86,0.06,,0.14,,0.06,,,,,0.1,0.06,0.12,0.04,0.36,0.06,0.05,,0.04,,,0.11,0.05,0.07,0.03,0.08,0.04,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南充市,,,,,,,,,,,,,,,,,,,0.27,,,1.57,,0.16,0.21,0.38,0.28,0.23,0.45,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,0.05,,0.11,,,0.04,,,,0.02,0.05,,,0.02,,0.02,0.06,0.04,,,,,,,,0.07,,,,,,,0.03,,,,,,,4.54,0.72,1.3,0.78,1.37,3.63,7.5,4.78,0.88,1.38,,0.87,0.87,6.87,2.65,0.78,5.5,1.12,1.22,0.64,1.27,0.12,0.06,0.14,0.04,0.08,,0.08,,,0.09,0.06,0.04,0.05,0.14,0.08,0.03,0.05,0.06,,,0.08,0.05,,0.06,0.08,0.08,,,,,0.83,,0.12,,0.1,,0.06,0.04,0.49,,0.18,0.07,0.14,,0.1,,,,,,0.1,,0.07,0.54,,0.1,0.17,,0.07,0.14,0.08,,,0.09,,,,0.05,,0.1,0.06,,,0.05,0.02,0.17,0.1,,0.09,,0.08,0.0,,
眉山市,,,,,,,,,,,,,,,,,,,,,,0.32,,,0.18,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,1.18,0.65,0.51,1.04,0.8,0.46,0.8,2.84,14.53,0.5,,0.79,0.26,0.28,4.79,0.44,1.58,0.88,1.46,1.95,,,,,0.06,,,,,,,0.05,,0.18,,0.02,0.06,0.07,0.06,,0.07,0.05,,0.16,0.02,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,0.06,0.02,,,,,,,
宜宾市,,,,,,,,,,,,,,,,,,,,,,0.84,,0.26,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.06,,,0.09,,0.02,,,,,,,,0.01,0.02,,,,0.03,,,,,,,2.22,10.19,0.28,8.67,0.53,0.51,0.37,0.63,1.94,4.22,0.53,0.96,,0.3,0.27,0.82,0.39,0.83,0.28,0.78,1.4,0.13,0.13,0.25,0.09,0.16,0.07,0.1,0.09,0.09,0.17,0.13,0.04,,9.15,,0.04,,0.09,0.06,,0.26,0.06,0.07,,0.05,,,,,,,,,0.04,,,,,0.14,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.04,,,,,0.03,,0.03,,0.03,,,,
广安市,,,,,,,,,,,,,,,,,,,,,,3.83,,0.21,0.18,0.19,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,0.06,,,0.02,,,,0.05,,,,,,,,,,,,,0.02,,,0.06,,,,,,1.21,0.23,0.47,0.27,0.37,0.41,0.47,1.26,0.23,0.38,4.4,0.16,0.26,,3.19,0.21,0.66,0.45,0.11,0.23,0.26,0.17,0.08,0.17,0.08,0.08,0.07,0.09,0.09,0.09,0.07,,,,0.09,0.08,0.09,0.11,0.08,0.07,0.06,,,0.11,,0.08,0.04,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,
