city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
内江市,,,,,,,,,,,,,,,,,,,,,,1.42,,0.14,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,13.56,0.74,3.29,0.61,0.58,0.34,0.75,,1.25,0.47,2.79,1.91,0.36,0.3,0.58,0.35,8.25,0.4,0.3,0.54,0.07,0.07,0.16,0.05,0.06,,,,,0.07,,0.02,,0.45,,0.05,0.07,,0.05,,0.09,,0.03,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
乐山市,,,,,,,,,,,,,,,,,,,,,,0.45,,0.11,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,3.79,1.06,0.77,1.04,1.44,0.48,0.73,1.02,,0.52,11.36,3.04,0.26,0.19,4.13,0.29,0.72,0.7,1.57,3.17,0.09,,0.11,0.04,0.05,,,,,0.07,,0.06,,0.34,0.08,0.05,0.11,0.11,,,0.09,0.09,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.01,,
南充市,,,,,,,,,,,,,,,,,0.44,,0.23,,0.16,1.67,,0.19,0.17,0.69,0.29,0.19,0.18,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.11,,,,,,,,,,0.06,,,,,,,,0.07,0.03,,,,,,0.02,0.04,,,0.02,,,0.04,0.03,0.04,,,,,,,,,,0.02,,,,,,,,,,,4.27,0.69,1.24,0.64,1.12,3.62,7.08,5.27,0.87,0.9,,0.66,0.63,8.15,2.51,0.7,5.39,0.93,0.56,0.45,0.84,0.12,0.07,0.17,,0.06,0.09,,0.07,0.06,,0.05,0.06,,0.11,,0.05,0.07,0.05,0.05,,,,,,0.02,0.3,,,,,0.81,,0.11,0.03,0.12,0.05,,,0.39,,0.19,,0.06,,0.14,,,,,,0.08,,0.11,0.34,,0.05,0.08,,,,,,,,,,,,,0.04,0.07,,,0.03,0.02,0.1,,0.03,,,0.06,,,
眉山市,,,,,,,,,,,,,,,,,,,,,,0.34,,,0.17,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,9.18,1.42,0.78,0.78,1.2,1.01,0.55,0.97,3.67,15.16,0.6,,0.98,0.29,0.3,5.53,0.43,1.79,0.79,1.57,1.92,0.06,,,,0.05,,,,,,,0.03,0.04,0.18,,0.06,0.07,0.05,,,0.07,0.07,,,0.16,0.15,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宜宾市,,,,,,,,,,,,,,,,,,,,,,0.86,,0.27,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.01,,,,,,,,0.11,,,,,,,,,,,,,,0.03,0.04,,,,0.09,,,2.2,10.0,0.54,9.94,0.54,0.84,0.54,0.6,2.0,4.07,0.54,0.84,,0.47,0.39,0.84,0.43,0.66,0.27,0.53,1.96,0.12,0.09,0.3,0.06,0.21,,,,0.07,0.13,0.08,0.03,0.04,10.21,0.23,0.05,0.08,,0.07,,0.13,0.06,,0.09,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.05,,,,,,,,,0.03,,,,,,,
广安市,,,,,,,,,,,,,,,,,,,,,,4.46,,0.18,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,0.21,0.3,0.27,0.29,0.59,0.37,1.25,0.24,0.18,5.03,0.16,0.25,,3.01,0.15,0.59,0.37,0.21,0.17,0.21,0.13,0.08,0.16,,0.05,,0.06,,0.08,,,0.03,,0.08,0.1,0.05,,,0.05,0.04,,,0.07,0.06,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
达州市,,,,,,,,,,,,,0.15,,,,0.42,,0.21,,,3.28,,0.13,,,0.47,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,0.14,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.04,,,0.04,,,0.09,0.03,,,,,,,,,,,0.02,,,0.04,,,,,,,,2.1,0.28,0.64,0.55,0.44,1.1,0.96,0.93,0.4,0.36,2.3,0.3,0.37,5.13,,0.43,8.66,0.42,0.71,0.48,1.41,0.07,,0.14,,,0.07,,,0.05,,,,,0.05,,,,0.06,,,,,,,,,,,,,,,,,,,0.05,,1.12,,1.25,,,,,,,,,,,,,,,,,,0.02,,0.05,,,,,,,,,,,,,,0.02,,,,,,,,,
雅安市,,,,,,,,,,,,,,,,,,,,,,0.13,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,0.36,0.64,0.17,0.51,0.74,0.23,0.25,0.29,1.69,0.22,1.82,0.28,0.1,0.11,,0.17,0.28,0.41,10.62,3.45,,,,,,,,,,,,,0.03,,,0.05,,0.03,,,,,,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.02,,,,,,0.03,,,
巴中市,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,0.1,0.07,0.16,0.28,0.84,4.84,0.34,0.16,0.12,2.45,0.17,0.15,0.43,4.31,0.13,,0.16,0.08,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.03,,,,,,,0.09,,0.08,0.05,0.06,0.07,2.0,,0.11,0.04,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
资阳市,,,,,,,,,,,,,,,,,,,,,,1.29,,,0.14,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,0.72,0.27,0.36,0.9,0.63,0.26,2.9,6.83,0.81,0.43,1.15,0.44,0.29,0.17,0.48,0.21,,0.41,0.32,0.28,0.05,,0.08,,0.04,,,,,,,,,0.24,,,,,,,,,,,0.08,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.03,,,
阿坝藏族羌族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.74,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,0.3,0.05,0.12,0.56,1.54,0.23,0.51,0.18,0.37,0.21,0.31,0.13,0.08,,0.27,0.09,0.22,,4.58,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,0.29,8.34,,,,0.12,,10.51,0.08,0.12,,,,,,,,,,,,,,,,,,,,
甘孜藏族自治州,,,,,,,,,,,,,,,,,,,,,,,,,0.35,7.7,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.09,0.15,,0.17,0.19,,0.23,0.14,0.41,0.1,0.3,0.08,,,7.62,0.07,0.13,3.28,,1.68,,,,,,,,,,,,,,,0.24,,,0.04,,,,0.22,,,9.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.07,,,0.02,0.03,0.03,9.03,11.61,,,,,,,,,,,,,,,,,,,,,
凉山彝族自治州,,,,,,,,,,,,,,,,,,,0.31,,,0.21,,,4.37,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.09,,,0.02,,,0.26,,,,,,,,,,0.03,,,,0.03,,,,,,,,,1.77,0.44,37.78,0.27,0.44,0.91,0.29,0.41,0.51,2.64,0.38,1.12,1.05,0.39,0.19,6.45,0.22,0.4,0.2,5.07,,,,,,,,,,,0.94,0.2,0.15,0.09,8.02,3.46,0.07,0.13,1.25,0.08,0.13,0.07,0.11,0.06,0.09,0.26,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,0.12,,,,,,,,,,,,,,,,,,,,,,
贵阳市,0.16,,0.14,0.15,0.11,0.16,0.12,0.17,0.15,0.14,0.32,0.12,0.76,0.26,0.16,0.2,0.8,0.54,0.78,0.52,1.52,1.58,1.31,,1.7,,0.31,0.14,,,0.24,0.11,,,0.11,0.17,0.08,,0.05,0.13,0.04,0.07,0.05,0.05,0.05,,,,,0.13,,,,0.06,0.11,0.06,,,,,0.07,,,0.03,,0.05,0.13,0.06,0.06,0.05,,0.04,0.05,0.05,,0.04,,,,,0.09,,,0.09,,,0.05,0.09,0.13,,,,,,0.05,,,,,0.04,,0.09,,,,,0.07,,0.09,0.06,0.07,0.07,0.07,0.03,0.1,0.14,0.31,0.05,0.08,0.09,0.14,0.08,,0.18,0.14,0.09,0.08,,,0.16,,0.09,0.2,0.08,0.04,,,0.06,,,0.05,0.38,0.23,0.41,0.17,0.38,0.06,0.09,0.14,0.14,0.25,0.07,0.11,0.18,0.14,0.23,0.08,0.14,0.26,0.22,0.11,0.05,,0.06,,,,,,,0.07,,,,,0.09,,0.11,0.09,,,0.1,0.1,,0.13,,0.11,0.12,0.11,,,,,,,,0.13,0.09,0.15,0.14,0.23,0.03,0.23,0.23,0.5,0.13,0.1,0.12,0.13,,0.25,0.11,0.17,0.22,0.47,0.19,0.31,0.15,0.2,0.08,0.11,0.56,0.57,0.26,0.16,0.07,0.23,0.21,0.06,0.08,0.1,0.24,0.06,0.07,0.06,0.04,0.48,0.02,0.07,0.02,0.08,0.04,0.04,0.05,0.07,0.28,0.28,0.36,0.08,0.79,0.19,0.09,0.1,0.12,0.26,0.21,0.42,0.11,0.05,0.24,0.48,,,0.57,0.38,0.13,1.54,0.17,0.17,0.2,0.34,0.42,0.35,0.55,0.15,0.44,1.5,0.36,0.11,0.12,0.58,0.03,0.03,0.09,,13.25,19.02,31.07,28.98,12.86,10.31,11.25,32.08,0.76,0.55,0.27,0.21,0.97,1.03,0.17,0.14,0.17,0.66,0.12,0.69,0.34,0.11,0.06,0.05,,,,,,,,0.16,0.07,,0.06,0.06,,0.13,,0.2,0.04,0.08,,,,0.12,,,,,,,0.1,0.05,0.01,,,,,,,,,,,0.02,,,0.05,0.03,,,,,,,,,0.02,,0.01,0.05,
六盘水市,,,,,,,,,,,,,,,,,,,,0.06,,0.23,0.2,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,0.1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.03,0.01,0.03,,0.09,,,,,,,,,,0.09,0.08,0.48,,,,0.06,0.08,0.05,,,0.11,0.1,,,,0.1,,0.01,,4.36,,0.61,7.86,10.7,0.29,10.22,0.44,0.75,1.79,6.45,0.31,0.09,0.56,,0.1,0.07,0.14,0.18,0.12,0.14,0.13,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
遵义市,,,,,,,,,,,,,0.32,,,,0.53,0.23,0.3,0.17,0.54,3.7,2.36,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.06,0.08,,0.08,0.1,,,,,,,,0.06,,,,,,,,,,0.14,0.08,0.17,0.06,0.21,,0.05,0.06,,,0.05,0.07,0.08,,,,,0.06,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,0.08,,0.1,,,,0.19,,0.12,0.09,0.07,0.1,0.15,,0.2,0.11,,,0.07,0.2,0.15,0.17,0.05,,0.06,0.06,0.05,,0.04,0.05,0.02,0.04,,0.03,0.01,,0.02,,0.08,0.04,,,0.07,0.09,0.08,0.11,0.04,0.39,,0.04,,0.03,0.08,0.05,0.14,,0.02,0.05,0.24,,,0.3,0.44,,13.18,0.1,0.1,0.12,0.18,0.37,0.27,0.24,0.14,0.5,0.48,0.25,0.06,0.16,0.29,0.04,,0.05,11.16,1.27,,1.58,6.74,7.9,1.26,2.5,4.16,0.17,0.15,0.08,0.05,0.38,0.16,0.1,,0.06,0.21,0.07,0.17,0.06,,0.03,0.02,,,,,,,,,,,,,,0.1,,0.18,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,
安顺市,,,,,,,,,,,,,,,,,,0.1,,0.07,,0.17,0.17,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,0.05,0.09,0.14,,,,,,,,,,,,,,,,0.02,,,,,,,,0.06,,,,,,0.02,,0.06,,0.07,0.03,0.03,,,,,,0.06,,0.32,,,,,0.1,0.05,,,0.08,0.2,,,,0.06,,0.04,0.03,10.37,8.11,1.02,,4.49,0.52,7.14,0.73,3.83,0.22,0.25,0.09,,0.27,0.1,0.05,,0.09,0.12,0.11,0.16,0.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毕节市,,,,,,,,,,,0.17,,0.19,,,,0.54,0.14,0.2,0.07,0.16,0.51,0.66,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.17,0.05,0.05,0.05,0.08,,,0.12,,,,,,,,,,,,,,,,,,0.08,0.05,0.1,0.06,0.09,,,0.06,0.07,,,,,0.06,0.06,,,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.09,,,,,,,,,,0.04,,0.17,,0.08,0.05,0.04,,0.05,0.1,0.2,0.16,,,,,0.03,,,,0.02,0.02,0.03,,,,0.02,,0.09,,0.03,0.02,0.01,,,,,,,,0.02,0.03,0.05,,0.12,,,,,,,0.16,0.17,0.05,2.42,0.06,0.05,0.08,0.11,0.16,0.12,0.14,0.07,0.39,0.18,0.11,0.07,,0.16,,0.01,0.06,17.69,23.1,6.46,9.72,,0.75,1.45,0.92,1.95,0.7,3.54,0.43,0.07,8.68,0.22,0.11,0.1,0.18,0.25,0.09,0.25,0.18,0.07,0.03,0.08,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
铜仁市,,,,,,,,,,,,,0.16,,,,,1.01,0.2,0.07,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.07,,0.07,0.07,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.11,0.06,0.08,0.09,0.36,,0.24,0.18,0.09,0.05,,3.59,0.22,3.68,,,,,,0.04,0.14,,,0.04,0.04,0.02,0.04,,0.05,0.03,,0.05,,0.03,0.04,,0.06,,0.04,,,,,,,,0.06,0.05,0.03,,,,,,,0.03,0.1,,,,,0.04,,0.07,,0.09,0.07,,,,0.06,,0.01,,3.79,0.35,4.88,0.49,0.48,,0.43,4.8,0.94,,0.05,,,0.1,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔西南布依族苗族自治州,,,,,,,,,,,,,,,,,,,,0.79,,0.17,0.12,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.11,,,,,,,,,,,,0.11,,,,,,,,0.08,,,,,,,,,0.04,0.02,0.01,,,,,,,,,,,0.02,0.11,,,0.02,,0.12,0.04,0.06,0.08,4.06,0.03,0.11,0.04,0.11,,,,,,0.06,,0.16,,,,,0.07,,,,0.08,0.07,,,,,,,,2.97,8.25,0.56,6.62,0.67,0.38,,0.48,1.18,0.7,3.1,0.13,0.07,0.15,0.07,0.09,0.17,,0.36,0.27,0.18,0.08,,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔东南苗族侗族自治州,,,,,,,,,,,,,0.18,,,,,0.85,0.24,0.55,,0.24,0.14,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.07,,,,,,,,,,,,,,,,,0.1,,,0.06,0.08,,0.05,0.07,,,0.06,,,,0.05,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.07,0.12,0.09,0.61,,0.15,0.17,0.06,0.04,0.08,4.18,0.24,0.21,,,,,,0.03,0.05,0.08,0.05,,0.04,,,,,0.03,0.07,,0.07,0.02,0.02,0.06,2.04,0.44,0.02,0.09,0.04,0.03,,0.05,0.04,0.07,0.33,0.07,0.05,,,,,,0.05,,0.11,,,,0.05,,,,,0.09,0.18,,,,,,0.01,,4.39,0.49,1.49,0.9,0.53,4.81,0.66,,8.7,0.08,0.09,0.02,0.04,0.07,0.07,0.04,,,0.07,0.05,0.17,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
