city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
毕节市,,,,,,,,,,,0.15,,0.18,,,,,0.18,0.21,0.15,,0.57,0.7,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.13,0.12,,,0.06,0.1,,,,0.05,,,,,,,0.09,,,,,,,,,,0.07,,0.09,0.06,0.1,,,,0.04,,,,,0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.09,,,,,,0.07,,0.05,0.06,0.13,0.05,0.09,,,,,0.14,0.17,0.05,,,0.06,,,,,,,,0.03,,,0.04,,,0.07,,,,0.03,,0.07,0.13,,0.16,,,0.04,,0.07,0.05,0.13,0.04,0.02,,,,,0.18,0.26,0.11,2.54,0.07,0.06,0.08,0.09,0.14,0.17,,0.05,0.32,0.14,,0.06,,0.11,0.01,,0.05,16.44,22.02,6.38,7.68,,0.79,1.39,1.01,1.61,0.76,3.53,0.37,0.11,9.01,0.15,0.08,0.12,0.13,0.16,0.14,0.38,0.1,,0.06,0.02,,,,,,0.7,,,0.04,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.06,,,,,,,,,0.03,,,,,,
铜仁市,,,,,,,,,,,,,,,,,,1.41,0.17,0.1,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.05,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.12,0.08,0.06,0.08,0.49,,0.24,0.24,0.07,,0.05,4.74,0.23,4.06,,0.05,,,,0.04,0.07,,,0.06,0.03,0.02,,,0.03,0.03,,0.05,,0.02,,,0.06,,0.04,,,,,0.05,,0.05,0.07,0.05,,,,,,,,,0.11,,,,0.08,,,,,,,,0.04,,,0.01,,,3.33,0.31,4.86,0.43,0.41,,0.36,5.1,0.91,,0.06,0.03,,0.14,,0.04,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔西南布依族苗族自治州,,,,,,,,,,,,,,,,,,,,1.31,,0.2,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.1,,,,0.06,0.04,,0.08,,0.05,,,,,,,,0.07,,,,,,,,,,,,,0.03,0.2,0.05,0.12,,0.08,0.1,0.07,0.04,0.05,5.96,,0.17,,0.11,,,,,,,0.04,0.27,,,,,0.07,,,,,0.08,,,,,,,,2.5,7.78,0.54,5.26,0.55,0.26,,0.39,1.08,0.67,2.99,0.19,0.05,0.11,0.1,0.15,,0.06,0.3,0.28,0.19,0.11,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔东南苗族侗族自治州,,,,,,,,,,,,,,,,,,0.97,0.24,0.82,,0.19,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.09,,0.07,,,,,,,,,0.06,,0.07,,,,0.06,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.06,0.1,0.07,0.56,0.07,0.08,0.08,0.06,,0.09,4.43,0.17,0.18,0.06,,,,,0.04,,0.04,0.05,0.05,,,,,0.05,,0.08,,0.03,0.02,,0.07,2.41,0.48,0.06,0.14,,0.06,0.03,0.1,0.06,0.12,0.4,0.08,0.05,,,,,,0.06,,0.12,,,,,0.05,0.05,,,0.06,0.12,,0.07,,0.04,0.02,0.01,0.04,3.98,0.6,1.59,1.02,0.58,5.25,0.65,,8.45,0.09,0.07,,,0.07,0.12,,0.05,0.04,0.09,,,0.05,0.05,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔南布依族苗族自治州,,,,,,,,,,,,,,,,,,0.2,0.21,1.01,,0.26,0.23,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.08,,,0.05,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.07,,,,,,,,,,0.08,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.03,0.11,,0.12,,,,,,,,0.04,0.06,0.18,,0.12,,0.07,,,0.17,0.22,0.1,,,,,,,,0.11,0.07,0.02,,,,,0.07,0.02,0.06,,0.06,,0.04,0.14,0.29,0.24,,0.21,0.14,0.09,0.14,0.08,0.21,0.07,4.13,0.16,0.06,,,,,0.07,0.07,0.07,0.36,0.04,,,0.11,0.06,0.06,,,0.08,0.17,,,,0.14,0.02,,,15.55,1.17,3.21,5.38,1.8,1.96,2.16,11.66,,0.09,0.1,0.1,0.04,0.16,0.1,,,,0.09,0.06,,0.05,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昆明市,0.35,0.19,0.23,0.48,0.17,0.34,0.3,0.33,0.31,0.32,0.46,0.23,0.85,0.39,0.41,0.37,0.5,0.62,0.9,0.92,0.85,1.64,2.14,2.74,,1.52,0.49,0.31,0.43,0.35,0.6,0.26,0.08,0.12,0.15,0.18,0.11,,0.09,0.11,0.07,0.11,0.29,0.11,0.12,,0.09,0.04,0.09,0.27,0.1,0.06,0.07,0.17,0.12,0.04,,0.07,0.03,0.06,,,,0.08,0.05,0.1,0.2,0.07,0.15,0.07,0.25,0.09,0.11,0.07,0.05,0.05,0.07,0.07,0.06,0.12,0.18,0.05,0.12,0.16,0.15,0.05,,0.18,0.2,0.06,0.14,0.06,0.06,,0.09,0.06,,0.13,0.02,0.05,0.15,0.3,0.12,0.15,0.07,0.11,0.15,,,0.07,0.18,0.09,0.1,0.06,0.19,0.18,0.46,0.11,0.06,0.1,0.21,0.08,0.12,0.3,0.19,0.17,0.08,,0.07,0.08,,0.22,0.25,0.16,0.24,,,0.06,0.1,0.12,0.06,0.31,0.25,0.27,0.19,0.49,0.12,0.11,0.12,0.21,0.25,0.11,0.09,0.14,0.15,0.23,0.18,0.22,0.23,0.2,0.18,0.13,0.26,0.08,0.08,0.05,0.17,0.3,0.07,0.07,0.12,0.12,0.06,0.1,0.05,0.06,0.07,0.12,0.18,,0.18,0.15,0.14,0.09,0.15,0.11,0.12,0.14,,0.12,0.17,,0.13,0.16,0.19,,0.26,0.08,0.13,0.22,0.18,0.04,0.23,0.3,0.31,0.19,0.11,0.13,0.2,,0.3,0.17,0.16,0.3,0.37,0.19,0.27,0.09,0.1,0.06,0.16,0.28,0.43,0.2,0.21,0.07,0.3,0.16,0.14,0.1,0.14,0.21,0.08,0.06,0.11,0.12,0.06,0.03,0.05,0.07,0.14,0.05,0.14,0.13,0.06,0.53,0.3,0.4,0.17,0.82,0.23,0.13,0.21,0.27,0.89,0.08,0.17,0.08,0.12,0.32,0.36,,,0.62,1.09,4.29,1.16,0.22,0.26,0.25,0.36,0.97,0.36,0.71,0.3,0.77,1.1,0.25,0.26,0.29,0.56,0.03,0.15,4.8,1.1,4.5,0.62,1.04,1.67,0.34,2.77,0.33,0.24,,49.08,53.62,21.51,23.77,15.88,25.46,24.75,58.65,41.23,20.78,24.44,28.79,18.02,18.02,15.99,0.51,,,,,,,0.2,0.04,0.17,0.14,0.08,0.07,0.19,0.07,0.13,0.05,0.2,0.07,0.18,0.09,0.12,0.08,0.1,0.07,0.06,0.07,0.11,0.15,0.05,0.04,0.22,,,0.04,,,,0.05,0.2,0.03,0.02,0.05,,0.15,,,,,0.04,,0.11,0.03,0.07,,0.07,0.03,0.04,
曲靖市,,,,,,,,,,,,,,,,,,,,0.34,,0.23,0.22,2.99,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,0.07,,,,,,,,0.08,,,,,,,,,,0.02,,0.03,,,,,,,,,,0.04,0.07,0.06,,,,,0.05,0.02,0.04,1.25,,0.1,,,,,,,,0.17,0.25,0.18,0.03,,,,0.08,0.05,0.08,,0.16,0.13,,0.02,,,,,0.33,0.23,7.57,0.09,0.32,2.23,0.07,5.53,0.16,0.09,15.88,,3.18,1.05,3.86,0.89,1.48,1.23,2.1,6.79,3.25,1.33,1.58,0.75,0.92,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
玉溪市,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.07,,,,,,,,,,,0.19,,,,,,0.05,0.05,,,,,,,,0.04,,,0.08,,0.29,,0.06,0.21,,0.11,,,10.14,1.69,,1.04,0.88,0.47,8.74,1.13,4.91,11.16,1.32,3.65,1.25,1.0,0.98,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
保山市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.04,,,,,,0.05,,,,,0.04,,,,,,,,,,1.38,0.3,0.31,,0.14,0.74,0.29,14.85,0.86,0.21,0.16,0.71,5.68,50.44,19.07,0.35,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
昭通市,,,,,,,,,,,,,,,,,,,,,,0.34,3.83,2.31,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.08,,,0.14,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.73,0.1,1.69,0.08,0.11,0.11,0.1,0.46,0.57,0.11,0.08,11.64,0.13,,0.12,,0.25,0.1,0.04,15.86,0.44,0.74,0.16,0.22,5.4,0.08,0.18,,0.14,5.18,3.29,0.85,0.18,,0.2,0.51,0.33,0.49,0.49,0.24,0.39,0.41,0.1,0.19,0.1,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丽江市,,,,,,,,,,,,,,,,,,,,,,,0.81,0.17,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.1,0.38,8.44,0.15,,,,0.06,0.05,0.2,,0.07,0.11,,,0.05,,,,0.15,3.0,0.19,0.07,,0.06,0.08,,,,,2.0,0.37,0.32,0.82,0.33,,0.38,0.58,1.35,0.3,0.31,0.82,15.39,0.57,5.38,38.51,0.06,,,,,,,,0.04,,0.05,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,,,,,,,
普洱市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.08,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,2.21,0.47,5.0,0.52,0.23,0.21,,12.67,1.2,2.72,0.29,28.51,1.67,0.17,0.09,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
临沧市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,0.04,0.04,,,,,,,,,,1.68,0.42,0.5,11.01,0.19,0.39,10.18,,1.19,0.24,0.25,1.93,5.09,1.26,0.44,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
楚雄彝族自治州,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.04,,,,,,,,,,0.07,4.75,,,,,0.09,,,,,,0.09,,0.05,,0.07,,,0.88,,0.07,,0.05,0.07,,0.08,,,8.0,0.88,4.12,0.8,0.38,1.17,1.24,1.51,,0.82,0.38,0.46,4.85,0.57,1.11,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,
红河哈尼族彝族自治州,,,,,,,,,,,,,,,,,,,,0.19,,,0.15,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.04,,,0.02,0.08,,,0.03,0.11,0.32,0.08,,0.07,0.2,,0.05,,0.05,,,,,,0.11,0.22,0.09,,,,0.1,0.06,0.04,,,0.05,0.09,,,,,,,0.07,0.09,0.26,,0.06,0.15,,0.3,,0.07,8.68,4.4,14.65,0.9,0.62,0.7,6.6,1.2,1.75,,14.05,2.86,1.52,0.76,0.79,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,
文山壮族苗族自治州,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,0.03,0.07,,0.16,0.03,,,,,0.12,,,,,,0.03,0.25,,0.13,0.05,0.13,0.13,0.13,0.11,0.15,5.32,,0.12,0.07,0.24,,,,,,0.09,,,,,,,,,,,,,,,,,,,0.03,,0.05,,0.08,0.05,,0.25,,,3.28,1.59,1.02,0.34,0.19,0.3,0.35,0.29,0.93,13.96,,0.49,0.52,0.29,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西双版纳傣族自治州,,,,,,,,,,,,,,,,,,,,,,,0.19,0.15,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.16,0.09,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.07,,,,0.03,,,,,,,,,0.1,0.11,0.11,,0.07,0.08,,0.09,,0.05,,0.06,0.14,,,,,,,,,0.11,0.13,,,0.06,,0.11,,,1.98,0.34,1.94,0.76,0.31,0.5,27.97,2.53,0.19,1.26,0.42,,0.73,0.39,0.03,0.12,,,,,,,,,,,,0.09,,,,,,,0.03,,,,,,,,,,,,,,,,,0.04,,,,,0.02,,,,,,,,,,,,,,,,0.01,,
大理白族自治州,,,,,,,,,,,,,,,,,,,,,,,0.22,0.13,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.03,0.09,,,0.05,,,,,,0.11,0.05,0.51,,,,,,0.08,0.08,,0.04,,0.08,,0.06,,,0.01,0.18,0.19,0.07,0.12,,0.07,0.08,,0.1,,,4.35,0.71,0.97,10.45,0.32,29.28,3.15,11.56,6.37,0.72,0.42,1.47,,4.3,36.43,17.32,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
德宏傣族景颇族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.03,,,,,,,,,,0.05,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,1.02,0.32,0.17,24.98,0.16,0.25,0.22,0.87,0.52,0.21,0.15,0.21,1.84,,0.85,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,
怒江傈僳族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.08,0.07,5.48,,1.01,0.1,0.22,0.24,0.05,,,5.19,0.41,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
迪庆藏族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,,,,,,,,,0.03,,,,0.05,,,,3.21,0.04,,,,,,,,,,0.44,0.06,0.07,0.22,,11.85,0.04,0.12,0.23,,,,3.72,0.07,4.9,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
