city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
乐山市,,,,,,,,,,,,,,,,,,,,,,0.46,,0.16,0.35,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,4.1,3.51,0.93,0.56,0.57,0.73,0.42,0.47,0.81,,0.42,8.95,2.31,0.28,0.3,2.4,0.31,0.59,0.48,1.62,2.66,0.11,,0.12,,0.04,,,,0.06,0.13,0.02,0.09,0.06,0.32,0.08,,,0.05,0.04,,0.19,0.08,0.04,0.03,,,,,,,,,,,,,,,0.09,,,,,,0.06,,,,,,,,,0.08,,0.02,,,0.04,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,
南充市,,,,,,,,,,,,,,,,,0.14,,0.26,,,1.91,,0.29,0.27,0.34,0.3,0.18,0.25,,0.78,,,,,,,,,,,,,,0.03,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.12,,0.03,0.07,,,,,,0.22,,,,,,,,,0.07,0.04,,,,,0.09,,0.02,0.18,,,0.06,,,,0.01,0.05,,0.01,0.01,,,0.1,0.07,,,,,,,,,,0.01,,,,,0.03,,,,,,,4.85,0.63,1.0,0.64,1.18,3.68,6.5,4.04,0.67,0.65,,0.54,0.62,7.27,2.91,0.52,5.08,0.68,0.52,0.55,0.58,0.16,0.07,0.24,,0.07,0.09,0.05,0.1,0.1,0.12,0.04,0.05,,0.22,,0.03,0.07,0.03,0.04,,0.08,0.02,0.08,,0.05,0.1,,,,,,,0.13,,0.08,0.04,0.05,0.04,0.41,,0.28,0.04,0.1,0.03,,,0.06,,,,0.17,,0.06,0.5,,0.27,0.1,,,,,,,,0.03,,,,,0.14,0.09,,,0.03,0.01,0.13,0.15,0.04,0.05,0.03,0.08,0.02,,
眉山市,,,,,,,,,,,,,,,,,,,,,,0.37,,0.15,0.26,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.04,,,,,,,8.19,1.18,1.15,0.47,0.86,0.72,0.52,0.67,2.44,13.56,0.53,,0.89,0.33,0.32,4.1,0.4,1.22,0.78,1.52,1.9,0.09,0.05,0.14,,0.05,,,,,,,0.05,0.02,0.29,0.1,0.02,0.04,0.08,0.02,,0.06,0.03,0.05,,,0.23,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,0.14,,,,,,,,,,0.05,,,,,,,,,,,,0.03,,,,,,,,
宜宾市,,,,,,,,,,,,,,,,,,,0.16,0.05,0.16,0.91,,0.38,4.73,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,0.05,0.03,,,,,,,,,,,0.22,,0.02,,,,0.08,,0.08,,,0.02,,0.06,,0.05,,,,,,,2.14,9.78,0.25,8.07,0.42,0.48,0.32,0.5,1.71,3.27,0.46,0.69,,0.32,0.32,0.58,0.35,0.59,0.26,0.38,1.18,0.17,0.16,0.26,0.07,0.18,0.06,0.11,0.09,0.11,0.25,0.09,0.06,0.02,10.49,,0.05,,0.04,0.02,0.1,0.35,0.07,0.04,,0.02,0.03,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,0.06,,0.02,,,,,,,,,,,0.01,,,,,,,,,0.03,0.02,,0.02,,,0.02,,
广安市,,,,,,,,,,,,,,,,,,,,,,4.44,,0.28,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.04,,0.01,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,1.18,0.35,0.27,0.3,0.3,0.52,0.37,1.17,0.3,0.29,4.25,0.17,0.3,,3.88,0.22,0.42,0.33,0.14,0.15,0.22,0.21,0.06,0.18,0.09,0.06,0.07,0.08,,0.13,,0.04,0.03,0.03,0.1,,0.02,0.03,0.03,0.03,,,0.03,0.14,,0.02,,,,,,,,,,,,,,0.1,,0.23,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,0.02,,,,,,,0.01,0.05,0.04,,0.04,0.07,,,,
达州市,,,,,,,,,,,,,0.15,,,,0.18,,0.27,,,3.55,,0.27,0.11,0.13,0.46,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.06,,,,,,,,,0.33,0.07,0.08,,0.07,0.05,,,,,0.34,,,0.04,,,,,,,,,,0.06,,0.12,,0.02,0.14,,0.03,0.08,0.03,,,,0.07,,0.01,,,0.01,0.23,0.07,0.02,,,,,,,,,,,,0.02,0.02,0.03,,0.01,,0.1,,,2.5,0.26,0.25,0.35,0.39,0.52,0.47,0.68,0.33,0.26,2.22,0.25,0.29,4.72,,0.28,8.08,0.29,0.09,0.13,0.17,0.1,0.05,0.23,0.07,0.08,0.09,,0.11,0.12,,0.02,,,0.09,,0.02,,0.02,,,,,,,,0.04,,,,,,,0.09,,,0.04,0.05,,0.95,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.05,0.05,,,0.03,0.02,,,
雅安市,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,0.27,0.69,0.16,0.44,0.33,0.13,0.18,0.17,1.33,0.16,1.3,0.21,0.11,0.07,,0.11,0.18,0.54,10.51,2.64,,,,,,,,,,,,0.08,,0.04,0.06,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.04,,,,,,
巴中市,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.08,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.17,0.15,0.17,0.36,0.76,4.09,0.35,0.17,0.16,2.59,0.17,0.19,0.43,4.54,0.17,,0.17,0.08,0.07,0.1,,,0.05,,,,,,,,,,,0.04,,,,,0.02,,,,,,,,,,,,,,0.11,,0.11,,,,1.95,,0.16,,,,0.08,,,,,,,,,0.14,,0.02,,,,,,,,0.02,,,0.03,,,,,,,,,0.06,0.02,,,,,,,
资阳市,,,,,,,,,,,,,,,,,,,,,,1.79,,0.16,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,0.74,0.37,0.48,1.2,0.55,0.24,2.85,6.8,0.61,0.42,1.16,0.5,0.35,0.27,0.49,0.26,,0.35,0.33,0.31,0.08,0.06,0.09,0.04,0.06,,,,0.05,,,,,0.3,,0.01,,0.02,,,0.06,,,,0.05,,,,,,,,,,,,,,0.07,,,,,0.03,,,,,,,0.06,,,,,0.02,,,,,,,,0.05,,,,,,,,,,,,,0.05,,0.02,0.03,,,,
阿坝藏族羌族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,0.55,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,0.08,0.03,,0.38,0.91,0.13,0.17,0.09,0.28,0.11,0.19,0.08,0.05,,0.29,0.04,0.13,,5.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.33,9.69,,,,,0.03,12.91,,0.13,,,,,,,,,,,,,,,,,,,,
甘孜藏族自治州,,,,,,,,,,,,,,,,,,,,,,,,,0.21,9.07,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.1,0.11,0.05,0.12,0.14,0.04,0.16,0.08,0.26,0.07,0.23,0.07,0.07,,5.5,,0.1,3.22,,1.39,,,,,,,,,,,,,,,0.13,,,,,,,0.05,,,6.79,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.16,0.03,6.82,11.19,,,,,,,,,,,,,,,,,,,,,
凉山彝族自治州,,,,,,,,,,,,,,,,,,,,,,0.25,,,5.79,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,2.01,0.43,27.23,0.3,0.37,0.34,0.29,0.38,0.48,1.95,0.31,1.28,0.8,0.37,0.16,5.01,0.1,0.39,0.17,7.88,,,,,,,,,,,1.07,0.14,0.12,0.07,9.6,4.49,0.05,0.08,0.85,0.09,0.07,,0.12,,0.03,0.14,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0.01,,
贵阳市,0.21,0.13,0.1,0.15,,0.16,0.12,0.1,0.28,0.18,0.54,0.08,0.87,0.3,0.17,0.22,0.45,0.82,0.86,0.52,1.95,1.94,1.83,,2.01,0.31,0.36,0.18,0.18,0.09,0.42,0.11,0.06,,0.06,0.09,0.08,0.05,0.03,0.07,0.04,0.05,0.07,0.03,0.05,0.07,0.05,0.03,0.05,0.15,0.03,,0.04,0.04,0.05,0.05,0.05,,,,0.01,,,0.05,,0.09,0.12,0.04,0.07,0.04,,0.04,0.04,,,,0.03,0.04,,0.08,0.04,0.03,,0.08,,0.03,0.04,,0.09,,0.05,0.04,,,,,0.03,,0.05,,,0.16,0.07,0.06,0.08,0.07,0.08,0.03,0.04,0.05,0.08,0.05,0.07,0.03,0.18,0.34,0.44,0.12,0.13,0.22,0.18,0.08,0.08,0.23,0.16,0.09,0.07,,,0.11,0.03,0.05,0.12,,0.02,,0.04,0.03,,0.04,0.05,0.9,0.27,0.31,0.08,0.44,0.04,0.15,0.14,0.16,0.33,0.08,0.25,0.16,0.14,0.36,0.12,0.18,0.3,0.18,0.17,0.08,0.12,0.04,0.06,0.05,0.07,0.08,0.07,,0.07,0.02,0.05,0.05,0.04,0.05,0.06,0.07,0.19,0.07,0.11,0.06,0.08,,0.08,0.1,0.09,0.05,0.1,0.09,0.15,0.09,0.11,0.08,0.11,,0.22,0.11,0.19,0.21,0.19,0.08,0.38,0.23,0.26,0.13,0.13,0.14,0.21,,0.29,0.23,0.21,0.26,1.0,0.25,0.37,0.26,0.18,0.2,0.22,0.94,0.66,0.43,0.25,0.04,0.34,0.18,0.07,0.11,0.09,0.46,0.06,0.05,0.09,0.03,0.04,0.03,0.09,0.04,0.14,0.11,0.04,0.03,0.03,0.29,0.31,0.46,0.08,0.99,0.38,0.14,0.11,0.09,0.65,0.15,0.38,0.09,0.07,0.39,0.87,0.48,,0.59,0.59,0.34,2.3,0.25,0.25,0.2,0.4,0.53,0.38,0.66,0.24,0.53,1.72,0.47,0.16,0.2,0.71,0.04,0.03,0.24,,16.41,28.83,35.45,38.06,25.32,17.03,20.19,34.91,0.82,0.57,0.49,0.44,1.08,0.46,0.16,0.1,0.25,0.69,0.24,0.49,0.31,0.18,0.22,0.11,0.13,,,,,,,0.17,0.03,0.12,0.1,0.09,0.06,0.21,,0.15,0.07,0.11,,0.19,0.07,0.1,0.09,0.07,0.08,0.06,0.08,0.06,0.09,0.04,,0.07,,0.04,,,,,,0.06,,,,,0.11,0.03,,,0.02,0.01,0.1,,,,0.03,0.02,,0.04,
六盘水市,,,,,,,,,,,,,,,,,,0.12,,0.05,,0.25,0.28,,3.69,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.03,,0.17,,0.07,,,,,0.13,0.13,0.08,0.13,,,,,,,,,0.01,,,,,,,,,,,,,,,,0.07,,0.02,0.01,0.01,0.08,,0.02,,,,,,,0.06,0.17,0.12,0.57,0.03,,,0.06,0.13,0.04,0.06,0.03,0.1,0.12,,,0.05,0.1,,0.03,0.05,3.68,,0.78,8.87,10.82,0.54,13.95,0.65,0.75,0.77,4.5,0.21,0.09,0.49,0.05,0.05,0.09,0.14,0.27,0.2,0.16,0.09,,0.03,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
遵义市,,,,,,,,,,,0.21,,0.3,0.1,,,0.13,0.27,0.32,0.16,0.72,3.62,2.29,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.11,0.16,0.07,,0.08,0.08,,,0.08,0.04,,,,,,,0.03,0.06,,,,,,,,,0.3,0.11,0.1,0.02,0.14,0.06,,0.04,0.04,,,0.09,,,0.11,0.04,,0.06,0.07,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.06,0.07,,,,0.17,,0.1,0.08,0.06,0.08,0.29,0.08,0.16,0.12,0.05,0.05,0.06,0.29,0.18,0.29,0.14,0.02,0.1,,,0.05,0.03,0.1,,0.02,0.05,0.01,0.01,0.01,,,0.11,,,0.01,0.01,0.11,0.09,0.13,0.02,0.13,0.11,0.08,0.04,0.02,0.16,0.09,0.14,0.05,0.04,0.18,0.26,,,0.29,0.37,0.1,10.94,0.09,0.16,0.14,0.14,0.29,0.19,0.24,0.12,0.47,0.56,0.31,0.06,0.14,0.25,0.04,0.09,0.02,10.19,1.46,,2.03,6.4,10.61,1.81,3.59,5.5,0.29,0.14,0.09,0.06,0.4,0.11,0.07,0.13,0.06,0.14,0.11,0.11,0.12,,0.03,0.02,,,,,,,,,0.04,,,,,0.08,,0.11,0.03,,,,,,0.06,,,,,,,,0.02,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,
安顺市,,,,,,,,,,,,,,,,,,0.13,,0.07,,0.25,0.2,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.08,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0.17,,0.06,0.06,,,,0.15,0.13,0.07,0.12,,,,,,,0.03,,,,,0.01,,0.02,,,,,,0.0,,0.05,0.11,,0.1,0.05,0.01,0.01,,0.11,0.03,0.04,,,,,,,0.06,0.15,0.05,0.27,,,,0.05,0.1,0.04,,0.03,0.07,0.13,,,,0.06,,,,10.71,8.76,1.51,,4.92,1.04,9.92,1.32,5.02,0.18,0.16,0.09,,0.19,,,0.03,0.09,0.1,0.09,0.07,0.11,0.05,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毕节市,,,,,,,,,,,0.16,,,,,,,0.18,0.4,0.08,,0.42,0.73,,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.07,0.06,0.07,0.08,0.03,,0.06,0.04,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,0.1,,0.05,0.11,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,0.04,0.04,0.28,,0.06,0.07,0.03,,0.05,0.16,0.16,0.16,0.45,,,,,,,0.03,,,,,,,,,,,,0.01,,0.06,0.04,0.08,0.02,0.07,0.07,,0.03,,0.08,0.03,0.07,0.02,,,,,,0.15,0.26,0.04,2.72,0.06,0.06,0.05,0.07,0.13,0.1,0.12,0.05,0.27,0.18,0.09,0.03,0.06,0.1,0.03,0.04,0.08,16.84,23.03,6.19,10.38,,1.1,1.79,1.15,1.8,0.57,2.86,0.32,0.02,10.91,,0.07,0.09,0.09,0.17,0.2,0.11,0.1,0.12,0.03,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,
铜仁市,,,,,,,,,,,,,0.15,,,,,1.05,0.23,0.05,,1.74,0.13,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.08,,0.04,,,0.03,,0.03,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.08,,,,0.16,,0.09,0.08,0.1,0.09,0.59,,0.21,0.25,0.11,0.04,0.07,3.68,0.36,4.54,0.17,,,,,0.06,0.04,,,0.03,0.04,,,,0.01,0.01,,0.06,,0.01,0.01,,0.04,0.08,,,,,0.01,0.02,0.02,,0.06,0.01,,,,,,,0.05,,0.15,,,,0.03,0.04,,0.05,,0.06,0.08,,,,0.03,,,,3.47,0.38,6.06,0.55,0.52,,0.62,5.71,1.13,,0.02,,,0.07,,0.02,,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黔西南布依族苗族自治州,,,,,,,,,,,,,0.14,,,,,0.13,,0.63,,0.21,0.17,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,0.13,,0.1,0.02,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.03,0.06,0.17,,0.07,,0.03,0.04,,0.1,0.1,0.06,0.09,,,,,,,0.03,0.03,,,,,,,,,,,,0.01,0.12,0.09,,0.01,,0.09,0.02,0.04,0.06,4.64,,0.09,0.03,0.03,,,,,,0.08,0.04,0.32,0.02,,0.04,0.03,0.06,,,,0.06,0.09,,,,0.02,,,0.02,2.65,9.68,0.78,7.68,0.78,0.52,,1.11,1.36,0.47,2.34,0.09,0.03,0.15,,0.07,0.13,0.09,0.27,0.31,,0.13,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
