city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
绵阳市,,,,0.16,,,,,,0.1,,,,,,,0.28,,0.54,0.18,0.46,1.35,,0.38,0.48,1.37,0.67,0.54,0.37,0.09,0.78,,,,,,0.07,,,0.04,,0.04,,0.02,,,0.15,0.02,0.07,0.1,,0.09,0.06,,,0.05,,,,,,0.01,,0.01,0.06,,,,0.02,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,,,0.04,0.03,,,,0.04,,0.01,,,,,0.08,,,,,,,,,0.05,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,0.08,,,,,,,0.03,,,,,,0.03,,0.08,,,,0.06,0.08,0.08,,,0.23,,,,,,,,,0.91,0.19,0.13,,,0.06,,,,,0.24,,,,,,,0.1,,,,,,0.06,,0.06,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,,,0.15,0.13,0.06,,0.02,0.08,,0.09,0.01,,,0.15,,,5.69,1.13,1.13,0.95,18.77,,20.24,17.41,1.4,1.66,7.35,1.62,1.13,1.41,1.57,2.0,3.0,1.68,7.76,1.42,1.24,0.09,0.06,0.21,0.06,0.07,0.06,0.08,0.17,0.2,0.09,0.09,0.11,0.06,0.28,0.04,0.03,0.03,0.11,0.06,0.07,0.29,0.11,0.06,0.1,,0.48,,,,,,,0.17,0.06,0.19,0.1,0.12,0.04,1.19,0.02,0.46,0.13,0.12,,,0.22,0.16,0.06,0.12,0.07,0.21,,0.14,2.06,,0.11,0.16,,,,,,,0.12,,0.01,,0.04,0.02,0.09,0.12,,,0.01,0.04,0.18,0.13,,0.04,0.05,0.02,0.01,,
广元市,,,,,,,,,,,,,,,,,,,,,,0.75,,0.15,0.1,,1.26,0.88,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,0.09,,,,,,0.07,,,,0.15,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,2.16,0.53,0.19,0.31,1.82,9.28,,1.27,0.47,0.52,7.23,0.5,0.34,0.55,0.76,0.48,9.51,0.42,0.39,0.41,0.35,,,0.1,,0.05,0.06,,0.06,,,0.02,0.01,0.04,0.09,0.04,,0.01,0.01,,,,0.03,,,,,,,,,,,0.11,0.03,0.21,0.09,0.05,,5.63,,0.3,0.04,0.14,0.04,0.08,0.08,0.23,,,,0.08,0.11,0.15,4.78,,0.22,,,,,,,,,,,,,,,,,,0.01,0.02,0.03,,,,,,0.01,0.02,
遂宁市,,,,,,,,,,,,,,,,,0.23,,0.44,,,3.51,,0.37,0.44,0.34,0.31,0.29,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.06,0.82,0.11,,0.02,0.12,,,0.07,,,0.12,,,,,,,,,0.13,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.04,,,0.03,,,,5.12,1.11,0.59,0.85,5.27,13.39,2.2,,1.4,1.11,5.46,1.3,1.11,2.35,1.31,0.98,1.44,5.76,1.38,1.49,0.66,0.14,0.05,0.21,0.07,0.07,0.09,0.09,0.07,0.09,0.07,0.07,0.06,0.03,0.29,0.28,0.12,0.09,0.14,0.03,0.07,0.11,0.07,0.08,,0.05,0.04,,,,,,,0.07,,0.06,0.07,0.05,0.06,0.49,0.04,0.27,,0.08,,0.05,,,0.07,,,0.08,0.07,0.09,1.08,,0.03,,,,,,0.2,,,,,,,,0.03,,,,,,0.2,0.05,,,0.05,,0.01,0.05,
内江市,,,,,,,,,,,,,,,,,0.19,,0.49,,,4.17,,0.67,0.97,0.19,0.22,0.16,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.08,,,,,,,,,0.2,,,,,,,0.04,,0.07,,,,0.08,0.03,,,,,,,0.04,,,,,,,,,,,,,,,,,0.03,,0.02,,0.06,,,,,,0.03,,,,,,,6.3,20.68,1.56,4.85,1.76,1.14,0.84,1.46,,2.05,1.15,5.59,3.35,0.77,0.77,1.24,0.73,11.59,0.37,0.76,0.81,0.19,0.08,0.47,0.07,0.12,0.15,0.15,0.17,0.2,0.14,0.22,0.07,0.04,1.19,0.28,0.03,0.15,0.07,0.05,0.06,0.1,0.08,,,0.05,0.06,,,,,,,0.06,,0.06,,,,0.32,,0.23,,,,,,0.16,,,,0.1,0.12,0.06,0.43,,,0.05,,,,,,,,,,,0.05,,,,,,,,,0.06,,,,0.01,,,
乐山市,,,,,,,,,,,,,,,,,,,,,,0.74,,0.25,0.6,0.15,0.21,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,0.01,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.11,0.04,,,,0.04,,,,0.03,,0.08,,,4.19,6.81,1.42,0.82,1.08,0.89,0.61,0.64,1.21,,0.68,16.26,4.83,0.31,0.49,4.29,0.53,0.98,0.54,3.31,3.64,0.1,,0.18,0.05,0.04,,,,0.05,0.16,0.06,0.18,,0.46,0.11,0.02,0.01,0.13,0.05,0.04,0.22,0.08,0.22,,,,,,,,,,,,0.06,0.05,,,0.34,,0.13,,,,,,,,,,,,,0.4,,,0.04,,,0.05,,,,,,,0.03,,0.03,,0.01,,,,,,,,,,,,,
南充市,,,,,,,,,,,,,,,,,0.75,0.25,0.63,0.16,,4.55,,0.68,0.48,0.26,0.92,0.62,0.38,0.11,1.19,,,,,0.05,0.06,,,,,,0.04,,,0.06,,,,0.1,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.07,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.03,,,,0.09,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.06,,,,,,,,0.07,0.22,,0.1,,,,0.1,,2.2,0.35,0.33,,0.19,,0.14,0.07,,,0.7,,,0.04,0.03,0.05,0.05,0.1,0.17,0.18,0.08,,0.06,,,0.18,0.11,,0.16,,,,,,0.01,0.03,0.08,,,0.01,,,0.08,,,,,,0.03,0.12,,,,0.06,0.03,,0.09,,0.1,0.02,0.03,,,,,5.93,1.28,1.95,1.18,2.27,7.44,15.47,7.08,1.44,1.55,,1.26,1.42,13.25,7.38,0.98,14.63,1.57,0.85,1.24,0.99,0.19,0.11,0.42,0.13,0.18,0.16,0.1,0.12,0.2,0.09,0.13,0.02,0.04,0.41,0.19,,0.1,0.07,0.05,0.04,0.05,0.08,0.04,0.05,,0.07,,,,,,,0.17,0.14,0.41,0.12,0.21,0.08,1.69,,0.74,0.2,0.18,0.02,0.08,0.06,0.23,0.13,0.08,0.08,0.33,0.05,0.22,1.89,,0.18,0.16,,,,0.08,,0.14,0.06,0.04,,,0.03,,0.22,0.1,,,0.03,,0.12,0.1,,0.07,,0.03,0.0,,
眉山市,,,,,,,,,,,,,,,,,,,0.42,,0.23,0.72,,0.23,0.42,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.06,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.1,,,,0.06,,,,,,,,,8.57,1.96,1.26,0.76,1.62,1.24,0.84,1.31,5.56,24.28,1.03,,1.51,0.45,0.66,6.21,0.8,2.32,1.15,2.41,2.52,0.1,0.06,0.13,0.05,0.05,,,,,0.05,0.04,0.11,0.04,0.33,0.08,0.04,0.09,0.12,0.05,,0.16,0.12,0.09,,0.1,0.18,,,,,,,,0.07,,,,,0.27,,0.13,,,0.08,,0.03,,,0.05,,,,,0.24,,0.07,,,,,,,,,,0.01,,,,,,,,,,0.04,,,0.02,,0.01,,,
宜宾市,,,,,,,,,,,,,,,,,,,0.45,0.19,0.26,1.87,,0.98,12.19,0.11,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.21,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.17,,0.11,,,,,,,,,,,,0.05,0.14,0.04,,,,,0.06,,0.06,,,,,,,,0.02,,,,0.11,,,,,0.04,0.1,,0.15,0.1,,,,0.16,0.2,0.05,,0.02,,0.13,,,2.8,14.74,0.59,14.15,0.79,0.74,0.54,0.86,2.52,6.44,0.7,1.31,,0.59,0.63,0.84,0.58,1.0,0.45,1.38,2.1,0.18,0.14,0.66,0.09,0.32,0.38,0.2,0.15,0.2,0.3,0.31,0.24,0.05,24.86,0.08,0.1,,0.07,0.11,0.12,0.23,0.07,0.06,,,0.03,,,,,,,,,,,,,0.17,,0.17,,0.07,,,,,,,,,,0.06,0.15,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,,0.02,,,0.0,,
广安市,,,,,,,,,,,,,0.21,,,,0.3,0.14,0.42,0.12,,10.14,,0.82,0.44,0.22,0.22,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,0.1,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.06,0.49,0.29,0.12,,0.14,,,,0.17,,0.34,,,,,,,,0.08,0.12,0.03,0.05,0.06,,,0.15,,,0.08,,0.02,,,,,0.03,0.06,,,,,,0.07,,,0.01,,,,0.11,,,0.04,,0.04,,0.06,,0.04,0.01,0.02,,,,,1.87,0.6,0.62,0.62,0.67,1.17,0.89,2.11,0.69,0.58,7.38,0.54,0.54,,8.69,0.51,1.26,0.66,0.3,0.25,0.3,0.36,0.08,0.51,0.16,0.11,0.21,0.11,0.18,0.2,0.13,0.1,0.06,,0.32,0.13,0.02,0.01,0.03,0.08,0.09,,0.03,0.04,,0.1,0.04,,,,,,,,0.03,,,0.07,,0.28,,0.34,0.07,,,,,,,0.08,,,,0.08,0.37,,0.03,,,,,,,,,,,,,,,0.03,,,0.01,,0.04,0.1,,0.04,,,,,
达州市,,,,,,,,,,,,,0.26,,,,0.68,0.34,0.46,0.15,,7.88,,0.65,0.23,0.15,1.16,0.18,,,0.23,,,,,,,,,,,,,,,,0.17,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,0.07,,0.04,0.09,,,,,,0.03,,,,,,0.1,0.08,,,,,,,,,,,,,,0.05,,0.01,,,,,,,0.22,0.04,,0.04,0.13,,,,,,,,0.13,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.14,0.05,,,0.29,,0.1,,0.08,,,,1.57,0.48,0.23,,,0.05,0.19,0.11,0.14,,0.79,,,0.03,,0.07,0.1,0.06,0.13,0.26,0.08,,0.1,0.18,,0.57,,0.02,0.11,,0.03,0.11,,,,,0.07,,0.04,,,0.01,0.17,0.04,0.04,,0.03,,0.03,,0.09,0.1,0.04,0.02,,0.02,0.1,0.08,0.04,0.01,,,,,,2.84,0.8,0.27,0.74,0.79,1.29,1.2,1.12,0.73,0.66,5.35,0.56,0.59,9.84,,0.37,20.22,0.67,0.21,0.2,0.4,0.14,0.06,0.47,0.09,0.12,0.15,0.12,0.24,0.23,,0.05,0.03,0.07,0.18,,0.03,0.02,0.05,0.02,,0.07,0.07,0.01,,,0.04,,,,,,,0.12,0.04,0.11,0.08,0.11,0.07,2.42,0.05,3.16,0.31,,,0.05,,0.22,0.05,0.08,0.08,0.05,0.07,,0.27,,,,,,,,,,,,0.02,,,,,,,,,,0.09,0.08,,,,0.02,,,
雅安市,,,,,,,,,,,,,,,,,,,,0.31,,0.22,,,0.16,0.11,,,,,0.39,,0.1,,,,,,,0.19,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.04,0.02,,,,0.07,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.43,,,,0.05,0.12,0.07,0.19,,0.06,0.08,,,,,,2.81,0.37,0.74,0.21,0.93,0.6,0.24,0.33,0.36,1.98,0.28,2.4,0.34,0.15,0.15,,0.26,0.34,0.62,12.79,3.87,,,,,,,,,,0.05,,0.02,0.02,0.06,0.04,0.02,0.03,0.08,0.05,,,0.04,0.01,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,0.15,,,,,,,,,0.14,,,,,,,,0.01,,,0.03,,0.06,0.1,0.1,0.09,0.33,0.04,,,
巴中市,,,,,,,,,,,,,,,,,0.33,,0.35,,,1.26,,0.24,0.16,,1.11,,,0.14,,,,,,,,,,,,,,,,0.05,,0.02,,,,0.08,,,,0.05,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.08,,,,,,1.45,0.14,,,0.19,,,,,0.12,0.15,,,,,,,,0.09,0.06,,,,0.06,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,2.07,0.42,0.19,0.35,0.78,1.6,11.02,0.7,0.45,0.48,7.36,0.49,0.35,0.83,12.92,0.24,,0.39,0.15,0.23,0.21,0.04,0.04,0.12,0.05,0.08,0.07,0.05,0.08,0.08,,0.03,,,0.13,0.07,0.03,0.01,,0.01,,0.03,0.03,0.03,,,,,,,,,,0.13,0.09,0.14,0.07,0.16,0.03,4.16,,0.62,0.1,,,,,0.15,,0.07,,,,0.06,0.15,,,,,,,0.02,,,,0.05,0.02,,,,,,,,,,,,,0.02,0.05,,,,
资阳市,,,,,,,,,,,,,,,,,0.21,,0.54,,,4.12,,0.55,0.65,0.15,,0.17,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.06,1.15,0.09,,,,,,,,0.12,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.01,,,,,,9.21,1.78,1.02,1.0,3.52,1.51,0.97,6.38,12.55,1.64,1.36,2.67,1.64,0.99,0.88,1.34,0.77,,0.97,0.96,0.8,0.19,0.15,0.29,0.07,0.15,0.1,0.08,0.11,0.14,0.09,0.12,0.02,0.07,0.79,0.13,0.02,0.07,0.1,0.05,0.04,0.11,0.05,0.01,,,0.03,,,,,,,,,0.06,,0.06,,0.2,,0.13,,,,,,0.1,,0.07,,0.05,,0.06,0.74,,,,,,,,,,0.06,,,,,,,0.03,,,,,0.03,0.03,,0.02,,,0.0,,
阿坝藏族羌族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.72,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,1.79,0.06,0.06,,0.47,0.81,0.12,0.15,0.05,0.13,0.08,0.16,0.05,0.04,,0.4,0.05,0.07,,5.43,0.15,,,,,,,,,,,0.02,,,0.01,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.33,8.35,,,,0.37,,17.34,,0.06,,,,,,,,,,,,,,,,,,,,
甘孜藏族自治州,,,,,,,,,,,,,,,,,,,,,,,,,0.27,11.2,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,0.08,0.04,0.06,0.11,,0.05,0.05,0.26,0.06,0.15,0.07,0.03,,3.84,,0.05,3.67,,1.69,,,,,,,,,,,,,,,0.13,,,,,,,0.07,,,7.97,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,10.0,11.61,0.06,,,,,,,,,,,,,,,,,,,,
凉山彝族自治州,,,,,,,,,,,,,,,,,,,,,,0.38,,,10.16,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,0.31,33.03,0.21,0.47,0.38,0.31,0.3,0.33,2.32,0.23,1.1,1.12,0.21,0.19,8.13,0.16,0.32,0.16,7.65,,,0.05,0.04,,0.02,,0.09,,,1.37,0.27,0.23,0.1,15.92,6.42,0.05,0.06,1.28,0.13,0.07,0.11,0.44,0.12,0.05,0.2,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,0.1,,0.03,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,
贵阳市,,,,0.21,,0.14,0.05,0.08,0.13,0.11,0.33,0.07,0.58,0.23,0.15,0.21,0.25,0.77,0.67,1.37,3.13,1.21,1.42,,2.01,0.42,0.2,,0.14,,,0.06,,,,,,0.04,,,,,0.1,,,,0.14,,0.03,0.21,0.04,0.09,0.03,,0.03,,,,,,0.01,0.02,,,,0.05,0.08,0.01,0.02,,0.07,,,,,,,,0.02,,,,,,,,0.02,0.07,0.04,,,0.11,0.04,,,,0.02,,,0.01,,0.07,,0.07,,,,,0.02,0.03,0.04,,0.04,,0.07,0.23,0.38,,0.12,0.14,0.09,0.08,,0.24,0.15,0.04,,0.03,,0.03,0.02,,0.09,,,,,,,,,0.34,0.12,0.3,0.05,0.23,0.06,0.09,0.08,0.04,0.14,,0.08,,0.08,0.08,,0.1,0.14,0.09,0.1,0.05,,0.04,,,0.05,,0.07,,,0.03,0.03,,0.02,,0.03,,0.08,,,,,,,,,0.06,,0.08,,,0.09,,0.08,,0.1,,,,0.11,0.02,0.14,0.08,0.1,0.07,,0.15,0.12,,0.08,0.07,0.07,0.11,0.51,0.11,0.17,0.18,0.09,0.09,0.15,0.86,0.18,0.41,0.24,,0.1,0.16,0.01,0.09,0.08,0.41,0.05,0.05,0.04,,,,0.15,0.02,0.07,0.06,0.05,0.01,0.01,0.27,0.14,0.63,0.11,1.43,1.85,0.26,0.12,0.05,1.0,0.25,0.57,0.06,0.07,0.19,0.92,,,0.24,0.32,0.1,1.1,0.11,0.14,0.08,0.23,0.35,0.2,0.33,0.19,0.42,1.37,0.31,0.08,0.1,0.51,0.12,0.23,0.08,,10.93,21.58,35.01,34.86,15.81,10.33,13.46,35.08,0.6,0.57,0.39,0.2,0.68,0.25,0.13,0.14,0.36,0.68,0.3,0.61,0.45,0.16,0.05,0.1,0.16,,,,,,,0.06,0.06,0.05,0.06,0.06,,0.1,,,,,,0.11,,,,0.1,,,,,0.07,,,0.06,,,,0.02,,,,,,,,,0.02,0.01,,,0.01,,,,,,,,,,
六盘水市,,,,,,,,,,,,,,,,,,0.18,,0.16,,0.27,0.29,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.08,,0.11,,,,0.02,,0.18,,,,,,,0.16,0.05,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.06,,,0.2,,0.04,,0.03,,,,,0.03,0.09,0.07,0.33,0.03,0.03,,0.08,0.06,0.04,0.06,,0.17,0.17,0.04,,0.03,0.1,0.01,,0.02,3.77,,0.83,12.97,13.92,0.74,22.8,0.9,1.17,0.82,8.05,0.26,0.09,0.43,0.08,0.08,0.1,0.27,0.4,0.28,0.45,0.33,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
