city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
三亚市,0.33,0.28,0.21,0.23,0.19,0.41,0.44,0.49,0.22,,,,0.19,0.16,,,0.19,0.22,0.45,0.27,,0.25,0.32,0.19,0.2,,0.3,0.17,0.33,0.15,1.03,0.19,0.13,0.1,0.1,,0.11,0.07,0.06,0.13,0.13,0.11,0.1,0.11,0.08,0.07,,0.04,0.08,,0.05,0.1,0.06,0.17,0.09,0.05,,0.05,0.07,0.19,0.17,0.03,0.05,0.03,,0.2,0.28,0.13,0.15,0.18,0.1,,0.1,0.09,,0.05,0.08,,0.1,0.25,0.17,0.08,0.21,0.15,0.14,0.07,,0.23,0.3,0.08,0.25,0.28,0.12,0.17,0.08,0.18,0.04,0.23,0.17,0.07,,0.09,,,,,0.08,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.09,,,0.1,,0.06,0.06,,0.12,0.13,0.17,,0.12,,,0.1,0.11,,,0.08,,0.08,,,0.07,,,,,,,,0.07,,,,0.09,,0.14,,,,,,,,0.08,,,,,,0.24,,0.11,0.18,,,,0.05,,,0.12,,,,,,0.12,0.06,0.07,,0.11,0.11,0.24,0.23,,0.06,,,0.15,,0.14,,0.11,0.07,0.12,,,1.04,0.26,0.03,,0.05,,,0.17,,,,0.1,0.09,,0.12,0.05,0.19,0.13,0.51,0.14,0.04,,0.06,0.11,,0.04,0.06,0.04,7.58,,51.51,,0.23,0.13,,,0.08,0.07,,,,0.09,,0.07,,,0.2,,,,0.04,,,0.16,0.07,0.11,,,,0.08,,0.1,0.12,0.06,,,,,,,,0.05,,0.41,,,0.04,,,,,,,,,0.17,0.09,,0.07,,0.05,,,0.12,,0.15,0.06,,0.08,,0.09,,,0.13,0.06,,,0.07,0.02,0.18,,,,0.03,,,,0.08,,0.05,,,0.32,0.08,,,0.1,0.04,0.12,0.1,,0.13,,0.11,0.07,0.04,
三沙市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
成都市,1.3,0.5,0.55,0.94,0.54,0.77,0.56,0.69,0.96,0.62,0.83,0.4,1.28,0.53,0.84,0.7,1.13,0.74,1.67,0.97,3.61,9.52,,2.25,3.44,16.14,3.03,2.52,4.51,1.39,5.71,0.45,0.17,0.42,0.34,0.35,0.39,0.19,0.22,0.29,0.29,0.23,0.41,0.31,0.21,0.26,0.33,0.14,0.26,0.61,0.35,0.45,0.14,0.47,0.42,0.22,0.18,0.12,0.16,0.23,0.09,0.13,0.18,0.05,0.43,0.34,0.65,0.18,0.2,0.14,0.14,0.09,0.14,0.19,0.21,0.23,0.1,0.06,0.12,0.3,0.31,0.14,0.16,0.21,0.14,0.06,0.1,0.23,0.44,0.1,0.23,0.17,,0.37,0.13,0.16,0.12,0.27,0.17,0.15,0.07,0.42,0.46,0.26,0.24,0.32,0.19,0.22,0.22,0.24,0.23,0.19,0.26,0.13,0.58,0.44,0.44,0.43,0.22,0.3,0.29,0.12,0.18,0.39,0.23,0.35,0.29,0.18,0.16,0.2,0.17,0.25,0.18,0.23,0.13,0.16,0.17,0.19,0.1,0.21,0.18,0.67,0.71,0.42,0.24,0.37,0.23,0.17,0.27,0.32,0.5,0.08,0.31,0.27,0.28,0.33,0.24,0.29,0.22,0.33,0.14,0.38,0.53,0.24,0.2,0.19,0.42,0.25,0.23,0.33,0.37,0.18,0.14,0.22,0.21,0.25,0.17,0.23,0.36,0.13,0.62,0.22,0.26,0.14,0.32,0.26,0.24,0.33,0.24,0.46,0.27,0.19,0.2,0.2,0.22,,0.54,0.14,0.72,0.9,0.6,0.14,0.42,0.4,0.58,0.21,0.28,0.29,1.22,,0.49,0.28,0.26,0.22,0.25,0.25,0.36,0.43,0.2,0.14,0.27,0.44,0.16,0.35,0.62,0.14,0.78,0.49,0.22,0.26,0.43,0.29,0.14,0.11,0.21,0.03,0.09,0.12,0.59,0.21,0.24,0.25,0.22,0.16,0.08,0.55,0.35,0.81,0.08,1.79,0.44,0.11,0.15,0.13,0.11,0.16,0.35,0.12,0.09,0.63,2.46,,,,30.52,25.32,18.46,56.51,35.65,25.87,36.56,38.83,41.41,29.77,57.79,24.27,15.12,20.34,49.4,25.37,49.53,64.8,41.75,28.28,1.96,0.79,1.73,0.55,0.78,0.39,0.45,0.52,0.65,1.64,0.62,0.67,1.03,2.31,2.45,0.43,0.55,0.9,0.51,0.22,2.21,1.17,1.47,0.31,0.86,4.46,,,,,1.62,,1.54,0.23,1.02,0.57,0.5,0.26,3.26,0.26,1.36,0.23,1.52,0.58,1.9,0.82,0.9,0.58,0.83,0.56,1.51,0.5,0.86,2.99,0.45,1.55,1.96,,0.36,0.25,1.04,3.18,1.19,0.73,0.54,0.52,0.39,0.58,0.27,1.2,1.43,,,0.43,0.53,1.14,0.83,0.63,1.16,0.67,0.73,0.31,0.56,
自贡市,,,,,,,,,,,,,,,,,,,,,,0.64,,0.14,0.32,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.03,,,,,,,2.0,,0.41,3.34,0.5,0.31,0.23,0.5,7.4,3.07,0.31,1.37,5.33,0.21,0.2,0.65,0.14,0.83,0.47,0.46,0.62,,,0.16,,0.08,,,,0.08,0.09,,,,0.5,0.19,0.07,,0.08,0.07,,0.16,,,,0.04,0.08,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,0.13,0.06,,,,,,,,,,,,,,,,,,,,
攀枝花市,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.3,,0.29,0.32,0.33,0.24,0.31,0.44,0.67,0.44,0.41,0.32,0.32,0.12,0.86,0.19,0.54,0.1,0.23,13.0,,,,,,,,,,0.5,0.08,0.29,0.15,0.13,3.87,0.07,0.09,2.58,0.13,,0.35,0.19,0.23,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泸州市,,,,,,,,,,,,,,,,,,,,,,2.61,,2.44,0.71,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.05,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.06,,,,,,,,,,,,0.21,0.05,,,,0.05,,,,,,,0.04,0.04,,,0.04,,,,,,1.83,4.96,0.59,,0.57,0.5,0.37,0.53,2.97,1.13,0.49,0.61,8.12,0.4,0.37,0.4,0.24,0.77,0.23,0.71,0.71,0.45,0.36,5.3,0.26,1.33,0.07,0.16,0.13,0.26,0.17,0.06,0.04,,1.58,0.26,0.08,0.07,,0.08,,0.16,,,0.04,0.04,0.08,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
德阳市,,,,,,,,,,,,,,,,,,,,,,0.57,,0.12,0.22,0.35,,,,,0.2,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,1.29,1.3,1.41,,9.14,2.03,2.98,1.53,1.64,1.45,1.64,1.29,0.97,0.74,2.16,1.42,1.88,2.24,1.4,1.97,0.07,,0.1,,0.05,,,,,,0.05,,0.06,0.17,,0.05,,0.1,,,0.36,0.06,0.11,0.13,0.13,0.05,,,,,,,,,0.09,0.06,,,0.31,,,,,,0.09,,,,,,0.11,,,0.19,,,0.07,,,0.08,,,,,,,,,,,,,,0.06,,0.07,,,,0.11,0.05,,0.04,
绵阳市,,,,0.18,,,,,,,,,,,,,,,,,0.23,0.9,,0.16,0.29,1.3,0.51,0.44,0.36,0.25,0.83,,,,,,,,,,,,0.08,,0.11,,,0.09,0.04,,,0.1,0.04,,0.06,0.05,,,0.05,,,,,,,,,,,,0.07,,,,,,,,,,,,,0.06,,,,,,,,0.03,0.04,,0.05,0.04,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.17,,0.08,,,,0.13,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,1.13,1.22,0.98,11.1,,12.35,7.37,1.09,1.92,2.76,1.49,1.2,1.15,0.88,2.22,1.34,1.26,5.04,2.18,1.84,0.13,0.08,0.11,,0.06,,,,0.06,0.13,0.08,0.06,,0.12,0.19,,,0.08,0.09,,0.36,0.09,,0.04,0.13,0.39,,,,,,,0.21,0.03,0.21,0.11,0.09,0.12,0.79,,0.18,,0.16,0.09,0.09,0.13,,,,,0.13,0.13,,1.5,,0.11,0.18,,,0.08,,,,0.13,0.08,0.09,0.05,0.17,0.08,0.19,0.02,,,0.14,0.19,0.24,0.1,,0.05,0.03,0.06,0.05,,
广元市,,,,,,,,,,,,,,,,,,,,,,0.33,,,,0.14,0.53,0.61,,,0.22,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,0.62,0.56,0.57,1.34,5.22,,0.83,0.65,0.77,2.75,0.45,0.69,0.99,0.68,0.64,3.67,0.47,1.07,0.71,2.13,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.12,0.07,0.26,,,0.05,1.89,,0.14,,0.13,0.12,,,0.13,,,,,,0.07,2.67,0.12,0.29,,,0.05,0.08,0.03,,,0.06,,,,0.06,,0.07,,,,,,,,,,,,0.04,,
遂宁市,,,,,,,,,,,,,,,,,,,,,,1.37,,,0.17,0.56,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.59,0.49,0.43,1.76,4.46,0.72,,0.98,0.59,2.48,0.55,0.39,1.01,0.46,0.48,0.34,2.81,1.07,0.73,0.79,0.07,,,,,,,,,,,0.05,,0.1,0.18,,0.11,0.05,0.06,,0.27,,,0.04,,0.17,,,,,,,,0.05,0.08,,,,0.11,,,,,,,,,,,,,,,,,0.2,,,,,,0.39,,,,,,,,,0.02,,,,,0.07,0.03,,,,,0.02,0.14,
内江市,,,,,,,,,,,,,,,,,,,,,,1.57,,0.26,0.48,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.05,,,,,,3.79,9.84,0.84,3.12,0.89,0.55,0.39,1.16,,1.45,0.66,2.47,2.35,0.3,0.31,0.65,0.24,6.82,0.46,0.87,0.84,0.15,0.09,0.23,0.21,0.14,,,,,0.11,,0.1,,1.04,,0.03,0.07,0.06,0.05,,0.12,,0.05,0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,
乐山市,,,,,,,,,,,,,,,,,,,,,,0.49,,0.14,0.33,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,3.39,1.33,0.85,1.07,0.84,0.48,0.6,1.02,,0.55,10.09,2.75,0.35,0.34,4.07,0.23,0.8,0.65,1.28,3.64,0.08,,0.12,,0.1,,,,,,0.06,0.09,0.07,0.45,0.15,0.07,0.07,0.14,0.1,,0.32,0.07,,,0.09,0.04,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,0.02,,,0.04,,,,,,,,,,
南充市,,,,,,,,,,,,,,,,,,,0.21,,,1.89,,0.21,0.19,0.62,0.3,0.19,0.24,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.08,,,,,,0.11,,,,,,,,,,,,,,,,0.07,,,0.09,,,,0.09,,,,,,,,,,0.06,0.06,,,0.02,,,,,,,,0.03,,,,0.04,,,,,,,4.47,0.74,0.84,0.68,1.36,2.9,5.43,4.79,1.03,0.99,,0.64,0.66,7.69,2.78,0.79,3.94,1.15,0.74,0.94,1.22,0.18,0.11,0.15,,,0.06,0.07,,0.06,0.1,,,0.05,0.12,,0.1,,0.05,0.05,,0.18,,,,,0.15,,,,,,,0.14,,0.13,,,,0.37,,,,,,,,,,,,0.14,,0.09,0.5,,0.17,0.11,,,0.08,,,,,,0.04,,,,0.11,0.11,,,0.03,0.04,0.15,0.13,,0.16,0.03,0.07,0.07,0.04,
眉山市,,,,,,,,,,,,,,,,,,,,,,0.41,,,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,8.07,1.74,1.62,1.24,1.56,1.19,0.84,1.02,2.9,13.66,1.03,,1.56,0.76,0.91,4.96,1.36,2.05,1.18,2.59,2.71,0.06,,0.11,,0.05,,,,,0.08,,0.05,,0.18,0.13,,0.06,0.09,,,0.1,,0.09,0.18,,0.12,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,0.08,,0.05,,,,,,,,,,,,,,,,,,,,,0.07,,,,
宜宾市,,,,,,,,,,,,,,,,,,,,0.1,,0.99,,0.26,2.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,0.22,,0.1,0.1,0.02,,,,,,,,,,,,2.57,8.27,0.29,8.61,0.56,0.64,0.39,0.68,2.09,3.66,0.55,1.07,,0.55,0.37,0.62,0.34,0.83,0.26,0.41,1.39,0.15,0.07,0.24,0.07,0.18,,0.09,,,0.19,0.07,0.03,,6.1,0.31,,,0.06,0.06,,0.12,0.07,,,0.13,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,
广安市,,,,,,,,,,,,,,,,,,,,,,5.14,,0.21,0.19,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.02,0.03,,0.06,,,,,,,,0.04,,,,,,,,,,,,,,,1.49,0.61,0.72,1.16,0.51,0.78,0.69,1.5,0.89,0.8,4.24,0.41,0.67,,2.82,0.7,1.15,0.63,0.5,1.19,2.73,0.18,,0.14,0.05,,,0.12,,0.06,0.09,0.06,,,0.1,0.1,0.08,,0.07,,,,,0.07,,0.04,0.19,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
达州市,,,,,,,,,,,,,0.42,,,,,,0.29,,,3.2,,0.15,,0.29,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.21,0.08,,,,,,0.1,,,0.1,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,0.13,,,0.06,,,,,,,0.14,,,,,,,,,,,,,,,0.05,,,,,0.08,,,,,,0.07,,0.07,0.08,,,0.25,,,,,,,,,,,,,,,,,,,,,,,2.43,0.25,0.26,0.41,0.57,0.81,0.61,0.97,0.31,0.31,2.01,0.37,0.27,3.37,,0.28,5.67,0.41,0.13,0.11,0.44,0.09,,0.15,,,,,,0.09,,,0.04,,,,,,,,,0.1,,,,,0.09,,,,,,,,,,,0.06,,0.67,,1.04,0.05,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,0.07,0.1,0.07,,,,,,
雅安市,,,,,,,,,,,,,,,,,,,,,,0.16,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,2.78,0.38,1.2,0.27,0.65,0.53,0.25,0.28,0.28,2.08,0.19,1.9,0.47,0.12,0.09,,0.16,0.29,1.11,12.28,3.45,,,,,,,,,,,,,,,,,,0.08,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0.05,,,,0.07,,0.03,0.03,,,
巴中市,,,,,,,,,,,,,,,,,,,,,,0.47,,,,0.2,0.49,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,0.09,0.18,0.15,0.34,0.74,3.03,0.34,0.21,0.19,1.91,0.19,0.13,0.38,3.2,0.19,,0.22,0.1,0.52,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.13,0.1,,0.09,1.53,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
