city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
贺州市,,,,,,,,,,,,,,,,,,0.26,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,0.03,,,,,,0.08,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.12,0.09,,,,,0.1,1.05,,,,0.13,0.04,0.09,0.07,0.02,0.31,0.21,0.05,0.06,0.56,0.04,0.01,0.01,0.02,0.04,0.21,0.14,0.26,0.02,0.01,0.13,0.53,0.72,2.62,3.28,0.15,0.1,0.1,0.31,0.34,0.21,,0.26,0.33,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.07,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
河池市,,,,,,,,,,,,,,,,,,0.08,0.38,,,,,0.75,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.1,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.11,,,,0.04,0.03,0.09,0.07,,,,,,,,0.06,0.11,0.11,0.07,0.04,,0.01,0.02,0.02,0.11,0.03,0.14,0.09,,0.01,0.03,5.46,7.18,0.9,0.28,0.77,0.86,0.4,0.57,0.7,4.74,0.24,,2.0,0.61,,,,,,,,0.08,,,,,0.04,,,,,,,,,,0.01,,,0.18,,0.1,0.08,0.06,0.06,0.17,0.29,2.77,,0.03,,,,,0.02,,0.05,0.05,0.22,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
来宾市,,,,,,,,,,,,,,,,,,0.08,0.29,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.12,,,,,0.05,,,,,,,,0.06,,,,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.08,,,,,,0.06,0.08,0.06,,,0.02,,,,0.05,0.07,0.08,0.05,0.04,,0.01,,0.02,0.02,0.01,0.06,0.09,,,0.05,2.8,17.98,1.56,0.52,0.34,0.53,0.32,1.78,0.44,0.54,0.24,2.0,,0.29,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.08,0.1,0.22,,,,,,,,,0.02,,0.12,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
崇左市,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.05,,0.07,,,,,,,,0.04,0.14,0.05,0.01,,,,0.01,0.04,,0.06,,0.02,,0.04,7.55,0.64,0.4,0.18,0.77,4.63,0.94,0.31,0.57,2.39,0.16,0.74,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海口市,0.24,0.12,0.1,0.19,0.14,0.18,0.14,0.16,0.15,0.11,0.22,0.08,0.45,0.23,0.13,0.14,0.3,0.3,2.13,0.34,,0.28,0.43,0.2,0.16,,0.21,0.11,0.22,0.09,0.37,0.11,0.09,,,,,0.07,0.06,0.13,0.06,0.06,0.13,0.1,0.09,,,0.03,0.06,0.1,0.03,0.07,0.02,0.15,0.12,0.03,0.05,,,0.11,0.02,0.03,0.07,,0.05,0.09,0.15,0.06,0.09,0.07,,,,,,0.04,,0.04,,0.07,0.09,0.05,0.09,0.09,,0.04,,0.08,0.12,,0.06,,,0.1,0.05,0.05,0.04,0.08,,,,0.08,,,,,0.09,,,0.03,0.09,0.04,,,0.12,0.13,,,0.04,0.07,0.14,0.04,,0.09,0.04,0.06,0.09,0.04,,0.06,,0.05,0.19,0.04,,,,,0.09,0.05,,0.18,0.11,0.18,0.12,0.43,0.11,0.04,0.11,0.16,0.21,0.06,0.17,0.21,0.1,0.12,0.11,0.19,0.28,0.19,0.11,0.07,,0.05,0.06,,,0.07,,,,0.03,,0.05,,,,,0.13,,,,0.08,,0.1,0.1,,0.06,,,,,0.07,,0.09,,0.18,0.13,,0.14,0.11,0.05,0.17,0.14,0.24,0.24,0.1,0.09,0.1,,0.26,0.1,0.12,0.17,0.2,0.21,0.29,0.06,0.19,0.09,0.23,0.12,0.16,0.09,0.25,0.08,0.25,0.13,0.29,0.11,0.16,2.13,0.3,0.05,0.05,0.13,0.34,0.02,0.21,0.06,0.1,0.13,0.14,0.19,0.05,0.34,0.2,0.26,0.09,0.52,0.13,0.11,0.07,0.38,0.18,0.12,0.14,0.08,0.14,,11.31,47.5,,0.16,0.19,,0.08,0.05,0.11,0.11,0.05,0.05,0.08,0.13,0.05,0.05,0.22,0.14,,1.72,0.03,,0.01,0.06,0.18,0.09,0.1,,,0.11,,,0.22,0.11,0.03,0.07,,0.06,,,0.04,,0.03,0.04,,,0.04,0.03,,,,,,,,,0.12,0.04,,0.09,,0.17,0.1,0.05,,,0.11,,,0.08,,,0.09,0.06,0.04,0.09,,,,,0.1,,,,,,,,0.04,,,0.03,,0.09,0.04,,,,0.04,,,,0.05,,,,,
三亚市,0.51,0.42,0.17,0.18,0.19,0.28,0.26,0.3,0.29,0.14,0.26,0.05,0.25,0.1,0.15,,0.15,0.13,0.88,0.12,,0.17,0.23,0.14,,0.14,0.24,0.11,0.3,0.45,1.25,0.14,0.28,,,,0.14,0.04,0.09,0.12,0.17,,0.18,0.06,0.06,,,0.04,0.05,,0.03,,0.03,0.21,0.12,0.08,,0.04,0.12,0.09,0.06,0.03,,0.11,0.07,0.18,0.19,0.09,0.1,,0.09,,0.07,0.06,0.04,0.1,,,0.07,0.2,0.17,,0.08,,,0.08,0.07,0.15,0.26,0.08,,,0.04,0.09,,0.05,0.09,0.25,0.07,0.06,,0.13,0.1,,0.05,0.14,0.07,0.04,0.03,,,,0.05,,0.13,0.14,0.13,0.1,0.06,0.07,0.15,,0.1,0.1,0.03,0.1,,,0.04,0.04,,0.04,0.07,,0.03,,,,,,,0.1,0.06,,0.05,0.26,0.11,,0.02,0.09,0.16,0.06,,0.07,,,0.07,0.07,0.11,,,0.14,0.09,0.08,0.05,0.09,0.09,,,,,,,,,,0.09,,0.14,,,,,,,,,0.06,0.08,,,,,,0.12,,0.17,,,,,0.05,0.08,0.06,0.13,0.07,,,,,0.17,0.04,0.05,0.08,0.06,0.09,0.09,,0.08,0.05,0.04,0.07,0.08,,0.16,0.02,0.19,0.08,0.1,0.06,0.06,0.58,0.21,,,0.01,0.09,0.02,0.07,0.02,0.09,0.11,0.02,0.06,0.01,0.15,0.06,0.1,0.04,0.29,0.07,0.04,0.02,0.1,0.04,0.01,0.03,0.03,0.04,8.94,,12.5,,0.27,0.04,0.07,0.07,0.04,,,0.04,,0.08,,0.06,,,0.15,0.03,0.06,,,0.01,,0.17,,0.09,,,,0.06,,0.06,0.07,,0.02,,,,,,,,,0.07,,0.05,,0.02,0.06,,,,,,,0.17,0.04,,0.07,,0.08,,0.11,,,0.11,0.05,,,,,,0.07,,,,,0.16,0.04,0.11,,,0.19,0.02,,,,0.24,0.07,0.1,0.08,,0.37,0.18,,,0.07,0.09,0.06,0.03,0.03,0.07,0.17,0.06,0.05,,
三沙市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
成都市,1.18,0.71,0.72,1.3,0.7,1.02,0.72,0.68,0.96,0.71,1.29,0.29,1.25,0.49,0.78,0.76,1.28,0.53,2.04,0.52,3.89,9.77,,2.12,4.48,20.54,3.5,2.94,4.03,1.35,7.47,0.79,0.48,0.29,0.4,0.67,0.43,0.2,0.26,0.52,0.31,0.48,0.61,0.46,0.56,0.31,0.56,0.38,0.51,1.0,0.4,0.52,0.31,0.54,0.81,0.15,0.25,0.13,0.19,0.34,0.47,0.17,0.1,0.17,0.26,0.6,0.74,0.2,0.39,0.25,0.46,0.21,0.27,0.16,0.34,0.15,0.17,0.19,0.23,0.53,0.34,0.15,0.19,0.37,0.35,0.13,0.2,0.28,0.52,0.27,0.3,0.32,0.17,0.28,0.18,0.17,0.19,0.3,0.15,0.14,0.24,0.48,0.47,0.31,0.42,0.32,0.44,0.2,0.11,0.21,0.34,0.28,0.33,0.07,0.58,0.51,0.99,0.38,0.21,0.36,0.55,0.32,0.35,0.74,0.19,0.4,0.24,0.17,0.15,0.24,0.15,0.2,0.36,0.17,0.1,0.15,0.17,0.16,0.11,0.29,0.09,0.94,0.55,0.78,0.29,0.67,0.16,0.23,0.24,0.36,0.76,0.18,0.37,0.4,0.28,0.73,0.19,0.22,0.3,0.58,0.23,0.43,0.55,0.36,0.2,0.45,0.49,0.4,0.24,0.23,0.57,0.13,0.1,0.2,0.22,0.3,0.22,0.33,0.62,0.29,0.68,0.32,0.47,0.36,0.62,0.62,0.32,0.35,0.35,0.85,0.44,0.32,0.32,0.21,0.33,,0.79,0.36,0.93,1.16,0.64,0.26,0.67,0.78,0.89,0.37,0.33,0.43,1.11,,0.52,0.23,0.28,0.24,0.32,0.38,0.41,0.39,0.2,0.11,0.18,0.36,0.47,0.44,0.69,0.09,0.89,0.52,0.21,0.31,0.26,0.24,0.07,0.05,0.25,0.03,0.12,0.07,0.28,0.04,0.32,0.2,0.28,0.14,0.06,0.51,0.39,0.62,0.11,2.74,0.45,0.12,0.08,0.09,0.41,0.14,0.26,0.09,0.07,0.76,2.35,,,,29.14,26.28,14.62,58.24,35.11,29.61,40.73,37.62,44.17,31.16,59.03,23.45,12.72,18.71,55.17,28.16,54.79,72.03,47.48,30.87,1.81,0.73,1.78,0.6,0.8,0.57,0.71,0.66,0.93,1.99,0.64,1.26,1.01,2.89,2.48,0.77,0.67,1.13,0.69,0.42,5.16,1.62,0.58,0.44,1.08,6.12,,,,,,,2.12,0.51,1.32,0.64,0.76,0.43,3.85,0.31,1.34,0.38,2.1,0.88,1.22,1.17,1.29,0.91,1.36,0.81,1.4,0.66,1.11,3.81,0.7,1.38,1.72,,0.11,0.04,0.25,0.59,0.79,0.84,0.53,0.3,0.18,0.53,0.47,1.37,1.28,,,0.43,0.34,1.81,1.02,0.25,0.71,0.86,0.75,0.29,0.11,
自贡市,,,,,,,,,,,,,,,,,,,,,,0.54,,0.12,0.33,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,0.22,3.45,0.34,0.28,0.2,0.35,7.48,3.38,0.26,0.71,5.91,0.2,0.19,0.45,0.17,0.43,0.22,0.23,0.38,0.06,0.05,0.13,,0.05,,0.08,,,0.09,0.04,0.05,0.03,0.49,0.08,0.05,,0.03,0.06,,,,,0.09,0.05,0.08,,,,,,,,0.04,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.03,,,,,,,
攀枝花市,,,,,,,,,,,,,,,,,,,,,,0.13,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.25,,0.49,0.17,0.19,0.18,0.32,0.55,0.38,0.45,0.3,0.23,0.26,0.1,0.93,0.11,0.33,,0.06,15.29,,,,,,,,,,0.65,0.05,0.08,0.12,0.15,3.65,0.05,0.04,2.21,0.06,,0.09,0.22,0.1,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,
泸州市,,,,,,,,,,,,,,,,,,,0.19,0.03,,2.3,,3.09,0.77,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0.03,,,,,,,,,,0.06,0.18,0.02,,0.01,,,,,0.08,,,0.01,,,0.02,0.04,,,,,,,1.42,5.73,0.41,,0.44,0.43,0.29,0.42,2.94,0.71,0.47,0.58,8.53,0.39,0.3,0.43,0.3,0.48,0.13,0.28,0.39,0.34,0.27,7.38,0.16,1.48,0.1,0.19,0.07,0.17,0.13,0.06,0.07,,1.6,,0.09,0.07,0.07,,,0.07,,,0.18,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.06,,,,0.04,,,,
德阳市,,,,,,,,,,,,,,,,,,,,,0.16,0.43,,,0.18,0.45,0.19,0.11,0.15,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,0.03,,,,,,,,,8.86,0.81,0.59,0.41,,9.15,1.33,2.77,0.91,1.25,0.95,1.05,0.68,0.43,0.45,1.36,0.79,1.67,1.68,0.81,0.75,0.08,,0.09,,,,,,0.05,,,0.06,,0.16,0.1,0.05,,0.06,,,0.17,0.04,,0.03,,0.13,,,,,,,0.11,,0.06,,,,0.27,,,,,,0.14,0.06,,0.08,,,0.07,,,0.19,,,0.07,,,,,,,,,,,,,,,,,0.02,0.11,,,,,0.04,0.02,0.02,,
绵阳市,,,,,,,,,,,,,,,,,,,,,0.25,0.66,,0.14,0.22,1.67,0.4,0.37,0.36,,0.59,,,,,,,,,,,,0.03,,,,,,0.04,,,,,,,0.03,,,,,,0.02,0.07,,,,,,,,,0.04,,,0.04,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.05,,,0.07,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.12,0.09,,,,,,,,,0.12,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.04,,,,,0.04,,,,,0.02,0.04,,,,0.14,,,5.65,1.12,0.93,0.67,12.07,,11.95,8.4,0.92,1.75,3.03,1.12,0.84,0.92,0.83,1.78,1.82,1.04,4.57,1.59,1.52,0.08,0.06,0.12,0.06,0.06,,,,0.06,0.08,0.04,0.05,0.04,0.14,0.11,0.06,,0.03,0.05,0.04,0.14,0.12,0.09,0.06,0.02,0.64,,,,,,,0.19,0.07,0.18,0.08,0.09,0.04,0.54,,0.23,,0.14,0.05,0.32,0.1,0.08,0.11,0.09,0.12,0.15,,0.1,1.23,,0.04,0.1,,0.03,,0.02,,,0.24,,0.02,0.01,,0.03,0.08,0.08,,,0.08,0.06,0.14,0.15,,0.02,0.08,0.06,0.03,0.08,
广元市,,,,,,,,,,,,,,,,,,,,,,0.26,,,,0.19,0.53,0.51,0.64,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,0.2,0.08,0.16,0.72,4.8,,0.6,0.21,0.24,2.64,0.25,0.18,0.22,0.19,0.32,3.34,0.17,0.16,0.13,0.11,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.06,,,,,,,0.13,0.06,0.14,0.06,,0.05,2.12,,0.12,,0.1,,,,0.1,,,,0.05,,0.06,2.8,,0.13,0.31,,,,,,,,,,,,,,0.02,,,,,0.08,,,0.02,,,0.04,,
遂宁市,,,,,,,,,,,,,,,,,,,,,,1.24,,0.1,0.16,0.56,,,0.15,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.02,,,,,,,3.41,0.59,0.48,0.3,2.13,5.07,0.74,,0.57,0.64,2.39,0.54,0.41,1.0,0.53,0.51,0.46,2.56,0.55,0.61,0.5,,0.05,0.1,0.05,0.04,,,,,,,0.07,,0.17,0.07,,0.14,0.03,,,0.12,0.04,0.05,0.03,0.12,0.13,,,,,,,,,,,,,0.12,,,,,,,,,,,,0.03,,,0.11,0.04,0.04,0.05,,,,,,,,,,,,,,,,,,0.09,0.03,,,0.02,,,0.01,0.05,
内江市,,,,,,,,,,,,,,,,,,,,,,1.34,,0.16,0.35,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,11.07,0.56,2.64,0.68,0.5,0.3,0.73,,1.15,0.43,2.61,1.55,0.3,0.24,0.56,0.24,6.38,0.35,0.28,0.43,0.07,0.08,0.16,0.07,0.06,,0.06,,0.05,0.1,0.04,0.05,,0.55,0.06,0.02,0.09,0.03,0.04,,,0.04,,0.03,0.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.04,,,,0.02,,,
乐山市,,,,,,,,,,,,,,,,,,,,,,0.34,,0.11,0.25,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.42,1.09,0.45,0.76,0.73,0.42,0.51,0.79,,0.38,9.33,2.51,0.27,0.23,3.04,0.33,0.52,0.78,1.54,2.88,0.06,0.04,0.1,,0.06,,,,,0.1,,0.06,0.08,0.26,0.14,0.06,0.04,0.04,,,0.1,0.06,,,,0.1,,,,,,,,,0.07,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.01,,,0.07,,,,,,,
