city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
贵港市,,,,,,,,,,,,,,,,,,0.23,2.82,,0.31,,0.21,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,0.1,,,0.06,,,0.19,,,,,,,,0.11,,,0.14,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,0.05,,,,,,0.04,,,,,,0.06,0.14,,,,,,,,,,0.07,,0.09,0.09,,,,0.02,,0.08,0.07,0.06,0.08,0.93,,0.72,0.86,0.1,3.21,2.08,0.45,0.3,1.55,0.52,0.08,0.08,0.2,0.2,0.48,1.23,3.67,,,0.89,7.26,5.26,2.91,14.26,2.32,1.84,2.62,,17.85,0.76,1.27,1.09,7.7,1.4,0.06,0.09,,,,,,,0.03,,,,,0.06,,,0.03,,,1.85,,,,,,,,0.03,0.01,,,,0.07,0.05,0.08,,,,,,,0.03,0.02,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
玉林市,,,,,,,,,,,,,,,,,,0.33,3.53,,1.27,,,0.17,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,0.18,,,,,,,,,,,,,,0.04,,0.05,,,,,,,,,,,,0.3,0.11,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.04,0.02,,,,,,,,,,,,,,,,,0.08,,0.09,0.08,0.08,0.07,,0.02,0.12,0.16,0.11,0.05,0.08,0.77,0.28,1.31,0.95,0.06,1.46,1.4,9.52,10.95,0.21,0.85,0.04,0.25,0.56,1.13,0.39,2.19,1.62,0.15,0.09,1.39,10.93,5.12,3.26,7.64,15.87,4.01,12.54,24.67,,1.48,1.97,0.76,1.97,1.75,0.15,0.16,,,,,,,,,,,0.03,,0.04,,,0.02,,1.13,0.04,,,,,0.09,,0.1,,,0.04,0.02,,0.2,,0.11,0.07,0.04,,,,0.09,,0.27,0.4,0.13,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
百色市,,,,,,,,,,,,,,,,,,,0.63,,,,0.23,4.46,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.04,,,,,,,,,0.04,0.02,0.06,0.09,,,,,,0.05,,,0.04,0.12,0.07,0.27,0.41,,0.33,0.44,0.17,0.16,0.26,0.21,0.04,0.17,,0.63,,0.4,0.42,0.05,0.1,0.43,7.8,1.13,2.27,1.37,0.82,1.58,1.66,0.54,0.82,,0.13,15.59,0.75,9.26,,,,,,0.04,,,0.09,,,,,,,,,,,2.4,,,,,,,0.03,,0.05,,,24.48,0.14,0.14,0.06,0.92,,0.04,0.01,,,,,,14.33,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
贺州市,,,,,,,,,,,,,,,,,,0.96,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.1,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.04,0.16,,,0.05,,0.08,3.03,,,,0.35,0.15,0.34,0.57,0.06,0.88,0.68,0.08,0.07,3.77,0.22,0.08,,,0.07,0.52,0.45,1.3,,,0.12,1.42,1.04,3.62,13.23,0.1,0.31,0.09,0.52,0.44,0.04,,0.07,0.37,0.55,,,,,,0.03,,,,,,,0.03,,,,0.03,0.02,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河池市,,,,,,,,,,,,,,,,,,,0.74,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.04,,,,,0.2,,,,,0.02,,0.07,,0.08,,,,0.07,,,,0.16,,0.32,0.2,0.04,0.33,0.58,0.22,0.06,0.18,0.23,,0.06,0.16,0.83,0.14,0.5,0.62,0.13,,0.15,6.3,10.46,2.26,1.44,0.82,1.1,0.53,0.61,0.58,10.21,0.23,,4.5,0.25,,,,,,,0.06,0.01,,,,0.03,,,,0.03,0.05,0.07,0.06,1.23,,,,,0.04,0.08,,0.09,0.01,,,0.14,0.24,6.91,,,,,,,0.03,,,0.1,,0.06,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
来宾市,,,,,,,,,,,,,,,,,,,0.66,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.09,,,,,,,,,,,,,0.02,,,,,0.05,,0.04,0.18,,,,0.15,,0.29,0.29,,0.34,0.3,0.07,0.09,0.32,0.27,,,0.18,0.22,0.04,0.41,0.62,,0.1,0.49,4.74,26.9,2.36,1.66,0.75,0.42,0.36,5.94,0.55,0.76,1.3,5.34,,1.15,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,0.09,,0.08,,,0.31,0.04,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.06,,,,,,,,,,,,,,,,
崇左市,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,0.06,,,,,,0.03,0.07,,,,,,0.18,0.2,0.03,0.15,0.41,0.54,,,0.11,,,0.1,0.37,,0.23,0.39,,,0.15,8.5,0.53,0.46,1.48,0.95,10.88,0.53,0.39,0.38,3.55,0.57,0.1,0.3,,,,,,,,,0.01,,,,0.09,,,,,,,,,,,,,,,,,,,0.06,,,,,0.02,,,,,,,,0.04,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海口市,,,,0.34,0.15,,0.34,0.41,,,,,,0.34,,0.37,,0.26,0.28,0.22,,0.26,0.27,0.2,,,0.2,,,,0.23,0.09,,,0.08,,0.11,,,,,,0.15,0.04,,,0.14,0.07,0.05,,0.11,0.34,,0.17,,,,,,0.33,0.06,,,,,,,,0.05,0.04,,,,,0.03,,,,,0.14,0.1,,0.06,0.16,,,0.06,0.07,0.28,0.03,0.22,0.21,,,0.36,0.06,,,,,,,,0.11,0.14,,,,,,,,,,,,,,,,,,,0.16,0.2,,,,0.13,,0.04,0.03,,0.24,,,0.02,,,,,0.08,,,0.17,,,,,,0.19,,,,,,,0.23,0.19,,,,,0.05,0.15,,,,0.07,,,,,,,,0.04,0.07,0.24,0.08,,,0.09,,0.12,,0.15,0.03,0.1,0.09,0.12,0.07,,,,0.6,,,,,0.12,0.14,,,0.14,,0.06,0.1,,0.6,0.04,0.05,,,0.07,0.05,,,,0.08,0.1,,0.16,,0.11,,0.1,0.09,0.04,0.07,,3.02,0.23,,,,0.17,,0.2,0.04,,,,0.12,0.03,0.14,,,0.04,,0.15,,,0.07,0.11,0.03,,0.03,0.05,,10.0,50.0,0.6,0.11,,,,,,,,0.03,0.04,0.04,0.01,0.05,,,0.06,0.04,0.01,0.05,,0.09,0.13,,0.17,,0.03,,,,0.05,,,,,,,,,0.02,,,,,,,,,,,,,,,0.13,,,0.04,0.04,,0.26,,,,,0.07,,,,0.07,0.12,,,,0.07,,,,0.14,,,,,,,,,,,0.06,,0.12,0.26,,,,,,,,,,,,,
三亚市,0.3,0.23,0.3,0.69,0.32,0.73,1.27,3.68,,,,,,0.37,0.23,0.42,,0.39,,0.39,,0.23,0.62,0.38,,,0.31,0.54,0.5,,3.07,0.26,,,0.14,0.31,0.26,,0.24,0.17,,0.2,0.24,0.12,0.17,0.19,0.29,0.11,0.17,0.46,0.11,0.34,0.08,0.2,0.1,0.04,0.09,,,1.01,0.13,0.05,0.22,0.04,,0.32,0.19,0.09,0.21,0.17,,,0.12,0.28,0.05,0.17,0.11,0.14,,0.52,0.38,0.31,0.13,0.21,,0.06,0.13,,2.11,0.4,1.13,0.84,1.07,0.68,,0.53,,1.57,0.15,0.29,,,0.07,,,,,,,,,,,,,,,,,0.19,,,,,,,,0.02,,,,0.1,,,,0.04,,,,,0.07,,,,,,,0.1,,,0.21,,0.28,0.17,,,0.19,,,,,0.04,0.09,0.08,0.05,0.06,,,,,,,,,0.08,0.09,,0.06,0.2,0.1,0.09,0.09,0.18,0.06,0.23,,0.07,0.1,0.2,0.09,0.08,,,0.07,0.07,,,,,,,0.07,,0.06,,,,,,,0.06,0.11,0.04,0.17,0.08,,0.07,,0.03,0.04,0.04,0.06,,,,,,,0.04,,0.12,0.9,0.22,,,,,,0.2,,,,,,,0.22,0.07,,0.17,0.17,0.05,,0.04,0.03,0.11,0.1,0.25,,,2.82,,16.66,,0.25,0.04,,0.02,0.13,0.13,,0.09,0.09,0.18,0.05,0.05,0.03,0.02,0.06,,,,,0.05,0.02,0.29,0.03,0.11,,0.04,0.04,,0.07,0.27,,,,,,0.04,,,,,,,0.02,,,,,,,,,,,0.14,,,0.09,0.04,0.06,,0.12,0.18,0.08,0.37,,,0.07,,,,0.09,,,0.03,,0.45,0.23,0.31,,,,,,,,0.03,0.05,,,,1.79,,,,0.21,,,,,,,,,,
三沙市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
成都市,0.45,0.26,0.3,0.62,0.24,0.5,0.35,0.49,0.51,0.5,0.52,0.39,0.87,0.43,0.39,0.62,0.82,0.72,0.6,0.87,1.45,4.7,,1.94,2.59,24.66,1.77,2.06,3.52,0.59,2.88,0.23,0.08,0.16,0.26,0.13,0.17,0.22,,0.06,0.16,0.12,0.17,0.12,0.17,0.1,,0.13,0.18,0.71,,0.48,0.08,0.2,0.11,,,0.03,,0.06,0.27,0.1,,,,0.19,0.18,0.03,0.1,0.04,,,0.1,,0.21,0.1,0.04,0.11,0.1,0.11,0.12,0.02,,0.05,0.34,0.06,0.13,0.23,0.13,0.14,0.22,0.21,0.86,0.13,,0.33,0.35,0.48,,,,0.3,0.33,0.27,0.14,0.21,0.08,0.17,0.13,0.19,0.29,0.11,0.04,0.21,0.3,0.35,0.35,0.29,0.29,0.25,0.44,,0.05,0.33,0.2,0.18,0.14,0.11,0.06,,,,0.13,0.64,0.06,0.07,0.08,0.05,0.06,0.15,,0.41,0.12,0.37,0.25,0.34,0.23,,0.11,0.16,0.21,,,0.25,,0.13,0.19,0.15,0.08,0.14,0.07,0.09,0.1,0.11,0.13,0.08,0.17,0.09,0.09,,0.21,,,0.12,0.04,0.06,0.04,0.07,0.19,0.1,0.43,0.13,0.16,,0.34,0.36,,0.08,0.17,0.67,0.17,0.11,0.28,0.17,,2.23,0.23,,1.56,0.35,0.37,,0.04,0.03,0.04,0.09,0.06,0.1,0.31,2.23,0.12,0.08,0.08,0.13,0.13,0.1,0.38,0.05,0.06,0.04,0.09,0.2,0.15,0.1,0.25,0.09,0.34,0.2,0.16,0.22,0.23,0.15,0.09,0.13,0.26,0.13,0.06,0.12,0.12,0.15,0.28,0.2,0.05,0.07,0.03,0.38,0.23,0.56,0.13,0.13,0.31,0.03,0.06,0.18,0.15,0.2,0.51,0.06,0.05,0.2,0.49,,2.23,,14.82,12.95,8.4,52.8,24.69,17.89,27.99,18.26,32.3,22.47,53.41,14.39,8.18,15.97,32.21,18.45,42.19,72.96,40.62,10.76,1.48,0.19,0.66,0.33,0.34,0.11,0.21,0.74,0.27,0.82,0.36,0.29,0.3,0.99,0.65,0.49,0.63,0.85,0.32,0.06,1.05,0.42,0.66,,0.12,10.02,,,,,,,0.82,,0.39,0.16,0.53,0.2,3.76,0.12,1.23,0.08,0.76,0.14,,0.42,0.62,0.37,1.44,0.34,0.95,0.27,0.32,3.31,0.29,,1.94,,,,0.18,,,1.04,0.23,,0.14,0.13,0.14,0.58,0.26,,,0.05,,0.43,2.24,0.32,0.33,0.18,0.12,0.06,,
自贡市,,,,,,,,,,,,,0.31,,,,,,0.34,0.32,0.41,1.33,,0.33,1.15,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.08,,,,,,,,0.13,0.08,0.1,,,,,0.07,,,0.12,,,,,,0.15,,,0.07,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,0.07,,,,,,,,,,0.06,,,0.05,,,,0.05,0.06,0.08,0.1,,0.12,0.1,0.05,0.35,0.18,,,0.1,0.12,,,,,,0.12,0.38,0.28,0.03,0.06,,0.07,0.52,,,,,0.06,,0.04,0.2,0.25,,,0.06,0.09,,,3.22,,0.25,8.78,0.64,0.47,0.64,0.58,28.73,11.83,0.34,0.97,19.04,0.19,0.27,0.37,0.07,0.82,0.22,0.42,0.49,0.18,0.03,0.17,,0.08,,0.04,0.22,0.12,0.27,0.07,0.39,0.34,0.39,0.18,0.19,0.09,0.29,0.41,0.59,1.51,,0.61,,,0.65,,,,,,,,,,,0.04,,,,,0.08,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,0.18,,,,
攀枝花市,,,,,,,,,,,,,,,,,,,,,,,,,1.51,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.03,,,,,,,0.74,0.12,,0.08,0.18,0.19,,0.21,0.08,0.2,0.14,0.11,0.09,0.04,0.18,0.34,0.07,0.05,0.11,1.17,9.44,,,,0.05,,,,,,0.32,0.13,0.11,0.08,0.04,4.48,0.03,0.09,2.26,0.06,0.03,0.46,0.1,0.5,0.21,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泸州市,,,,0.11,,,,,,,,,0.41,,,,0.19,0.2,0.45,0.54,0.57,5.09,,10.66,1.47,0.31,,,,,0.41,,,,,,,,,,,,,,0.42,,,,,0.06,0.03,,0.02,,,,0.07,0.07,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.12,,,0.1,,,,,,0.04,,,,,,,,,,,,0.07,,0.13,,,0.11,0.15,0.1,0.19,,,0.12,0.11,,,,,0.19,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,0.71,,,,,,,,0.06,,0.11,0.22,,,,,0.18,,,0.08,0.07,,,0.2,0.1,,0.13,,,0.19,0.19,0.37,0.4,0.05,0.07,0.24,0.14,0.04,0.06,0.2,0.25,0.07,0.14,1.11,0.09,0.05,,0.06,0.14,0.77,0.13,,,0.16,0.1,,,0.83,0.03,0.03,,,0.29,,0.22,1.96,10.05,1.13,,0.46,0.52,0.12,0.45,5.08,0.76,0.23,0.24,15.67,0.16,0.55,0.27,0.07,0.32,0.17,0.15,0.51,0.34,0.07,21.63,0.11,8.0,0.04,,0.14,0.25,0.31,0.07,0.15,0.08,1.42,0.51,0.22,0.86,0.34,0.1,0.06,0.79,0.14,0.5,,,0.21,,,,,,,,,,,0.11,,,,,0.17,,,,,,,,,,,0.07,,,,,,,,,,,,,,0.02,,,0.12,,,,,,0.1,0.12,,0.33,,,,,
德阳市,,,,,,,,,,,,,0.35,,,,0.16,,0.16,0.17,0.31,0.66,,0.26,0.36,1.77,0.22,0.32,0.36,,0.37,,,,,,0.08,0.04,0.03,,,0.08,,,,,,0.01,0.09,0.09,,0.08,0.02,0.09,,,,0.03,,,0.06,,,,0.24,,,,,,,,0.04,,0.01,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.18,,,,,,,,0.17,,,0.12,,,,,,,,,,,,,,,0.06,,,0.05,,,0.1,0.11,0.06,,0.14,0.11,0.13,,0.07,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.09,0.03,,,,,,,,,,0.3,,,0.5,,,,,,,,,,,0.3,,,,,0.07,,0.08,0.05,0.04,,,0.15,,0.12,,,,,,0.1,0.06,,0.03,,,0.04,0.08,0.06,,,0.08,,0.26,0.04,,0.08,,0.12,,,,,0.04,,,0.06,0.32,,,,0.14,,0.3,11.07,0.6,1.07,0.27,,21.0,1.84,6.04,0.56,1.34,1.32,1.44,0.6,0.33,0.65,1.06,0.68,3.51,2.06,0.9,1.63,0.17,,0.03,0.03,0.02,,0.02,0.24,0.16,0.1,0.12,0.03,0.04,0.11,0.09,0.03,0.06,0.02,0.09,,0.26,0.04,0.05,,,0.78,,,,,,,,,,,0.06,0.1,1.02,,0.13,,,,,0.07,0.24,0.07,,0.04,0.42,,0.17,0.3,,,0.17,,,,,,,0.24,,,,,,,,,,,,0.1,0.24,,,0.18,0.12,,,
绵阳市,,,,0.18,,,,,0.37,0.39,0.44,0.23,0.62,,,0.19,0.48,0.24,0.35,0.29,,1.47,,0.34,0.43,4.3,0.72,0.53,0.5,,1.21,,,,0.06,,,,0.12,,0.13,,0.07,,,,,0.03,0.07,0.06,,0.06,0.06,,,0.04,,,,0.13,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.14,0.09,0.36,,0.07,,,,0.07,0.11,,0.16,0.62,,0.17,,0.15,,0.19,0.05,0.16,0.6,0.14,,,,,0.02,,,0.08,,,0.07,0.05,,,0.07,0.21,0.14,0.13,0.11,0.28,0.06,,,,0.09,,0.11,,,,,,0.16,,0.07,,,,,,,,,,,,,,,,,0.05,,,0.06,0.03,,,0.09,0.06,,0.03,0.15,0.14,,0.06,0.24,0.04,0.02,0.32,0.09,0.05,2.02,0.03,,,,,0.04,,,,0.02,0.32,0.04,0.05,0.06,0.05,,,,,0.05,,,0.1,0.07,,0.1,0.12,0.21,0.08,0.09,0.15,0.09,,,0.13,0.08,0.04,0.04,,0.15,,0.19,0.21,0.15,0.03,,0.09,0.08,0.32,,,,0.06,0.06,0.03,,0.13,0.03,0.03,,,,,0.32,7.18,0.79,1.76,0.48,21.62,,20.97,14.84,0.85,1.79,7.86,1.08,0.89,1.4,1.38,0.92,1.27,0.67,4.99,1.43,2.29,0.17,0.05,0.09,0.05,0.06,0.04,0.12,0.27,0.18,0.15,0.03,0.09,,0.11,0.09,0.07,0.13,0.02,,,0.39,,0.35,,,2.61,,,,,,,0.26,,0.21,0.04,0.35,,1.56,,1.0,0.08,0.12,0.21,,0.21,0.2,0.15,0.12,,0.42,0.06,0.07,1.07,,,0.17,,,,,,,0.32,,0.05,,,,0.12,,,,0.05,,0.87,1.24,,0.33,,,,,
