city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
三亚市,0.3,0.33,0.16,0.15,0.16,0.39,0.35,0.34,0.29,0.12,0.2,,0.17,0.09,0.21,,,0.18,0.63,0.15,,0.2,0.32,0.16,0.14,0.16,0.31,,0.33,0.25,0.88,0.17,0.18,0.06,,,0.09,0.04,0.13,0.09,0.11,,0.07,0.05,,0.1,,0.03,0.05,,,,,0.1,0.07,0.04,,,0.12,0.06,0.09,,0.05,,0.04,0.19,0.21,0.1,0.18,0.16,0.07,0.03,,0.09,0.11,0.07,0.04,,,0.18,0.14,0.08,0.14,0.14,0.1,0.09,0.04,0.09,0.22,0.04,0.05,0.24,0.1,0.11,0.09,0.07,0.13,0.13,0.04,0.04,,0.13,,,,,0.06,0.07,,,,,,0.04,0.13,,,,0.04,,0.06,,0.22,,,0.08,0.09,,,,,,,,,,,,,,,,0.05,,,0.1,0.03,,,0.08,0.16,,0.08,,,,,,0.06,0.06,,0.16,0.08,0.04,,0.06,0.08,,,,,,,0.06,,,,,0.11,,,0.07,,,,,,,,,,,,,0.18,,0.13,,,,,,,0.06,,,,,,,0.17,0.05,0.05,,,0.08,0.18,,0.07,0.08,0.06,,,,0.12,0.03,0.1,0.06,0.15,0.03,0.04,0.98,0.18,0.02,,0.03,0.04,0.01,0.06,0.02,,,0.04,0.03,0.02,0.09,,0.16,0.12,0.26,,0.01,0.03,0.04,,0.04,0.04,0.04,0.03,8.76,,13.68,,0.27,,0.04,0.05,0.04,,,,,0.06,0.08,,0.04,0.06,0.22,0.07,,,0.05,0.01,,0.14,,0.11,,,0.07,0.1,,0.07,0.08,,0.02,0.03,,0.06,0.03,0.06,0.04,,,0.1,,0.1,,,0.07,,,,,,,0.17,,0.06,0.08,0.06,0.11,,0.05,,,0.11,,,,,,0.07,,,,,,0.06,,0.14,,,,,,,0.11,0.13,0.04,0.03,0.05,,0.24,0.07,,,0.08,0.02,0.06,,0.03,0.03,,0.04,0.02,,
三沙市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
成都市,0.96,0.6,0.62,1.22,0.54,0.87,0.68,0.73,0.82,0.58,0.79,0.36,1.18,0.5,0.81,0.85,1.64,0.61,1.7,0.82,4.0,8.94,,1.73,3.58,17.45,2.89,2.76,3.92,1.59,6.47,0.62,0.31,0.6,0.58,0.36,0.31,0.3,0.27,0.35,0.16,0.22,0.56,0.32,0.38,0.22,0.84,0.14,0.26,0.74,0.23,0.5,0.22,0.44,0.41,0.1,0.32,0.15,0.11,0.11,0.22,0.06,0.07,0.12,0.17,0.4,0.57,0.17,0.26,0.2,0.35,0.16,0.13,0.19,0.09,0.13,0.13,0.11,0.15,0.38,0.31,0.11,0.13,0.36,0.17,0.11,0.1,0.12,0.43,0.17,0.2,0.13,0.17,0.45,0.07,0.09,0.19,0.3,0.1,0.09,,0.44,0.32,0.26,0.27,0.24,0.21,0.16,0.14,0.2,0.15,0.14,0.2,0.11,0.39,0.33,0.54,0.21,0.09,0.18,0.24,0.15,0.13,0.3,0.1,0.36,0.21,0.21,0.14,0.21,0.16,0.18,0.25,0.18,0.13,0.15,0.13,0.14,0.15,0.17,0.14,0.63,0.48,0.36,0.2,0.37,0.16,0.29,0.15,0.29,0.69,0.18,0.32,0.24,0.27,0.5,0.19,0.28,0.25,0.42,0.17,0.34,0.44,0.23,0.17,0.34,0.51,0.18,0.21,0.16,0.46,0.14,0.09,0.13,0.18,0.19,0.1,0.25,0.37,0.23,0.67,0.26,0.38,0.38,0.38,0.37,0.33,0.37,0.19,0.72,0.57,0.25,0.38,0.19,0.32,,0.69,0.28,0.73,0.95,0.7,0.21,0.59,0.37,0.82,0.2,0.37,0.3,1.16,,0.47,0.24,0.23,0.24,0.2,0.3,0.41,0.39,0.19,0.1,0.16,0.27,0.33,0.28,0.49,0.06,0.56,0.36,0.18,0.14,0.17,0.29,0.08,0.07,0.12,0.03,0.06,0.05,0.14,0.05,0.19,0.15,0.03,0.09,0.02,0.62,0.42,0.51,0.16,1.91,0.32,0.09,0.13,0.1,0.22,0.16,0.31,0.2,0.12,0.65,2.37,1.05,,,25.3,20.36,12.52,61.5,34.73,25.56,37.56,34.6,43.48,28.09,62.78,20.03,11.66,16.37,53.73,23.22,52.05,72.34,38.55,22.32,1.39,0.56,1.36,0.47,0.6,0.46,0.49,0.5,0.57,1.52,0.48,0.7,0.83,2.47,1.71,0.25,0.5,0.74,0.5,0.18,3.05,1.08,0.81,0.06,1.04,6.06,,,,,0.57,,1.42,0.24,0.83,0.35,0.43,0.25,3.63,0.17,1.23,0.17,1.74,0.34,0.86,0.69,0.8,0.86,1.0,0.64,0.87,0.51,0.67,2.88,0.52,1.15,1.69,,0.38,0.27,0.23,2.15,0.93,0.8,0.68,0.49,0.22,0.32,0.37,1.3,0.62,,,0.33,0.42,1.11,0.89,0.06,0.31,0.48,0.39,0.26,0.36,
自贡市,,,,,,,,,,,,,,,,,,,,,,0.63,,0.11,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.01,,,,,,,,,,,,,,,,,,,1.76,,0.23,3.99,0.33,0.69,0.32,0.39,11.71,4.12,0.34,0.88,7.09,0.23,0.22,0.53,0.19,0.67,0.3,0.44,0.37,,,0.15,,0.05,,,,,0.08,,,,0.61,,0.03,,0.03,,,0.08,0.07,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,0.02,,,,
攀枝花市,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.17,,0.2,0.18,0.17,0.16,0.24,0.3,0.31,0.32,0.2,0.18,0.2,0.08,0.68,0.19,0.17,0.04,0.26,17.54,,,,,,,,,,0.72,0.05,0.08,0.03,0.09,5.14,,0.07,2.61,0.03,,,0.27,0.17,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泸州市,,,,,,,,,,,,,,,,,,,,,,2.77,,3.21,0.81,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.01,,,,,0.01,,,0.08,,,0.01,,,,,0.06,,,,,0.01,,0.02,0.03,,,,,,1.6,7.36,0.52,,0.47,0.53,0.42,0.66,4.12,1.36,0.76,0.66,11.11,0.57,0.34,0.51,0.58,0.68,0.35,0.47,1.0,0.26,0.23,8.19,0.11,1.36,,0.16,0.06,0.1,0.11,0.05,,0.07,1.68,0.23,0.06,0.05,,,,0.3,0.06,,,,0.05,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
德阳市,,,,,,,,,,,,,,,,,,,,,0.19,0.44,,,0.2,0.34,,,0.23,0.09,0.45,,,,,,,,,,,,,,,,,0.07,,,,,,,0.04,0.01,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,10.6,0.7,0.64,0.43,,11.61,1.82,3.03,1.33,1.38,1.09,1.19,0.58,0.47,0.57,1.86,0.72,1.82,1.8,0.64,0.92,,,0.07,,,,,,,0.07,0.04,0.04,0.07,0.13,0.14,,,0.06,0.04,,0.09,0.05,,,,0.08,,,,,,,0.08,,0.07,,,,0.29,,,,,,,,,0.06,0.08,,0.04,,,0.31,,0.01,0.09,,,0.03,,,,0.15,,0.09,,,,0.07,0.05,,,,0.02,0.08,0.04,,0.04,0.08,0.05,0.03,0.05,
绵阳市,,,,,,,,,,,,,,,,,0.38,,,0.06,0.22,0.67,,,0.27,0.95,0.41,0.44,0.31,0.2,0.59,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.04,,,,0.05,0.04,,,0.03,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.02,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.07,,,,,,,,,,,,,0.17,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.03,0.06,0.04,,,,,,0.03,,,,0.12,,,6.69,1.3,1.59,1.1,13.36,,13.63,10.15,1.37,2.11,3.83,1.21,1.61,1.52,1.27,2.0,2.32,1.45,4.62,2.53,2.66,0.06,,0.1,,0.04,,,,,0.11,,0.02,0.15,0.15,0.32,,,,0.03,,0.06,0.09,0.12,0.03,0.02,0.38,,,,,,,0.15,0.09,0.13,0.05,0.05,0.04,0.8,,0.17,,0.13,,0.26,0.07,0.13,0.23,,,0.06,,0.09,1.31,,0.05,0.13,,0.14,,,,,,0.07,0.04,0.04,0.06,0.08,0.11,,,,0.03,0.02,0.09,0.08,0.03,0.04,0.02,0.02,0.04,,
广元市,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,0.64,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.21,0.05,0.08,0.76,6.18,,0.58,0.16,0.3,3.5,0.16,0.15,0.27,0.25,0.26,4.34,0.13,0.16,0.16,0.31,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.04,,,,,,,,,0.16,,,,3.31,,0.18,0.05,0.07,,,,,,,0.08,0.05,,,3.15,,0.17,,,,0.03,,0.09,,,,,,,,,0.01,,,,0.02,,,,,,,0.0,,
遂宁市,,,,,,,,,,,,,,,,,,,,,,1.29,,,,0.58,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,0.59,0.37,0.37,1.54,5.19,0.66,,0.72,0.59,2.78,0.47,0.45,1.25,0.53,0.32,0.48,3.35,0.69,1.01,0.42,,,,,,,,,,,,,,0.12,0.07,,0.09,0.04,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,0.19,0.31,,,,,,,,,,,,0.02,0.05,,,,,0.03,0.02,,
内江市,,,,,,,,,,,,,,,,,,,,,,1.54,,0.12,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,14.57,0.64,3.37,0.58,0.59,0.42,0.76,,1.38,0.47,3.04,1.9,0.41,0.31,0.57,0.35,8.8,0.48,0.64,0.56,,0.05,0.15,0.03,0.07,,,,,,,,,0.49,0.05,,,,0.05,,,,,0.03,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.05,,,,0.02,,,0.02,
乐山市,,,,,,,,,,,,,,,,,,,,,,0.39,,0.11,0.31,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.1,,,4.61,4.56,1.26,0.72,0.87,1.27,0.47,0.64,1.17,,0.49,11.05,3.0,0.36,0.29,4.13,0.34,0.77,0.7,1.59,3.25,0.07,0.07,0.09,,0.06,,,,,0.08,,0.06,,0.45,0.12,0.02,0.04,0.04,,,0.1,0.04,,,,0.06,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,0.09,,0.01,,,,,0.02,,,,,,0.03,,,,,,,,0.02,,0.03,,,,,,0.02,
南充市,,,,,,,,,,,,,,,,,0.39,,0.21,,,1.75,,0.13,0.17,0.14,0.24,0.15,0.15,,0.46,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.03,,,,0.02,0.03,,,0.01,,,0.05,0.03,,,0.01,,,,,,,,,,0.02,,,,,,,,,4.05,0.75,1.3,0.86,1.07,3.9,7.99,5.17,0.9,0.69,,0.59,0.71,8.15,2.79,0.76,5.48,1.05,0.52,0.44,1.09,0.09,,0.11,0.04,0.04,,,,0.05,0.07,0.04,0.02,,0.14,,0.04,,,,,0.09,,,,,0.05,,,,,,,0.08,0.02,0.08,,0.05,0.04,0.45,,0.15,,,,,,,,0.08,,0.05,,0.07,0.42,,0.09,0.06,,,,0.02,,0.07,,,,,,,0.08,0.03,,,0.02,0.07,0.05,0.03,,0.06,0.1,0.03,0.02,,
眉山市,,,,,,,,,,,,,,,,,,,,,,0.27,,,0.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,9.51,1.44,0.94,0.58,0.93,0.89,0.74,0.82,3.71,16.44,0.59,,0.98,0.29,0.3,5.52,0.43,1.78,0.79,1.82,2.01,0.05,,0.07,,0.04,,,,,,,0.06,,0.17,0.07,0.02,,0.07,,,0.06,0.04,,,,0.07,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,,,
宜宾市,,,,,,,,,,,,,,,,,,,,,,0.92,,0.22,4.51,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.02,,,,,,0.07,,,,,,,,,,,,,,,,,,,0.12,,,2.27,11.76,0.77,9.64,0.52,0.8,0.52,0.74,2.01,4.6,0.54,1.01,,0.46,0.43,0.85,0.44,0.65,0.23,0.36,1.88,0.14,0.07,0.2,,0.14,,,,0.05,0.17,0.08,0.03,0.03,12.09,,,0.06,0.05,0.07,,0.16,0.07,,0.1,,0.1,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,
广安市,,,,,,,,,,,,,,,,,,,,,,4.41,,0.13,0.16,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.26,0.26,0.18,0.25,0.61,0.32,1.11,0.28,0.19,5.29,0.19,0.26,,3.54,0.13,0.48,0.28,0.11,0.04,0.16,0.07,,0.11,0.05,,,,0.07,0.05,0.07,0.04,0.04,,0.09,0.05,0.05,0.05,,,,,,,0.03,0.02,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,
达州市,,,,,,,,,,,,,,,,,0.39,,0.2,,,3.33,,0.12,,0.14,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,0.16,0.09,0.13,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.04,0.03,,,0.1,,0.03,,,,,,,,,,,,,,0.02,,,,,,,2.1,0.28,0.4,0.49,0.44,1.36,1.02,0.82,0.42,0.39,2.85,0.29,0.41,5.14,,0.38,9.49,0.33,0.45,0.29,1.11,0.06,0.04,0.15,,0.05,,,,,,,,,0.04,,,0.06,,,,,,,,,0.04,,,,,,,,,,,,0.04,1.04,,1.06,0.05,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,
雅安市,,,,,,,,,,,,,,,,,,,,,,0.14,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.03,0.04,,0.02,,,,,,,,,3.12,0.35,0.75,0.21,0.49,0.73,0.26,0.31,0.37,1.92,0.23,1.77,0.34,0.14,0.12,,0.18,0.29,0.45,10.7,3.46,,,,,,,,,,,,,,0.08,0.05,,0.1,,0.03,,,,,0.03,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.07,,,,,,,,,,,,,0.02,,0.03,,0.05,,,0.05,
巴中市,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,0.08,0.02,0.11,0.28,0.83,5.72,0.43,0.15,0.14,2.91,0.13,0.16,0.4,4.77,0.14,,0.16,0.03,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.03,0.06,,,0.04,2.0,,0.11,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
