country,granularity,name,confirmed_infected,dead,recovered,timestamp
France,departement,Haute-Garonne,57.0,1.0,1.0,2020-03-18
France,departement,Haute-Garonne,25.0,0.0,5.0,2020-03-18
France,departement,Gers,12.0,1.0,2.0,2020-03-18
France,departement,Gers,15.0,0.0,1.0,2020-03-18
France,departement,Gironde,42.0,1.0,,2020-03-18
France,departement,Gironde,9134.0,1.0,4.0,2020-03-18
France,departement,Hérault,137.0,0.0,931.0,2020-03-18
France,departement,Hérault,33.0,2.0,15.0,2020-03-18
France,departement,Ille-et-Vilaine,55.0,0.0,,2020-03-18
France,departement,Ille-et-Vilaine,15.0,0.0,3.0,2020-03-18
France,departement,Indre,4.0,0.0,,2020-03-18
France,departement,Indre,14.0,0.0,0.0,2020-03-18
France,departement,Indre-et-Loire,36.0,0.0,1.0,2020-03-18
France,departement,Indre-et-Loire,10.0,0.0,1.0,2020-03-18
France,departement,Isère,58.0,1.0,1.0,2020-03-18
France,departement,Isère,10.0,1.0,2.0,2020-03-18
France,departement,Jura,128.0,0.0,1.0,2020-03-18
France,departement,Landes,10.0,0.0,43.0,2020-03-18
France,departement,Landes,593.0,0.0,0.0,2020-03-18
France,departement,Loir-et-Cher,11.0,0.0,3.0,2020-03-18
France,departement,Loir-et-Cher,208.0,0.0,0.0,2020-03-18
France,departement,Loire,120.0,1.0,3.0,2020-03-18
France,departement,Loire,37.0,1.0,10.0,2020-03-18
France,departement,Haute-Loire,7.0,0.0,3.0,2020-03-18
France,departement,Haute-Loire,37.0,0.0,1.0,2020-03-18
France,departement,Loire-Atlantique,128.0,1.0,3.0,2020-03-18
France,departement,Loiret,37.0,0.0,25.0,2020-03-18
France,departement,Loiret,273.0,0.0,1.0,2020-03-18
France,departement,Lot,4.0,2.0,0.0,2020-03-18
France,departement,Lot,237.0,0.0,0.0,2020-03-18
France,departement,Lot-et-Garonne,53.0,0.0,1.0,2020-03-18
France,departement,Lot-et-Garonne,42.0,0.0,4.0,2020-03-18
France,departement,Lozère,8.0,0.0,1.0,2020-03-18
France,departement,Lozère,42.0,0.0,0.0,2020-03-18
France,departement,Maine-et-Loire,566.0,0.0,1.0,2020-03-18
France,departement,Manche,42.0,0.0,7.0,2020-03-18
France,departement,Manche,152.0,0.0,0.0,2020-03-18
France,departement,Marne,152.0,1.0,7.0,2020-03-18
France,departement,Haute-Marne,134.0,1.0,0.0,2020-03-18
France,departement,Mayenne,212000.0,0.0,0.0,2020-03-18
France,departement,Meurthe-et-Moselle,134.0,5.0,19.0,2020-03-18
France,departement,Meuse,3.0,0.0,3.0,2020-03-18
France,departement,Morbihan,134.0,16.0,34.0,2020-03-18
France,departement,Morbihan,4.0,7.0,14.0,2020-03-18
France,departement,Moselle,4.0,16.0,34.0,2020-03-18
France,departement,Nièvre,11.0,0.0,0.0,2020-03-18
France,departement,Nord,9.0,1.0,,2020-03-18
France,departement,Nord,34.0,3.0,26.0,2020-03-18
France,departement,Oise,9.0,35.0,,2020-03-18
France,departement,Oise,8.0,6.0,22.0,2020-03-18
France,departement,Orne,9.0,0.0,,2020-03-18
France,departement,Orne,133.0,0.0,0.0,2020-03-18
France,departement,Pas-de-Calais,31.0,1.0,1297.0,2020-03-18
France,departement,Pas-de-Calais,3.0,0.0,9.0,2020-03-18
France,departement,Puy-de-Dôme,31.0,0.0,,2020-03-18
France,departement,Puy-de-Dôme,29.0,0.0,2.0,2020-03-18
France,departement,Pyrénées-Atlantiques,21.0,0.0,,2020-03-18
France,departement,Pyrénées-Atlantiques,76.0,0.0,0.0,2020-03-18
France,departement,Hautes-Pyrénées,7.0,15.0,58.0,2020-03-18
France,departement,Hautes-Pyrénées,5.0,0.0,0.0,2020-03-18
France,departement,Pyrénées-Orientales,26.0,15.0,58.0,2020-03-18
France,departement,Pyrénées-Orientales,8.0,0.0,5.0,2020-03-18
France,departement,Bas-Rhin,220.0,15.0,58.0,2020-03-18
France,departement,Haut-Rhin,16.0,74.0,77.0,2020-03-18
France,departement,Rhône,220.0,13.0,4.0,2020-03-18
France,departement,Rhône,34.0,0.0,8.0,2020-03-18
France,departement,Haute-Saône,86.0,0.0,4.0,2020-03-18
France,departement,Saône-et-Loire,34.0,5.0,0.0,2020-03-18
France,departement,Sarthe,41.0,0.0,0.0,2020-03-18
France,departement,Savoie,34.0,1.0,105.0,2020-03-18
France,departement,Savoie,57.0,0.0,0.0,2020-03-18
France,departement,Haute-Savoie,161.0,6.0,105.0,2020-03-18
France,departement,Haute-Savoie,57.0,5.0,8.0,2020-03-18
France,departement,Paris,72.0,14.0,105.0,2020-03-18
France,departement,Seine-Maritime,57.0,3.0,13.0,2020-03-18
France,departement,Seine-Maritime,54.0,3.0,3.0,2020-03-18
France,departement,Seine-et-Marne,6.0,0.0,13.0,2020-03-18
France,departement,Yvelines,58.0,5.0,18.0,2020-03-18
France,departement,Deux-Sèvres,6.0,9.0,,2020-03-18
France,departement,Deux-Sèvres,41.0,0.0,1.0,2020-03-18
France,departement,Somme,13.0,9.0,59.0,2020-03-18
France,departement,Somme,14.0,1.0,20.0,2020-03-18
France,departement,Tarn,13.0,0.0,,2020-03-18
France,departement,Tarn,145.0,0.0,0.0,2020-03-18
France,departement,Tarn-et-Garonne,8.0,0.0,,2020-03-18
France,departement,Tarn-et-Garonne,50.0,1.0,0.0,2020-03-18
France,departement,Var,103.0,0.0,0.0,2020-03-18
France,departement,Var,25.0,0.0,7.0,2020-03-18
France,departement,Vaucluse,15.0,0.0,0.0,2020-03-18
France,departement,Vaucluse,25.0,1.0,3.0,2020-03-18
France,departement,Vendée,134.0,0.0,0.0,2020-03-18
France,departement,Vienne,25.0,1.0,6.0,2020-03-18
France,departement,Vienne,47.0,1.0,0.0,2020-03-18
France,departement,Haute-Vienne,4.0,8.0,6.0,2020-03-18
France,departement,Haute-Vienne,4695.0,0.0,0.0,2020-03-18
France,departement,Vosges,34.0,8.0,6.0,2020-03-18
France,departement,Yonne,27.0,0.0,0.0,2020-03-18
France,departement,Territoire de Belfort,11.0,0.0,9.0,2020-03-18
France,departement,Essonne,35.0,1.0,16.0,2020-03-18
France,departement,Hauts-de-Seine,267.0,4.0,48.0,2020-03-18
France,departement,Seine-Saint-Denis,47.0,5.0,33.0,2020-03-18
France,departement,Val-de-Marne,15.0,5.0,32.0,2020-03-18
France,departement,Val-d'Oise,77.0,2.0,29.0,2020-03-18
France,departement,Guadeloupe,15.0,0.0,0.0,2020-03-18
France,departement,Martinique,3.0,1.0,5.0,2020-03-18
France,departement,Guyane,15.0,0.0,2.0,2020-03-18
France,departement,Guyane,3.0,0.0,0.0,2020-03-18
France,departement,La Réunion,9134.0,0.0,2.0,2020-03-18
France,departement,Mayotte,3.0,244.0,771.0,2020-03-18
France,departement,Mayotte,9134.0,0.0,0.0,2020-03-18
France,pays,France,9134.0,244.0,771.0,2020-03-18
France,pays,France,9134.0,264.0,931.0,2020-03-18
France,pays,France,15.0,218.0,771.0,2020-03-18
France,region,Guadeloupe,33.0,0.0,,2020-03-18
France,region,Guadeloupe,11.0,0.0,0.0,2020-03-18
France,region,Martinique,23.0,0.0,0.0,2020-03-18
France,region,Martinique,11.0,1.0,5.0,2020-03-18
France,region,Guyane,15.0,0.0,0.0,2020-03-18
France,region,Guyane,11.0,,7.0,2020-03-18
France,region,Guyane,3.0,0.0,0.0,2020-03-18
France,region,La Réunion,14.0,0.0,0.0,2020-03-18
France,region,La Réunion,3.0,0.0,2.0,2020-03-18
France,region,Mayotte,3.0,0.0,0.0,2020-03-18
France,region,Mayotte,3.0,1.0,,2020-03-18
France,region,Mayotte,128.0,0.0,0.0,2020-03-18
France,region,Île-de-France,2693.0,1.0,5.0,2020-03-18
France,region,Île-de-France,128.0,36.0,294.0,2020-03-18
France,region,Centre-Val de Loire,128.0,1.0,5.0,2020-03-18
France,region,Centre-Val de Loire,128.0,20.0,43.0,2020-03-18
France,region,Centre-Val de Loire,593.0,1.0,5.0,2020-03-18
France,region,Bourgogne-Franche-Comté,208.0,20.0,43.0,2020-03-18
France,region,Bourgogne-Franche-Comté,593.0,3.0,4.0,2020-03-18
France,region,Bourgogne-Franche-Comté,208.0,6.0,33.0,2020-03-18
France,region,Normandie,208.0,3.0,4.0,2020-03-18
France,region,Normandie,208.0,55.0,87.0,2020-03-18
France,region,Normandie,665.0,3.0,4.0,2020-03-18
France,region,Hauts-de-France,668.0,55.0,87.0,2020-03-18
France,region,Hauts-de-France,665.0,3.0,13.0,2020-03-18
France,region,Hauts-de-France,128.0,21.0,87.0,2020-03-18
France,region,Grand Est,2163.0,1.0,13.0,2020-03-18
France,region,Grand Est,128.0,120.0,204.0,2020-03-18
France,region,Pays de la Loire,273.0,1.0,13.0,2020-03-18
France,region,Pays de la Loire,128.0,7.0,25.0,2020-03-18
France,region,Pays de la Loire,273.0,1.0,4.0,2020-03-18
France,region,Bretagne,252.0,7.0,25.0,2020-03-18
France,region,Bretagne,273.0,2.0,12.0,2020-03-18
France,region,Bretagne,237.0,7.0,23.0,2020-03-18
France,region,Nouvelle-Aquitaine,242.0,2.0,12.0,2020-03-18
France,region,Nouvelle-Aquitaine,237.0,10.0,37.0,2020-03-18
France,region,Nouvelle-Aquitaine,371.0,2.0,12.0,2020-03-18
France,region,Occitanie,389.0,10.0,37.0,2020-03-18
France,region,Occitanie,371.0,27.0,35.0,2020-03-18
France,region,Occitanie,858.0,6.0,39.0,2020-03-18
France,region,Auvergne-Rhône-Alpes,858.0,27.0,35.0,2020-03-18
France,region,Auvergne-Rhône-Alpes,858.0,7.0,33.0,2020-03-18
France,region,Auvergne-Rhône-Alpes,574.0,7.0,35.0,2020-03-18
France,region,Provence-Alpes-Côte d'Azur,566.0,7.0,33.0,2020-03-18
France,region,Provence-Alpes-Côte d'Azur,574.0,0.0,0.0,2020-03-18
France,region,Provence-Alpes-Côte d'Azur,152.0,7.0,24.0,2020-03-18
France,region,Corse,152.0,0.0,0.0,2020-03-18
France,region,Corse,152.0,7869.0,1.0,2020-03-18
France,region,Corse,212000.0,0.0,0.0,2020-03-18
France,monde,Monde,194213.0,7869.0,2.0,2020-03-18
France,monde,Monde,212000.0,8724.0,,2020-03-18
France,collectivite-outremer,La Réunion,28.0,,,2020-03-19
France,collectivite-outremer,Saint-Barthélemy,3.0,0.0,,2020-03-19
France,collectivite-outremer,Saint-Barthélemy,3.0,5.0,,2020-03-19
France,collectivite-outremer,Saint-Martin,4.0,0.0,0.0,2020-03-19
France,collectivite-outremer,Saint-Martin,4.0,5.0,,2020-03-19
France,collectivite-outremer,Polynésie française,11.0,0.0,0.0,2020-03-19
France,departement,Ain,84.0,5.0,,2020-03-19
France,departement,Ain,8.0,0.0,0.0,2020-03-19
France,departement,Aisne,10.0,13.0,,2020-03-19
France,departement,Aisne,46.0,19.0,15.0,2020-03-19
France,departement,Allier,10.0,0.0,,2020-03-19
France,departement,Allier,142.0,0.0,0.0,2020-03-19
France,departement,Alpes-de-Haute-Provence,8.0,,,2020-03-19
France,departement,Alpes-de-Haute-Provence,,0.0,1.0,2020-03-19
France,departement,Hautes-Alpes,31.0,0.0,11.0,2020-03-19
France,departement,Hautes-Alpes,,0.0,1.0,2020-03-19
France,departement,Alpes-Maritimes,133.0,0.0,0.0,2020-03-19
France,departement,Alpes-Maritimes,3.0,2.0,5.0,2020-03-19
France,departement,Ardèche,48.0,0.0,0.0,2020-03-19
France,departement,Ardèche,3.0,0.0,2.0,2020-03-19
France,departement,Ardennes,44.0,0.0,0.0,2020-03-19
France,departement,Ariège,3.0,0.0,1.0,2020-03-19
France,departement,Ariège,44.0,0.0,1.0,2020-03-19
France,departement,Aube,84.0,0.0,1.0,2020-03-19
France,departement,Aude,44.0,0.0,0.0,2020-03-19
France,departement,Aude,63.0,6.0,11.0,2020-03-19
France,departement,Aveyron,29.0,0.0,0.0,2020-03-19
France,departement,Aveyron,47.0,1.0,2.0,2020-03-19
France,departement,Bouches-du-Rhône,377.0,0.0,,2020-03-19
France,departement,Bouches-du-Rhône,,4.0,20.0,2020-03-19
France,departement,Calvados,76.0,0.0,,2020-03-19
France,departement,Calvados,10.0,0.0,1.0,2020-03-19
France,departement,Cantal,10.0,0.0,,2020-03-19
France,departement,Cantal,32.0,0.0,1.0,2020-03-19
France,departement,Charente,5.0,0.0,1.0,2020-03-19
France,departement,Charente,,0.0,0.0,2020-03-19
France,departement,Charente-Maritime,33.0,0.0,,2020-03-19
France,departement,Charente-Maritime,8.0,0.0,2.0,2020-03-19
France,departement,Cher,8.0,0.0,19.0,2020-03-19
France,departement,Cher,16.0,0.0,0.0,2020-03-19
France,departement,Corrèze,12.0,2.0,19.0,2020-03-19
France,departement,Corrèze,16.0,0.0,0.0,2020-03-19
France,departement,Côte-d'Or,24.0,2.0,19.0,2020-03-19
France,departement,Côtes-d'Armor,16.0,1.0,,2020-03-19
France,departement,Côtes-d'Armor,12.0,0.0,1.0,2020-03-19
France,departement,Creuse,5.0,2.0,11.0,2020-03-19
France,departement,Creuse,86.0,0.0,0.0,2020-03-19
France,departement,Dordogne,7.0,2.0,11.0,2020-03-19
France,departement,Dordogne,86.0,0.0,1.0,2020-03-19
France,departement,Doubs,12612.0,2.0,11.0,2020-03-19
France,departement,Drôme,86.0,3.0,4.0,2020-03-19
France,departement,Drôme,51.0,0.0,8.0,2020-03-19
France,departement,Eure,35.0,1.0,,2020-03-19
France,departement,Eure,18.0,1.0,1.0,2020-03-19
France,departement,Eure-et-Loir,41.0,1.0,,2020-03-19
France,departement,Eure-et-Loir,38.0,1.0,4.0,2020-03-19
France,departement,Finistère,60.0,,1.0,2020-03-19
France,departement,Finistère,7.0,0.0,5.0,2020-03-19
France,departement,Corse-du-Sud,138.0,,,2020-03-19
France,departement,Corse-du-Sud,219.0,1.0,0.0,2020-03-19
France,departement,Haute-Corse,26.0,,,2020-03-19
France,departement,Haute-Corse,,0.0,0.0,2020-03-19
France,departement,Gard,44.0,,,2020-03-19
France,departement,Gard,287.0,1.0,1.0,2020-03-19
France,departement,Haute-Garonne,72.0,1.0,,2020-03-19
France,departement,Haute-Garonne,740.0,1.0,6.0,2020-03-19
France,departement,Gers,14.0,1.0,,2020-03-19
France,departement,Gers,,0.0,3.0,2020-03-19
France,departement,Gironde,54.0,1.0,,2020-03-19
France,departement,Gironde,161.0,2.0,5.0,2020-03-19
France,departement,Hérault,171.0,0.0,,2020-03-19
France,departement,Hérault,306.0,4.0,18.0,2020-03-19
France,departement,Ille-et-Vilaine,58.0,0.0,,2020-03-19
France,departement,Ille-et-Vilaine,406.0,0.0,8.0,2020-03-19
France,departement,Indre,5.0,0.0,,2020-03-19
France,departement,Indre,520.0,0.0,0.0,2020-03-19
France,departement,Indre-et-Loire,41.0,0.0,1.0,2020-03-19
France,departement,Indre-et-Loire,14.0,0.0,3.0,2020-03-19
France,departement,Isère,66.0,1.0,1.0,2020-03-19
France,departement,Isère,14.0,1.0,2.0,2020-03-19
France,departement,Jura,168.0,0.0,1.0,2020-03-19
France,departement,Landes,14.0,0.0,,2020-03-19
France,departement,Landes,242488.0,0.0,0.0,2020-03-19
France,departement,Loir-et-Cher,12.0,0.0,,2020-03-19
France,departement,Loir-et-Cher,3.0,0.0,0.0,2020-03-19
France,departement,Loire,145.0,2.0,6.0,2020-03-19
France,departement,Loire,50.0,3.0,18.0,2020-03-19
France,departement,Haute-Loire,8.0,0.0,6.0,2020-03-19
France,departement,Haute-Loire,50.0,0.0,1.0,2020-03-19
France,departement,Loire-Atlantique,,1.0,6.0,2020-03-19
France,departement,Loiret,50.0,0.0,,2020-03-19
France,departement,Loiret,17.0,0.0,3.0,2020-03-19
France,departement,Lot,4.0,,,2020-03-19
France,departement,Lot,174.0,0.0,0.0,2020-03-19
France,departement,Lot-et-Garonne,59.0,0.0,3.0,2020-03-19
France,departement,Lot-et-Garonne,44.0,0.0,1.0,2020-03-19
France,departement,Lozère,8.0,0.0,3.0,2020-03-19
France,departement,Lozère,44.0,0.0,0.0,2020-03-19
France,departement,Maine-et-Loire,572.0,0.0,3.0,2020-03-19
France,departement,Manche,44.0,0.0,7.0,2020-03-19
France,departement,Manche,12.0,0.0,0.0,2020-03-19
France,departement,Marne,7.0,2.0,7.0,2020-03-19
France,departement,Haute-Marne,134.0,1.0,0.0,2020-03-19
France,departement,Mayenne,11.0,0.0,1.0,2020-03-19
France,departement,Meurthe-et-Moselle,134.0,6.0,23.0,2020-03-19
France,departement,Meuse,27.0,0.0,3.0,2020-03-19
France,departement,Morbihan,134.0,19.0,46.0,2020-03-19
France,departement,Morbihan,10.0,9.0,12.0,2020-03-19
France,departement,Moselle,93.0,19.0,46.0,2020-03-19
France,departement,Nièvre,40.0,0.0,0.0,2020-03-19
France,departement,Nord,9.0,3.0,,2020-03-19
France,departement,Nord,91.0,5.0,35.0,2020-03-19
France,departement,Oise,9.0,39.0,1.0,2020-03-19
France,departement,Oise,,14.0,21.0,2020-03-19
France,departement,Orne,9.0,0.0,3.0,2020-03-19
France,departement,Orne,73.0,0.0,0.0,2020-03-19
France,departement,Pas-de-Calais,34.0,1.0,24.0,2020-03-19
France,departement,Pas-de-Calais,84.0,0.0,11.0,2020-03-19
France,departement,Puy-de-Dôme,34.0,0.0,,2020-03-19
France,departement,Puy-de-Dôme,61.0,0.0,1.0,2020-03-19
France,departement,Pyrénées-Atlantiques,27.0,1.0,,2020-03-19
France,departement,Pyrénées-Atlantiques,18.0,0.0,0.0,2020-03-19
France,departement,Hautes-Pyrénées,11.0,18.0,82.0,2020-03-19
France,departement,Hautes-Pyrénées,174.0,0.0,1.0,2020-03-19
France,departement,Pyrénées-Orientales,35.0,18.0,82.0,2020-03-19
France,departement,Pyrénées-Orientales,92.0,3.0,11.0,2020-03-19
France,departement,Bas-Rhin,267.0,18.0,82.0,2020-03-19
France,departement,Haut-Rhin,64.0,91.0,73.0,2020-03-19
France,departement,Rhône,267.0,20.0,3.0,2020-03-19
France,departement,Rhône,47.0,12.0,33.0,2020-03-19
France,departement,Haute-Saône,157.0,0.0,3.0,2020-03-19
France,departement,Saône-et-Loire,47.0,5.0,3.0,2020-03-19
France,departement,Sarthe,,0.0,0.0,2020-03-19
France,departement,Savoie,47.0,1.0,122.0,2020-03-19
France,departement,Savoie,77.0,0.0,2.0,2020-03-19
France,departement,Haute-Savoie,199.0,7.0,122.0,2020-03-19
France,departement,Haute-Savoie,77.0,6.0,11.0,2020-03-19
France,departement,Paris,,22.0,122.0,2020-03-19
France,departement,Seine-Maritime,77.0,4.0,13.0,2020-03-19
France,departement,Seine-Maritime,337.0,4.0,4.0,2020-03-19
France,departement,Seine-et-Marne,7.0,0.0,13.0,2020-03-19
France,departement,Yvelines,240.0,6.0,20.0,2020-03-19
France,departement,Deux-Sèvres,7.0,13.0,,2020-03-19
France,departement,Deux-Sèvres,10.0,0.0,1.0,2020-03-19
France,departement,Somme,14.0,13.0,,2020-03-19
France,departement,Somme,,2.0,23.0,2020-03-19
France,departement,Tarn,14.0,1.0,1.0,2020-03-19
France,departement,Tarn,159.0,0.0,1.0,2020-03-19
France,departement,Tarn-et-Garonne,11.0,,,2020-03-19
France,departement,Tarn-et-Garonne,48.0,1.0,0.0,2020-03-19
France,departement,Var,124.0,0.0,1.0,2020-03-19
France,departement,Var,33.0,2.0,13.0,2020-03-19
France,departement,Vaucluse,17.0,0.0,1.0,2020-03-19
France,departement,Vaucluse,33.0,1.0,4.0,2020-03-19
France,departement,Vendée,14459.0,0.0,1.0,2020-03-19
France,departement,Vienne,33.0,1.0,6.0,2020-03-19
France,departement,Vienne,56.0,1.0,0.0,2020-03-19
France,departement,Haute-Vienne,8.0,11.0,6.0,2020-03-19
France,departement,Haute-Vienne,37.0,0.0,1.0,2020-03-19
France,departement,Vosges,19.0,11.0,6.0,2020-03-19
France,departement,Yonne,18.0,2.0,1.0,2020-03-19
France,departement,Territoire de Belfort,47.0,3.0,9.0,2020-03-19
France,departement,Essonne,9.0,1.0,22.0,2020-03-19
France,departement,Hauts-de-Seine,45.0,7.0,54.0,2020-03-19
France,departement,Seine-Saint-Denis,4695.0,5.0,45.0,2020-03-19
France,departement,Val-de-Marne,45.0,10.0,47.0,2020-03-19
France,departement,Val-d'Oise,15.0,5.0,37.0,2020-03-19
France,departement,Guadeloupe,45.0,1.0,3.0,2020-03-19
France,departement,Guadeloupe,15.0,0.0,0.0,2020-03-19
France,departement,Martinique,4.0,1.0,5.0,2020-03-19
France,departement,Guyane,15.0,0.0,2.0,2020-03-19
France,departement,Guyane,4.0,0.0,0.0,2020-03-19
France,departement,La Réunion,10995.0,0.0,2.0,2020-03-19
France,departement,Mayotte,4.0,372.0,1002.0,2020-03-19
France,departement,Mayotte,10995.0,0.0,0.0,2020-03-19
France,pays,France,10995.0,372.0,1002.0,2020-03-19
France,pays,France,10995.0,372.0,1122.0,2020-03-19
France,pays,France,45.0,327.0,1002.0,2020-03-19
France,region,Guadeloupe,45.0,0.0,3.0,2020-03-19
France,region,Guadeloupe,45.0,27.0,7.0,2020-03-19
France,region,Guadeloupe,35.0,0.0,0.0,2020-03-19
France,region,Martinique,32.0,0.0,7.0,2020-03-19
France,region,Martinique,32.0,1.0,7.0,2020-03-19
France,region,Martinique,32.0,1.0,5.0,2020-03-19
France,region,Guyane,15.0,0.0,5.0,2020-03-19
France,region,Guyane,15.0,0.0,0.0,2020-03-19
France,region,Guyane,15.0,0.0,0.0,2020-03-19
France,region,La Réunion,19.0,0.0,0.0,2020-03-19
France,region,La Réunion,19.0,0.0,2.0,2020-03-19
France,region,Mayotte,4.0,0.0,2.0,2020-03-19
France,region,Mayotte,6.0,0.0,0.0,2020-03-19
France,region,Mayotte,6.0,0.0,0.0,2020-03-19
France,region,Île-de-France,3384.0,0.0,0.0,2020-03-19
France,region,Île-de-France,3384.0,56.0,360.0,2020-03-19
France,region,Centre-Val de Loire,157.0,1.0,360.0,2020-03-19
France,region,Centre-Val de Loire,157.0,1.0,10.0,2020-03-19
France,region,Centre-Val de Loire,157.0,1.0,10.0,2020-03-19
France,region,Bourgogne-Franche-Comté,696.0,23.0,60.0,2020-03-19
France,region,Bourgogne-Franche-Comté,696.0,23.0,60.0,2020-03-19
France,region,Bourgogne-Franche-Comté,696.0,14.0,47.0,2020-03-19
France,region,Normandie,241.0,5.0,47.0,2020-03-19
France,region,Normandie,241.0,5.0,6.0,2020-03-19
France,region,Normandie,241.0,5.0,6.0,2020-03-19
France,region,Hauts-de-France,719.0,69.0,6.0,2020-03-19
France,region,Hauts-de-France,700.0,69.0,105.0,2020-03-19
France,region,Hauts-de-France,700.0,40.0,105.0,2020-03-19
France,region,Grand Est,2643.0,93.0,300.0,2020-03-19
France,region,Grand Est,2643.0,93.0,300.0,2020-03-19
France,region,Grand Est,2643.0,148.0,241.0,2020-03-19
France,region,Pays de la Loire,160.0,3.0,23.0,2020-03-19
France,region,Pays de la Loire,160.0,3.0,23.0,2020-03-19
France,region,Pays de la Loire,160.0,1.0,11.0,2020-03-19
France,region,Bretagne,268.0,10.0,26.0,2020-03-19
France,region,Bretagne,297.0,10.0,26.0,2020-03-19
France,region,Bretagne,297.0,9.0,26.0,2020-03-19
France,region,Nouvelle-Aquitaine,305.0,3.0,26.0,2020-03-19
France,region,Nouvelle-Aquitaine,280.0,3.0,11.0,2020-03-19
France,region,Nouvelle-Aquitaine,280.0,3.0,11.0,2020-03-19
France,region,Occitanie,472.0,17.0,62.0,2020-03-19
France,region,Occitanie,444.0,17.0,62.0,2020-03-19
France,region,Occitanie,444.0,17.0,55.0,2020-03-19
France,region,Auvergne-Rhône-Alpes,1014.0,39.0,55.0,2020-03-19
France,region,Auvergne-Rhône-Alpes,1014.0,39.0,79.0,2020-03-19
France,region,Auvergne-Rhône-Alpes,1014.0,22.0,79.0,2020-03-19
France,region,Provence-Alpes-Côte d'Azur,690.0,9.0,44.0,2020-03-19
France,region,Provence-Alpes-Côte d'Azur,693.0,9.0,44.0,2020-03-19
France,region,Provence-Alpes-Côte d'Azur,693.0,9.0,44.0,2020-03-19
France,region,Corse,164.0,9.0,44.0,2020-03-19
France,region,Corse,162.0,1.0,0.0,2020-03-19
France,region,Corse,162.0,1.0,0.0,2020-03-19
France,monde,Monde,213254.0,8843.0,0.0,2020-03-19
France,monde,Monde,235000.0,9785.0,1.0,2020-03-19
France,collectivite-outremer,La Réunion,45.0,9785.0,1746.0,2020-03-20
France,collectivite-outremer,Saint-Barthélemy,3.0,0.0,0.0,2020-03-20
France,collectivite-outremer,Saint-Martin,4.0,0.0,,2020-03-20
France,collectivite-outremer,Polynésie française,15.0,0.0,0.0,2020-03-20
France,departement,Ain,15.0,0.0,0.0,2020-03-20
France,departement,Aisne,15.0,18.0,0.0,2020-03-20
France,departement,Aisne,64.0,24.0,19.0,2020-03-20
France,departement,Allier,15.0,0.0,0.0,2020-03-20
France,departement,Alpes-de-Haute-Provence,15.0,0.0,0.0,2020-03-20
France,departement,Alpes-de-Haute-Provence,15.0,0.0,1.0,2020-03-20
France,departement,Hautes-Alpes,34.0,0.0,1.0,2020-03-20
France,departement,Hautes-Alpes,34.0,0.0,1.0,2020-03-20
France,departement,Alpes-Maritimes,142.0,0.0,1.0,2020-03-20
France,departement,Alpes-Maritimes,142.0,4.0,7.0,2020-03-20
France,departement,Ardèche,462.0,1.0,3.0,2020-03-20
France,departement,Ardennes,943.0,0.0,1.0,2020-03-20
France,departement,Ariège,936.0,0.0,1.0,2020-03-20
France,departement,Ariège,3395.0,0.0,1.0,2020-03-20
France,departement,Aube,270.0,0.0,2.0,2020-03-20
France,departement,Aude,397.0,8.0,11.0,2020-03-20
France,departement,Aude,408.0,8.0,11.0,2020-03-20
France,departement,Aveyron,612.0,1.0,2.0,2020-03-20
France,departement,Aveyron,408.0,1.0,2.0,2020-03-20
France,departement,Bouches-du-Rhône,408.0,1.0,2.0,2020-03-20
France,departement,Bouches-du-Rhône,408.0,4.0,26.0,2020-03-20
France,departement,Calvados,85.0,1.0,26.0,2020-03-20
France,departement,Calvados,85.0,1.0,1.0,2020-03-20
France,departement,Cantal,6.0,0.0,1.0,2020-03-20
France,departement,Charente,6.0,0.0,1.0,2020-03-20
France,departement,Charente,6.0,0.0,0.0,2020-03-20
France,departement,Charente-Maritime,38.0,0.0,0.0,2020-03-20
France,departement,Charente-Maritime,38.0,0.0,3.0,2020-03-20
France,departement,Cher,11.0,0.0,3.0,2020-03-20
France,departement,Cher,11.0,0.0,0.0,2020-03-20
France,departement,Corrèze,15.0,0.0,0.0,2020-03-20
France,departement,Corrèze,15.0,0.0,0.0,2020-03-20
France,departement,Côte-d'Or,21.0,3.0,31.0,2020-03-20
France,departement,Côtes-d'Armor,21.0,3.0,31.0,2020-03-20
France,departement,Côtes-d'Armor,21.0,1.0,0.0,2020-03-20
France,departement,Creuse,9.0,1.0,0.0,2020-03-20
France,departement,Creuse,9.0,0.0,0.0,2020-03-20
France,departement,Dordogne,8.0,0.0,0.0,2020-03-20
France,departement,Dordogne,8.0,0.0,3.0,2020-03-20
France,departement,Doubs,,4.0,15.0,2020-03-20
France,departement,Drôme,36.0,2.0,9.0,2020-03-20
France,departement,Eure,36.0,1.0,9.0,2020-03-20
France,departement,Eure,36.0,1.0,1.0,2020-03-20
France,departement,Eure-et-Loir,46.0,1.0,1.0,2020-03-20
France,departement,Eure-et-Loir,46.0,1.0,2.0,2020-03-20
France,departement,Finistère,79.0,1.0,2.0,2020-03-20
France,departement,Finistère,79.0,1.0,4.0,2020-03-20
France,departement,Corse-du-Sud,142.0,1.0,4.0,2020-03-20
France,departement,Corse-du-Sud,142.0,3.0,14.0,2020-03-20
France,departement,Haute-Corse,26.0,3.0,14.0,2020-03-20
France,departement,Haute-Corse,26.0,0.0,0.0,2020-03-20
France,departement,Gard,,1.0,1.0,2020-03-20
