country,granularity,name,confirmed_infected,dead,recovered,timestamp
France,departement,Lot-et-Garonne,25.0,,,2020-03-12
France,departement,Maine-et-Loire,10.0,,,2020-03-12
France,departement,Manche,10.0,0.0,,2020-03-12
France,departement,Manche,11.0,0.0,,2020-03-12
France,departement,Mayenne,2.0,,,2020-03-12
France,departement,Morbihan,85.0,3.0,,2020-03-12
France,departement,Morbihan,85.0,3.0,,2020-03-12
France,departement,Nièvre,,0.0,,2020-03-12
France,departement,Nord,34.0,0.0,,2020-03-12
France,departement,Oise,194.0,14.0,,2020-03-12
France,departement,Oise,194.0,15.0,,2020-03-12
France,departement,Orne,2.0,0.0,,2020-03-12
France,departement,Pas-de-Calais,8.0,1.0,,2020-03-12
France,departement,Puy-de-Dôme,13.0,0.0,,2020-03-12
France,departement,Pyrénées-Atlantiques,7.0,,,2020-03-12
France,departement,Pyrénées-Atlantiques,9.0,,,2020-03-12
France,departement,Haute-Pyrénées,2.0,0.0,,2020-03-12
France,departement,Pyrénées-Orientales,3.0,0.0,,2020-03-12
France,departement,Rhône,87.0,5.0,,2020-03-12
France,departement,Haute-Saône,,1.0,,2020-03-12
France,departement,Saône-et-Loire,,1.0,,2020-03-12
France,departement,Sarthe,10.0,,,2020-03-12
France,departement,Savoie,6.0,1.0,,2020-03-12
France,departement,Haute-Savoie,83.0,0.0,,2020-03-12
France,departement,Paris,126.0,,,2020-03-12
France,departement,Seine-Maritime,19.0,1.0,,2020-03-12
France,departement,Seine-et-Marne,42.0,,,2020-03-12
France,departement,Yvelines,70.0,,,2020-03-12
France,departement,Deux-Sèvres,1.0,,,2020-03-12
France,departement,Somme,22.0,3.0,,2020-03-12
France,departement,Tarn,4.0,0.0,,2020-03-12
France,departement,Tarn-et-Garonne,6.0,0.0,,2020-03-12
France,departement,Var,22.0,0.0,,2020-03-12
France,departement,Vaucluse,4.0,0.0,,2020-03-12
France,departement,Vendee,5.0,,,2020-03-12
France,departement,Vienne,6.0,,,2020-03-12
France,departement,Haute-Vienne,1.0,,,2020-03-12
France,departement,Yonne,,1.0,,2020-03-12
France,departement,Essone,30.0,,,2020-03-12
France,departement,Hauts-de-Seine,59.0,,,2020-03-12
France,departement,Seine-Saint-Denis,45.0,,,2020-03-12
France,departement,Val-de-Marne,48.0,,,2020-03-12
France,departement,Val-d'Oise,60.0,1.0,,2020-03-12
France,departement,Martinique,6.0,,,2020-03-12
France,departement,La Réunion,4.0,,,2020-03-12
France,pays,France,2876.0,61.0,,2020-03-12
France,region,Guadeloupe,0.0,,,2020-03-12
France,region,Martinique,4.0,,,2020-03-12
France,region,Guyane,6.0,,,2020-03-12
France,region,La Réunion,3.0,,,2020-03-12
France,region,Mayotte,0.0,,,2020-03-12
France,region,Ile-de-France,605.0,4.0,,2020-03-12
France,region,Ile-de-France,577.0,,,2020-03-12
France,region,Centre Val de Loire,30.0,,,2020-03-12
France,region,Centre-Val de Loire,30.0,,,2020-03-12
France,region,Auvergne Rhône-Alpes,333.0,7.0,,2020-03-12
France,region,Bourgogne-Franche-Comté,219.0,5.0,11.0,2020-03-12
France,region,Bourgogne-Franche-Comté,219.0,,,2020-03-12
France,region,Normandie,68.0,1.0,,2020-03-12
France,region,Normandie,68.0,,,2020-03-12
France,region,Hauts-de-France,337.0,20.0,,2020-03-12
France,region,Hauts-de-France,349.0,,,2020-03-12
France,region,Grand Est,699.0,,,2020-03-12
France,region,Pays de la Loire,42.0,,,2020-03-12
France,region,Pays de la Loire,41.0,,,2020-03-12
France,region,Bretagne,120.0,3.0,,2020-03-12
France,region,Bretagne,117.0,,,2020-03-12
France,region,Nouvelle-Aquitaine,88.0,,,2020-03-12
France,region,Nouvelle-Aquitaine,87.0,,,2020-03-12
France,region,Occitanie,150.0,,11.0,2020-03-12
France,region,Occitanie,133.0,,,2020-03-12
France,region,Auvergne-Rhône-Alpes,329.0,,,2020-03-12
France,region,Provence-Alpes-Côte d’Azur,151.0,0.0,7.0,2020-03-12
France,region,Provence-Alpes-Côte d’Azur,147.0,,,2020-03-12
France,region,Corse,64.0,3.0,2.0,2020-03-12
France,region,Corse,64.0,,,2020-03-12
France,monde,Monde,125518.0,4617.0,,2020-03-12
France,collectivite-outremer,Saint-Barthélémy,1.0,,,2020-03-13
France,collectivite-outremer,Saint-Barthélemy,1.0,,,2020-03-13
France,collectivite-outremer,Saint-Martin,2.0,,,2020-03-13
France,collectivite-outremer,Saint-Martin,2.0,,,2020-03-13
France,departement,Aisne,50.0,2.0,,2020-03-13
France,departement,Alpes-de-Haute-Provence,4.0,0.0,,2020-03-13
France,departement,Hautes-Alpes,18.0,0.0,,2020-03-13
France,departement,Alpes-Maritimes,43.0,0.0,,2020-03-13
France,departement,Ardennes,1.0,,,2020-03-13
France,departement,Aube,1.0,,,2020-03-13
France,departement,Aude,25.0,0.0,,2020-03-13
France,departement,Aveyron,10.0,0.0,,2020-03-13
France,departement,Bouches-du-Rhône,93.0,0.0,,2020-03-13
France,departement,Calvados,32.0,0.0,,2020-03-13
France,departement,Charente,4.0,,,2020-03-13
France,departement,Charente-Maritime,23.0,,,2020-03-13
France,departement,Cher,1.0,0.0,,2020-03-13
France,departement,Corrèze,5.0,,,2020-03-13
France,departement,Côtes-d'Armor,1.0,0.0,,2020-03-13
France,departement,Côtes-d'Armor,1.0,0.0,,2020-03-13
France,departement,Creuse,1.0,,,2020-03-13
France,departement,Dordogne,5.0,,,2020-03-13
France,departement,Doubs,,1.0,,2020-03-13
France,departement,Eure,22.0,0.0,,2020-03-13
France,departement,Eure-et-Loir,7.0,0.0,,2020-03-13
France,departement,Finistère,22.0,0.0,,2020-03-13
France,departement,Finistère,22.0,0.0,,2020-03-13
France,departement,Corse du Sud,70.0,5.0,2.0,2020-03-13
France,departement,Haute-Corse,15.0,0.0,,2020-03-13
France,departement,Gard,21.0,0.0,,2020-03-13
France,departement,Haute-Garonne,25.0,0.0,,2020-03-13
France,departement,Gers,4.0,0.0,,2020-03-13
France,departement,Gironde,12.0,,,2020-03-13
France,departement,Hérault,69.0,0.0,,2020-03-13
France,departement,Ille-et-Vilaine,34.0,0.0,,2020-03-13
France,departement,Ille-et-Vilaine,34.0,0.0,,2020-03-13
France,departement,Indre,0.0,0.0,,2020-03-13
France,departement,Indre-et-Loire,13.0,0.0,,2020-03-13
France,departement,Jura,,1.0,,2020-03-13
France,departement,Landes,3.0,,,2020-03-13
France,departement,Loir-et-Cher,1.0,0.0,,2020-03-13
France,departement,Loire-Atlantique,22.0,,,2020-03-13
France,departement,Loiret,11.0,0.0,,2020-03-13
France,departement,Lot,3.0,0.0,,2020-03-13
France,departement,Lot-et-Garonne,34.0,,,2020-03-13
France,departement,Lozère,1.0,0.0,,2020-03-13
France,departement,Maine-et-Loire,13.0,,,2020-03-13
France,departement,Manche,20.0,0.0,,2020-03-13
France,departement,Marne,20.0,,,2020-03-13
France,departement,Haute-Marne,1.0,,,2020-03-13
France,departement,Mayenne,4.0,,,2020-03-13
France,departement,Meurthe-et-Moselle,35.0,,,2020-03-13
France,departement,Meuse,6.0,,,2020-03-13
France,departement,Morbihan,100.0,3.0,,2020-03-13
France,departement,Morbihan,100.0,3.0,,2020-03-13
France,departement,Moselle,114.0,,,2020-03-13
France,departement,Nièvre,,0.0,,2020-03-13
France,departement,Nord,36.0,0.0,,2020-03-13
France,departement,Oise,202.0,18.0,,2020-03-13
France,departement,Orne,2.0,0.0,,2020-03-13
France,departement,Pas-de-Calais,8.0,1.0,,2020-03-13
France,departement,Pyrénées-Atlantiques,7.0,,,2020-03-13
France,departement,Haute-Pyrénées,3.0,0.0,,2020-03-13
France,departement,Pyrénées-Orientales,4.0,0.0,,2020-03-13
France,departement,Bas-Rhin,219.0,,,2020-03-13
France,departement,Haut-Rhin,463.0,,,2020-03-13
France,departement,Haute-Saône,,1.0,,2020-03-13
France,departement,Saône-et-Loire,,1.0,,2020-03-13
France,departement,Sarthe,11.0,,,2020-03-13
France,departement,Seine-Maritime,21.0,1.0,,2020-03-13
France,departement,Deux-Sèvres,2.0,,,2020-03-13
France,departement,Somme,29.0,5.0,,2020-03-13
France,departement,Tarn,4.0,0.0,,2020-03-13
France,departement,Tarn-et-Garonne,6.0,0.0,,2020-03-13
France,departement,Var,48.0,0.0,,2020-03-13
France,departement,Vaucluse,5.0,0.0,,2020-03-13
France,departement,Vendee,6.0,,,2020-03-13
France,departement,Vienne,6.0,,,2020-03-13
France,departement,Haute-Vienne,2.0,,,2020-03-13
France,departement,Vosges,44.0,,,2020-03-13
France,departement,Yonne,,1.0,,2020-03-13
France,departement,Guadeloupe,1.0,,,2020-03-13
France,departement,Guadeloupe,1.0,,,2020-03-13
France,departement,Guyane,6.0,,,2020-03-13
France,departement,La Réunion,5.0,,,2020-03-13
France,pays,France,3661.0,79.0,,2020-03-13
France,region,Guadeloupe,1.0,,,2020-03-13
France,region,Guadeloupe,1.0,,,2020-03-13
France,region,Martinique,6.0,,,2020-03-13
France,region,Guyane,6.0,,,2020-03-13
France,region,La Réunion,5.0,,,2020-03-13
France,region,Mayotte,0.0,,,2020-03-13
France,region,Ile-de-France,876.0,,,2020-03-13
France,region,Ile-de-France,721.0,,,2020-03-13
France,region,Centre Val de Loire,33.0,,,2020-03-13
France,region,Centre-Val de Loire,33.0,,,2020-03-13
France,region,Bourgogne-Franche-Comté,272.0,5.0,15.0,2020-03-13
France,region,Bourgogne-Franche-Comté,272.0,,,2020-03-13
France,region,Normandie,97.0,1.0,,2020-03-13
France,region,Normandie,97.0,,,2020-03-13
France,region,Hauts-de-France,368.0,26.0,,2020-03-13
France,region,Hauts-de-France,397.0,,,2020-03-13
France,region,Grand-Est,910.0,21.0,,2020-03-13
France,region,Grand Est,911.0,,,2020-03-13
France,region,Pays de la Loire,56.0,,,2020-03-13
France,region,Pays de la Loire,55.0,,,2020-03-13
France,region,Bretagne,157.0,3.0,,2020-03-13
France,region,Bretagne,155.0,,,2020-03-13
France,region,Nouvelle-Aquitaine,115.0,,,2020-03-13
France,region,Nouvelle-Aquitaine,114.0,,,2020-03-13
France,region,Occitanie,175.0,,17.0,2020-03-13
France,region,Occitanie,172.0,,,2020-03-13
France,region,Auvergne-Rhône-Alpes,416.0,,,2020-03-13
France,region,Provence-Alpes-Côte d’Azur,211.0,0.0,11.0,2020-03-13
France,region,Provence-Alpes-Côte d’Azur,212.0,,,2020-03-13
France,region,Corse,85.0,5.0,2.0,2020-03-13
France,region,Corse,85.0,,,2020-03-13
France,monde,Monde,133860.0,4967.0,,2020-03-13
France,collectivite-outremer,Saint-Barthélémy,3.0,,,2020-03-14
France,collectivite-outremer,Saint-Barthélemy,1.0,,,2020-03-14
France,collectivite-outremer,Saint-Martin,2.0,,,2020-03-14
France,collectivite-outremer,Saint-Martin,2.0,,,2020-03-14
France,departement,Ain,43.0,0.0,,2020-03-14
France,departement,Aisne,59.0,2.0,,2020-03-14
France,departement,Allier,2.0,0.0,,2020-03-14
France,departement,Ardèche,20.0,0.0,,2020-03-14
France,departement,Ardennes,1.0,,,2020-03-14
France,departement,Aube,1.0,,,2020-03-14
France,departement,Aude,28.0,,,2020-03-14
France,departement,Aveyron,13.0,,,2020-03-14
France,departement,Calvados,50.0,0.0,,2020-03-14
France,departement,Cantal,0.0,0.0,,2020-03-14
France,departement,Charente,4.0,,,2020-03-14
France,departement,Charente-Maritime,25.0,,,2020-03-14
France,departement,Cher,2.0,0.0,,2020-03-14
France,departement,Corrèze,5.0,,,2020-03-14
France,departement,Côtes-d'Armor,4.0,,,2020-03-14
France,departement,Côtes-d'Armor,4.0,0.0,,2020-03-14
France,departement,Creuse,1.0,,,2020-03-14
France,departement,Dordogne,7.0,,,2020-03-14
France,departement,Doubs,,1.0,,2020-03-14
France,departement,Drôme,45.0,1.0,,2020-03-14
France,departement,Eure,25.0,0.0,,2020-03-14
France,departement,Eure-et-Loir,15.0,0.0,,2020-03-14
France,departement,Finistère,34.0,,,2020-03-14
France,departement,Finistère,34.0,0.0,,2020-03-14
France,departement,Corse du Sud,84.0,5.0,2.0,2020-03-14
France,departement,Haute-Corse,22.0,0.0,,2020-03-14
France,departement,Gard,22.0,,,2020-03-14
France,departement,Haute-Garonne,37.0,,,2020-03-14
France,departement,Gers,6.0,,,2020-03-14
France,departement,Gironde,18.0,,,2020-03-14
France,departement,Hérault,76.0,,,2020-03-14
France,departement,Ille-et-Vilaine,34.0,,,2020-03-14
France,departement,Ille-et-Vilaine,34.0,0.0,,2020-03-14
France,departement,Indre,0.0,0.0,,2020-03-14
France,departement,Indre-et-Loire,18.0,0.0,,2020-03-14
France,departement,Isère,29.0,0.0,,2020-03-14
France,departement,Jura,,1.0,,2020-03-14
France,departement,Landes,3.0,,,2020-03-14
France,departement,Loir-et-Cher,2.0,0.0,,2020-03-14
France,departement,Loire,54.0,1.0,5.0,2020-03-14
France,departement,Haute-Loire,7.0,0.0,,2020-03-14
France,departement,Loire-Atlantique,32.0,,,2020-03-14
France,departement,Loiret,17.0,0.0,,2020-03-14
France,departement,Lot,3.0,,,2020-03-14
France,departement,Lot-et-Garonne,38.0,,,2020-03-14
France,departement,Lozère,1.0,,,2020-03-14
France,departement,Maine-et-Loire,23.0,,,2020-03-14
France,departement,Manche,27.0,0.0,,2020-03-14
France,departement,Marne,21.0,,,2020-03-14
France,departement,Haute-Marne,2.0,,,2020-03-14
France,departement,Mayenne,5.0,,,2020-03-14
France,departement,Meurthe-et-Moselle,38.0,,,2020-03-14
France,departement,Meuse,6.0,,,2020-03-14
France,departement,Morbihan,106.0,,,2020-03-14
France,departement,Morbihan,106.0,3.0,,2020-03-14
France,departement,Moselle,122.0,,,2020-03-14
France,departement,Nièvre,,0.0,,2020-03-14
France,departement,Nord,39.0,0.0,,2020-03-14
France,departement,Oise,210.0,21.0,,2020-03-14
France,departement,Orne,2.0,0.0,,2020-03-14
France,departement,Pas-de-Calais,8.0,1.0,,2020-03-14
France,departement,Puy-de-Dôme,16.0,0.0,,2020-03-14
France,departement,Pyrénées-Atlantiques,13.0,,,2020-03-14
France,departement,Hautes-Pyrénées,5.0,,,2020-03-14
France,departement,Pyrénées-Orientales,6.0,,,2020-03-14
France,departement,Bas-Rhin,239.0,,,2020-03-14
France,departement,Haut-Rhin,494.0,,,2020-03-14
France,departement,Rhône,123.0,7.0,,2020-03-14
France,departement,Haute-Saône,,1.0,,2020-03-14
France,departement,Saône-et-Loire,,1.0,,2020-03-14
France,departement,Sarthe,14.0,,,2020-03-14
France,departement,Savoie,18.0,1.0,,2020-03-14
France,departement,Haute-Savoie,92.0,2.0,,2020-03-14
France,departement,Seine-Maritime,23.0,1.0,,2020-03-14
France,departement,Deux-Sèvres,3.0,,,2020-03-14
France,departement,Somme,54.0,5.0,,2020-03-14
France,departement,Tarn,7.0,,,2020-03-14
France,departement,Tarn-et-Garonne,6.0,,,2020-03-14
France,departement,Vendee,8.0,,,2020-03-14
France,departement,Vienne,9.0,,,2020-03-14
France,departement,Haute-Vienne,2.0,,,2020-03-14
France,departement,Vosges,44.0,,,2020-03-14
France,departement,Yonne,,1.0,,2020-03-14
France,departement,Territoire-de-Belfort,,1.0,,2020-03-14
France,departement,Guadeloupe,5.0,,,2020-03-14
France,departement,Guyane,7.0,,,2020-03-14
France,pays,France,4499.0,91.0,,2020-03-14
France,region,Guadeloupe,5.0,,,2020-03-14
France,region,Guadeloupe,3.0,,,2020-03-14
France,region,Martinique,10.0,,,2020-03-14
France,region,Guyane,7.0,0.0,,2020-03-14
France,region,Guyane,7.0,,,2020-03-14
France,region,La Réunion,6.0,,,2020-03-14
France,region,Mayotte,1.0,,,2020-03-14
France,region,Ile-de-France,1240.0,,155.0,2020-03-14
France,region,Ile-de-France,949.0,,,2020-03-14
France,region,Centre Val de Loire,54.0,,,2020-03-14
France,region,Centre-Val de Loire,54.0,,,2020-03-14
France,region,Auvergne Rhône-Alpes,449.0,12.0,,2020-03-14
France,region,Bourgogne-Franche-Comté,340.0,6.0,20.0,2020-03-14
France,region,Bourgogne-Franche-Comté,339.0,,,2020-03-14
France,region,Normandie,127.0,1.0,,2020-03-14
France,region,Normandie,127.0,,,2020-03-14
France,region,Hauts-de-France,463.0,29.0,,2020-03-14
France,region,Hauts-de-France,466.0,,,2020-03-14
France,region,Grand-Est,1085.0,24.0,,2020-03-14
France,region,Grand Est,1085.0,,,2020-03-14
France,region,Pays de la Loire,82.0,,,2020-03-14
France,region,Pays de la Loire,82.0,,,2020-03-14
France,region,Bretagne,178.0,3.0,,2020-03-14
France,region,Bretagne,182.0,,,2020-03-14
France,region,Nouvelle-Aquitaine,133.0,,,2020-03-14
France,region,Nouvelle-Aquitaine,130.0,,,2020-03-14
France,region,Occitanie,210.0,,17.0,2020-03-14
France,region,Occitanie,214.0,,,2020-03-14
France,region,Auvergne-Rhône-Alpes,454.0,,,2020-03-14
France,region,Provence-Alpes-Côte d’Azur,281.0,,,2020-03-14
France,region,Corse,106.0,5.0,2.0,2020-03-14
France,region,Corse,106.0,,,2020-03-14
France,monde,Monde,143247.0,5407.0,,2020-03-14
France,collectivite-outremer,Saint-Barthélémy,3.0,,,2020-03-15
France,collectivite-outremer,Saint-Barthélemy,3.0,,,2020-03-15
France,collectivite-outremer,Saint-Martin,2.0,,,2020-03-15
France,collectivite-outremer,Saint-Martin,2.0,,,2020-03-15
France,departement,Ain,52.0,0.0,,2020-03-15
France,departement,Allier,4.0,0.0,,2020-03-15
France,departement,Ardèche,24.0,0.0,,2020-03-15
France,departement,Ardennes,1.0,,,2020-03-15
France,departement,Ariège,1.0,,,2020-03-15
France,departement,Aube,7.0,,,2020-03-15
France,departement,Aude,32.0,,,2020-03-15
France,departement,Aveyron,16.0,,,2020-03-15
France,departement,Calvados,57.0,0.0,,2020-03-15
France,departement,Cantal,0.0,0.0,,2020-03-15
France,departement,Charente,4.0,,,2020-03-15
France,departement,Charente-Maritime,25.0,,,2020-03-15
France,departement,Corrèze,5.0,,,2020-03-15
France,departement,Côtes-d'Armor,4.0,,,2020-03-15
France,departement,Côtes-d'Armor,4.0,0.0,,2020-03-15
France,departement,Creuse,2.0,,,2020-03-15
France,departement,Dordogne,7.0,,,2020-03-15
France,departement,Doubs,,1.0,,2020-03-15
France,departement,Drôme,46.0,1.0,,2020-03-15
France,departement,Eure,25.0,0.0,,2020-03-15
France,departement,Finistère,34.0,,,2020-03-15
France,departement,Finistère,34.0,0.0,,2020-03-15
France,departement,Corse du Sud,93.0,5.0,2.0,2020-03-15
France,departement,Haute-Corse,22.0,0.0,,2020-03-15
France,departement,Gard,23.0,,,2020-03-15
France,departement,Haute-Garonne,40.0,,,2020-03-15
France,departement,Gers,7.0,,,2020-03-15
France,departement,Gironde,19.0,,,2020-03-15
France,departement,Hérault,99.0,,,2020-03-15
France,departement,Ille-et-Vilaine,43.0,,,2020-03-15
France,departement,Ille-et-Vilaine,43.0,0.0,,2020-03-15
France,departement,Isère,34.0,0.0,,2020-03-15
France,departement,Jura,,1.0,,2020-03-15
France,departement,Landes,4.0,,,2020-03-15
France,departement,Loire,64.0,1.0,,2020-03-15
France,departement,Haute-Loire,7.0,0.0,,2020-03-15
France,departement,Loire-Atlantique,39.0,,,2020-03-15
France,departement,Lot,3.0,,,2020-03-15
France,departement,Lot-et-Garonne,41.0,,,2020-03-15
France,departement,Lozère,3.0,,,2020-03-15
France,departement,Maine-et-Loire,27.0,,,2020-03-15
France,departement,Manche,28.0,0.0,,2020-03-15
France,departement,Marne,22.0,,,2020-03-15
France,departement,Haute-Marne,3.0,,,2020-03-15
France,departement,Mayenne,5.0,,,2020-03-15
France,departement,Meurthe-et-Moselle,60.0,,,2020-03-15
France,departement,Meuse,10.0,,,2020-03-15
France,departement,Morbihan,114.0,,,2020-03-15
France,departement,Morbihan,114.0,3.0,,2020-03-15
France,departement,Moselle,197.0,,,2020-03-15
France,departement,Nièvre,,0.0,,2020-03-15
France,departement,Orne,3.0,0.0,,2020-03-15
France,departement,Puy-de-Dôme,19.0,0.0,,2020-03-15
France,departement,Pyrénées-Atlantiques,18.0,,,2020-03-15
France,departement,Hautes-Pyrénées,5.0,,,2020-03-15
France,departement,Pyrénées-Orientales,11.0,,,2020-03-15
France,departement,Bas-Rhin,323.0,,,2020-03-15
France,departement,Haut-Rhin,688.0,,,2020-03-15
France,departement,Rhône,136.0,7.0,,2020-03-15
France,departement,Haute-Saône,,1.0,,2020-03-15
France,departement,Saône-et-Loire,,1.0,,2020-03-15
France,departement,Sarthe,19.0,,,2020-03-15
France,departement,Savoie,22.0,1.0,,2020-03-15
France,departement,Haute-Savoie,115.0,2.0,,2020-03-15
France,departement,Seine-Maritime,30.0,1.0,,2020-03-15
France,departement,Deux-Sèvres,3.0,,,2020-03-15
France,departement,Tarn,7.0,,,2020-03-15
France,departement,Tarn-et-Garonne,7.0,,,2020-03-15
France,departement,Vendee,9.0,,,2020-03-15
France,departement,Vienne,10.0,,,2020-03-15
France,departement,Haute-Vienne,2.0,,,2020-03-15
France,departement,Vosges,59.0,,,2020-03-15
France,departement,Yonne,,1.0,,2020-03-15
France,departement,Territoire-de-Belfort,,1.0,,2020-03-15
France,departement,Guadeloupe,5.0,,,2020-03-15
France,departement,Guyane,11.0,,,2020-03-15
France,pays,France,5423.0,127.0,,2020-03-15
France,region,Guadeloupe,5.0,,,2020-03-15
France,region,Guadeloupe,6.0,,,2020-03-15
France,region,Martinique,15.0,,,2020-03-15
France,region,Guyane,11.0,0.0,,2020-03-15
France,region,Guyane,7.0,,,2020-03-15
France,region,La Réunion,9.0,,,2020-03-15
France,region,Mayotte,1.0,,,2020-03-15
France,region,Ile-de-France,1209.0,,,2020-03-15
France,region,Centre-Val de Loire,71.0,,,2020-03-15
France,region,Auvergne Rhône-Alpes,523.0,18.0,,2020-03-15
France,region,Bourgogne-Franche-Comté,412.0,6.0,25.0,2020-03-15
France,region,Bourgogne-Franche-Comté,412.0,,,2020-03-15
France,region,Normandie,143.0,1.0,,2020-03-15
France,region,Normandie,143.0,,,2020-03-15
France,region,Hauts-de-France,507.0,,,2020-03-15
France,region,Grand-Est,1378.0,45.0,,2020-03-15
France,region,Grand Est,1378.0,,,2020-03-15
France,region,Pays de la Loire,99.0,,,2020-03-15
France,region,Pays de la Loire,98.0,,,2020-03-15
France,region,Bretagne,195.0,3.0,,2020-03-15
France,region,Bretagne,207.0,,,2020-03-15
France,region,Nouvelle-Aquitaine,152.0,2.0,,2020-03-15
France,region,Nouvelle-Aquitaine,144.0,,,2020-03-15
France,region,Occitanie,254.0,1.0,23.0,2020-03-15
France,region,Occitanie,243.0,,,2020-03-15
France,region,Auvergne-Rhône-Alpes,523.0,,,2020-03-15
France,region,Provence-Alpes-Côte d’Azur,330.0,,,2020-03-15
France,region,Corse,115.0,5.0,2.0,2020-03-15
France,region,Corse,115.0,,,2020-03-15
France,monde,Monde,151363.0,5758.0,,2020-03-15
France,collectivite-outremer,Saint-Barthélemy,3.0,,,2020-03-16
France,collectivite-outremer,Saint-Martin,2.0,,,2020-03-16
France,departement,Ain,59.0,1.0,,2020-03-16
France,departement,Aisne,,4.0,,2020-03-16
France,departement,Allier,5.0,0.0,,2020-03-16
France,departement,Ardèche,29.0,0.0,,2020-03-16
France,departement,Ardennes,1.0,,,2020-03-16
France,departement,Ariège,2.0,,,2020-03-16
France,departement,Aube,12.0,,,2020-03-16
France,departement,Aude,34.0,,,2020-03-16
France,departement,Aveyron,16.0,,,2020-03-16
France,departement,Cantal,0.0,0.0,,2020-03-16
France,departement,Charente,4.0,,,2020-03-16
France,departement,Charente-Maritime,27.0,,,2020-03-16
France,departement,Cher,5.0,0.0,,2020-03-16
France,departement,Corrèze,5.0,,,2020-03-16
France,departement,Côtes-d'Armor,5.0,,,2020-03-16
France,departement,Côtes-d'Armor,5.0,0.0,,2020-03-16
France,departement,Creuse,2.0,,,2020-03-16
France,departement,Dordogne,7.0,,,2020-03-16
France,departement,Doubs,,1.0,,2020-03-16
France,departement,Drôme,69.0,1.0,,2020-03-16
France,departement,Eure-et-Loir,25.0,0.0,,2020-03-16
France,departement,Finistère,35.0,,,2020-03-16
France,departement,Finistère,35.0,0.0,,2020-03-16
France,departement,Corse du Sud,102.0,7.0,2.0,2020-03-16
France,departement,Haute-Corse,24.0,0.0,,2020-03-16
France,departement,Gard,27.0,,,2020-03-16
France,departement,Haute-Garonne,47.0,,,2020-03-16
France,departement,Gers,9.0,,,2020-03-16
France,departement,Gironde,24.0,,,2020-03-16
France,departement,Hérault,109.0,,,2020-03-16
France,departement,Ille-et-Vilaine,44.0,,,2020-03-16
France,departement,Ille-et-Vilaine,44.0,0.0,,2020-03-16
France,departement,Indre,1.0,0.0,,2020-03-16
France,departement,Indre-et-Loire,22.0,0.0,,2020-03-16
France,departement,Isère,35.0,1.0,,2020-03-16
France,departement,Jura,,1.0,,2020-03-16
France,departement,Landes,5.0,,,2020-03-16
France,departement,Loir-et-Cher,5.0,0.0,,2020-03-16
France,departement,Loire,76.0,1.0,,2020-03-16
France,departement,Haute-Loire,7.0,0.0,,2020-03-16
France,departement,Loiret,32.0,0.0,,2020-03-16
France,departement,Lot,3.0,,,2020-03-16
France,departement,Lot-et-Garonne,44.0,,,2020-03-16
France,departement,Lozère,3.0,,,2020-03-16
France,departement,Marne,37.0,,,2020-03-16
France,departement,Haute-Marne,3.0,,,2020-03-16
France,departement,Meurthe-et-Moselle,66.0,,,2020-03-16
France,departement,Meuse,10.0,,,2020-03-16
France,departement,Morbihan,129.0,,,2020-03-16
France,departement,Morbihan,129.0,3.0,,2020-03-16
France,departement,Moselle,222.0,,,2020-03-16
France,departement,Nièvre,,0.0,,2020-03-16
France,departement,Nord,,0.0,,2020-03-16
France,departement,Oise,,28.0,,2020-03-16
France,departement,Pas-de-Calais,,1.0,,2020-03-16
France,departement,Puy-de-Dôme,20.0,0.0,,2020-03-16
France,departement,Pyrénées-Atlantiques,18.0,,,2020-03-16
France,departement,Hautes-Pyrénées,6.0,,,2020-03-16
France,departement,Pyrénées-Orientales,11.0,,,2020-03-16
France,departement,Bas-Rhin,354.0,,,2020-03-16
France,departement,Haut-Rhin,688.0,,,2020-03-16
France,departement,Rhône,164.0,10.0,,2020-03-16
France,departement,Haute-Saône,,1.0,,2020-03-16
France,departement,Saône-et-Loire,,1.0,,2020-03-16
France,departement,Savoie,26.0,1.0,,2020-03-16
France,departement,Haute-Savoie,126.0,5.0,,2020-03-16
France,departement,Deux-Sèvres,4.0,,,2020-03-16
France,departement,Somme,,6.0,,2020-03-16
France,departement,Tarn,10.0,,,2020-03-16
France,departement,Tarn-et-Garonne,7.0,,,2020-03-16
France,departement,Vienne,14.0,,,2020-03-16
France,departement,Haute-Vienne,2.0,,,2020-03-16
France,departement,Vosges,61.0,,,2020-03-16
France,departement,Yonne,,1.0,,2020-03-16
France,departement,Territoire-de-Belfort,,1.0,,2020-03-16
France,departement,Guadeloupe,18.0,,1.0,2020-03-16
France,departement,Martinique,16.0,0.0,,2020-03-16
France,pays,France,6633.0,148.0,,2020-03-16
France,region,Guadeloupe,18.0,,1.0,2020-03-16
France,region,Guadeloupe,18.0,,,2020-03-16
France,region,Martinique,16.0,,1.0,2020-03-16
France,region,Martinique,16.0,,,2020-03-16
France,region,Guyane,11.0,,,2020-03-16
France,region,La Réunion,9.0,,,2020-03-16
France,region,Mayotte,1.0,,,2020-03-16
France,region,Ile-de-France,1762.0,,,2020-03-16
France,region,Centre Val de Loire,90.0,,,2020-03-16
France,region,Centre-Val de Loire,90.0,,,2020-03-16
France,region,Auvergne Rhône-Alpes,617.0,20.0,,2020-03-16
France,region,Bourgogne-Franche-Comté,507.0,6.0,28.0,2020-03-16
France,region,Bourgogne-Franche-Comté,507.0,,,2020-03-16
France,region,Normandie,156.0,,,2020-03-16
