country,days_since_first_infection,total_num_infections,total_num_deaths
Costa Rica,19,0,0
Costa Rica,20,0,0
Costa Rica,21,0,0
Costa Rica,22,0,0
Costa Rica,23,0,0
Costa Rica,24,0,0
Costa Rica,25,0,0
Costa Rica,26,0,0
Costa Rica,27,0,0
Costa Rica,28,0,0
Costa Rica,29,0,0
Costa Rica,30,0,0
Costa Rica,31,0,0
Costa Rica,32,0,0
Costa Rica,33,0,0
Costa Rica,34,0,0
Costa Rica,35,0,0
Costa Rica,36,0,0
Costa Rica,37,0,0
Costa Rica,38,0,0
Costa Rica,39,0,0
Costa Rica,40,0,0
Costa Rica,41,0,0
Costa Rica,42,0,0
Costa Rica,43,0,0
Costa Rica,44,1,0
Costa Rica,45,2,0
Costa Rica,46,7,0
Costa Rica,47,16,0
Costa Rica,48,25,0
Costa Rica,49,38,0
Costa Rica,50,60,0
Costa Rica,51,83,0
Costa Rica,52,109,0
Costa Rica,53,136,0
Costa Rica,54,171,0
Costa Rica,55,212,0
Costa Rica,56,262,0
Costa Rica,57,331,1
Costa Rica,58,420,2
Costa Rica,59,537,4
Costa Rica,60,671,6
Cote d'Ivoire,0,0,0
Cote d'Ivoire,1,0,0
Cote d'Ivoire,2,0,0
Cote d'Ivoire,3,0,0
Cote d'Ivoire,4,0,0
Cote d'Ivoire,5,0,0
Cote d'Ivoire,6,0,0
Cote d'Ivoire,7,0,0
Cote d'Ivoire,8,0,0
Cote d'Ivoire,9,0,0
Cote d'Ivoire,10,0,0
Cote d'Ivoire,11,0,0
Cote d'Ivoire,12,0,0
Cote d'Ivoire,13,0,0
Cote d'Ivoire,14,0,0
Cote d'Ivoire,15,0,0
Cote d'Ivoire,16,0,0
Cote d'Ivoire,17,0,0
Cote d'Ivoire,18,0,0
Cote d'Ivoire,19,0,0
Cote d'Ivoire,20,0,0
Cote d'Ivoire,21,0,0
Cote d'Ivoire,22,0,0
Cote d'Ivoire,23,0,0
Cote d'Ivoire,24,0,0
Cote d'Ivoire,25,0,0
Cote d'Ivoire,26,0,0
Cote d'Ivoire,27,0,0
Cote d'Ivoire,28,0,0
Cote d'Ivoire,29,0,0
Cote d'Ivoire,30,0,0
Cote d'Ivoire,31,0,0
Cote d'Ivoire,32,0,0
Cote d'Ivoire,33,0,0
Cote d'Ivoire,34,0,0
Cote d'Ivoire,35,0,0
Cote d'Ivoire,36,0,0
Cote d'Ivoire,37,0,0
Cote d'Ivoire,38,0,0
Cote d'Ivoire,39,0,0
Cote d'Ivoire,40,0,0
Cote d'Ivoire,41,0,0
Cote d'Ivoire,42,0,0
Cote d'Ivoire,43,0,0
Cote d'Ivoire,44,0,0
Cote d'Ivoire,45,0,0
Cote d'Ivoire,46,0,0
Cote d'Ivoire,47,0,0
Cote d'Ivoire,48,0,0
Cote d'Ivoire,49,1,0
Cote d'Ivoire,50,2,0
Cote d'Ivoire,51,3,0
Cote d'Ivoire,52,4,0
Cote d'Ivoire,53,5,0
Cote d'Ivoire,54,6,0
Cote d'Ivoire,55,11,0
Cote d'Ivoire,56,17,0
Cote d'Ivoire,57,26,0
Cote d'Ivoire,58,35,0
Cote d'Ivoire,59,49,0
Cote d'Ivoire,60,63,0
Croatia,0,0,0
Croatia,1,0,0
Croatia,2,0,0
Croatia,3,0,0
Croatia,4,0,0
Croatia,5,0,0
Croatia,6,0,0
Croatia,7,0,0
Croatia,8,0,0
Croatia,9,0,0
Croatia,10,0,0
Croatia,11,0,0
Croatia,12,0,0
Croatia,13,0,0
Croatia,14,0,0
Croatia,15,0,0
Croatia,16,0,0
Croatia,17,0,0
Croatia,18,0,0
Croatia,19,0,0
Croatia,20,0,0
Croatia,21,0,0
Croatia,22,0,0
Croatia,23,0,0
Croatia,24,0,0
Croatia,25,0,0
Croatia,26,0,0
Croatia,27,0,0
Croatia,28,0,0
Croatia,29,0,0
Croatia,30,0,0
Croatia,31,0,0
Croatia,32,0,0
Croatia,33,0,0
Croatia,34,1,0
Croatia,35,4,0
Croatia,36,7,0
Croatia,37,12,0
Croatia,38,18,0
Croatia,39,25,0
Croatia,40,32,0
Croatia,41,41,0
Croatia,42,51,0
Croatia,43,61,0
Croatia,44,72,0
Croatia,45,84,0
Croatia,46,96,0
Croatia,47,108,0
Croatia,48,122,0
Croatia,49,141,0
Croatia,50,160,0
Croatia,51,192,0
Croatia,52,230,0
Croatia,53,279,0
Croatia,54,336,0
Croatia,55,401,0
Croatia,56,482,0
Croatia,57,587,1
Croatia,58,715,2
Croatia,59,921,3
Croatia,60,1175,4
Cruise Ship,0,0,0
Cruise Ship,1,0,0
Cruise Ship,2,0,0
Cruise Ship,3,0,0
Cruise Ship,4,0,0
Cruise Ship,5,0,0
Cruise Ship,6,0,0
Cruise Ship,7,0,0
Cruise Ship,8,0,0
Cruise Ship,9,0,0
Cruise Ship,10,0,0
Cruise Ship,11,0,0
Cruise Ship,12,0,0
Cruise Ship,13,0,0
Cruise Ship,14,0,0
Cruise Ship,15,0,0
Cruise Ship,16,61,0
Cruise Ship,17,122,0
Cruise Ship,18,186,0
Cruise Ship,19,321,0
Cruise Ship,20,456,0
Cruise Ship,21,631,0
Cruise Ship,22,806,0
Cruise Ship,23,1024,0
Cruise Ship,24,1309,0
Cruise Ship,25,1664,0
Cruise Ship,26,2118,0
Cruise Ship,27,2660,0
Cruise Ship,28,3281,0
Cruise Ship,29,3915,2
Cruise Ship,30,4549,4
Cruise Ship,31,5183,6
Cruise Ship,32,5874,9
Cruise Ship,33,6565,12
Cruise Ship,34,7256,15
Cruise Ship,35,7961,19
Cruise Ship,36,8666,23
Cruise Ship,37,9371,29
Cruise Ship,38,10076,35
Cruise Ship,39,10781,41
Cruise Ship,40,11486,47
Cruise Ship,41,12192,53
Cruise Ship,42,12898,59
Cruise Ship,43,13604,65
Cruise Ship,44,14300,71
Cruise Ship,45,14996,77
Cruise Ship,46,15692,83
Cruise Ship,47,16388,89
Cruise Ship,48,17084,95
Cruise Ship,49,17780,102
Cruise Ship,50,18476,109
Cruise Ship,51,19172,116
Cruise Ship,52,19868,123
Cruise Ship,53,20564,130
Cruise Ship,54,21260,137
Cruise Ship,55,21956,144
Cruise Ship,56,22668,151
Cruise Ship,57,23380,158
Cruise Ship,58,24092,165
Cruise Ship,59,24804,173
Cruise Ship,60,25516,181
Cuba,0,0,0
Cuba,1,0,0
Cuba,2,0,0
Cuba,3,0,0
Cuba,4,0,0
Cuba,5,0,0
Cuba,6,0,0
Cuba,7,0,0
Cuba,8,0,0
Cuba,9,0,0
Cuba,10,0,0
Cuba,11,0,0
Cuba,12,0,0
Cuba,13,0,0
Cuba,14,0,0
Cuba,15,0,0
Cuba,16,0,0
Cuba,17,0,0
Cuba,18,0,0
Cuba,19,0,0
Cuba,20,0,0
Cuba,21,0,0
Cuba,22,0,0
Cuba,23,0,0
Cuba,24,0,0
Cuba,25,0,0
Cuba,26,0,0
Cuba,27,0,0
Cuba,28,0,0
Cuba,29,0,0
Cuba,30,0,0
Cuba,31,0,0
Cuba,32,0,0
Cuba,33,0,0
Cuba,34,0,0
Cuba,35,0,0
Cuba,36,0,0
Cuba,37,0,0
Cuba,38,0,0
Cuba,39,0,0
Cuba,40,0,0
Cuba,41,0,0
Cuba,42,0,0
Cuba,43,0,0
Cuba,44,0,0
Cuba,45,0,0
Cuba,46,0,0
Cuba,47,0,0
Cuba,48,0,0
Cuba,49,0,0
Cuba,50,3,0
Cuba,51,7,0
Cuba,52,11,0
Cuba,53,15,0
Cuba,54,19,0
Cuba,55,24,0
Cuba,56,31,1
Cuba,57,42,2
Cuba,58,58,3
Cuba,59,79,4
Cuba,60,114,5
Cyprus,0,0,0
Cyprus,1,0,0
Cyprus,2,0,0
Cyprus,3,0,0
Cyprus,4,0,0
Cyprus,5,0,0
Cyprus,6,0,0
Cyprus,7,0,0
Cyprus,8,0,0
Cyprus,9,0,0
Cyprus,10,0,0
Cyprus,11,0,0
Cyprus,12,0,0
Cyprus,13,0,0
Cyprus,14,0,0
Cyprus,15,0,0
Cyprus,16,0,0
Cyprus,17,0,0
Cyprus,18,0,0
Cyprus,19,0,0
Cyprus,20,0,0
Cyprus,21,0,0
Cyprus,22,0,0
Cyprus,23,0,0
Cyprus,24,0,0
Cyprus,25,0,0
Cyprus,26,0,0
Cyprus,27,0,0
Cyprus,28,0,0
Cyprus,29,0,0
Cyprus,30,0,0
Cyprus,31,0,0
Cyprus,32,0,0
Cyprus,33,0,0
Cyprus,34,0,0
Cyprus,35,0,0
Cyprus,36,0,0
Cyprus,37,0,0
Cyprus,38,0,0
Cyprus,39,0,0
Cyprus,40,0,0
Cyprus,41,0,0
Cyprus,42,0,0
Cyprus,43,0,0
Cyprus,44,0,0
Cyprus,45,0,0
Cyprus,46,0,0
Cyprus,47,2,0
Cyprus,48,5,0
Cyprus,49,11,0
Cyprus,50,17,0
Cyprus,51,31,0
Cyprus,52,57,0
Cyprus,53,83,0
Cyprus,54,116,0
Cyprus,55,162,0
Cyprus,56,211,0
Cyprus,57,278,0
Cyprus,58,345,0
Cyprus,59,429,0
Cyprus,60,524,1
Czechia,0,0,0
Czechia,1,0,0
Czechia,2,0,0
Czechia,3,0,0
Czechia,4,0,0
Czechia,5,0,0
Czechia,6,0,0
Czechia,7,0,0
Czechia,8,0,0
Czechia,9,0,0
Czechia,10,0,0
Czechia,11,0,0
Czechia,12,0,0
Czechia,13,0,0
Czechia,14,0,0
Czechia,15,0,0
Czechia,16,0,0
Czechia,17,0,0
Czechia,18,0,0
Czechia,19,0,0
Czechia,20,0,0
Czechia,21,0,0
Czechia,22,0,0
Czechia,23,0,0
Czechia,24,0,0
Czechia,25,0,0
Czechia,26,0,0
Czechia,27,0,0
Czechia,28,0,0
Czechia,29,0,0
Czechia,30,0,0
Czechia,31,0,0
Czechia,32,0,0
Czechia,33,0,0
Czechia,34,0,0
Czechia,35,0,0
Czechia,36,0,0
Czechia,37,0,0
Czechia,38,0,0
Czechia,39,3,0
Czechia,40,6,0
Czechia,41,11,0
Czechia,42,19,0
Czechia,43,31,0
Czechia,44,49,0
Czechia,45,68,0
Czechia,46,99,0
Czechia,47,130,0
Czechia,48,171,0
Czechia,49,262,0
Czechia,50,356,0
Czechia,51,497,0
Czechia,52,686,0
Czechia,53,939,0
Czechia,54,1237,0
Czechia,55,1633,0
Czechia,56,2097,0
Czechia,57,2791,0
Czechia,58,3624,0
Czechia,59,4619,0
Czechia,60,5739,1
Denmark,0,0,0
Denmark,1,0,0
Denmark,2,0,0
Denmark,3,0,0
Denmark,4,0,0
Denmark,5,0,0
Denmark,6,0,0
Denmark,7,0,0
Denmark,8,0,0
Denmark,9,0,0
Denmark,10,0,0
Denmark,11,0,0
Denmark,12,0,0
Denmark,13,0,0
Denmark,14,0,0
Denmark,15,0,0
Denmark,16,0,0
Denmark,17,0,0
Denmark,18,0,0
Denmark,19,0,0
Denmark,20,0,0
Denmark,21,0,0
Denmark,22,0,0
Denmark,23,0,0
Denmark,24,0,0
Denmark,25,0,0
Denmark,26,0,0
Denmark,27,0,0
Denmark,28,0,0
Denmark,29,0,0
Denmark,30,0,0
Denmark,31,0,0
Denmark,32,0,0
Denmark,33,0,0
Denmark,34,0,0
Denmark,35,0,0
Denmark,36,1,0
Denmark,37,2,0
Denmark,38,5,0
Denmark,39,9,0
Denmark,40,13,0
Denmark,41,19,0
Denmark,42,30,0
Denmark,43,41,0
Denmark,44,65,0
Denmark,45,89,0
Denmark,46,126,0
Denmark,47,218,0
Denmark,48,482,0
Denmark,49,926,0
Denmark,50,1543,0
Denmark,51,2347,0
Denmark,52,3183,1
Denmark,53,4058,3
Denmark,54,4991,6
Denmark,55,6016,10
Denmark,56,7132,14
Denmark,57,8357,20
Denmark,58,9694,29
Denmark,59,11114,42
Denmark,60,12628,55
Djibouti,0,0,0
Djibouti,1,0,0
Djibouti,2,0,0
Djibouti,3,0,0
Djibouti,4,0,0
Djibouti,5,0,0
Djibouti,6,0,0
Djibouti,7,0,0
Djibouti,8,0,0
Djibouti,9,0,0
Djibouti,10,0,0
Djibouti,11,0,0
Djibouti,12,0,0
Djibouti,13,0,0
Djibouti,14,0,0
Djibouti,15,0,0
Djibouti,16,0,0
Djibouti,17,0,0
Djibouti,18,0,0
Djibouti,19,0,0
Djibouti,20,0,0
Djibouti,21,0,0
Djibouti,22,0,0
Djibouti,23,0,0
Djibouti,24,0,0
Djibouti,25,0,0
Djibouti,26,0,0
Djibouti,27,0,0
Djibouti,28,0,0
Djibouti,29,0,0
Djibouti,30,0,0
Djibouti,31,0,0
Djibouti,32,0,0
Djibouti,33,0,0
Djibouti,34,0,0
Djibouti,35,0,0
Djibouti,36,0,0
Djibouti,37,0,0
Djibouti,38,0,0
Djibouti,39,0,0
Djibouti,40,0,0
Djibouti,41,0,0
Djibouti,42,0,0
Djibouti,43,0,0
Djibouti,44,0,0
Djibouti,45,0,0
Djibouti,46,0,0
Djibouti,47,0,0
Djibouti,48,0,0
Djibouti,49,0,0
Djibouti,50,0,0
Djibouti,51,0,0
Djibouti,52,0,0
Djibouti,53,0,0
Djibouti,54,0,0
Djibouti,55,0,0
Djibouti,56,1,0
Djibouti,57,2,0
Djibouti,58,3,0
Djibouti,59,4,0
Djibouti,60,5,0
Dominica,0,0,0
Dominica,1,0,0
Dominica,2,0,0
Dominica,3,0,0
Dominica,4,0,0
Dominica,5,0,0
Dominica,6,0,0
Dominica,7,0,0
Dominica,8,0,0
Dominica,9,0,0
Dominica,10,0,0
Dominica,11,0,0
Dominica,12,0,0
Dominica,13,0,0
Dominica,14,0,0
Dominica,15,0,0
Dominica,16,0,0
Dominica,17,0,0
Dominica,18,0,0
Dominica,19,0,0
Dominica,20,0,0
Dominica,21,0,0
Dominica,22,0,0
Dominica,23,0,0
Dominica,24,0,0
Dominica,25,0,0
Dominica,26,0,0
Dominica,27,0,0
Dominica,28,0,0
Dominica,29,0,0
Dominica,30,0,0
Dominica,31,0,0
Dominica,32,0,0
Dominica,33,0,0
Dominica,34,0,0
Dominica,35,0,0
Dominica,36,0,0
Dominica,37,0,0
Dominica,38,0,0
Dominica,39,0,0
Dominica,40,0,0
Dominica,41,0,0
Dominica,42,0,0
Dominica,43,0,0
Dominica,44,0,0
Dominica,45,0,0
Dominica,46,0,0
Dominica,47,0,0
Dominica,48,0,0
Dominica,49,0,0
Dominica,50,0,0
Dominica,51,0,0
Dominica,52,0,0
Dominica,53,0,0
Dominica,54,0,0
Dominica,55,0,0
Dominica,56,0,0
Dominica,57,0,0
Dominica,58,0,0
Dominica,59,0,0
Dominica,60,1,0
Dominican Republic,0,0,0
Dominican Republic,1,0,0
Dominican Republic,2,0,0
Dominican Republic,3,0,0
Dominican Republic,4,0,0
Dominican Republic,5,0,0
Dominican Republic,6,0,0
Dominican Republic,7,0,0
Dominican Republic,8,0,0
Dominican Republic,9,0,0
Dominican Republic,10,0,0
Dominican Republic,11,0,0
Dominican Republic,12,0,0
Dominican Republic,13,0,0
Dominican Republic,14,0,0
Dominican Republic,15,0,0
Dominican Republic,16,0,0
Dominican Republic,17,0,0
Dominican Republic,18,0,0
Dominican Republic,19,0,0
Dominican Republic,20,0,0
Dominican Republic,21,0,0
Dominican Republic,22,0,0
Dominican Republic,23,0,0
Dominican Republic,24,0,0
Dominican Republic,25,0,0
Dominican Republic,26,0,0
Dominican Republic,27,0,0
Dominican Republic,28,0,0
Dominican Republic,29,0,0
Dominican Republic,30,0,0
Dominican Republic,31,0,0
Dominican Republic,32,0,0
Dominican Republic,33,0,0
Dominican Republic,34,0,0
Dominican Republic,35,0,0
Dominican Republic,36,0,0
Dominican Republic,37,0,0
Dominican Republic,38,0,0
Dominican Republic,39,1,0
Dominican Republic,40,2,0
Dominican Republic,41,3,0
Dominican Republic,42,4,0
Dominican Republic,43,5,0
Dominican Republic,44,7,0
Dominican Republic,45,9,0
Dominican Republic,46,14,0
Dominican Republic,47,19,0
Dominican Republic,48,24,0
Dominican Republic,49,29,0
Dominican Republic,50,34,0
Dominican Republic,51,39,0
Dominican Republic,52,50,0
Dominican Republic,53,61,0
Dominican Republic,54,72,0
Dominican Republic,55,93,1
Dominican Republic,56,114,2
Dominican Republic,57,148,4
Dominican Republic,58,220,6
Dominican Republic,59,332,8
Dominican Republic,60,534,11
East Timor,0,0,0
East Timor,1,0,0
East Timor,2,0,0
East Timor,3,0,0
East Timor,4,0,0
East Timor,5,0,0
East Timor,6,0,0
East Timor,7,0,0
East Timor,8,0,0
East Timor,9,0,0
East Timor,10,0,0
East Timor,11,0,0
East Timor,12,0,0
East Timor,13,0,0
East Timor,14,0,0
East Timor,15,0,0
East Timor,16,0,0
East Timor,17,0,0
East Timor,18,0,0
East Timor,19,0,0
East Timor,20,0,0
East Timor,21,0,0
East Timor,22,0,0
East Timor,23,0,0
East Timor,24,0,0
East Timor,25,0,0
East Timor,26,0,0
East Timor,27,0,0
East Timor,28,0,0
East Timor,29,0,0
East Timor,30,0,0
East Timor,31,0,0
East Timor,32,0,0
East Timor,33,0,0
East Timor,34,0,0
East Timor,35,0,0
East Timor,36,0,0
East Timor,37,0,0
East Timor,38,0,0
East Timor,39,0,0
East Timor,40,0,0
East Timor,41,0,0
East Timor,42,0,0
East Timor,43,0,0
East Timor,44,0,0
East Timor,45,0,0
East Timor,46,0,0
East Timor,47,0,0
East Timor,48,0,0
East Timor,49,0,0
East Timor,50,0,0
East Timor,51,0,0
East Timor,52,0,0
East Timor,53,0,0
East Timor,54,0,0
East Timor,55,0,0
East Timor,56,0,0
East Timor,57,0,0
East Timor,58,0,0
East Timor,59,1,0
East Timor,60,2,0
Ecuador,0,0,0
Ecuador,1,0,0
Ecuador,2,0,0
Ecuador,3,0,0
Ecuador,4,0,0
Ecuador,5,0,0
Ecuador,6,0,0
Ecuador,7,0,0
Ecuador,8,0,0
Ecuador,9,0,0
Ecuador,10,0,0
Ecuador,11,0,0
Ecuador,12,0,0
Ecuador,13,0,0
Ecuador,14,0,0
Ecuador,15,0,0
Ecuador,16,0,0
Ecuador,17,0,0
Ecuador,18,0,0
Ecuador,19,0,0
Ecuador,20,0,0
Ecuador,21,0,0
Ecuador,22,0,0
Ecuador,23,0,0
Ecuador,24,0,0
Ecuador,25,0,0
Ecuador,26,0,0
Ecuador,27,0,0
Ecuador,28,0,0
Ecuador,29,0,0
Ecuador,30,0,0
Ecuador,31,0,0
Ecuador,32,0,0
Ecuador,33,0,0
Ecuador,34,0,0
Ecuador,35,0,0
Ecuador,36,0,0
Ecuador,37,0,0
Ecuador,38,0,0
Ecuador,39,6,0
Ecuador,40,12,0
Ecuador,41,19,0
Ecuador,42,29,0
Ecuador,43,42,0
Ecuador,44,55,0
Ecuador,45,68,0
Ecuador,46,82,0
Ecuador,47,97,0
Ecuador,48,112,0
Ecuador,49,129,0
Ecuador,50,146,0
Ecuador,51,163,0
Ecuador,52,191,2
Ecuador,53,219,4
Ecuador,54,256,6
Ecuador,55,314,8
Ecuador,56,425,10
Ecuador,57,624,13
Ecuador,58,991,18
Ecuador,59,1497,25
Ecuador,60,2286,39
Egypt,0,0,0
Egypt,1,0,0
Egypt,2,0,0
Egypt,3,0,0
Egypt,4,0,0
Egypt,5,0,0
Egypt,6,0,0
Egypt,7,0,0
Egypt,8,0,0
Egypt,9,0,0
Egypt,10,0,0
Egypt,11,0,0
Egypt,12,0,0
Egypt,13,0,0
Egypt,14,0,0
Egypt,15,0,0
Egypt,16,0,0
Egypt,17,0,0
Egypt,18,0,0
Egypt,19,0,0
Egypt,20,0,0
Egypt,21,0,0
Egypt,22,0,0
Egypt,23,1,0
Egypt,24,2,0
Egypt,25,3,0
Egypt,26,4,0
Egypt,27,5,0
Egypt,28,6,0
Egypt,29,7,0
Egypt,30,8,0
Egypt,31,9,0
Egypt,32,10,0
Egypt,33,11,0
Egypt,34,12,0
Egypt,35,13,0
Egypt,36,14,0
Egypt,37,15,0
Egypt,38,16,0
Egypt,39,18,0
Egypt,40,20,0
Egypt,41,22,0
Egypt,42,24,0
Egypt,43,27,0
Egypt,44,42,0
Egypt,45,57,0
Egypt,46,106,1
Egypt,47,161,2
Egypt,48,220,3
Egypt,49,280,4
Egypt,50,347,5
Egypt,51,427,7
Egypt,52,536,9
Egypt,53,646,11
Egypt,54,796,13
Egypt,55,992,17
Egypt,56,1188,23
Egypt,57,1444,29
Egypt,58,1729,37
Egypt,59,2023,47
Egypt,60,2350,61
El Salvador,0,0,0
El Salvador,1,0,0
El Salvador,2,0,0
El Salvador,3,0,0
El Salvador,4,0,0
El Salvador,5,0,0
El Salvador,6,0,0
El Salvador,7,0,0
El Salvador,8,0,0
El Salvador,9,0,0
El Salvador,10,0,0
El Salvador,11,0,0
El Salvador,12,0,0
El Salvador,13,0,0
El Salvador,14,0,0
El Salvador,15,0,0
El Salvador,16,0,0
El Salvador,17,0,0
El Salvador,18,0,0
El Salvador,19,0,0
El Salvador,20,0,0
El Salvador,21,0,0
El Salvador,22,0,0
El Salvador,23,0,0
El Salvador,24,0,0
El Salvador,25,0,0
El Salvador,26,0,0
El Salvador,27,0,0
El Salvador,28,0,0
El Salvador,29,0,0
El Salvador,30,0,0
El Salvador,31,0,0
El Salvador,32,0,0
El Salvador,33,0,0
El Salvador,34,0,0
El Salvador,35,0,0
El Salvador,36,0,0
El Salvador,37,0,0
El Salvador,38,0,0
El Salvador,39,0,0
El Salvador,40,0,0
El Salvador,41,0,0
El Salvador,42,0,0
El Salvador,43,0,0
El Salvador,44,0,0
El Salvador,45,0,0
El Salvador,46,0,0
El Salvador,47,0,0
El Salvador,48,0,0
El Salvador,49,0,0
El Salvador,50,0,0
El Salvador,51,0,0
El Salvador,52,0,0
El Salvador,53,0,0
El Salvador,54,0,0
El Salvador,55,0,0
El Salvador,56,0,0
El Salvador,57,1,0
El Salvador,58,2,0
El Salvador,59,5,0
El Salvador,60,8,0
Equatorial Guinea,0,0,0
Equatorial Guinea,1,0,0
Equatorial Guinea,2,0,0
Equatorial Guinea,3,0,0
Equatorial Guinea,4,0,0
Equatorial Guinea,5,0,0
Equatorial Guinea,6,0,0
Equatorial Guinea,7,0,0
Equatorial Guinea,8,0,0
Equatorial Guinea,9,0,0
Equatorial Guinea,10,0,0
Equatorial Guinea,11,0,0
Equatorial Guinea,12,0,0
Equatorial Guinea,13,0,0
Equatorial Guinea,14,0,0
Equatorial Guinea,15,0,0
Equatorial Guinea,16,0,0
Equatorial Guinea,17,0,0
Equatorial Guinea,18,0,0
Equatorial Guinea,19,0,0
Equatorial Guinea,20,0,0
Equatorial Guinea,21,0,0
Equatorial Guinea,22,0,0
Equatorial Guinea,23,0,0
Equatorial Guinea,24,0,0
Equatorial Guinea,25,0,0
Equatorial Guinea,26,0,0
Equatorial Guinea,27,0,0
Equatorial Guinea,28,0,0
Equatorial Guinea,29,0,0
Equatorial Guinea,30,0,0
Equatorial Guinea,31,0,0
Equatorial Guinea,32,0,0
Equatorial Guinea,33,0,0
Equatorial Guinea,34,0,0
Equatorial Guinea,35,0,0
Equatorial Guinea,36,0,0
Equatorial Guinea,37,0,0
Equatorial Guinea,38,0,0
Equatorial Guinea,39,0,0
Equatorial Guinea,40,0,0
Equatorial Guinea,41,0,0
Equatorial Guinea,42,0,0
Equatorial Guinea,43,0,0
Equatorial Guinea,44,0,0
Equatorial Guinea,45,0,0
Equatorial Guinea,46,0,0
Equatorial Guinea,47,0,0
Equatorial Guinea,48,0,0
Equatorial Guinea,49,0,0
Equatorial Guinea,50,0,0
Equatorial Guinea,51,0,0
Equatorial Guinea,52,0,0
Equatorial Guinea,53,1,0
Equatorial Guinea,54,2,0
Equatorial Guinea,55,3,0
Equatorial Guinea,56,7,0
Equatorial Guinea,57,13,0
Equatorial Guinea,58,19,0
Equatorial Guinea,59,25,0
Equatorial Guinea,60,31,0
Eritrea,0,0,0
Eritrea,1,0,0
Eritrea,2,0,0
Eritrea,3,0,0
Eritrea,4,0,0
Eritrea,5,0,0
Eritrea,6,0,0
Eritrea,7,0,0
Eritrea,8,0,0
Eritrea,9,0,0
Eritrea,10,0,0
Eritrea,11,0,0
Eritrea,12,0,0
Eritrea,13,0,0
Eritrea,14,0,0
Eritrea,15,0,0
Eritrea,16,0,0
Eritrea,17,0,0
Eritrea,18,0,0
Eritrea,19,0,0
Eritrea,20,0,0
Eritrea,21,0,0
Eritrea,22,0,0
Eritrea,23,0,0
Eritrea,24,0,0
Eritrea,25,0,0
Eritrea,26,0,0
Eritrea,27,0,0
Eritrea,28,0,0
Eritrea,29,0,0
Eritrea,30,0,0
Eritrea,31,0,0
Eritrea,32,0,0
Eritrea,33,0,0
Eritrea,34,0,0
Eritrea,35,0,0
Eritrea,36,0,0
Eritrea,37,0,0
Eritrea,38,0,0
Eritrea,39,0,0
Eritrea,40,0,0
Eritrea,41,0,0
Eritrea,42,0,0
Eritrea,43,0,0
Eritrea,44,0,0
Eritrea,45,0,0
Eritrea,46,0,0
Eritrea,47,0,0
Eritrea,48,0,0
Eritrea,49,0,0
Eritrea,50,0,0
Eritrea,51,0,0
Eritrea,52,0,0
Eritrea,53,0,0
Eritrea,54,0,0
Eritrea,55,0,0
Eritrea,56,0,0
Eritrea,57,0,0
Eritrea,58,0,0
Eritrea,59,1,0
Eritrea,60,2,0
Estonia,0,0,0
Estonia,1,0,0
Estonia,2,0,0
Estonia,3,0,0
Estonia,4,0,0
Estonia,5,0,0
Estonia,6,0,0
Estonia,7,0,0
Estonia,8,0,0
Estonia,9,0,0
Estonia,10,0,0
Estonia,11,0,0
Estonia,12,0,0
Estonia,13,0,0
Estonia,14,0,0
Estonia,15,0,0
Estonia,16,0,0
Estonia,17,0,0
Estonia,18,0,0
Estonia,19,0,0
Estonia,20,0,0
Estonia,21,0,0
Estonia,22,0,0
Estonia,23,0,0
Estonia,24,0,0
Estonia,25,0,0
Estonia,26,0,0
Estonia,27,0,0
Estonia,28,0,0
Estonia,29,0,0
Estonia,30,0,0
Estonia,31,0,0
Estonia,32,0,0
Estonia,33,0,0
Estonia,34,0,0
Estonia,35,0,0
Estonia,36,1,0
Estonia,37,2,0
Estonia,38,3,0
Estonia,39,4,0
Estonia,40,5,0
Estonia,41,7,0
Estonia,42,9,0
Estonia,43,12,0
Estonia,44,22,0
Estonia,45,32,0
Estonia,46,42,0
Estonia,47,52,0
Estonia,48,64,0
Estonia,49,80,0
Estonia,50,96,0
Estonia,51,175,0
Estonia,52,290,0
Estonia,53,461,0
Estonia,54,666,0
Estonia,55,891,0
Estonia,56,1149,0
Estonia,57,1416,0
Estonia,58,1699,0
Estonia,59,2005,0
Estonia,60,2331,0
Eswatini,0,0,0
Eswatini,1,0,0
Eswatini,2,0,0
Eswatini,3,0,0
Eswatini,4,0,0
Eswatini,5,0,0
Eswatini,6,0,0
Eswatini,7,0,0
Eswatini,8,0,0
Eswatini,9,0,0
Eswatini,10,0,0
Eswatini,11,0,0
Eswatini,12,0,0
Eswatini,13,0,0
Eswatini,14,0,0
Eswatini,15,0,0
Eswatini,16,0,0
Eswatini,17,0,0
Eswatini,18,0,0
Eswatini,19,0,0
Eswatini,20,0,0
Eswatini,21,0,0
Eswatini,22,0,0
Eswatini,23,0,0
Eswatini,24,0,0
Eswatini,25,0,0
Eswatini,26,0,0
Eswatini,27,0,0
Eswatini,28,0,0
Eswatini,29,0,0
Eswatini,30,0,0
Eswatini,31,0,0
Eswatini,32,0,0
Eswatini,33,0,0
Eswatini,34,0,0
Eswatini,35,0,0
Eswatini,36,0,0
Eswatini,37,0,0
Eswatini,38,0,0
Eswatini,39,0,0
Eswatini,40,0,0
Eswatini,41,0,0
Eswatini,42,0,0
Eswatini,43,0,0
Eswatini,44,0,0
Eswatini,45,0,0
Eswatini,46,0,0
Eswatini,47,0,0
Eswatini,48,0,0
Eswatini,49,0,0
