country,date,days_since_first_infection,total_num_infections,total_num_deaths
Ireland,2020-02-08,-21,0,0
Ireland,2020-02-09,-20,0,0
Ireland,2020-02-10,-19,0,0
Ireland,2020-02-11,-18,0,0
Ireland,2020-02-12,-17,0,0
Ireland,2020-02-13,-16,0,0
Ireland,2020-02-14,-15,0,0
Ireland,2020-02-15,-14,0,0
Ireland,2020-02-16,-13,0,0
Ireland,2020-02-17,-12,0,0
Ireland,2020-02-18,-11,0,0
Ireland,2020-02-19,-10,0,0
Ireland,2020-02-20,-9,0,0
Ireland,2020-02-21,-8,0,0
Ireland,2020-02-22,-7,0,0
Ireland,2020-02-23,-6,0,0
Ireland,2020-02-24,-5,0,0
Ireland,2020-02-25,-4,0,0
Ireland,2020-02-26,-3,0,0
Ireland,2020-02-27,-2,0,0
Ireland,2020-02-28,-1,0,0
Ireland,2020-02-29,1,1,0
Ireland,2020-03-01,2,2,0
Ireland,2020-03-02,3,3,0
Ireland,2020-03-03,4,5,0
Ireland,2020-03-04,5,11,0
Ireland,2020-03-05,6,17,0
Ireland,2020-03-06,7,35,0
Ireland,2020-03-07,8,53,0
Ireland,2020-03-08,9,72,0
Ireland,2020-03-09,10,93,0
Ireland,2020-03-10,11,127,0
Ireland,2020-03-11,12,170,1
Ireland,2020-03-12,13,213,2
Ireland,2020-03-13,14,303,3
Ireland,2020-03-14,15,432,5
Ireland,2020-03-15,16,561,7
Ireland,2020-03-16,17,730,9
Ireland,2020-03-17,18,953,11
Ireland,2020-03-18,19,1245,13
Ireland,2020-03-19,20,1802,16
Ireland,2020-03-20,21,2485,19
Ireland,2020-03-21,22,3270,22
Ireland,2020-03-22,23,4176,26
Israel,2020-01-22,-30,0,0
Israel,2020-01-23,-29,0,0
Israel,2020-01-24,-28,0,0
Israel,2020-01-25,-27,0,0
Israel,2020-01-26,-26,0,0
Israel,2020-01-27,-25,0,0
Israel,2020-01-28,-24,0,0
Israel,2020-01-29,-23,0,0
Israel,2020-01-30,-22,0,0
Israel,2020-01-31,-21,0,0
Israel,2020-02-01,-20,0,0
Israel,2020-02-02,-19,0,0
Israel,2020-02-03,-18,0,0
Israel,2020-02-04,-17,0,0
Israel,2020-02-05,-16,0,0
Israel,2020-02-06,-15,0,0
Israel,2020-02-07,-14,0,0
Israel,2020-02-08,-13,0,0
Israel,2020-02-09,-12,0,0
Israel,2020-02-10,-11,0,0
Israel,2020-02-11,-10,0,0
Israel,2020-02-12,-9,0,0
Israel,2020-02-13,-8,0,0
Israel,2020-02-14,-7,0,0
Israel,2020-02-15,-6,0,0
Israel,2020-02-16,-5,0,0
Israel,2020-02-17,-4,0,0
Israel,2020-02-18,-3,0,0
Israel,2020-02-19,-2,0,0
Israel,2020-02-20,-1,0,0
Israel,2020-02-21,1,1,0
Israel,2020-02-22,2,2,0
Israel,2020-02-23,3,3,0
Israel,2020-02-24,4,4,0
Israel,2020-02-25,5,5,0
Israel,2020-02-26,6,7,0
Israel,2020-02-27,7,10,0
Israel,2020-02-28,8,14,0
Israel,2020-02-29,9,21,0
Israel,2020-03-01,10,31,0
Israel,2020-03-02,11,41,0
Israel,2020-03-03,12,53,0
Israel,2020-03-04,13,68,0
Israel,2020-03-05,14,88,0
Israel,2020-03-06,15,125,0
Israel,2020-03-07,16,168,0
Israel,2020-03-08,17,229,0
Israel,2020-03-09,18,290,0
Israel,2020-03-10,19,373,0
Israel,2020-03-11,20,482,0
Israel,2020-03-12,21,613,0
Israel,2020-03-13,22,774,0
Israel,2020-03-14,23,967,0
Israel,2020-03-15,24,1218,0
Israel,2020-03-16,25,1473,0
Israel,2020-03-17,26,1810,0
Israel,2020-03-18,27,2243,0
Israel,2020-03-19,28,2920,0
Israel,2020-03-20,29,3625,0
Israel,2020-03-21,30,4508,1
Israel,2020-03-22,31,5579,2
Italy,2020-01-22,-9,0,0
Italy,2020-01-23,-8,0,0
Italy,2020-01-24,-7,0,0
Italy,2020-01-25,-6,0,0
Italy,2020-01-26,-5,0,0
Italy,2020-01-27,-4,0,0
Italy,2020-01-28,-3,0,0
Italy,2020-01-29,-2,0,0
Italy,2020-01-30,-1,0,0
Italy,2020-01-31,1,2,0
Italy,2020-02-01,2,4,0
Italy,2020-02-02,3,6,0
Italy,2020-02-03,4,8,0
Italy,2020-02-04,5,10,0
Italy,2020-02-05,6,12,0
Italy,2020-02-06,7,14,0
Italy,2020-02-07,8,17,0
Italy,2020-02-08,9,20,0
Italy,2020-02-09,10,23,0
Italy,2020-02-10,11,26,0
Italy,2020-02-11,12,29,0
Italy,2020-02-12,13,32,0
Italy,2020-02-13,14,35,0
Italy,2020-02-14,15,38,0
Italy,2020-02-15,16,41,0
Italy,2020-02-16,17,44,0
Italy,2020-02-17,18,47,0
Italy,2020-02-18,19,50,0
Italy,2020-02-19,20,53,0
Italy,2020-02-20,21,56,0
Italy,2020-02-21,22,76,1
Italy,2020-02-22,23,138,3
Italy,2020-02-23,24,293,6
Italy,2020-02-24,25,522,13
Italy,2020-02-25,26,844,23
Italy,2020-02-26,27,1297,35
Italy,2020-02-27,28,1952,52
Italy,2020-02-28,29,2840,73
Italy,2020-02-29,30,3968,102
Italy,2020-03-01,31,5662,136
Italy,2020-03-02,32,7698,188
Italy,2020-03-03,33,10200,267
Italy,2020-03-04,34,13289,374
Italy,2020-03-05,35,17147,522
Italy,2020-03-06,36,21783,719
Italy,2020-03-07,37,27666,952
Italy,2020-03-08,38,35041,1318
Italy,2020-03-09,39,44213,1781
Italy,2020-03-10,40,54362,2412
Italy,2020-03-11,41,66824,3239
Italy,2020-03-12,42,79286,4066
Italy,2020-03-13,43,96946,5332
Italy,2020-03-14,44,118103,6773
Italy,2020-03-15,45,142850,8582
Italy,2020-03-16,46,170830,10740
Italy,2020-03-17,47,202336,13243
Italy,2020-03-18,48,238049,16221
Italy,2020-03-19,49,279084,19626
Italy,2020-03-20,50,326105,23658
Italy,2020-03-21,51,379683,28483
Italy,2020-03-22,52,438821,33959
Jamaica,2020-01-22,-49,0,0
Jamaica,2020-01-23,-48,0,0
Jamaica,2020-01-24,-47,0,0
Jamaica,2020-01-25,-46,0,0
Jamaica,2020-01-26,-45,0,0
Jamaica,2020-01-27,-44,0,0
Jamaica,2020-01-28,-43,0,0
Jamaica,2020-01-29,-42,0,0
Jamaica,2020-01-30,-41,0,0
Jamaica,2020-01-31,-40,0,0
Jamaica,2020-02-01,-39,0,0
Jamaica,2020-02-02,-38,0,0
Jamaica,2020-02-03,-37,0,0
Jamaica,2020-02-04,-36,0,0
Jamaica,2020-02-05,-35,0,0
Jamaica,2020-02-06,-34,0,0
Jamaica,2020-02-07,-33,0,0
Jamaica,2020-02-08,-32,0,0
Jamaica,2020-02-09,-31,0,0
Jamaica,2020-02-10,-30,0,0
Jamaica,2020-02-11,-29,0,0
Jamaica,2020-02-12,-28,0,0
Jamaica,2020-02-13,-27,0,0
Jamaica,2020-02-14,-26,0,0
Jamaica,2020-02-15,-25,0,0
Jamaica,2020-02-16,-24,0,0
Jamaica,2020-02-17,-23,0,0
Jamaica,2020-02-18,-22,0,0
Jamaica,2020-02-19,-21,0,0
Jamaica,2020-02-20,-20,0,0
Jamaica,2020-02-21,-19,0,0
Jamaica,2020-02-22,-18,0,0
Jamaica,2020-02-23,-17,0,0
Jamaica,2020-02-24,-16,0,0
Jamaica,2020-02-25,-15,0,0
Jamaica,2020-02-26,-14,0,0
Jamaica,2020-02-27,-13,0,0
Jamaica,2020-02-28,-12,0,0
Jamaica,2020-02-29,-11,0,0
Jamaica,2020-03-01,-10,0,0
Jamaica,2020-03-02,-9,0,0
Jamaica,2020-03-03,-8,0,0
Jamaica,2020-03-04,-7,0,0
Jamaica,2020-03-05,-6,0,0
Jamaica,2020-03-06,-5,0,0
Jamaica,2020-03-07,-4,0,0
Jamaica,2020-03-08,-3,0,0
Jamaica,2020-03-09,-2,0,0
Jamaica,2020-03-10,-1,0,0
Jamaica,2020-03-11,1,1,0
Jamaica,2020-03-12,2,3,0
Jamaica,2020-03-13,3,11,0
Jamaica,2020-03-14,4,19,0
Jamaica,2020-03-15,5,29,0
Jamaica,2020-03-16,6,39,0
Jamaica,2020-03-17,7,51,0
Jamaica,2020-03-18,8,64,0
Jamaica,2020-03-19,9,79,1
Jamaica,2020-03-20,10,95,2
Jamaica,2020-03-21,11,111,3
Jamaica,2020-03-22,12,127,4
Japan,2020-01-22,1,2,0
Japan,2020-01-23,2,3,0
Japan,2020-01-24,3,5,0
Japan,2020-01-25,4,7,0
Japan,2020-01-26,5,11,0
Japan,2020-01-27,6,15,0
Japan,2020-01-28,7,22,0
Japan,2020-01-29,8,29,0
Japan,2020-01-30,9,40,0
Japan,2020-01-31,10,55,0
Japan,2020-02-01,11,75,0
Japan,2020-02-02,12,95,0
Japan,2020-02-03,13,115,0
Japan,2020-02-04,14,137,0
Japan,2020-02-05,15,159,0
Japan,2020-02-06,16,204,0
Japan,2020-02-07,17,229,0
Japan,2020-02-08,18,254,0
Japan,2020-02-09,19,280,0
Japan,2020-02-10,20,306,0
Japan,2020-02-11,21,332,0
Japan,2020-02-12,22,360,0
Japan,2020-02-13,23,388,1
Japan,2020-02-14,24,417,2
Japan,2020-02-15,25,460,3
Japan,2020-02-16,26,519,4
Japan,2020-02-17,27,585,5
Japan,2020-02-18,28,659,6
Japan,2020-02-19,29,743,7
Japan,2020-02-20,30,837,8
Japan,2020-02-21,31,942,9
Japan,2020-02-22,32,1064,10
Japan,2020-02-23,33,1211,11
Japan,2020-02-24,34,1370,12
Japan,2020-02-25,35,1540,13
Japan,2020-02-26,36,1729,15
Japan,2020-02-27,37,1943,19
Japan,2020-02-28,38,2171,23
Japan,2020-02-29,39,2412,28
Japan,2020-03-01,40,2668,34
Japan,2020-03-02,41,2942,40
Japan,2020-03-03,42,3235,46
Japan,2020-03-04,43,3566,52
Japan,2020-03-05,44,3926,58
Japan,2020-03-06,45,4346,64
Japan,2020-03-07,46,4807,70
Japan,2020-03-08,47,5309,76
Japan,2020-03-09,48,5820,86
Japan,2020-03-10,49,6401,96
Japan,2020-03-11,50,7040,111
Japan,2020-03-12,51,7679,127
Japan,2020-03-13,52,8380,146
Japan,2020-03-14,53,9153,168
Japan,2020-03-15,54,9992,190
Japan,2020-03-16,55,10817,217
Japan,2020-03-17,56,11695,246
Japan,2020-03-18,57,12584,275
Japan,2020-03-19,58,13508,304
Japan,2020-03-20,59,14471,337
Japan,2020-03-21,60,15478,372
Japan,2020-03-22,61,16564,412
Jordan,2020-01-22,-41,0,0
Jordan,2020-01-23,-40,0,0
Jordan,2020-01-24,-39,0,0
Jordan,2020-01-25,-38,0,0
Jordan,2020-01-26,-37,0,0
Jordan,2020-01-27,-36,0,0
Jordan,2020-01-28,-35,0,0
Jordan,2020-01-29,-34,0,0
Jordan,2020-01-30,-33,0,0
Jordan,2020-01-31,-32,0,0
Jordan,2020-02-01,-31,0,0
Jordan,2020-02-02,-30,0,0
Jordan,2020-02-03,-29,0,0
Jordan,2020-02-04,-28,0,0
Jordan,2020-02-05,-27,0,0
Jordan,2020-02-06,-26,0,0
Jordan,2020-02-07,-25,0,0
Jordan,2020-02-08,-24,0,0
Jordan,2020-02-09,-23,0,0
Jordan,2020-02-10,-22,0,0
Jordan,2020-02-11,-21,0,0
Jordan,2020-02-12,-20,0,0
Jordan,2020-02-13,-19,0,0
Jordan,2020-02-14,-18,0,0
Jordan,2020-02-15,-17,0,0
Jordan,2020-02-16,-16,0,0
Jordan,2020-02-17,-15,0,0
Jordan,2020-02-18,-14,0,0
Jordan,2020-02-19,-13,0,0
Jordan,2020-02-20,-12,0,0
Jordan,2020-02-21,-11,0,0
Jordan,2020-02-22,-10,0,0
Jordan,2020-02-23,-9,0,0
Jordan,2020-02-24,-8,0,0
Jordan,2020-02-25,-7,0,0
Jordan,2020-02-26,-6,0,0
Jordan,2020-02-27,-5,0,0
Jordan,2020-02-28,-4,0,0
Jordan,2020-02-29,-3,0,0
Jordan,2020-03-01,-2,0,0
Jordan,2020-03-02,-1,0,0
Jordan,2020-03-03,1,1,0
Jordan,2020-03-04,2,2,0
Jordan,2020-03-05,3,3,0
Jordan,2020-03-06,4,4,0
Jordan,2020-03-07,5,5,0
Jordan,2020-03-08,6,6,0
Jordan,2020-03-09,7,7,0
Jordan,2020-03-10,8,8,0
Jordan,2020-03-11,9,9,0
Jordan,2020-03-12,10,10,0
Jordan,2020-03-13,11,11,0
Jordan,2020-03-14,12,12,0
Jordan,2020-03-15,13,20,0
Jordan,2020-03-16,14,37,0
Jordan,2020-03-17,15,71,0
Jordan,2020-03-18,16,123,0
Jordan,2020-03-19,17,192,0
Jordan,2020-03-20,18,277,0
Jordan,2020-03-21,19,362,0
Jordan,2020-03-22,20,474,0
Kazakhstan,2020-01-22,-51,0,0
Kazakhstan,2020-01-23,-50,0,0
Kazakhstan,2020-01-24,-49,0,0
Kazakhstan,2020-01-25,-48,0,0
Kazakhstan,2020-01-26,-47,0,0
Kazakhstan,2020-01-27,-46,0,0
Kazakhstan,2020-01-28,-45,0,0
Kazakhstan,2020-01-29,-44,0,0
Kazakhstan,2020-01-30,-43,0,0
Kazakhstan,2020-01-31,-42,0,0
Kazakhstan,2020-02-01,-41,0,0
Kazakhstan,2020-02-02,-40,0,0
Kazakhstan,2020-02-03,-39,0,0
Kazakhstan,2020-02-04,-38,0,0
Kazakhstan,2020-02-05,-37,0,0
Kazakhstan,2020-02-06,-36,0,0
Kazakhstan,2020-02-07,-35,0,0
Kazakhstan,2020-02-08,-34,0,0
Kazakhstan,2020-02-09,-33,0,0
Kazakhstan,2020-02-10,-32,0,0
Kazakhstan,2020-02-11,-31,0,0
Kazakhstan,2020-02-12,-30,0,0
Kazakhstan,2020-02-13,-29,0,0
Kazakhstan,2020-02-14,-28,0,0
Kazakhstan,2020-02-15,-27,0,0
Kazakhstan,2020-02-16,-26,0,0
Kazakhstan,2020-02-17,-25,0,0
Kazakhstan,2020-02-18,-24,0,0
Kazakhstan,2020-02-19,-23,0,0
Kazakhstan,2020-02-20,-22,0,0
Kazakhstan,2020-02-21,-21,0,0
Kazakhstan,2020-02-22,-20,0,0
Kazakhstan,2020-02-23,-19,0,0
Kazakhstan,2020-02-24,-18,0,0
Kazakhstan,2020-02-25,-17,0,0
Kazakhstan,2020-02-26,-16,0,0
Kazakhstan,2020-02-27,-15,0,0
Kazakhstan,2020-02-28,-14,0,0
Kazakhstan,2020-02-29,-13,0,0
Kazakhstan,2020-03-01,-12,0,0
Kazakhstan,2020-03-02,-11,0,0
Kazakhstan,2020-03-03,-10,0,0
Kazakhstan,2020-03-04,-9,0,0
Kazakhstan,2020-03-05,-8,0,0
Kazakhstan,2020-03-06,-7,0,0
Kazakhstan,2020-03-07,-6,0,0
Kazakhstan,2020-03-08,-5,0,0
Kazakhstan,2020-03-09,-4,0,0
Kazakhstan,2020-03-10,-3,0,0
Kazakhstan,2020-03-11,-2,0,0
Kazakhstan,2020-03-12,-1,0,0
Kazakhstan,2020-03-13,1,4,0
Kazakhstan,2020-03-14,2,10,0
Kazakhstan,2020-03-15,3,19,0
Kazakhstan,2020-03-16,4,29,0
Kazakhstan,2020-03-17,5,62,0
Kazakhstan,2020-03-18,6,97,0
Kazakhstan,2020-03-19,7,141,0
Kazakhstan,2020-03-20,8,190,3
Kazakhstan,2020-03-21,9,243,3
Kazakhstan,2020-03-22,10,303,3
Kenya,2020-01-22,-51,0,0
Kenya,2020-01-23,-50,0,0
Kenya,2020-01-24,-49,0,0
Kenya,2020-01-25,-48,0,0
Kenya,2020-01-26,-47,0,0
Kenya,2020-01-27,-46,0,0
Kenya,2020-01-28,-45,0,0
Kenya,2020-01-29,-44,0,0
Kenya,2020-01-30,-43,0,0
Kenya,2020-01-31,-42,0,0
Kenya,2020-02-01,-41,0,0
Kenya,2020-02-02,-40,0,0
Kenya,2020-02-03,-39,0,0
Kenya,2020-02-04,-38,0,0
Kenya,2020-02-05,-37,0,0
Kenya,2020-02-06,-36,0,0
Kenya,2020-02-07,-35,0,0
Kenya,2020-02-08,-34,0,0
Kenya,2020-02-09,-33,0,0
Kenya,2020-02-10,-32,0,0
Kenya,2020-02-11,-31,0,0
Kenya,2020-02-12,-30,0,0
Kenya,2020-02-13,-29,0,0
Kenya,2020-02-14,-28,0,0
Kenya,2020-02-15,-27,0,0
Kenya,2020-02-16,-26,0,0
Kenya,2020-02-17,-25,0,0
Kenya,2020-02-18,-24,0,0
Kenya,2020-02-19,-23,0,0
Kenya,2020-02-20,-22,0,0
Kenya,2020-02-21,-21,0,0
Kenya,2020-02-22,-20,0,0
Kenya,2020-02-23,-19,0,0
Kenya,2020-02-24,-18,0,0
Kenya,2020-02-25,-17,0,0
Kenya,2020-02-26,-16,0,0
Kenya,2020-02-27,-15,0,0
Kenya,2020-02-28,-14,0,0
Kenya,2020-02-29,-13,0,0
Kenya,2020-03-01,-12,0,0
Kenya,2020-03-02,-11,0,0
Kenya,2020-03-03,-10,0,0
Kenya,2020-03-04,-9,0,0
Kenya,2020-03-05,-8,0,0
Kenya,2020-03-06,-7,0,0
Kenya,2020-03-07,-6,0,0
Kenya,2020-03-08,-5,0,0
Kenya,2020-03-09,-4,0,0
Kenya,2020-03-10,-3,0,0
Kenya,2020-03-11,-2,0,0
Kenya,2020-03-12,-1,0,0
Kenya,2020-03-13,1,1,0
Kenya,2020-03-14,2,2,0
Kenya,2020-03-15,3,5,0
Kenya,2020-03-16,4,8,0
Kenya,2020-03-17,5,11,0
Kenya,2020-03-18,6,14,0
Kenya,2020-03-19,7,21,0
Kenya,2020-03-20,8,28,0
Kenya,2020-03-21,9,35,0
Kenya,2020-03-22,10,50,0
"Korea, South",2020-01-22,1,1,0
"Korea, South",2020-01-23,2,2,0
"Korea, South",2020-01-24,3,4,0
"Korea, South",2020-01-25,4,6,0
"Korea, South",2020-01-26,5,9,0
"Korea, South",2020-01-27,6,13,0
"Korea, South",2020-01-28,7,17,0
"Korea, South",2020-01-29,8,21,0
"Korea, South",2020-01-30,9,25,0
"Korea, South",2020-01-31,10,36,0
"Korea, South",2020-02-01,11,48,0
"Korea, South",2020-02-02,12,63,0
"Korea, South",2020-02-03,13,78,0
"Korea, South",2020-02-04,14,94,0
"Korea, South",2020-02-05,15,113,0
"Korea, South",2020-02-06,16,136,0
"Korea, South",2020-02-07,17,160,0
"Korea, South",2020-02-08,18,184,0
"Korea, South",2020-02-09,19,209,0
"Korea, South",2020-02-10,20,236,0
"Korea, South",2020-02-11,21,264,0
"Korea, South",2020-02-12,22,292,0
"Korea, South",2020-02-13,23,320,0
"Korea, South",2020-02-14,24,348,0
"Korea, South",2020-02-15,25,376,0
"Korea, South",2020-02-16,26,405,0
"Korea, South",2020-02-17,27,435,0
"Korea, South",2020-02-18,28,466,0
"Korea, South",2020-02-19,29,497,0
"Korea, South",2020-02-20,30,601,1
"Korea, South",2020-02-21,31,805,3
"Korea, South",2020-02-22,32,1238,5
"Korea, South",2020-02-23,33,1840,11
"Korea, South",2020-02-24,34,2673,19
"Korea, South",2020-02-25,35,3650,29
"Korea, South",2020-02-26,36,4911,41
"Korea, South",2020-02-27,37,6677,54
"Korea, South",2020-02-28,38,9014,67
"Korea, South",2020-02-29,39,12164,83
"Korea, South",2020-03-01,40,15900,100
"Korea, South",2020-03-02,41,20235,128
"Korea, South",2020-03-03,42,25421,156
"Korea, South",2020-03-04,43,31042,191
"Korea, South",2020-03-05,44,37130,226
"Korea, South",2020-03-06,45,43723,268
"Korea, South",2020-03-07,46,50764,312
"Korea, South",2020-03-08,47,58078,362
"Korea, South",2020-03-09,48,65556,415
"Korea, South",2020-03-10,49,73069,469
"Korea, South",2020-03-11,50,80824,529
"Korea, South",2020-03-12,51,88693,595
"Korea, South",2020-03-13,52,96672,661
"Korea, South",2020-03-14,53,104758,733
"Korea, South",2020-03-15,54,112920,808
"Korea, South",2020-03-16,55,121156,883
"Korea, South",2020-03-17,56,129476,964
"Korea, South",2020-03-18,57,137889,1048
"Korea, South",2020-03-19,58,146454,1139
"Korea, South",2020-03-20,59,155106,1233
"Korea, South",2020-03-21,60,163905,1335
"Korea, South",2020-03-22,61,172802,1439
Kosovo,2020-01-22,-53,0,0
Kosovo,2020-01-23,-52,0,0
Kosovo,2020-01-24,-51,0,0
Kosovo,2020-01-25,-50,0,0
Kosovo,2020-01-26,-49,0,0
Kosovo,2020-01-27,-48,0,0
Kosovo,2020-01-28,-47,0,0
Kosovo,2020-01-29,-46,0,0
Kosovo,2020-01-30,-45,0,0
Kosovo,2020-01-31,-44,0,0
Kosovo,2020-02-01,-43,0,0
Kosovo,2020-02-02,-42,0,0
Kosovo,2020-02-03,-41,0,0
Kosovo,2020-02-04,-40,0,0
Kosovo,2020-02-05,-39,0,0
Kosovo,2020-02-06,-38,0,0
Kosovo,2020-02-07,-37,0,0
Kosovo,2020-02-08,-36,0,0
Kosovo,2020-02-09,-35,0,0
Kosovo,2020-02-10,-34,0,0
Kosovo,2020-02-11,-33,0,0
Kosovo,2020-02-12,-32,0,0
Kosovo,2020-02-13,-31,0,0
Kosovo,2020-02-14,-30,0,0
Kosovo,2020-02-15,-29,0,0
Kosovo,2020-02-16,-28,0,0
Kosovo,2020-02-17,-27,0,0
Kosovo,2020-02-18,-26,0,0
Kosovo,2020-02-19,-25,0,0
Kosovo,2020-02-20,-24,0,0
Kosovo,2020-02-21,-23,0,0
Kosovo,2020-02-22,-22,0,0
Kosovo,2020-02-23,-21,0,0
Kosovo,2020-02-24,-20,0,0
Kosovo,2020-02-25,-19,0,0
Kosovo,2020-02-26,-18,0,0
Kosovo,2020-02-27,-17,0,0
Kosovo,2020-02-28,-16,0,0
Kosovo,2020-02-29,-15,0,0
Kosovo,2020-03-01,-14,0,0
Kosovo,2020-03-02,-13,0,0
Kosovo,2020-03-03,-12,0,0
Kosovo,2020-03-04,-11,0,0
Kosovo,2020-03-05,-10,0,0
Kosovo,2020-03-06,-9,0,0
Kosovo,2020-03-07,-8,0,0
Kosovo,2020-03-08,-7,0,0
Kosovo,2020-03-09,-6,0,0
Kosovo,2020-03-10,-5,0,0
Kosovo,2020-03-11,-4,0,0
Kosovo,2020-03-12,-3,0,0
Kosovo,2020-03-13,-2,0,0
Kosovo,2020-03-14,-1,0,0
Kosovo,2020-03-15,1,2,0
Kosovo,2020-03-16,2,4,0
Kosovo,2020-03-17,3,6,0
Kosovo,2020-03-18,4,8,0
Kosovo,2020-03-19,5,10,0
Kosovo,2020-03-20,6,12,0
Kosovo,2020-03-21,7,14,0
Kosovo,2020-03-22,8,16,0
Kuwait,2020-01-22,-33,0,0
Kuwait,2020-01-23,-32,0,0
Kuwait,2020-01-24,-31,0,0
Kuwait,2020-01-25,-30,0,0
Kuwait,2020-01-26,-29,0,0
Kuwait,2020-01-27,-28,0,0
Kuwait,2020-01-28,-27,0,0
Kuwait,2020-01-29,-26,0,0
Kuwait,2020-01-30,-25,0,0
Kuwait,2020-01-31,-24,0,0
Kuwait,2020-02-01,-23,0,0
Kuwait,2020-02-02,-22,0,0
Kuwait,2020-02-03,-21,0,0
Kuwait,2020-02-04,-20,0,0
Kuwait,2020-02-05,-19,0,0
Kuwait,2020-02-06,-18,0,0
Kuwait,2020-02-07,-17,0,0
Kuwait,2020-02-08,-16,0,0
Kuwait,2020-02-09,-15,0,0
Kuwait,2020-02-10,-14,0,0
Kuwait,2020-02-11,-13,0,0
Kuwait,2020-02-12,-12,0,0
Kuwait,2020-02-13,-11,0,0
Kuwait,2020-02-14,-10,0,0
Kuwait,2020-02-15,-9,0,0
Kuwait,2020-02-16,-8,0,0
Kuwait,2020-02-17,-7,0,0
Kuwait,2020-02-18,-6,0,0
Kuwait,2020-02-19,-5,0,0
Kuwait,2020-02-20,-4,0,0
Kuwait,2020-02-21,-3,0,0
Kuwait,2020-02-22,-2,0,0
Kuwait,2020-02-23,-1,0,0
Kuwait,2020-02-24,1,1,0
Kuwait,2020-02-25,2,12,0
Kuwait,2020-02-26,3,38,0
Kuwait,2020-02-27,4,81,0
Kuwait,2020-02-28,5,126,0
Kuwait,2020-02-29,6,171,0
Kuwait,2020-03-01,7,216,0
Kuwait,2020-03-02,8,272,0
Kuwait,2020-03-03,9,328,0
Kuwait,2020-03-04,10,384,0
Kuwait,2020-03-05,11,442,0
Kuwait,2020-03-06,12,500,0
Kuwait,2020-03-07,13,561,0
Kuwait,2020-03-08,14,625,0
Kuwait,2020-03-09,15,689,0
Kuwait,2020-03-10,16,758,0
Kuwait,2020-03-11,17,830,0
Kuwait,2020-03-12,18,910,0
Kuwait,2020-03-13,19,990,0
Kuwait,2020-03-14,20,1094,0
Kuwait,2020-03-15,21,1206,0
Kuwait,2020-03-16,22,1329,0
Kuwait,2020-03-17,23,1459,0
Kuwait,2020-03-18,24,1601,0
Kuwait,2020-03-19,25,1749,0
Kuwait,2020-03-20,26,1908,0
Kuwait,2020-03-21,27,2084,0
Kuwait,2020-03-22,28,2272,0
Kyrgyzstan,2020-01-22,-56,0,0
Kyrgyzstan,2020-01-23,-55,0,0
Kyrgyzstan,2020-01-24,-54,0,0
Kyrgyzstan,2020-01-25,-53,0,0
Kyrgyzstan,2020-01-26,-52,0,0
Kyrgyzstan,2020-01-27,-51,0,0
Kyrgyzstan,2020-01-28,-50,0,0
Kyrgyzstan,2020-01-29,-49,0,0
Kyrgyzstan,2020-01-30,-48,0,0
Kyrgyzstan,2020-01-31,-47,0,0
Kyrgyzstan,2020-02-01,-46,0,0
Kyrgyzstan,2020-02-02,-45,0,0
Kyrgyzstan,2020-02-03,-44,0,0
Kyrgyzstan,2020-02-04,-43,0,0
Kyrgyzstan,2020-02-05,-42,0,0
Kyrgyzstan,2020-02-06,-41,0,0
Kyrgyzstan,2020-02-07,-40,0,0
Kyrgyzstan,2020-02-08,-39,0,0
Kyrgyzstan,2020-02-09,-38,0,0
Kyrgyzstan,2020-02-10,-37,0,0
Kyrgyzstan,2020-02-11,-36,0,0
Kyrgyzstan,2020-02-12,-35,0,0
Kyrgyzstan,2020-02-13,-34,0,0
Kyrgyzstan,2020-02-14,-33,0,0
Kyrgyzstan,2020-02-15,-32,0,0
Kyrgyzstan,2020-02-16,-31,0,0
Kyrgyzstan,2020-02-17,-30,0,0
Kyrgyzstan,2020-02-18,-29,0,0
Kyrgyzstan,2020-02-19,-28,0,0
Kyrgyzstan,2020-02-20,-27,0,0
Kyrgyzstan,2020-02-21,-26,0,0
Kyrgyzstan,2020-02-22,-25,0,0
Kyrgyzstan,2020-02-23,-24,0,0
Kyrgyzstan,2020-02-24,-23,0,0
Kyrgyzstan,2020-02-25,-22,0,0
Kyrgyzstan,2020-02-26,-21,0,0
Kyrgyzstan,2020-02-27,-20,0,0
Kyrgyzstan,2020-02-28,-19,0,0
Kyrgyzstan,2020-02-29,-18,0,0
Kyrgyzstan,2020-03-01,-17,0,0
Kyrgyzstan,2020-03-02,-16,0,0
Kyrgyzstan,2020-03-03,-15,0,0
Kyrgyzstan,2020-03-04,-14,0,0
Kyrgyzstan,2020-03-05,-13,0,0
Kyrgyzstan,2020-03-06,-12,0,0
Kyrgyzstan,2020-03-07,-11,0,0
Kyrgyzstan,2020-03-08,-10,0,0
Kyrgyzstan,2020-03-09,-9,0,0
Kyrgyzstan,2020-03-10,-8,0,0
Kyrgyzstan,2020-03-11,-7,0,0
Kyrgyzstan,2020-03-12,-6,0,0
Kyrgyzstan,2020-03-13,-5,0,0
Kyrgyzstan,2020-03-14,-4,0,0
Kyrgyzstan,2020-03-15,-3,0,0
Kyrgyzstan,2020-03-16,-2,0,0
Kyrgyzstan,2020-03-17,-1,0,0
Kyrgyzstan,2020-03-18,1,3,0
Kyrgyzstan,2020-03-19,2,6,0
Kyrgyzstan,2020-03-20,3,12,0
